3/26/2004,72.6,1
3/25/2004,71.5,1
3/24/2004,71.6,1
3/23/2004,71.45,1
3/22/2004,71.29,1
3/19/2004,71.5,1
3/18/2004,71.65,1
3/17/2004,68.75,1
3/16/2004,68,1
3/15/2004,67.73,1
3/12/2004,66.6,1
3/11/2004,66.2,1
3/10/2004,68.49,1
3/9/2004,68.96,1
3/8/2004,69.41,1
3/5/2004,68.25,1
3/4/2004,69.25,1
3/3/2004,69.37,1
3/2/2004,69.19,1
3/1/2004,68.69,1
2/27/2004,68.9,1
2/26/2004,68.63,1
2/25/2004,68.3,1
2/24/2004,68.05,1
2/23/2004,69.03,1
2/20/2004,68.9,1
2/19/2004,69.03,1
2/18/2004,68.97,1
2/17/2004,69.2,1
2/13/2004,69.25,1
2/12/2004,69.3,1
2/11/2004,68.35,1
2/10/2004,67.75,1
2/9/2004,67.1,1
2/6/2004,65.03,1
2/5/2004,65.39,1
2/4/2004,66.3,1
2/3/2004,67.17,1
2/2/2004,67.35,1
1/30/2004,68.31,1
1/29/2004,68.34,1
1/28/2004,69.2,1
1/27/2004,69.3,1
1/26/2004,69.48,1
1/23/2004,69.64,1
1/22/2004,69.93,1
1/21/2004,69.19,1
1/20/2004,70,1
1/16/2004,69.5,1
1/15/2004,69.2,1
1/14/2004,69.39,1
1/13/2004,68.9,1
1/12/2004,66.5,1
1/9/2004,66.2,1
1/8/2004,66.97,1
1/7/2004,67.6,1
1/6/2004,67.96,1
1/5/2004,68.4,1
1/2/2004,67.7,1
12/31/2003,68.99,1
12/30/2003,70,1
12/29/2003,68.98,1
12/26/2003,68.92,1
12/24/2003,68.72,1
12/23/2003,69.3,1
12/22/2003,69.13,1
12/19/2003,69.7,1
12/18/2003,70.2,1
12/17/2003,72.95,1
12/16/2003,74.16,1
12/15/2003,74.7,1
12/12/2003,73.19,1
12/11/2003,72.35,1
12/10/2003,72.05,1
12/9/2003,72.37,1
12/8/2003,72.44,1
12/5/2003,72.92,1
12/4/2003,73.19,1
12/3/2003,73.83,1
12/2/2003,73.45,1
12/1/2003,73.06,1
11/28/2003,71.99,1
11/26/2003,72.05,1
11/25/2003,70.99,1
11/24/2003,71,1
11/21/2003,72.75,1
11/20/2003,74.4,1
11/19/2003,75.03,1
11/18/2003,76.09,1
11/17/2003,76.9,1
11/14/2003,77.02,1
11/13/2003,76.19,1
11/12/2003,76.06,1
11/11/2003,76.57,1
11/10/2003,77.15,1
11/7/2003,77.16,1
11/6/2003,75.94,1
11/5/2003,75.9,1
11/4/2003,76.31,1
11/3/2003,75.77,1
10/31/2003,74,1
10/30/2003,73.75,1
10/29/2003,73,1
10/28/2003,72.5,1
10/27/2003,72.81,1
10/24/2003,72.15,1
10/23/2003,72.09,1
10/22/2003,72.4,1
10/21/2003,72.4,1
10/20/2003,72.9,1
10/17/2003,73.99,1
10/16/2003,73.1,1
10/15/2003,73.85,1
10/14/2003,71.34,1
10/13/2003,69.7,1
10/10/2003,68.99,1
10/9/2003,68.61,1
10/8/2003,67.37,1
10/7/2003,67.55,1
10/6/2003,67.07,1
10/3/2003,66.2,1
10/2/2003,65.75,1
10/1/2003,64.88,1
9/30/2003,64.82,1
9/29/2003,63.89,1
9/26/2003,64.37,1
9/25/2003,65.11,1
9/24/2003,66.63,1
9/23/2003,66.19,1
9/22/2003,66.01,1
9/19/2003,66.91,1
9/18/2003,66.55,1
9/17/2003,65.5,1
9/16/2003,65.22,1
9/15/2003,65.39,1
9/12/2003,65.08,1
9/11/2003,65.12,1
9/10/2003,65.72,1
9/9/2003,66.05,1
9/8/2003,66.82,1
9/5/2003,66.54,1
9/4/2003,67.96,1
9/3/2003,68.29,1
9/2/2003,67.3,1
8/29/2003,67.04,1
8/28/2003,66.05,1
8/27/2003,66.07,1
8/26/2003,66,1
8/25/2003,67.3,1
8/22/2003,68.76,1
8/21/2003,67.66,1
8/20/2003,68.15,1
8/19/2003,67.58,1
8/18/2003,67.34,1
8/15/2003,67,1
8/14/2003,67.09,1
8/13/2003,66.98,1
8/12/2003,66.25,1
8/11/2003,65.4,1
8/8/2003,64.6,1
8/7/2003,64.16,1
8/6/2003,63.77,1
8/5/2003,64.68,1
8/4/2003,64.5,1
8/1/2003,63.84,1
7/31/2003,64.06,1
7/30/2003,64.84,1
7/29/2003,65.1,1
7/28/2003,65.05,1
7/25/2003,64.61,1
7/24/2003,65.2,1
7/23/2003,64.96,1
7/22/2003,65.9,1
7/21/2003,65.32,1
7/18/2003,64.12,1
7/17/2003,64.08,1
7/16/2003,64.32,1
7/15/2003,64.5,1
7/14/2003,64.35,1
7/11/2003,63.72,1
7/10/2003,64.28,1
7/9/2003,64.25,1
7/8/2003,62.4,1
7/7/2003,61.65,1
7/3/2003,62.18,1
7/2/2003,61.26,1
7/1/2003,61.6,1
6/30/2003,62.65,1
6/27/2003,62.43,1
6/26/2003,59.2,1
6/25/2003,60.47,1
6/24/2003,61.01,1
6/23/2003,63.2,1
6/20/2003,63.73,1
6/19/2003,64.7,1
6/18/2003,64.51,1
6/17/2003,65.15,1
6/16/2003,63.86,1
6/13/2003,64.9,1
6/12/2003,64.61,1
6/11/2003,63.8,1
6/10/2003,63.46,1
6/9/2003,63,1
6/6/2003,64.93,1
6/5/2003,63.7,1
6/4/2003,62,1
6/3/2003,63,1
6/2/2003,63.99,1
5/30/2003,62.63,1
5/29/2003,62.1,1
5/28/2003,62.3,1
5/27/2003,61,1
5/23/2003,60.3,1
5/22/2003,59.9,1
5/21/2003,60.67,1
5/20/2003,60.78,1
5/19/2003,62,1
5/16/2003,62.07,1
5/15/2003,62,1
5/14/2003,62.81,1
5/13/2003,63.15,1
5/12/2003,61.89,1
5/9/2003,60.9,1
5/8/2003,60.99,1
5/7/2003,61.67,1
5/6/2003,61.45,1
5/5/2003,60.95,1
5/2/2003,58.75,1
5/1/2003,59.8,1
4/30/2003,59.58,1
4/29/2003,59.9,1
4/28/2003,58.7,1
4/25/2003,59.1,1
4/24/2003,58.15,1
4/23/2003,59.2,1
4/22/2003,57.53,1
4/21/2003,58.9,1
4/17/2003,58.1,1
4/16/2003,59.38,1
4/15/2003,58.28,1
4/14/2003,57.75,1
4/11/2003,57.1,1
4/10/2003,55.99,1
4/9/2003,56,1
4/8/2003,55.88,1
4/7/2003,56.9,1
4/4/2003,56.09,1
4/3/2003,57.35,1
4/2/2003,55.26,1
4/1/2003,55.1,1
3/31/2003,55.75,1
3/28/2003,56.15,1
3/27/2003,55.6,1
3/26/2003,55.88,1
3/25/2003,55.4,1
3/24/2003,56.35,1
3/21/2003,57.15,1
3/20/2003,55.18,1
3/19/2003,52.8,1
3/18/2003,51.9,1
3/17/2003,49.8,1
3/14/2003,49.75,1
3/13/2003,48.85,1
3/12/2003,49.58,1
3/11/2003,49.73,1
3/10/2003,50.5,1
3/7/2003,50.5,1
3/6/2003,51.39,1
3/5/2003,51.76,1
3/4/2003,52.35,1
3/3/2003,52.48,1
2/28/2003,50.3,1
2/27/2003,50.21,1
2/26/2003,49.85,1
2/25/2003,49.25,1
2/24/2003,50.95,1
2/21/2003,51,1
2/20/2003,51.7,1
2/19/2003,52.2,1
2/18/2003,51.9,1
2/14/2003,50.4,1
2/13/2003,50.85,1
2/12/2003,51.55,1
2/11/2003,52.06,1
2/10/2003,51.8,1
2/7/2003,53.1,1
2/6/2003,52.1,1
2/5/2003,51.94,1
2/4/2003,52.98,1
2/3/2003,52.59,1
1/31/2003,51.89,1
1/30/2003,52.4,1
1/29/2003,51.9,1
1/28/2003,51.9,1
1/27/2003,51.35,1
1/24/2003,52.1,1
1/23/2003,52.8,1
1/22/2003,54.05,1
1/21/2003,55.8,1
1/17/2003,55.6,1
1/16/2003,56.43,1
1/15/2003,57.65,1
1/14/2003,57.05,1
1/13/2003,57.6,1
1/10/2003,57.66,1
1/9/2003,57.76,1
1/8/2003,57.95,1
1/7/2003,58,1
1/6/2003,56.5,1
1/3/2003,55.3,1
1/2/2003,54.36,1
12/31/2002,54.05,1
12/30/2002,54,1
12/27/2002,54.3,1
12/26/2002,54.25,1
12/24/2002,54.45,1
12/23/2002,54.35,1
12/20/2002,53.3,1
12/19/2002,52.91,1
12/18/2002,52.85,1
12/17/2002,53.35,1
12/16/2002,52.5,1
12/13/2002,51.85,1
12/12/2002,51.9,1
12/11/2002,52.55,1
12/10/2002,53.05,1
12/9/2002,53.39,1
12/6/2002,51.8,1
12/5/2002,53.52,1
12/4/2002,52.3,1
12/3/2002,52.91,1
12/2/2002,53.4,1
11/29/2002,52.8,1
11/27/2002,50.88,1
11/26/2002,51.75,1
11/25/2002,53,1
11/22/2002,53.04,1
11/21/2002,53,1
11/20/2002,52.12,1
11/19/2002,52.4,1
11/18/2002,53.57,1
11/15/2002,54.75,1
11/14/2002,55,1
11/13/2002,53.55,1
11/12/2002,53.4,1
11/11/2002,54.45,1
11/8/2002,53.97,1
11/7/2002,54.61,1
11/6/2002,54.15,1
11/5/2002,53.4,1
11/4/2002,53.95,1
11/1/2002,52.99,1
10/31/2002,53.6,1
10/30/2002,53,1
10/29/2002,53.59,1
10/28/2002,54.9,1
10/25/2002,53.2,1
10/24/2002,53.35,1
10/23/2002,53,1
10/22/2002,53.02,1
10/21/2002,53.09,1
10/18/2002,53.37,1
10/17/2002,52.45,1
10/16/2002,52.64,1
10/15/2002,52.3,1
10/14/2002,51.21,1
10/11/2002,49.92,1
10/10/2002,47.72,1
10/9/2002,48.95,1
10/8/2002,49.75,1
10/7/2002,51.07,1
10/4/2002,51.97,1
10/3/2002,51.4,1
10/2/2002,51.99,1
10/1/2002,50.9,1
9/30/2002,50.45,1
9/27/2002,51.87,1
9/26/2002,49.65,1
9/25/2002,48.6,1
9/24/2002,48.05,1
9/23/2002,47.75,1
9/20/2002,48.2,1
9/19/2002,45,1
9/18/2002,44.1,1
9/17/2002,44.9,1
9/16/2002,44.65,1
9/13/2002,44.95,1
9/12/2002,45.98,1
9/11/2002,46.5,1
9/10/2002,46.4,1
9/9/2002,46.43,1
9/6/2002,46.25,1
9/5/2002,46.75,1
9/4/2002,46.28,1
9/3/2002,46.95,1
8/30/2002,47.2,1
8/29/2002,46.75,1
8/28/2002,47.96,1
8/27/2002,48.6,1
8/26/2002,48.5,1
8/23/2002,49.99,1
8/22/2002,49,1
8/21/2002,48.83,1
8/20/2002,49,1
8/19/2002,48.65,1
8/16/2002,47.8,1
8/15/2002,48.59,1
8/14/2002,47,1
8/13/2002,47.1,1
8/12/2002,48.05,1
8/9/2002,48.04,1
8/8/2002,47.4,1
8/7/2002,47.9,1
8/6/2002,45.8,1
8/5/2002,45.9,1
8/2/2002,48.69,1
8/1/2002,49.95,1
7/31/2002,49.1,1
7/30/2002,48.75,1
7/29/2002,47.7,1
7/26/2002,46.74,1
7/25/2002,45.95,1
7/24/2002,44.5,1
7/23/2002,46.15,1
7/22/2002,48.35,1
7/19/2002,50.25,1
7/18/2002,50.62,1
7/17/2002,51.7,1
7/16/2002,50.1,1
7/15/2002,49.94,1
7/12/2002,50.45,1
7/11/2002,51.75,1
7/10/2002,53.3,1
7/9/2002,52.92,1
7/8/2002,53,1
7/5/2002,53,1
7/3/2002,52,1
7/2/2002,52.2,1
7/1/2002,53.4,1
6/28/2002,51.83,1
6/27/2002,51.35,1
6/26/2002,48.01,1
6/25/2002,51.5,1
6/24/2002,56.39,1
6/21/2002,55.05,1
6/20/2002,55.1,1
6/19/2002,55.86,1
6/18/2002,56.25,1
6/17/2002,56.25,1
6/14/2002,56.74,1
6/13/2002,56.1,1
6/12/2002,55.6,1
6/11/2002,56.1,1
6/10/2002,54.41,1
6/7/2002,53.3,1
6/6/2002,53.7,1
6/5/2002,52.75,1
6/4/2002,53.3,1
6/3/2002,54.04,1
5/31/2002,54,1
5/30/2002,52.95,1
5/29/2002,52.35,1
5/28/2002,52.5,1
5/24/2002,53.35,1
5/23/2002,53.3,1
5/22/2002,53.1,1
5/21/2002,54.03,1
5/20/2002,54.33,1
5/17/2002,55.1,1
5/16/2002,54.6,1
5/15/2002,54,1
5/14/2002,53.11,1
5/13/2002,52.1,1
5/10/2002,52.35,1
5/9/2002,53,1
5/8/2002,50.35,1
5/7/2002,50.64,1
5/6/2002,51.03,1
5/3/2002,51.64,1
5/2/2002,51.62,1
5/1/2002,51.67,1
4/30/2002,53.45,1
4/29/2002,54.35,1
4/26/2002,53.66,1
4/25/2002,53,1
4/24/2002,53.92,1
4/23/2002,53.9,1
4/22/2002,53.85,1
4/19/2002,54,1
4/18/2002,54.17,1
4/17/2002,55.5,1
4/16/2002,55,1
4/15/2002,54.8,1
4/12/2002,54.1,1
4/11/2002,54.71,1
4/10/2002,53.65,1
4/9/2002,53.58,1
4/8/2002,53.2,1
4/5/2002,55.5,1
4/4/2002,55,1
4/3/2002,56.05,1
4/2/2002,56.9,1
4/1/2002,57.68,1
3/28/2002,57.7,1
3/27/2002,58.11,1
3/26/2002,56.3,1
3/25/2002,57.8,1
3/22/2002,56.45,1
3/21/2002,57.43,1
3/20/2002,57.49,1
3/19/2002,58,1
3/18/2002,58.15,1
3/15/2002,57.95,1
3/14/2002,58.25,1
3/13/2002,58.08,1
3/12/2002,59.3,1
3/11/2002,60.3,1
3/8/2002,60.15,1
3/7/2002,60.15,1
3/6/2002,60.8,1
3/5/2002,61.25,1
3/4/2002,58.65,1
3/1/2002,57.61,1
2/28/2002,58,1
2/27/2002,57.2,1
2/26/2002,56.7,1
2/25/2002,55.75,1
2/22/2002,54.6,1
2/21/2002,55,1
2/20/2002,55.35,1
2/19/2002,54.15,1
2/15/2002,55.06,1
2/14/2002,55,1
2/13/2002,55.58,1
2/12/2002,55,1
2/11/2002,53.4,1
2/8/2002,51.5,1
2/7/2002,52.45,1
2/6/2002,54.7,1
2/5/2002,53.13,1
2/4/2002,53.4,1
2/1/2002,53.94,1
1/31/2002,52.81,1
1/30/2002,52.1,1
1/29/2002,53.66,1
1/28/2002,54.09,1
1/25/2002,52.51,1
1/24/2002,52.25,1
1/23/2002,52.3,1
1/22/2002,51.35,1
1/18/2002,50,1
1/17/2002,49.25,1
1/16/2002,50.2,1
1/15/2002,50.71,1
1/14/2002,50.64,1
1/11/2002,51.55,1
1/10/2002,54.4,1
1/9/2002,54.9,1
1/8/2002,54.86,1
1/7/2002,53.63,1
1/4/2002,55.2,1
1/3/2002,52.33,1
1/2/2002,51.7,1
12/31/2001,52.2,1
12/28/2001,52.95,1
12/27/2001,53.45,1
12/26/2001,52.25,1
12/24/2001,52,1
12/21/2001,52.21,1
12/20/2001,50.5,1
12/19/2001,50.3,1
12/18/2001,49.5,1
12/17/2001,48.8,1
12/14/2001,46.7,1
12/13/2001,47.05,1
12/12/2001,48.1,1
12/11/2001,47.6,1
12/10/2001,48.52,1
12/7/2001,49.29,1
12/6/2001,50.1,1
12/5/2001,48,1
12/4/2001,46.5,1
12/3/2001,46.05,1
11/30/2001,45.5,1
11/29/2001,45.15,1
11/28/2001,45.27,1
11/27/2001,45.7,1
11/26/2001,46.15,1
11/23/2001,46.4,1
11/21/2001,45.6,1
11/20/2001,46.1,1
11/19/2001,46,1
11/16/2001,46.6,1
11/15/2001,46.8,1
11/14/2001,47,1
11/13/2001,45.4,1
11/12/2001,44.5,1
11/9/2001,44.28,1
11/8/2001,43.95,1
11/7/2001,44.35,1
11/6/2001,43.25,1
11/5/2001,42.33,1
11/2/2001,41.8,1
11/1/2001,41,1
10/31/2001,40.05,1
10/30/2001,40.86,1
10/29/2001,40.25,1
10/26/2001,39.05,1
10/25/2001,38.15,1
10/24/2001,39.56,1
10/23/2001,38.41,1
10/22/2001,37.95,1
10/19/2001,38.29,1
10/18/2001,38.4,1
10/17/2001,39,1
10/16/2001,38.35,1
10/15/2001,37.65,1
10/12/2001,39.5,1
10/11/2001,38.71,1
10/10/2001,37.25,1
10/9/2001,38,1
10/8/2001,39.35,1
10/5/2001,38.92,1
10/4/2001,39.24,1
10/3/2001,37.9,1
10/2/2001,35.9,1
10/1/2001,36.7,1
9/28/2001,34.85,1
9/27/2001,35,1
9/26/2001,35.9,1
9/25/2001,36.74,1
9/24/2001,35.5,1
9/21/2001,36.2,1
9/20/2001,35.7,1
9/19/2001,36,1
9/18/2001,38,1
9/17/2001,33.5,1
9/10/2001,39.71,1
9/7/2001,40.5,1
9/6/2001,41.75,1
9/5/2001,41.5,1
9/4/2001,42,1
8/31/2001,42,1
8/30/2001,42.65,1
8/29/2001,42.55,1
8/28/2001,41.32,1
8/27/2001,41.35,1
8/24/2001,40.27,1
8/23/2001,40.2,1
8/22/2001,40.15,1
8/21/2001,40.17,1
8/20/2001,39.89,1
8/17/2001,40,1
8/16/2001,40.05,1
8/15/2001,40.27,1
8/14/2001,40.25,1
8/13/2001,40,1
8/10/2001,39.8,1
8/9/2001,40.65,1
8/8/2001,40.66,1
8/7/2001,40.8,1
8/6/2001,41.23,1
8/3/2001,41.49,1
8/2/2001,41.5,1
8/1/2001,41.2,1
7/31/2001,41.02,1
7/30/2001,41.1,1
7/27/2001,40.94,1
7/26/2001,40.4,1
7/25/2001,40,1
7/24/2001,40.75,1
7/23/2001,41.05,1
7/20/2001,41.26,1
7/19/2001,41.4,1
7/18/2001,41.9,1
7/17/2001,42.05,1
7/16/2001,42,1
7/13/2001,40.9,1
7/12/2001,40.1,1
7/11/2001,39.4,1
7/10/2001,40,1
7/9/2001,39.9,1
7/6/2001,40.6,1
7/5/2001,40.85,1
7/3/2001,40.48,1
7/2/2001,40,1
6/29/2001,38.72,1
6/28/2001,37,1
6/27/2001,36.35,1
6/26/2001,36,1
6/25/2001,37.23,1
6/22/2001,37.9,1
6/21/2001,37.18,1
6/20/2001,37,1
6/19/2001,37.5,1
6/18/2001,37.9,1
6/15/2001,37.25,1
6/14/2001,38.05,1
6/13/2001,38.05,1
6/12/2001,38.55,1
6/11/2001,39.35,1
6/8/2001,39.64,1
6/7/2001,39.55,1
6/6/2001,40.25,1
6/5/2001,39.9,1
6/4/2001,40.6,1
6/1/2001,40,1
5/31/2001,39.6,1
5/30/2001,39.89,1
5/29/2001,39.5,1
5/25/2001,39.8,1
5/24/2001,40.01,1
5/23/2001,39.9,1
5/22/2001,40.61,1
5/21/2001,40.5,1
5/18/2001,40.6,1
5/17/2001,39.26,1
5/16/2001,38.2,1
5/15/2001,38.15,1
5/14/2001,38.25,1
5/11/2001,39.35,1
5/10/2001,39,1
5/9/2001,38.46,1
5/8/2001,39.8,1
5/7/2001,40,1
5/4/2001,40.35,1
5/3/2001,42.3,1
5/2/2001,41.6,1
5/1/2001,41.82,1
4/30/2001,42.15,1
4/27/2001,41.55,1
4/26/2001,40.85,1
4/25/2001,41.7,1
4/24/2001,42,1
4/23/2001,43.25,1
4/20/2001,43.35,1
4/19/2001,41.49,1
4/18/2001,39.9,1
4/17/2001,38.85,1
4/16/2001,39.7,1
4/12/2001,39.6,1
4/11/2001,39.3,1
4/10/2001,38.62,1
4/9/2001,37.74,1
4/6/2001,38,1
4/5/2001,39.6,1
4/4/2001,39.25,1
4/3/2001,40.25,1
4/2/2001,41.55,1
3/30/2001,40.8,1
3/29/2001,41,1
3/28/2001,41.99,1
3/27/2001,40.5,1
3/26/2001,40.3,1
3/23/2001,41.03,1
3/22/2001,41,1
3/21/2001,40.24,1
3/20/2001,41.25,1
3/19/2001,40.81,1
3/16/2001,41.4,1
3/15/2001,41.43,1
3/14/2001,40.75,1
3/13/2001,41.65,1
3/12/2001,43.58,1
3/9/2001,43.35,1
3/8/2001,43.3,1
3/7/2001,43,1
3/6/2001,42.5,1
3/5/2001,41.95,1
3/2/2001,40.85,1
3/1/2001,40.47,1
2/28/2001,41.7,1
2/27/2001,41,1
2/26/2001,41.26,1
2/23/2001,42.15,1
2/22/2001,41.6,1
2/21/2001,43.28,1
2/20/2001,44.3,1
2/16/2001,44.85,1
2/15/2001,43.85,1
2/14/2001,44.7,1
2/13/2001,44.4,1
2/12/2001,43.45,1
2/9/2001,44.7,1
2/8/2001,43.75,1
2/7/2001,44.15,1
2/6/2001,43.78,1
2/5/2001,44,1
2/2/2001,45.11,1
2/1/2001,45.4,1
1/31/2001,45.25,1
1/30/2001,44.7,1
1/29/2001,43.35,1
1/26/2001,43.75,1
1/25/2001,42.2,1
1/24/2001,42.5,1
1/23/2001,41.48,1
1/22/2001,39.99,1
1/19/2001,41.1,1
1/18/2001,42.5,1
1/17/2001,42.55,1
1/16/2001,41.51,1
1/12/2001,41.7,1
1/11/2001,42.41,1
1/10/2001,40.7,1
1/9/2001,42.75,1
1/8/2001,42.95,1
1/5/2001,44.7,1
1/4/2001,43,1
1/3/2001,38.21,1
1/2/2001,39.45,1
12/29/2000,38.81,1
12/28/2000,38.25,1
12/27/2000,38.5,1
12/26/2000,37.75,1
12/22/2000,37.15,1
12/21/2000,37.25,1
12/20/2000,37.9,1
12/19/2000,37.8,1
12/18/2000,39,1
12/15/2000,40.6,1
12/14/2000,44,1
12/13/2000,46.88,1
12/12/2000,47.65,1
12/11/2000,47.15,1
12/8/2000,47.9,1
12/7/2000,46.5,1
12/6/2000,47.8,1
12/5/2000,46.03,1
12/4/2000,46.9,1
12/1/2000,47.7,1
11/30/2000,48.5,1
11/29/2000,48.71,1
11/28/2000,48.5,1
11/27/2000,49.4,1
11/24/2000,49.71,1
11/22/2000,49.3,1
11/21/2000,46.75,1
11/20/2000,46.98,1
11/17/2000,47.75,1
11/16/2000,46.8,1
11/15/2000,45.25,1
11/14/2000,45.5,1
11/13/2000,44,1
11/10/2000,45.65,1
11/9/2000,45.8,1
11/8/2000,45.3,1
11/7/2000,46.3,1
11/6/2000,46.32,1
11/3/2000,45.5,1
11/2/2000,46.65,1
11/1/2000,46.3,1
10/31/2000,45.5,1
10/30/2000,42.81,1
10/27/2000,42.1,1
10/26/2000,41.9,1
10/25/2000,42.53,1
10/24/2000,41.63,1
10/23/2000,42.42,1
10/20/2000,41.5,1
10/19/2000,39.5,1
10/18/2000,39.75,1
10/17/2000,41.11,1
10/16/2000,40.1,1
10/13/2000,39.45,1
10/12/2000,42.37,1
10/11/2000,43.1,1
10/10/2000,41.4,1
10/9/2000,42.65,1
10/6/2000,43.87,1
10/5/2000,44.85,1
10/4/2000,44.3,1
10/3/2000,43.2,1
10/2/2000,44.4,1
9/29/2000,44.75,1
9/28/2000,42.9,1
9/27/2000,42.5,1
9/26/2000,40.75,1
9/25/2000,41,1
9/22/2000,40.1,1
9/21/2000,39.35,1
9/20/2000,38.75,1
9/19/2000,39.3,1
9/18/2000,39.75,1
9/15/2000,40.5,1
9/14/2000,40.2,1
9/13/2000,39.02,1
9/12/2000,38.04,1
9/11/2000,39.05,1
9/8/2000,39.05,1
9/7/2000,41.75,1
9/6/2000,39.3,1
9/5/2000,39.35,1
9/1/2000,40.35,1
8/31/2000,39.15,1
8/30/2000,40.25,1
8/29/2000,40.77,1
8/28/2000,41.05,1
8/25/2000,39.25,1
8/24/2000,39.63,1
8/23/2000,40.38,1
8/22/2000,39.56,1
8/21/2000,39.75,1
8/18/2000,40,1
8/17/2000,41.13,1
8/16/2000,40.63,1
8/15/2000,40.88,1
8/14/2000,41.31,1
8/11/2000,40.38,1
8/10/2000,38.75,1
8/9/2000,39,1
8/8/2000,39.38,1
8/7/2000,38.81,1
8/4/2000,39.31,1
8/3/2000,40.38,1
8/2/2000,39.75,1
8/1/2000,39.88,1
7/31/2000,39,1
7/28/2000,38.31,1
7/27/2000,38.5,1
7/26/2000,39.19,1
7/25/2000,39.5,1
7/24/2000,39.81,1
7/21/2000,39.75,1
7/20/2000,39.94,1
7/19/2000,39.94,1
7/18/2000,40.69,1
7/17/2000,42,1
7/14/2000,42.5,1
7/13/2000,41,1
7/12/2000,40.81,1
7/11/2000,40.25,1
7/10/2000,39.56,1
7/7/2000,39.56,1
7/6/2000,40.25,1
7/5/2000,40.38,1
7/3/2000,38.75,1
6/30/2000,38.69,1
6/29/2000,38.13,1
6/28/2000,37.63,1
6/27/2000,34.63,1
6/26/2000,34.31,1
6/23/2000,34.31,1
6/22/2000,34.69,1
6/21/2000,35.56,1
6/20/2000,35,1
6/19/2000,35.56,1
6/16/2000,36.5,1
6/15/2000,37.25,1
6/14/2000,36.5,1
6/13/2000,35.94,1
6/12/2000,36.94,1
6/9/2000,36.31,1
6/8/2000,36.5,1
6/7/2000,36.63,1
6/6/2000,37.25,1
6/5/2000,36,1
6/2/2000,36.25,1
6/1/2000,35.5,1
5/31/2000,35.44,1
5/30/2000,34.5,1
5/26/2000,35.06,1
5/25/2000,36.06,1
5/24/2000,36.06,1
5/23/2000,36.38,1
5/22/2000,35.88,1
5/19/2000,35.88,1
5/18/2000,36.13,1
5/17/2000,36.25,1
5/16/2000,37.5,1
5/15/2000,37.13,1
5/12/2000,40.25,1
5/11/2000,39.25,1
5/10/2000,39.5,1
5/9/2000,40.13,1
5/8/2000,40,1
5/5/2000,36.81,1
5/4/2000,35.63,1
5/3/2000,36.19,1
5/2/2000,37.63,1
5/1/2000,37.44,1
4/28/2000,38,1
4/27/2000,38.63,1
4/26/2000,39.13,1
4/25/2000,37.44,1
4/24/2000,38.25,1
4/20/2000,38.06,1
4/19/2000,38,1
4/18/2000,36.38,1
4/17/2000,37.5,1
4/14/2000,39.25,1
4/13/2000,41,1
4/12/2000,41.63,1
4/11/2000,40.94,1
4/10/2000,38.94,1
4/7/2000,38.75,1
4/6/2000,39.5,1
4/5/2000,37.81,1
4/4/2000,39.19,1
4/3/2000,39,1
3/31/2000,39.5,1
3/30/2000,37.81,1
3/29/2000,39,1
3/28/2000,38.25,1
3/27/2000,39.63,1
3/24/2000,40.12,1
3/23/2000,38.38,1
3/22/2000,37.13,1
3/21/2000,35.06,1
3/20/2000,35.63,1
3/17/2000,35.31,1
3/16/2000,34.63,1
3/15/2000,32.06,1
3/14/2000,33,1
3/13/2000,33,1
3/10/2000,33.38,1
3/9/2000,33.31,1
3/8/2000,32.5,1
3/7/2000,32.5,1
3/6/2000,34.06,1
3/3/2000,34.13,1
3/2/2000,34.25,1
3/1/2000,35.38,1
2/29/2000,34.5,1
2/28/2000,33.31,1
2/25/2000,34.75,1
2/24/2000,35.13,1
2/23/2000,36.06,1
2/22/2000,35.69,1
2/18/2000,36.31,1
2/17/2000,36.06,1
2/16/2000,36,1
2/15/2000,36.5,1
2/14/2000,36.56,1
2/11/2000,38.69,1
2/10/2000,38.88,1
2/9/2000,39,1
2/8/2000,39.19,1
2/7/2000,39.25,1
2/4/2000,39.63,1
2/3/2000,38.94,1
2/2/2000,39,1
2/1/2000,39.06,1
1/31/2000,38.44,1
1/28/2000,40.06,1
1/27/2000,41.38,1
1/26/2000,40.31,1
1/25/2000,40.88,1
1/24/2000,41.69,1
1/21/2000,42.31,1
1/20/2000,42.88,1
1/19/2000,43.94,1
1/18/2000,46,1
1/14/2000,47.19,1
1/13/2000,46.63,1
1/12/2000,44.88,1
1/11/2000,45.94,1
1/10/2000,47.44,1
1/7/2000,47.25,1
1/6/2000,42.5,1
1/5/2000,41.88,1
1/4/2000,42.5,1
1/3/2000,42.38,1
12/31/1999,41.5,1
12/30/1999,42.06,1
12/29/1999,41.44,1
12/28/1999,41.5,1
12/27/1999,40.94,1
12/23/1999,40.06,1
12/22/1999,40,1
12/21/1999,39,1
12/20/1999,40.06,1
12/17/1999,42.75,1
12/16/1999,39.88,1
12/15/1999,38.06,1
12/14/1999,38.5,1
12/13/1999,39.69,1
12/10/1999,40.06,1
12/9/1999,40.44,1
12/8/1999,41.5,1
12/7/1999,40.63,1
12/6/1999,42.19,1
12/3/1999,41.63,1
12/2/1999,41.75,1
12/1/1999,41.94,1
11/30/1999,43.13,1
11/29/1999,41.69,1
11/26/1999,40.94,1
11/24/1999,40.56,1
11/23/1999,40.88,1
11/22/1999,41.69,1
11/19/1999,43.44,1
