4/20/2004,14.2,1
4/19/2004,13.95,1
4/16/2004,14.1,1
4/15/2004,14.43,1
4/14/2004,14.37,1
4/13/2004,14.85,1
4/12/2004,14.72,1
4/8/2004,14.98,1
4/7/2004,14.8,1
4/6/2004,14.8,1
4/5/2004,14.9,1
4/2/2004,14.88,1
4/1/2004,14.65,1
3/31/2004,14.51,1
3/30/2004,14.45,1
3/29/2004,14.23,1
3/26/2004,14.1,1
3/25/2004,13.87,1
3/24/2004,13.7,1
3/23/2004,13.75,1
3/22/2004,14.08,1
3/19/2004,14.2,1
3/18/2004,14.17,1
3/17/2004,14.02,1
3/16/2004,13.9,1
3/15/2004,13.95,1
3/12/2004,13.75,1
3/11/2004,13.55,1
3/10/2004,13.9,1
3/9/2004,13.85,1
3/8/2004,14.16,1
3/5/2004,14.15,1
3/4/2004,14.25,1
3/3/2004,14.23,1
3/2/2004,14.35,1
3/1/2004,14.14,1
2/27/2004,13.2,1
2/26/2004,14.38,1
2/25/2004,14.05,1
2/24/2004,14.18,1
2/23/2004,14.45,1
2/20/2004,14.8,1
2/19/2004,15.29,1
2/18/2004,15.35,1
2/17/2004,15.25,1
2/13/2004,15.4,1
2/12/2004,15.06,1
2/11/2004,14.94,1
2/10/2004,15.06,1
2/9/2004,15.2,1
2/6/2004,14.45,1
2/5/2004,14.25,1
2/4/2004,14.17,1
2/3/2004,14.7,1
2/2/2004,14.73,1
1/30/2004,14.43,1
1/29/2004,14.8,1
1/28/2004,14.91,1
1/27/2004,14.75,1
1/26/2004,13.55,1
1/23/2004,13.38,1
1/22/2004,13.62,1
1/21/2004,13.43,1
1/20/2004,13.6,1
1/16/2004,13.73,1
1/15/2004,13.75,1
1/14/2004,13.75,1
1/13/2004,14,1
1/12/2004,13.91,1
1/9/2004,14.01,1
1/8/2004,13.95,1
1/7/2004,13.98,1
1/6/2004,13.62,1
1/5/2004,13.59,1
1/2/2004,13.62,1
12/31/2003,13.56,1
12/30/2003,13.54,1
12/29/2003,13.67,1
12/26/2003,13.8,1
12/24/2003,13.65,1
12/23/2003,13.32,1
12/22/2003,13,1
12/19/2003,13.06,1
12/18/2003,12.42,1
12/17/2003,12.09,1
12/16/2003,11.89,1
12/15/2003,12.12,1
12/12/2003,12.17,1
12/11/2003,11.5,1
12/10/2003,11.73,1
12/9/2003,12.1,1
12/8/2003,12.05,1
12/5/2003,12.49,1
12/4/2003,12.27,1
12/3/2003,12.09,1
12/2/2003,12.2,1
12/1/2003,12.25,1
11/28/2003,11.95,1
11/26/2003,11.7,1
11/25/2003,11.1,1
11/24/2003,10.32,1
11/21/2003,10.5,1
11/20/2003,10.17,1
11/19/2003,10.18,1
11/18/2003,10.31,1
11/17/2003,10.57,1
11/14/2003,10.5,1
11/13/2003,10.5,1
11/12/2003,10.25,1
11/11/2003,10.25,1
11/10/2003,10.42,1
11/7/2003,10.15,1
11/6/2003,10.58,1
11/5/2003,10.53,1
11/4/2003,10.55,1
11/3/2003,10.5,1
10/31/2003,10.57,1
10/30/2003,10.8,1
10/29/2003,10.74,1
10/28/2003,10.54,1
10/27/2003,10.69,1
10/24/2003,10.97,1
10/23/2003,11.37,1
10/22/2003,11.49,1
10/21/2003,11.49,1
10/20/2003,11.45,1
10/17/2003,11.33,1
10/16/2003,11.11,1
10/15/2003,11.07,1
10/14/2003,11.1,1
10/13/2003,11.17,1
10/10/2003,10.68,1
10/9/2003,10.68,1
10/8/2003,10.99,1
10/7/2003,10.75,1
10/6/2003,10.6,1
10/3/2003,10.41,1
10/2/2003,10.28,1
10/1/2003,10.26,1
9/30/2003,10.4,1
9/29/2003,10.23,1
9/26/2003,10.3,1
9/25/2003,10.55,1
9/24/2003,10.68,1
9/23/2003,10.52,1
9/22/2003,10.5,1
9/19/2003,10.76,1
9/18/2003,10.4,1
9/17/2003,10.35,1
9/16/2003,10.12,1
9/15/2003,10.3,1
9/12/2003,10.35,1
9/11/2003,10.67,1
9/10/2003,10.55,1
9/9/2003,10.58,1
9/8/2003,10.51,1
9/5/2003,10.82,1
9/4/2003,10.96,1
9/3/2003,10.86,1
9/2/2003,10.85,1
8/29/2003,10.57,1
8/28/2003,10.2,1
8/27/2003,10.52,1
8/26/2003,9.94,1
8/25/2003,9.69,1
8/22/2003,9.98,1
8/21/2003,10.05,1
8/20/2003,10,1
8/19/2003,10.1,1
8/18/2003,10.13,1
8/15/2003,10.15,1
8/14/2003,10.04,1
8/13/2003,10.13,1
8/12/2003,10.15,1
8/11/2003,10.12,1
8/8/2003,10.2,1
8/7/2003,10.2,1
8/6/2003,10.13,1
8/5/2003,10.2,1
8/4/2003,10.52,1
8/1/2003,10.77,1
7/31/2003,10.96,1
7/30/2003,11,1
7/29/2003,11.27,1
7/28/2003,10.9,1
7/25/2003,10.62,1
7/24/2003,10.73,1
7/23/2003,10.9,1
7/22/2003,10.46,1
7/21/2003,10.6,1
7/18/2003,10.72,1
7/17/2003,10.8,1
7/16/2003,11.4,1
7/15/2003,11.25,1
7/14/2003,10.87,1
7/11/2003,10.85,1
7/10/2003,10.9,1
7/9/2003,10.98,1
7/8/2003,10.95,1
7/7/2003,10.7,1
7/3/2003,10.7,1
7/2/2003,10.67,1
7/1/2003,10.6,1
6/30/2003,10.65,1
6/27/2003,10.65,1
6/26/2003,10.51,1
6/25/2003,10.67,1
6/24/2003,10.4,1
6/23/2003,10.35,1
6/20/2003,10.41,1
6/19/2003,12.48,1
6/18/2003,11.26,1
6/17/2003,11.5,1
6/16/2003,11.04,1
6/13/2003,11.48,1
6/12/2003,10.55,1
6/11/2003,10.65,1
6/10/2003,10.6,1
6/9/2003,11,1
6/6/2003,11.45,1
6/5/2003,11.44,1
6/4/2003,10.96,1
6/3/2003,11.04,1
6/2/2003,10.95,1
5/30/2003,10.96,1
5/29/2003,10.8,1
5/28/2003,10.79,1
5/27/2003,10.42,1
5/23/2003,10.73,1
5/22/2003,10.3,1
5/21/2003,10.47,1
5/20/2003,10.4,1
5/19/2003,10.6,1
5/16/2003,10.7,1
5/15/2003,10.44,1
5/14/2003,10.43,1
5/13/2003,10.28,1
5/12/2003,10.1,1
5/9/2003,10.15,1
5/8/2003,10.1,1
5/7/2003,10.23,1
5/6/2003,10.15,1
5/5/2003,9.96,1
5/2/2003,9.98,1
5/1/2003,9.78,1
4/30/2003,9.75,1
4/29/2003,9.68,1
4/28/2003,9.49,1
4/25/2003,9.66,1
4/24/2003,9.55,1
4/23/2003,9.15,1
4/22/2003,9.24,1
4/21/2003,9.1,1
4/17/2003,8.86,1
4/16/2003,9.02,1
4/15/2003,8.95,1
4/14/2003,8.66,1
4/11/2003,8.74,1
4/10/2003,8.71,1
4/9/2003,8.87,1
4/8/2003,9.08,1
4/7/2003,9,1
4/4/2003,8.98,1
4/3/2003,8.89,1
4/2/2003,8.95,1
4/1/2003,8.71,1
3/31/2003,8.7,1
3/28/2003,8.85,1
3/27/2003,8.9,1
3/26/2003,8.86,1
3/25/2003,8.76,1
3/24/2003,8.75,1
3/21/2003,9.03,1
3/20/2003,8.95,1
3/19/2003,8.99,1
3/18/2003,8.98,1
3/17/2003,8.63,1
3/14/2003,8.9,1
3/13/2003,8.75,1
3/12/2003,8.51,1
3/11/2003,8.51,1
3/10/2003,8.6,1
3/7/2003,8.69,1
3/6/2003,8.56,1
3/5/2003,8.61,1
3/4/2003,8.64,1
3/3/2003,9,1
2/28/2003,8.65,1
2/27/2003,8.66,1
2/26/2003,8.63,1
2/25/2003,8.51,1
2/24/2003,8.72,1
2/21/2003,8.87,1
2/20/2003,9.23,1
2/19/2003,9.12,1
2/18/2003,8.65,1
2/14/2003,8.45,1
2/13/2003,8.39,1
2/12/2003,8.53,1
2/11/2003,8.66,1
2/10/2003,8.59,1
2/7/2003,8.76,1
2/6/2003,8.8,1
2/5/2003,8.89,1
2/4/2003,8.88,1
2/3/2003,8.85,1
1/31/2003,9,1
1/30/2003,9.25,1
1/29/2003,8.9,1
1/28/2003,8.9,1
1/27/2003,8.08,1
1/24/2003,8.65,1
1/23/2003,8.78,1
1/22/2003,8.5,1
1/21/2003,8.41,1
1/17/2003,9.25,1
1/16/2003,9.1,1
1/15/2003,8.85,1
1/14/2003,8.65,1
1/13/2003,8.65,1
1/10/2003,8.36,1
1/9/2003,8.2,1
1/8/2003,8.25,1
1/7/2003,8.39,1
1/6/2003,8.23,1
1/3/2003,8.16,1
1/2/2003,8.09,1
12/31/2002,7.77,1
12/30/2002,7.82,1
12/27/2002,7.95,1
12/26/2002,8.12,1
12/24/2002,8.1,1
12/23/2002,7.95,1
12/20/2002,7.8,1
12/19/2002,8.06,1
12/18/2002,8.02,1
12/17/2002,8.22,1
12/16/2002,7.82,1
12/13/2002,8.1,1
12/12/2002,8.27,1
12/11/2002,8,1
12/10/2002,7.7,1
12/9/2002,7.83,1
12/6/2002,7.75,1
12/5/2002,8,1
12/4/2002,7.8,1
12/3/2002,8.59,1
12/2/2002,8.75,1
11/29/2002,8.8,1
11/27/2002,8.65,1
11/26/2002,8.51,1
11/25/2002,8.15,1
11/22/2002,8.66,1
11/21/2002,8.35,1
11/20/2002,7.99,1
11/19/2002,7.95,1
11/18/2002,7.6,1
11/15/2002,7.54,1
11/14/2002,7.4,1
11/13/2002,7.2,1
11/12/2002,7.06,1
11/11/2002,7.25,1
11/8/2002,7.25,1
11/7/2002,7.5,1
11/6/2002,7.44,1
11/5/2002,7.18,1
11/4/2002,7.27,1
11/1/2002,6.7,1
10/31/2002,6.3,1
10/30/2002,6.02,1
10/29/2002,6.2,1
10/28/2002,6.4,1
10/25/2002,6.33,1
10/24/2002,6.4,1
10/23/2002,6.85,1
10/22/2002,6.67,1
10/21/2002,5.94,1
10/18/2002,5.82,1
10/17/2002,5.48,1
10/16/2002,5.8,1
10/15/2002,5.4,1
10/14/2002,5.08,1
10/11/2002,4.55,1
10/10/2002,4.27,1
10/9/2002,4.49,1
10/8/2002,4.67,1
10/7/2002,4.77,1
10/4/2002,4.95,1
10/3/2002,5.37,1
10/2/2002,5,1
10/1/2002,5,1
9/30/2002,5.08,1
9/27/2002,5.45,1
9/26/2002,5.61,1
9/25/2002,5.97,1
9/24/2002,5.85,1
9/23/2002,6.83,1
9/20/2002,6.75,1
9/19/2002,6.9,1
9/18/2002,6.87,1
9/17/2002,7.17,1
9/16/2002,7.02,1
9/13/2002,6.75,1
9/12/2002,6.93,1
9/11/2002,6.9,1
9/10/2002,6.85,1
9/9/2002,6.83,1
9/6/2002,6.91,1
9/5/2002,6.85,1
9/4/2002,6.73,1
9/3/2002,6.85,1
8/30/2002,7.04,1
8/29/2002,6.62,1
8/28/2002,6.7,1
8/27/2002,7.15,1
8/26/2002,6.85,1
8/23/2002,6.98,1
8/22/2002,6.73,1
8/21/2002,6.93,1
8/20/2002,6.77,1
8/19/2002,6.58,1
8/16/2002,6.41,1
8/15/2002,6.17,1
8/14/2002,5.88,1
8/13/2002,5.72,1
8/12/2002,6.02,1
8/9/2002,6.44,1
8/8/2002,6.55,1
8/7/2002,6.39,1
8/6/2002,5.95,1
8/5/2002,6.32,1
8/2/2002,6.58,1
8/1/2002,6.95,1
7/31/2002,7.15,1
7/30/2002,6.35,1
7/29/2002,6.5,1
7/26/2002,6.65,1
7/25/2002,5.7,1
7/24/2002,5.3,1
7/23/2002,5.84,1
7/22/2002,5.68,1
7/19/2002,6.11,1
7/18/2002,6.3,1
7/17/2002,6.4,1
7/16/2002,6.1,1
7/15/2002,6.2,1
7/12/2002,6.36,1
7/11/2002,6,1
7/10/2002,6.1,1
7/9/2002,6.15,1
7/8/2002,6.25,1
7/5/2002,5.95,1
7/3/2002,6.26,1
7/2/2002,6.76,1
7/1/2002,6.6,1
6/28/2002,7,1
6/27/2002,7.45,1
6/26/2002,7.31,1
6/25/2002,8.47,1
6/24/2002,8.75,1
6/21/2002,7.5,1
6/20/2002,7.61,1
6/19/2002,8,1
6/18/2002,8.07,1
6/17/2002,7.7,1
6/14/2002,7.7,1
6/13/2002,7.64,1
6/12/2002,7.94,1
6/11/2002,8.32,1
6/10/2002,8.15,1
6/7/2002,8.35,1
6/6/2002,8.6,1
6/5/2002,8.67,1
6/4/2002,8.6,1
6/3/2002,8.97,1
5/31/2002,9,1
5/30/2002,8.8,1
5/29/2002,8.75,1
5/28/2002,9.11,1
5/24/2002,9.15,1
5/23/2002,8.88,1
5/22/2002,8.7,1
5/21/2002,8.83,1
5/20/2002,8.8,1
5/17/2002,8.76,1
5/16/2002,8.6,1
5/15/2002,8.89,1
5/14/2002,8.3,1
5/13/2002,8.18,1
5/10/2002,8.05,1
5/9/2002,7.65,1
5/8/2002,7.69,1
5/7/2002,7.72,1
5/6/2002,8.08,1
5/3/2002,8,1
5/2/2002,8,1
5/1/2002,8.98,1
4/30/2002,8.35,1
4/29/2002,9.31,1
4/26/2002,9.5,1
4/25/2002,9.6,1
4/24/2002,9.62,1
4/23/2002,9.19,1
4/22/2002,9.45,1
4/19/2002,9.25,1
4/18/2002,9.18,1
4/17/2002,9.75,1
4/16/2002,9.6,1
4/15/2002,9.6,1
4/12/2002,9.65,1
4/11/2002,9.8,1
4/10/2002,9.95,1
4/9/2002,10.4,1
4/8/2002,10.5,1
4/5/2002,10.82,1
4/4/2002,10.72,1
4/3/2002,10.6,1
4/2/2002,10.85,1
4/1/2002,11.15,1
3/28/2002,10.78,1
3/27/2002,10.53,1
3/26/2002,10.5,1
3/25/2002,10.52,1
3/22/2002,10.5,1
3/21/2002,10.7,1
3/20/2002,10.77,1
3/19/2002,10.53,1
3/18/2002,10.2,1
3/15/2002,10.25,1
3/14/2002,10.39,1
3/13/2002,10.17,1
3/12/2002,10.36,1
3/11/2002,10.75,1
3/8/2002,10.47,1
3/7/2002,10.13,1
3/6/2002,9.94,1
3/5/2002,9.85,1
3/4/2002,9.98,1
3/1/2002,9.75,1
2/28/2002,9.57,1
2/27/2002,9.75,1
2/26/2002,9.78,1
2/25/2002,9.05,1
2/22/2002,9.38,1
2/21/2002,9.3,1
2/20/2002,9.69,1
2/19/2002,9.9,1
2/15/2002,10.05,1
2/14/2002,10.17,1
2/13/2002,10.74,1
2/12/2002,10.66,1
2/11/2002,10.7,1
2/8/2002,10.52,1
2/7/2002,10.67,1
2/6/2002,10.85,1
2/5/2002,10.52,1
2/4/2002,10.85,1
2/1/2002,11.3,1
1/31/2002,11,1
1/30/2002,11.29,1
1/29/2002,11.05,1
1/28/2002,10.5,1
1/25/2002,9.45,1
1/24/2002,9.94,1
1/23/2002,9.85,1
1/22/2002,9.7,1
1/18/2002,9.72,1
1/17/2002,9.85,1
1/16/2002,9.82,1
1/15/2002,9.6,1
1/14/2002,9.63,1
1/11/2002,9.84,1
1/10/2002,9.66,1
1/9/2002,9.85,1
1/8/2002,9.5,1
1/7/2002,9.7,1
1/4/2002,10.25,1
1/3/2002,10.46,1
1/2/2002,10.48,1
12/31/2001,10.2,1
12/28/2001,9.65,1
12/27/2001,9.58,1
12/26/2001,9.5,1
12/24/2001,9.8,1
12/21/2001,9.1,1
12/20/2001,8.54,1
12/19/2001,8.55,1
12/18/2001,8.59,1
12/17/2001,8.5,1
12/14/2001,8.45,1
12/13/2001,8.35,1
12/12/2001,8.5,1
12/11/2001,8.4,1
12/10/2001,8.55,1
12/7/2001,8.78,1
12/6/2001,8.8,1
12/5/2001,8.75,1
12/4/2001,8.35,1
12/3/2001,8.44,1
11/30/2001,8.25,1
11/29/2001,8.07,1
11/28/2001,8.3,1
11/27/2001,8.15,1
11/26/2001,8.19,1
11/23/2001,8.22,1
11/21/2001,7.72,1
11/20/2001,7.21,1
11/19/2001,6.59,1
11/16/2001,6.4,1
11/15/2001,7,1
11/14/2001,7.05,1
11/13/2001,6.87,1
11/12/2001,6.9,1
11/9/2001,7.02,1
11/8/2001,7.15,1
11/7/2001,7.21,1
11/6/2001,7.06,1
11/5/2001,7.25,1
11/2/2001,7.05,1
11/1/2001,7,1
10/31/2001,6.75,1
10/30/2001,6.98,1
10/29/2001,6.92,1
10/26/2001,6.8,1
10/25/2001,6.9,1
10/24/2001,7.3,1
10/23/2001,7.55,1
10/22/2001,7.59,1
10/19/2001,7.2,1
10/18/2001,7.52,1
10/17/2001,7.94,1
10/16/2001,7.87,1
10/15/2001,7.7,1
10/12/2001,7.85,1
10/11/2001,7.85,1
10/10/2001,7.35,1
10/9/2001,7.68,1
10/8/2001,7.68,1
10/5/2001,8.1,1
10/4/2001,8.49,1
10/3/2001,8.15,1
10/2/2001,7.44,1
10/1/2001,7.4,1
9/28/2001,7.45,1
9/27/2001,7.6,1
9/26/2001,7.8,1
9/25/2001,7.49,1
9/24/2001,7,1
9/21/2001,7.05,1
9/20/2001,7.7,1
9/19/2001,8.37,1
9/18/2001,9,1
9/17/2001,9,1
9/10/2001,9.02,1
9/7/2001,9,1
9/6/2001,9.13,1
9/5/2001,9.35,1
9/4/2001,9.44,1
8/31/2001,9.03,1
8/30/2001,9.23,1
8/29/2001,9.9,1
8/28/2001,9.25,1
8/27/2001,8.85,1
8/24/2001,8.61,1
8/23/2001,8.75,1
8/22/2001,8.65,1
8/21/2001,8.7,1
8/20/2001,8.76,1
8/17/2001,8.55,1
8/16/2001,8.55,1
8/15/2001,8.61,1
8/14/2001,8.65,1
8/13/2001,8.63,1
8/10/2001,8.1,1
8/9/2001,8.25,1
8/8/2001,8.35,1
8/7/2001,8.22,1
8/6/2001,8.14,1
8/3/2001,8.13,1
8/2/2001,8.19,1
8/1/2001,8.1,1
7/31/2001,8,1
7/30/2001,7.82,1
7/27/2001,7.9,1
7/26/2001,7.69,1
7/25/2001,7.97,1
7/24/2001,8.1,1
7/23/2001,8.32,1
7/20/2001,8.21,1
7/19/2001,8.5,1
7/18/2001,8.4,1
7/17/2001,8.51,1
7/16/2001,8.62,1
7/13/2001,8.55,1
7/12/2001,8.22,1
7/11/2001,8.6,1
7/10/2001,8.95,1
7/9/2001,9.1,1
7/6/2001,9.35,1
7/5/2001,9.38,1
7/3/2001,9.35,1
7/2/2001,9.55,1
6/29/2001,9.12,1
6/28/2001,9.05,1
6/27/2001,8.17,1
6/26/2001,7.47,1
6/25/2001,7.8,1
6/22/2001,7.8,1
6/21/2001,7.71,1
6/20/2001,7.85,1
6/19/2001,8,1
6/18/2001,8,1
6/15/2001,8,1
6/14/2001,8.45,1
6/13/2001,8.75,1
6/12/2001,8.7,1
6/11/2001,8.9,1
6/8/2001,9.06,1
6/7/2001,9.57,1
6/6/2001,10,1
6/5/2001,10.65,1
6/4/2001,10.69,1
6/1/2001,9.92,1
5/31/2001,9.6,1
5/30/2001,9.35,1
5/29/2001,9.6,1
5/25/2001,10.33,1
5/24/2001,10.45,1
5/23/2001,10.5,1
5/22/2001,11,1
5/21/2001,10.9,1
5/18/2001,10.81,1
5/17/2001,10.7,1
5/16/2001,10.4,1
5/15/2001,10,1
5/14/2001,10,1
5/11/2001,10.01,1
5/10/2001,10.05,1
5/9/2001,9.55,1
5/8/2001,10.05,1
5/7/2001,9.83,1
5/4/2001,9.7,1
5/3/2001,9.45,1
5/2/2001,10,1
5/1/2001,9,1
4/30/2001,8.85,1
4/27/2001,8.21,1
4/26/2001,8.18,1
4/25/2001,8.19,1
4/24/2001,7.75,1
4/23/2001,8.5,1
4/20/2001,8.68,1
4/19/2001,7.8,1
4/18/2001,6.25,1
4/17/2001,5.69,1
4/16/2001,5.8,1
4/12/2001,5.71,1
4/11/2001,5.44,1
4/10/2001,5.27,1
4/9/2001,5.11,1
4/6/2001,5.16,1
4/5/2001,5.53,1
4/4/2001,4.95,1
4/3/2001,5.55,1
4/2/2001,6,1
3/30/2001,5.83,1
3/29/2001,6.05,1
3/28/2001,5.78,1
3/27/2001,5.8,1
3/26/2001,6.04,1
3/23/2001,5.7,1
3/22/2001,6.1,1
3/21/2001,5.9,1
3/20/2001,5.55,1
3/19/2001,5.2,1
3/16/2001,5.46,1
3/15/2001,5.76,1
3/14/2001,5.65,1
3/13/2001,6.1,1
3/12/2001,6.53,1
3/9/2001,7.03,1
3/8/2001,7.5,1
3/7/2001,6.97,1
3/6/2001,6.87,1
3/5/2001,6.53,1
3/2/2001,6.1,1
3/1/2001,5.95,1
2/28/2001,6,1
2/27/2001,6.15,1
2/26/2001,6.26,1
2/23/2001,6.65,1
2/22/2001,6.6,1
2/21/2001,6.95,1
2/20/2001,7.11,1
2/16/2001,7.25,1
2/15/2001,7.55,1
2/14/2001,6.87,1
2/13/2001,6.8,1
2/12/2001,6.95,1
2/9/2001,7,1
2/8/2001,6.92,1
2/7/2001,7.23,1
2/6/2001,7.71,1
2/5/2001,8.26,1
2/2/2001,8.48,1
2/1/2001,8.17,1
1/31/2001,8.05,1
1/30/2001,7.99,1
1/29/2001,7,1
1/26/2001,7.375,1
1/25/2001,7.5,1
1/24/2001,7.5,1
1/23/2001,7.188,1
1/22/2001,7.5,1
1/19/2001,7.5,1
1/18/2001,7.75,1
1/17/2001,7.625,1
1/16/2001,8,1
1/12/2001,7.063,1
1/11/2001,7.188,1
1/10/2001,6,1
1/9/2001,6.25,1
1/8/2001,6,1
1/5/2001,6.438,1
1/4/2001,5.375,1
1/3/2001,5.063,1
1/2/2001,4.75,1
12/29/2000,4.875,1
12/28/2000,4.875,1
12/27/2000,4.813,1
12/26/2000,5,1
12/22/2000,4.813,1
12/21/2000,5.375,1
12/20/2000,6.25,1
12/19/2000,6.313,1
12/18/2000,6.25,1
12/15/2000,6.063,1
12/14/2000,5.813,1
12/13/2000,5.5,1
12/12/2000,5.938,1
12/11/2000,4.875,1
12/8/2000,4.5,1
12/7/2000,4.75,1
12/6/2000,4.75,1
12/5/2000,5.125,1
12/4/2000,6,1
12/1/2000,7.125,1
11/30/2000,6.75,1
11/29/2000,7.125,1
11/28/2000,7.188,1
11/27/2000,7.5,1
11/24/2000,7.438,1
11/22/2000,7.125,1
11/21/2000,7.688,1
11/20/2000,8,1
11/17/2000,8.5,1
11/16/2000,8.875,1
11/15/2000,8.938,1
11/14/2000,8.438,1
11/13/2000,7.938,1
11/10/2000,8.5,1
11/9/2000,9.25,1
11/8/2000,9.75,1
11/7/2000,9.625,1
11/6/2000,9.563,1
11/3/2000,8.625,1
11/2/2000,8.688,1
11/1/2000,8.375,1
10/31/2000,8.5,1
10/30/2000,8.25,1
10/27/2000,8.188,1
10/26/2000,8.5,1
10/25/2000,8.813,1
10/24/2000,9.188,1
10/23/2000,8.75,1
10/20/2000,7.875,1
10/19/2000,7.25,1
10/18/2000,7.5,1
10/17/2000,7.938,1
10/16/2000,10.44,1
10/13/2000,10.63,1
10/12/2000,11,1
10/11/2000,10.69,1
10/10/2000,10.81,1
10/9/2000,10.88,1
10/6/2000,10.81,1
10/5/2000,11,1
10/4/2000,11.25,1
10/3/2000,12.38,1
10/2/2000,15.06,1
9/29/2000,15.31,1
9/28/2000,14.94,1
9/27/2000,15.5,1
9/26/2000,16,1
9/25/2000,16.69,1
9/22/2000,16.25,1
9/21/2000,16.88,1
9/20/2000,16.88,1
9/19/2000,17,1
9/18/2000,17.75,1
9/15/2000,17,1
9/14/2000,15.94,1
9/13/2000,15.56,1
9/12/2000,15.38,1
9/11/2000,15.44,1
9/8/2000,15.94,1
9/7/2000,16,1
9/6/2000,16.13,1
9/5/2000,16.19,1
9/1/2000,16.25,1
8/31/2000,16.63,1
8/30/2000,16.94,1
8/29/2000,16.75,1
8/28/2000,16.56,1
8/25/2000,16.31,1
8/24/2000,16.5,1
8/23/2000,16.69,1
8/22/2000,16.63,1
8/21/2000,16.5,1
8/18/2000,16.38,1
8/17/2000,16.56,1
8/16/2000,16.38,1
8/15/2000,16.75,1
8/14/2000,16.94,1
8/11/2000,17,1
8/10/2000,16.31,1
8/9/2000,17,1
8/8/2000,16,1
8/7/2000,15.75,1
8/4/2000,15.13,1
8/3/2000,15.25,1
8/2/2000,15.38,1
8/1/2000,14.94,1
7/31/2000,15.06,1
7/28/2000,15,1
7/27/2000,15.5,1
7/26/2000,17,1
7/25/2000,18.56,1
7/24/2000,18.94,1
7/21/2000,19.38,1
7/20/2000,18.88,1
7/19/2000,19.19,1
7/18/2000,19.94,1
7/17/2000,20,1
7/14/2000,19.94,1
7/13/2000,19.94,1
7/12/2000,19.75,1
7/11/2000,20.38,1
7/10/2000,20.31,1
7/7/2000,19.88,1
7/6/2000,20.13,1
7/5/2000,20.38,1
7/3/2000,20.5,1
6/30/2000,19,1
6/29/2000,20,1
6/28/2000,19.25,1
6/27/2000,20.13,1
6/26/2000,20.13,1
6/23/2000,20.19,1
6/22/2000,20.56,1
6/21/2000,20.75,1
6/20/2000,21.13,1
6/19/2000,20.69,1
6/16/2000,22.5,1
6/15/2000,25.56,1
6/14/2000,26.38,1
6/13/2000,25.81,1
6/12/2000,26,1
6/9/2000,26.5,1
6/8/2000,26.81,1
6/7/2000,26.63,1
6/6/2000,27.13,1
6/5/2000,27.5,1
6/2/2000,27.75,1
6/1/2000,27.13,1
5/31/2000,26.94,1
5/30/2000,26.81,1
5/26/2000,25.56,1
5/25/2000,25.38,1
5/24/2000,25.25,1
5/23/2000,25.88,1
5/22/2000,25.25,1
5/19/2000,26.38,1
5/18/2000,27.25,1
5/17/2000,27.19,1
5/16/2000,26.94,1
5/15/2000,26.94,1
5/12/2000,26.13,1
5/11/2000,27.75,1
5/10/2000,27.88,1
5/9/2000,28.25,1
5/8/2000,27.56,1
5/5/2000,26.81,1
5/4/2000,27,1
5/3/2000,26.88,1
5/2/2000,27.06,1
5/1/2000,26.94,1
4/28/2000,27.88,1
4/27/2000,27.5,1
4/26/2000,26.44,1
4/25/2000,25.63,1
4/24/2000,24.94,1
4/20/2000,25.13,1
4/19/2000,25.13,1
4/18/2000,24.81,1
4/17/2000,24.25,1
4/14/2000,25.44,1
4/13/2000,26.44,1
4/12/2000,26.63,1
4/11/2000,27,1
4/10/2000,28,1
4/7/2000,27.75,1
4/6/2000,25.56,1
4/5/2000,25.38,1
4/4/2000,25.44,1
4/3/2000,25.75,1
3/31/2000,26.5,1
3/30/2000,26.25,1
3/29/2000,26.75,1
3/28/2000,26.94,1
3/27/2000,26.88,1
3/24/2000,27.06,1
3/23/2000,27.38,1
3/22/2000,28.25,1
3/21/2000,26.38,1
3/20/2000,26,1
3/17/2000,25.25,1
3/16/2000,26.38,1
3/15/2000,23.88,1
3/14/2000,24.25,1
3/13/2000,23.5,1
3/10/2000,22.94,1
3/9/2000,21.25,1
3/8/2000,20.81,1
3/7/2000,21.56,1
3/6/2000,21,1
3/3/2000,21.5,1
3/2/2000,21.5,1
3/1/2000,22.19,1
2/29/2000,20.19,1
2/28/2000,20.19,1
2/25/2000,20.25,1
2/24/2000,20.69,1
2/23/2000,21,1
2/22/2000,20.94,1
2/18/2000,20.88,1
2/17/2000,21.69,1
2/16/2000,21.75,1
2/15/2000,22.19,1
2/14/2000,21,1
2/11/2000,20.88,1
2/10/2000,21.5,1
2/9/2000,22,1
2/8/2000,21.69,1
2/7/2000,21.94,1
2/4/2000,22,1
2/3/2000,21.31,1
2/2/2000,21.19,1
2/1/2000,20.94,1
1/31/2000,21.13,1
1/28/2000,21.38,1
1/27/2000,22.31,1
1/26/2000,22.31,1
1/25/2000,22,1
1/24/2000,22.31,1
1/21/2000,22.94,1
1/20/2000,23.5,1
1/19/2000,23.44,1
1/18/2000,23.75,1
1/14/2000,24.19,1
1/13/2000,23.5,1
1/12/2000,23.25,1
1/11/2000,23.88,1
1/10/2000,24.75,1
1/7/2000,23.75,1
1/6/2000,23.56,1
1/5/2000,23,1
1/4/2000,24.19,1
1/3/2000,23.38,1
12/31/1999,22.81,1
12/30/1999,22.31,1
12/29/1999,22.19,1
12/28/1999,22.06,1
12/27/1999,22.25,1
12/23/1999,22,1
12/22/1999,21.06,1
12/21/1999,20.81,1
12/20/1999,21.38,1
