1980-07-22,72,1
1980-07-21,70.37,1
1980-07-18,70.87,1
1980-07-17,69.62,1
1980-07-16,69.37,1
1980-07-15,69.75,1
1980-07-14,68.12,1
1980-07-11,67,1
1980-07-10,67.87,1
1980-07-09,68.12,1
1980-07-08,69,1
1980-07-07,69,1
1980-07-03,67.75,1
1980-07-02,67,1
1980-07-01,66.5,1
1980-06-30,68.12,1
1980-06-27,68.87,1
1980-06-26,68.75,1
1980-06-25,68.25,1
1980-06-24,68.5,1
1980-06-23,67.62,1
1980-06-20,67.75,1
1980-06-19,68.75,1
1980-06-18,67.12,1
1980-06-17,67.25,1
1980-06-16,66.87,1
1980-06-13,68.5,1
1980-06-12,69.12,1
1980-06-11,67.75,1
1980-06-10,65.75,1
1980-06-09,65.37,1
1980-06-06,65,1
1980-06-05,65.5,1
1980-06-04,63.63,1
1980-06-03,63.75,1
1980-06-02,64,1
1980-05-30,63.38,1
1980-05-29,65.12,1
1980-05-28,65.25,1
1980-05-27,64.75,1
1980-05-23,63.63,1
1980-05-22,62.5,1
1980-05-21,62.25,1
1980-05-20,62.38,1
1980-05-19,60.5,1
1980-05-16,60.13,1
1980-05-15,60.63,1
1980-05-14,60.38,1
1980-05-13,59.13,1
1980-05-12,59.38,1
1980-05-09,60.13,1
1980-05-08,60.75,1
1980-05-07,61,1
1980-05-06,61.75,1
1980-05-05,60.75,1
1980-05-02,60.63,1
1980-05-01,60.75,1
1980-04-30,60.38,1
1980-04-29,60.13,1
1980-04-28,59.75,1
1980-04-25,59.25,1
1980-04-24,59.38,1
1980-04-23,59.13,1
1980-04-22,57.88,1
1980-04-21,56.63,1
1980-04-18,57.13,1
1980-04-17,56.75,1
1980-04-16,57.38,1
1980-04-15,56.88,1
1980-04-14,57,1
1980-04-11,57.63,1
1980-04-10,57.5,1
1980-04-09,55.5,1
1980-04-08,55.38,1
1980-04-07,56.75,1
1980-04-03,56.5,1
1980-04-02,56.75,1
1980-04-01,57.88,1
1980-03-31,57,1
1980-03-28,55.38,1
1980-03-27,55.63,1
1980-03-26,55.88,1
1980-03-25,57,1
1980-03-24,58.25,1
1980-03-21,58.13,1
1980-03-20,58.88,1
1980-03-19,59,1
1980-03-18,57.63,1
1980-03-17,59.25,1
1980-03-14,60.63,1
1980-03-13,61.5,1
1980-03-12,61.13,1
1980-03-11,60.63,1
1980-03-10,60.63,1
1980-03-07,62.38,1
1980-03-06,64.62,1
1980-03-05,65.12,1
1980-03-04,64.5,1
1980-03-03,65.37,1
1980-02-29,65.37,1
1980-02-28,66.12,1
1980-02-27,66.25,1
1980-02-26,65.37,1
1980-02-25,65.25,1
1980-02-22,64.12,1
1980-02-21,64.62,1
1980-02-20,63.13,1
1980-02-19,63.38,1
1980-02-15,64.75,1
1980-02-14,66.87,1
1980-02-13,66.5,1
1980-02-12,66.37,1
1980-02-11,66.25,1
1980-02-08,64.25,1
1980-02-07,63.25,1
1980-02-06,61.13,1
1980-02-05,61.13,1
1980-02-04,62.88,1
1980-02-01,60.88,1
1980-01-31,60.88,1
1980-01-30,59.63,1
1980-01-29,59.63,1
1980-01-28,58,1
1980-01-25,58.63,1
1980-01-24,58.38,1
1980-01-23,56,1
1980-01-22,55.75,1
1980-01-21,55.5,1
1980-01-18,55.38,1
1980-01-17,55,1
1980-01-16,54.88,1
1980-01-15,53.13,1
1980-01-14,52.5,1
1980-01-11,52.5,1
1980-01-10,52.63,1
1980-01-09,53.13,1
1980-01-08,52.75,1
1980-01-07,53,1
1980-01-04,52.5,1
1980-01-03,53.13,1
1980-01-02,55.13,1
1979-12-31,55.25,1
1979-12-28,55.25,1
1979-12-27,55.12,1
1979-12-26,54.88,1
1979-12-24,54.88,1
1979-12-21,55.38,1
1979-12-20,56.25,1
1979-12-19,56.5,1
1979-12-18,57,1
1979-12-17,56.38,1
1979-12-14,56.5,1
1979-12-13,56.25,1
1979-12-12,56.75,1
1979-12-11,56.38,1
1979-12-10,56.88,1
1979-12-07,57.62,1
1979-12-06,57.5,1
1979-12-05,57.88,1
1979-12-04,57.38,1
1979-12-03,57.88,1
1979-11-30,58.12,1
1979-11-29,58,1
1979-11-28,56.88,1
1979-11-27,57.12,1
1979-11-26,56.75,1
1979-11-23,56.88,1
1979-11-21,57.62,1
1979-11-20,58.38,1
1979-11-19,58.25,1
1979-11-16,58.5,1
1979-11-15,57.88,1
1979-11-14,57.88,1
1979-11-13,58.88,1
1979-11-12,56.75,1
1979-11-09,56.25,1
1979-11-08,55.75,1
1979-11-07,56.62,1
1979-11-06,57.12,1
1979-11-05,57.75,1
1979-11-02,57.88,1
1979-11-01,57.5,1
1979-10-31,58,1
1979-10-30,56.75,1
1979-10-29,56.62,1
1979-10-26,55.75,1
1979-10-25,56,1
1979-10-24,55.5,1
1979-10-23,56.5,1
1979-10-22,57,1
1979-10-19,57.38,1
1979-10-18,57.38,1
1979-10-17,56.75,1
1979-10-16,56.75,1
1979-10-15,56.88,1
1979-10-12,57.75,1
1979-10-11,58.12,1
1979-10-10,58.12,1
1979-10-09,59.88,1
1979-10-08,60,1
1979-10-05,57.88,1
1979-10-04,57.88,1
1979-10-03,58.25,1
1979-10-02,58.25,1
1979-10-01,58.88,1
1979-09-28,59.38,1
1979-09-27,59.12,1
1979-09-26,58.75,1
1979-09-25,58.5,1
1979-09-24,58.88,1
1979-09-21,59.88,1
1979-09-20,57.38,1
1979-09-19,57,1
1979-09-18,57.25,1
1979-09-17,57.25,1
1979-09-14,56.12,1
1979-09-13,56.5,1
1979-09-12,57,1
1979-09-11,57.38,1
1979-09-10,57,1
1979-09-07,55.25,1
1979-09-06,55,1
1979-09-05,54.75,1
1979-09-04,56.12,1
1979-08-31,56.5,1
1979-08-30,56.88,1
1979-08-29,56.88,1
1979-08-28,56.62,1
1979-08-27,55.5,1
1979-08-24,54.88,1
1979-08-23,54.75,1
1979-08-22,54.38,1
1979-08-21,54.12,1
1979-08-20,53.75,1
1979-08-17,53.38,1
1979-08-16,53.88,1
1979-08-15,54,1
1979-08-14,54,1
1979-08-13,53,1
1979-08-10,53.25,1
1979-08-09,53.62,1
1979-08-08,54,1
1979-08-07,54.75,1
1979-08-06,54.5,1
1979-08-03,54.62,1
1979-08-02,54.88,1
1979-08-01,54.75,1
1979-07-31,54.88,1
1979-07-30,55,1
1979-07-27,54.38,1
1979-07-26,54.5,1
1979-07-25,52.75,1
1979-07-24,52,1
1979-07-23,52.38,1
1979-07-20,52.5,1
1979-07-19,53.12,1
1979-07-18,53.38,1
1979-07-17,53.38,1
1979-07-16,53.38,1
1979-07-13,53.25,1
1979-07-12,54,1
1979-07-11,55.62,1
1979-07-10,55.25,1
1979-07-09,54.75,1
1979-07-06,54,1
1979-07-05,53.62,1
1979-07-03,53.5,1
1979-07-02,53.88,1
1979-06-29,53.25,1
1979-06-28,52.25,1
1979-06-27,52.12,1
1979-06-26,51.88,1
1979-06-25,51.88,1
1979-06-22,51.62,1
1979-06-21,51.12,1
1979-06-20,51,1
1979-06-19,50.75,1
1979-06-18,50.62,1
1979-06-15,50.12,1
1979-06-14,50,1
1979-06-13,51.75,1
1979-06-12,51.88,1
1979-06-11,51.5,1
1979-06-08,51.88,1
1979-06-07,52,1
1979-06-06,51.38,1
1979-06-05,50.38,1
1979-06-04,49.62,1
1979-06-01,49.75,1
1979-05-31,49.88,1
1979-05-30,50.62,1
1979-05-29,50.88,1
1979-05-25,50.62,1
1979-05-24,50.88,1
1979-05-23,52.12,1
1979-05-22,52,1
1979-05-21,51.88,1
1979-05-18,51,1
1979-05-17,49.75,1
1979-05-16,49.38,1
1979-05-15,49.62,1
1979-05-14,50.25,1
1979-05-11,50.5,1
1979-05-10,50.88,1
1979-05-09,51.12,1
1979-05-08,51.12,1
1979-05-07,53.12,1
1979-05-04,54,1
1979-05-03,54,1
1979-05-02,53.25,1
1979-05-01,53.12,1
1979-04-30,53.12,1
1979-04-27,53.25,1
1979-04-26,53.5,1
1979-04-25,53.12,1
1979-04-24,52.38,1
1979-04-23,52,1
1979-04-20,52,1
1979-04-19,52.5,1
1979-04-18,52.25,1
1979-04-17,52.5,1
1979-04-16,53,1
1979-04-12,53.5,1
1979-04-11,53.5,1
1979-04-10,53.5,1
1979-04-09,53.88,1
1979-04-06,54,1
1979-04-05,53.25,1
1979-04-04,53.25,1
1979-04-03,52.62,1
1979-04-02,52.62,1
1979-03-30,52.62,1
1979-03-29,52.88,1
1979-03-28,52.88,1
1979-03-27,52.38,1
1979-03-26,52,1
1979-03-23,53,1
1979-03-22,53.62,1
1979-03-21,54,1
1979-03-20,53.75,1
1979-03-19,54,1
1979-03-16,53.25,1
1979-03-15,53.25,1
1979-03-14,53,1
1979-03-13,52.75,1
1979-03-12,52.25,1
1979-03-09,52.12,1
1979-03-08,51.62,1
1979-03-07,51.12,1
1979-03-06,51,1
1979-03-05,50.25,1
1979-03-02,49.88,1
1979-03-01,49.88,1
1979-02-28,49.62,1
1979-02-27,50.38,1
1979-02-26,50.38,1
1979-02-23,50.5,1
1979-02-22,51.25,1
1979-02-21,51.12,1
1979-02-20,50.75,1
1979-02-16,50.62,1
1979-02-15,50.75,1
1979-02-14,50.88,1
1979-02-13,50.75,1
1979-02-12,50.5,1
1979-02-09,50.12,1
1979-02-08,49.75,1
1979-02-07,49.5,1
1979-02-06,49.12,1
1979-02-05,49.38,1
1979-02-02,51.12,1
1979-02-01,51.12,1
1979-01-31,51.38,1
1979-01-30,51.12,1
1979-01-29,51.25,1
1979-01-26,50.75,1
1979-01-25,49.88,1
1979-01-24,49.75,1
1979-01-23,49.25,1
1979-01-22,49.12,1
1979-01-19,49,1
1979-01-18,49.25,1
1979-01-17,49.25,1
1979-01-16,49.62,1
1979-01-15,49.5,1
1979-01-12,49.62,1
1979-01-11,49.62,1
1979-01-10,50.25,1
1979-01-09,50.12,1
1979-01-08,50.25,1
1979-01-05,50.12,1
1979-01-04,49.75,1
1979-01-03,49.25,1
1979-01-02,49.12,1
1978-12-29,49,1
1978-12-28,49.12,1
1978-12-27,49.12,1
1978-12-26,49.25,1
1978-12-22,48.75,1
1978-12-21,49,1
1978-12-20,49.38,1
1978-12-19,49,1
1978-12-18,49.12,1
1978-12-15,49.75,1
1978-12-14,49.62,1
1978-12-13,49.62,1
1978-12-12,50.12,1
1978-12-11,49.62,1
1978-12-08,50,1
1978-12-07,50.38,1
1978-12-06,50.5,1
1978-12-05,50.12,1
1978-12-04,50,1
1978-12-01,49.62,1
1978-11-30,49,1
1978-11-29,49.75,1
1978-11-28,50.12,1
1978-11-27,50.38,1
1978-11-24,50.25,1
1978-11-22,50,1
1978-11-21,50.12,1
1978-11-20,50.12,1
1978-11-17,49.5,1
1978-11-16,48.88,1
1978-11-15,48.62,1
1978-11-14,48.75,1
1978-11-13,49.88,1
1978-11-10,49.38,1
1978-11-09,49.25,1
1978-11-08,48.5,1
1978-11-07,49.25,1
1978-11-06,51,1
1978-11-03,50.12,1
1978-11-02,49.88,1
1978-11-01,48.62,1
1978-10-31,49.25,1
1978-10-30,49,1
1978-10-27,49.62,1
1978-10-26,49.75,1
1978-10-25,49.25,1
1978-10-24,49.38,1
1978-10-23,49.38,1
1978-10-20,50.25,1
1978-10-19,50.38,1
1978-10-18,50.75,1
1978-10-17,51.25,1
1978-10-16,52.38,1
1978-10-13,52.38,1
1978-10-12,53,1
1978-10-11,52.5,1
1978-10-10,52.75,1
1978-10-09,52.5,1
1978-10-06,52.12,1
1978-10-05,52.12,1
1978-10-04,52.12,1
1978-10-03,52.12,1
1978-10-02,52.12,1
1978-09-29,51.88,1
1978-09-28,51.38,1
1978-09-27,51.62,1
1978-09-26,51,1
1978-09-25,50.38,1
1978-09-22,50.25,1
1978-09-21,49.75,1
1978-09-20,50.38,1
1978-09-19,50.25,1
1978-09-18,50.38,1
1978-09-15,50.62,1
1978-09-14,52.12,1
1978-09-13,52.62,1
1978-09-12,52,1
1978-09-11,51.75,1
1978-09-08,51.38,1
1978-09-07,51.75,1
1978-09-06,51,1
1978-09-05,50.38,1
1978-09-01,49.38,1
1978-08-31,49.38,1
1978-08-30,49.62,1
1978-08-29,49.75,1
1978-08-28,49.88,1
1978-08-25,49.5,1
1978-08-24,49,1
1978-08-23,48.75,1
1978-08-22,48.25,1
1978-08-21,47.88,1
1978-08-18,48,1
1978-08-17,48.25,1
1978-08-16,47.88,1
1978-08-15,47.62,1
1978-08-14,47.38,1
1978-08-11,46.38,1
1978-08-10,47.25,1
1978-08-09,47.25,1
1978-08-08,47.5,1
1978-08-07,48.12,1
1978-08-04,47.88,1
1978-08-03,48.62,1
1978-08-02,46.62,1
1978-08-01,46.5,1
1978-07-31,46.25,1
1978-07-28,45.88,1
1978-07-27,45.62,1
1978-07-26,45.12,1
1978-07-25,44.62,1
1978-07-24,44.88,1
1978-07-21,45,1
1978-07-20,45.25,1
1978-07-19,44.62,1
1978-07-18,45.38,1
1978-07-17,45.38,1
1978-07-14,44.88,1
1978-07-13,45,1
1978-07-12,45.12,1
1978-07-11,44.25,1
1978-07-10,44.12,1
1978-07-07,43.62,1
1978-07-06,43.5,1
1978-07-05,43.75,1
1978-07-03,43.88,1
1978-06-30,43.88,1
1978-06-29,44,1
1978-06-28,43.88,1
1978-06-27,43.62,1
1978-06-26,44,1
1978-06-23,44.5,1
1978-06-22,44.62,1
1978-06-21,44.75,1
1978-06-20,45,1
1978-06-19,45,1
1978-06-16,45.62,1
1978-06-15,46.12,1
1978-06-14,47,1
1978-06-13,46.62,1
1978-06-12,46.88,1
1978-06-09,47.12,1
1978-06-08,47.25,1
1978-06-07,47.25,1
1978-06-06,47.25,1
1978-06-05,46.75,1
1978-06-02,46.62,1
1978-06-01,46.75,1
1978-05-31,47,1
1978-05-30,46.5,1
1978-05-26,46.62,1
1978-05-25,47.12,1
1978-05-24,47.5,1
1978-05-23,47.88,1
1978-05-22,47.5,1
1978-05-19,47.62,1
1978-05-18,48.12,1
1978-05-17,48,1
1978-05-16,48.12,1
1978-05-15,48,1
1978-05-12,48,1
1978-05-11,47.62,1
1978-05-10,47.88,1
1978-05-09,48.12,1
1978-05-08,49,1
1978-05-05,47.38,1
1978-05-04,47.38,1
1978-05-03,47.88,1
1978-05-02,47.75,1
1978-05-01,47.25,1
1978-04-28,47,1
1978-04-27,47.88,1
1978-04-26,48.12,1
1978-04-25,48,1
1978-04-24,47.12,1
1978-04-21,47.12,1
1978-04-20,47.12,1
1978-04-19,46.62,1
1978-04-18,47.25,1
1978-04-17,47.25,1
1978-04-14,45.75,1
1978-04-13,45.12,1
1978-04-12,45.38,1
1978-04-11,45.5,1
1978-04-10,45.12,1
1978-04-07,45,1
1978-04-06,45.12,1
1978-04-05,44.75,1
1978-04-04,44.5,1
1978-04-03,44.62,1
1978-03-31,44.88,1
1978-03-30,45,1
1978-03-29,45.25,1
1978-03-28,45,1
1978-03-27,45.25,1
1978-03-23,45.38,1
1978-03-22,45.25,1
1978-03-21,46.25,1
1978-03-20,46.12,1
1978-03-17,45.25,1
1978-03-16,45.5,1
1978-03-15,45.38,1
1978-03-14,45.38,1
1978-03-13,45.12,1
1978-03-10,44,1
1978-03-09,44.25,1
1978-03-08,44.38,1
1978-03-07,44.38,1
1978-03-06,44.5,1
1978-03-03,44.25,1
1978-03-02,44.25,1
1978-03-01,44,1
1978-02-28,44.12,1
1978-02-27,45,1
1978-02-24,45,1
1978-02-23,44.5,1
1978-02-22,44.5,1
1978-02-21,44.25,1
1978-02-17,44,1
1978-02-16,44.38,1
1978-02-15,44.5,1
1978-02-14,45,1
1978-02-13,45.38,1
1978-02-10,45.12,1
1978-02-09,45.62,1
1978-02-08,45.5,1
1978-02-07,45,1
1978-02-06,44.5,1
1978-02-03,45.75,1
1978-02-02,46.5,1
1978-02-01,45.75,1
1978-01-31,45,1
1978-01-30,43.75,1
1978-01-27,43.38,1
1978-01-26,43.88,1
1978-01-25,43.5,1
1978-01-24,43.62,1
1978-01-23,43.88,1
1978-01-20,43.88,1
1978-01-19,44,1
1978-01-18,43.62,1
1978-01-17,44.25,1
1978-01-16,44.5,1
1978-01-13,44.5,1
1978-01-12,44.5,1
1978-01-11,43.62,1
1978-01-10,44.88,1
1978-01-09,45.62,1
1978-01-06,46,1
1978-01-05,46.38,1
1978-01-04,47.25,1
1978-01-03,48,1
1977-12-30,47.75,1
1977-12-29,47.62,1
1977-12-28,47.62,1
1977-12-27,46.88,1
1977-12-23,46.38,1
1977-12-22,46.38,1
1977-12-21,46.25,1
1977-12-20,46.62,1
1977-12-19,46.62,1
1977-12-16,46.62,1
1977-12-15,46.75,1
1977-12-14,46.88,1
1977-12-13,47.12,1
1977-12-12,46.75,1
1977-12-09,46.25,1
1977-12-08,45.5,1
1977-12-07,45.12,1
1977-12-06,45.5,1
1977-12-05,45.5,1
1977-12-02,46,1
1977-12-01,46.5,1
1977-11-30,46.25,1
1977-11-29,47.12,1
1977-11-28,47.25,1
1977-11-25,47.62,1
1977-11-23,47.62,1
1977-11-22,47.25,1
1977-11-21,47.75,1
1977-11-18,47.88,1
1977-11-17,47.88,1
1977-11-16,48.38,1
1977-11-15,48.38,1
1977-11-14,48.75,1
1977-11-11,48.38,1
1977-11-10,46.38,1
1977-11-09,46.38,1
1977-11-08,46.62,1
1977-11-07,47,1
1977-11-04,47.25,1
1977-11-03,46.88,1
1977-11-02,46.88,1
1977-11-01,47.12,1
1977-10-31,47,1
1977-10-28,46.5,1
1977-10-27,46.5,1
1977-10-26,46.12,1
1977-10-25,46.25,1
1977-10-24,46.88,1
1977-10-21,46.75,1
1977-10-20,46.38,1
1977-10-19,46.62,1
1977-10-18,46.88,1
1977-10-17,46.38,1
1977-10-14,46.25,1
1977-10-13,46.38,1
1977-10-12,47,1
1977-10-11,47.88,1
1977-10-10,48.12,1
1977-10-07,48.38,1
1977-10-06,48.12,1
1977-10-05,48.38,1
1977-10-04,48.38,1
1977-10-03,48.25,1
1977-09-30,48.25,1
1977-09-29,48,1
1977-09-28,47.88,1
1977-09-27,48.12,1
1977-09-26,48,1
1977-09-23,48.25,1
1977-09-22,48.38,1
1977-09-21,48.75,1
1977-09-20,48.5,1
1977-09-19,48.38,1
1977-09-16,48.5,1
1977-09-15,48.25,1
1977-09-14,48.12,1
1977-09-13,48.5,1
1977-09-12,48.88,1
1977-09-09,49.12,1
1977-09-08,49.75,1
1977-09-07,49.25,1
1977-09-06,48.75,1
1977-09-02,48.5,1
1977-09-01,48.5,1
1977-08-31,48.25,1
1977-08-30,48.25,1
1977-08-29,47.38,1
1977-08-26,47.5,1
1977-08-25,48.12,1
1977-08-24,48.62,1
1977-08-23,48.5,1
1977-08-22,48.38,1
1977-08-19,49.62,1
1977-08-18,49.88,1
1977-08-17,50.12,1
1977-08-16,50.38,1
1977-08-15,50.25,1
1977-08-12,50.25,1
1977-08-11,51.12,1
1977-08-10,51,1
1977-08-09,51.75,1
1977-08-08,51.75,1
1977-08-05,51.88,1
1977-08-04,51.75,1
1977-08-03,51.62,1
1977-08-02,51.62,1
1977-08-01,51.62,1
1977-07-29,51.38,1
1977-07-28,51,1
1977-07-27,51.75,1
1977-07-26,52.25,1
1977-07-25,54,1
1977-07-22,54.5,1
1977-07-21,54.88,1
1977-07-20,54.88,1
1977-07-19,54.5,1
1977-07-18,53.75,1
1977-07-15,53,1
1977-07-13,52.38,1
1977-07-12,52.25,1
1977-07-11,53,1
1977-07-08,53.25,1
1977-07-07,53.12,1
1977-07-06,53,1
1977-07-05,53.25,1
1977-07-01,53.5,1
1977-06-30,52.88,1
1977-06-29,52.88,1
1977-06-28,52.88,1
1977-06-27,52.38,1
1977-06-24,52.25,1
1977-06-23,52.25,1
1977-06-22,52.25,1
1977-06-21,52.25,1
1977-06-20,52,1
1977-06-17,52.38,1
1977-06-16,52.38,1
1977-06-15,52.38,1
1977-06-14,51.62,1
1977-06-13,51,1
1977-06-10,51.12,1
1977-06-09,50.88,1
1977-06-08,50.75,1
1977-06-07,50.5,1
1977-06-06,51,1
1977-06-03,50.75,1
1977-06-02,51.38,1
1977-06-01,51.12,1
1977-05-31,51.12,1
1977-05-27,51.25,1
1977-05-26,51.25,1
1977-05-25,51.5,1
1977-05-24,51.38,1
1977-05-23,52.12,1
1977-05-20,52.38,1
1977-05-19,51.88,1
1977-05-18,51.75,1
1977-05-17,51.62,1
1977-05-16,51.38,1
1977-05-13,51.12,1
1977-05-12,51.12,1
1977-05-11,51.88,1
1977-05-10,51.62,1
1977-05-09,52.12,1
1977-05-06,52.75,1
1977-05-05,52.62,1
1977-05-04,52.5,1
1977-05-03,52.38,1
1977-05-02,51.62,1
1977-04-29,51.62,1
1977-04-28,51.5,1
1977-04-27,51.25,1
1977-04-26,50.88,1
1977-04-25,51.62,1
1977-04-22,52.25,1
1977-04-21,52.25,1
1977-04-20,52.38,1
1977-04-19,52.5,1
1977-04-18,52.62,1
1977-04-15,52.5,1
1977-04-14,52.12,1
1977-04-13,52,1
1977-04-12,51.38,1
1977-04-11,50.75,1
1977-04-07,50.38,1
1977-04-06,50.62,1
1977-04-05,50.62,1
1977-04-04,51,1
1977-04-01,50.75,1
1977-03-31,50.5,1
1977-03-30,51.12,1
1977-03-29,50.5,1
1977-03-28,50.12,1
1977-03-25,50,1
1977-03-24,49.75,1
1977-03-23,50.5,1
1977-03-22,51.12,1
1977-03-21,51.25,1
1977-03-18,51.75,1
1977-03-17,52,1
1977-03-16,52.38,1
1977-03-15,52.5,1
1977-03-14,52.38,1
1977-03-11,52.25,1
1977-03-10,51.75,1
1977-03-09,51.88,1
1977-03-08,52.12,1
1977-03-07,52.25,1
1977-03-04,52.12,1
1977-03-03,52.12,1
1977-03-02,52,1
1977-03-01,50.88,1
1977-02-28,50.5,1
1977-02-25,50.62,1
1977-02-24,50.5,1
1977-02-23,50.38,1
1977-02-22,50.12,1
1977-02-18,51.38,1
1977-02-17,52,1
1977-02-16,52.25,1
1977-02-15,52.25,1
1977-02-14,51.75,1
1977-02-11,51.88,1
1977-02-10,52.25,1
1977-02-09,53,1
1977-02-08,53.5,1
1977-02-07,53.12,1
1977-02-04,53.62,1
1977-02-03,54.75,1
1977-02-02,54.5,1
1977-02-01,53.5,1
1977-01-31,53.38,1
1977-01-28,53.12,1
1977-01-27,53.12,1
1977-01-26,53.12,1
1977-01-25,52.5,1
1977-01-24,51.75,1
1977-01-21,52.12,1
1977-01-20,52.38,1
1977-01-19,52.12,1
1977-01-18,52.12,1
1977-01-17,52.5,1
1977-01-14,52.75,1
1977-01-13,52.62,1
1977-01-12,53,1
1977-01-11,53.25,1
1977-01-10,52.88,1
1977-01-07,52.75,1
1977-01-06,52.62,1
1977-01-05,52.75,1
1977-01-04,53.62,1
1977-01-03,53.5,1
1976-12-31,53.38,1
1976-12-30,53,1
1976-12-29,53.38,1
1976-12-28,52.88,1
1976-12-27,51.75,1
1976-12-23,51.62,1
1976-12-22,51.88,1
1976-12-21,51.62,1
1976-12-20,52.5,1
1976-12-17,52.5,1
1976-12-16,52.25,1
1976-12-15,52.75,1
1976-12-14,52.75,1
1976-12-13,52.62,1
1976-12-10,52,1
1976-12-09,51.62,1
1976-12-08,51.12,1
1976-12-07,51.25,1
1976-12-06,51.12,1
1976-12-03,50.88,1
1976-12-02,51.62,1
1976-12-01,51.12,1
1976-11-30,51,1
1976-11-29,51.75,1
1976-11-26,51.25,1
1976-11-24,50.12,1
1976-11-23,50.75,1
1976-11-22,50.25,1
1976-11-19,50.62,1
1976-11-18,50.25,1
1976-11-17,49.75,1
1976-11-16,49.25,1
1976-11-15,48.5,1
1976-11-12,48.88,1
1976-11-11,47.75,1
1976-11-10,48.38,1
1976-11-09,48.88,1
1976-11-08,49.62,1
1976-11-05,51.75,1
1976-11-04,52,1
1976-11-03,52.75,1
1976-11-01,52.5,1
1976-10-29,52.25,1
1976-10-28,52.12,1
1976-10-27,51.88,1
1976-10-26,51.12,1
1976-10-25,51.5,1
1976-10-22,52.5,1
1976-10-21,53.38,1
1976-10-20,53.38,1
1976-10-19,53.38,1
1976-10-18,53.12,1
1976-10-15,53.38,1
1976-10-14,53.88,1
1976-10-13,52.75,1
1976-10-12,53.25,1
1976-10-11,54,1
1976-10-08,55,1
1976-10-07,54.5,1
1976-10-06,55,1
1976-10-05,55.12,1
1976-10-04,55,1
1976-10-01,55.5,1
1976-09-30,55.88,1
1976-09-29,55.25,1
1976-09-28,56,1
1976-09-27,55.75,1
1976-09-24,56.12,1
1976-09-23,56.12,1
1976-09-22,56.88,1
1976-09-21,55.75,1
1976-09-20,55.88,1
1976-09-17,55.12,1
1976-09-16,54.5,1
1976-09-15,54,1
1976-09-14,53.88,1
1976-09-13,53.5,1
1976-09-10,53.38,1
1976-09-09,53.88,1
1976-09-08,53.5,1
1976-09-07,53.12,1
1976-09-03,53,1
1976-09-02,52.88,1
1976-09-01,52.88,1
1976-08-31,52.25,1
1976-08-30,51.5,1
1976-08-27,51.38,1
1976-08-26,51.5,1
1976-08-25,50.62,1
1976-08-24,51.12,1
1976-08-23,51.12,1
1976-08-20,52.5,1
1976-08-19,53,1
1976-08-18,52.88,1
1976-08-17,52.5,1
1976-08-16,52.75,1
1976-08-13,53.12,1
1976-08-12,52.88,1
1976-08-11,53.5,1
1976-08-10,53.5,1
1976-08-09,53.62,1
1976-08-06,54.5,1
1976-08-05,54.75,1
1976-08-04,53.75,1
1976-08-03,53.25,1
1976-08-02,53.12,1
1976-07-30,52.38,1
1976-07-29,52.62,1
1976-07-28,52.75,1
1976-07-27,53.5,1
1976-07-26,54.38,2
1976-07-23,107,1
1976-07-22,105.38,1
1976-07-21,104.87,1
1976-07-20,104.87,1
1976-07-19,105,1
1976-07-16,104,1
1976-07-15,104.5,1
1976-07-14,105.5,1
1976-07-13,104.87,1
1976-07-12,104.38,1
1976-07-09,104.62,1
1976-07-08,104.75,1
1976-07-07,104.62,1
1976-07-06,104.75,1
1976-07-02,104.62,1
1976-07-01,104.62,1
1976-06-30,104.13,1
1976-06-29,103.62,1
1976-06-28,103.62,1
1976-06-25,103.62,1
1976-06-24,103.62,1
1976-06-23,103.62,1
1976-06-22,104.38,1
1976-06-21,104.38,1
1976-06-18,104.38,1
1976-06-17,103.13,1
1976-06-16,103.25,1
1976-06-15,104.62,1
1976-06-14,104.25,1
1976-06-11,102.38,1
1976-06-10,100.87,1
1976-06-09,100.5,1
1976-06-08,100.75,1
1976-06-07,101.38,1
1976-06-04,102.38,1
1976-06-03,102.38,1
1976-06-02,101,1
1976-06-01,100.87,1
1976-05-28,99.87,1
1976-05-27,100,1
1976-05-26,99.25,1
1976-05-25,99.13,1
1976-05-24,100.62,1
1976-05-21,101.5,1
1976-05-20,99.38,1
1976-05-19,98.75,1
1976-05-18,97.87,1
1976-05-17,97.13,1
1976-05-14,97.87,1
1976-05-13,98.75,1
1976-05-12,97.5,1
1976-05-11,98.13,1
1976-05-10,99.25,1
1976-05-07,96.75,1
1976-05-06,96.25,1
1976-05-05,95.25,1
1976-05-04,93.5,1
1976-05-03,94.13,1
1976-04-30,95.25,1
1976-04-29,95.5,1
1976-04-28,94,1
1976-04-27,93.38,1
1976-04-26,93.5,1
1976-04-23,94.62,1
1976-04-22,96,1
1976-04-21,95.5,1
1976-04-20,94.13,1
1976-04-19,92.62,1
1976-04-15,92,1
1976-04-14,91.87,1
1976-04-13,89.87,1
1976-04-12,90,1
1976-04-09,91,1
1976-04-08,92,1
1976-04-07,93.87,1
1976-04-06,95,1
1976-04-05,94,1
1976-04-02,93.75,1
1976-04-01,93.87,1
1976-03-31,92.13,1
1976-03-30,92.87,1
1976-03-29,93.13,1
1976-03-26,94,1
1976-03-25,93.87,1
1976-03-24,93.25,1
1976-03-23,89.75,1
1976-03-22,89.13,1
1976-03-19,88.75,1
1976-03-18,88.5,1
1976-03-17,88.5,1
