4/27/1976,259.25,1
4/26/1976,258.62,1
4/23/1976,260,1
4/22/1976,260.5,1
4/21/1976,261.25,1
4/20/1976,259.25,1
4/19/1976,256.5,1
4/15/1976,255.5,1
4/14/1976,262.88,1
4/13/1976,261.62,1
4/12/1976,267.88,1
4/9/1976,268.25,1
4/8/1976,269,1
4/7/1976,269.75,1
4/6/1976,272,1
4/5/1976,268.25,1
4/2/1976,261.75,1
4/1/1976,262,1
3/31/1976,260.5,1
3/30/1976,260.25,1
3/29/1976,259.5,1
3/26/1976,258.5,1
3/25/1976,261.75,1
3/24/1976,262,1
3/23/1976,258.25,1
3/22/1976,258.75,1
3/19/1976,258,1
3/18/1976,258.12,1
3/17/1976,261.88,1
3/16/1976,259.62,1
3/15/1976,261.25,1
3/12/1976,265.75,1
3/11/1976,261.75,1
3/10/1976,259.25,1
3/9/1976,260,1
3/8/1976,258.5,1
3/5/1976,256.25,1
3/4/1976,259.25,1
3/3/1976,259.25,1
3/2/1976,259.25,1
3/1/1976,255.62,1
2/27/1976,256,1
2/26/1976,260,1
2/25/1976,262.5,1
2/24/1976,261,1
2/23/1976,262,1
2/20/1976,262,1
2/19/1976,258.5,1
2/18/1976,253.12,1
2/17/1976,254,1
2/13/1976,252.5,1
2/12/1976,255.25,1
2/11/1976,258,1
2/10/1976,253.5,1
2/9/1976,254,1
2/6/1976,257.25,1
2/5/1976,263.25,1
2/4/1976,261.25,1
2/3/1976,259.25,1
2/2/1976,257.75,1
1/30/1976,257.62,1
1/29/1976,251,1
1/28/1976,249.88,1
1/27/1976,254.25,1
1/26/1976,254.25,1
1/23/1976,250,1
1/22/1976,247.5,1
1/21/1976,252.5,1
1/20/1976,250,1
1/19/1976,242.88,1
1/16/1976,239.62,1
1/15/1976,241.25,1
1/14/1976,234.25,1
1/13/1976,235.75,1
1/12/1976,231.25,1
1/9/1976,230.38,1
1/8/1976,228.5,1
1/7/1976,229.38,1
1/6/1976,230,1
1/5/1976,226.5,1
1/2/1976,224.25,1
12/31/1975,223.5,1
12/30/1975,222.5,1
12/29/1975,223.25,1
12/26/1975,221.38,1
12/24/1975,221.12,1
12/23/1975,216.25,1
12/22/1975,217.75,1
12/19/1975,219.5,1
12/18/1975,219.75,1
12/17/1975,219.88,1
12/16/1975,216.75,1
12/15/1975,215.62,1
12/12/1975,214.75,1
12/11/1975,217.5,1
12/10/1975,215.88,1
12/9/1975,215,1
12/8/1975,214.62,1
12/5/1975,220.12,1
12/4/1975,219,1
12/3/1975,219.62,1
12/2/1975,224.12,1
12/1/1975,226.38,1
11/28/1975,225,1
11/26/1975,224.62,1
11/25/1975,222.25,1
11/24/1975,221.75,1
11/21/1975,221,1
11/20/1975,219.62,1
11/19/1975,220.38,1
11/18/1975,225,1
11/17/1975,223.12,1
11/14/1975,221.38,1
11/13/1975,224.75,1
11/12/1975,220.5,1
11/11/1975,217,1
11/10/1975,216.25,1
11/7/1975,217,1
11/6/1975,215.75,1
11/5/1975,213.5,1
11/4/1975,211.62,1
11/3/1975,212.25,1
10/31/1975,211.12,1
10/30/1975,211,1
10/29/1975,214.25,1
10/28/1975,211.88,1
10/27/1975,209,1
10/24/1975,214.75,1
10/23/1975,213.25,1
10/22/1975,212.88,1
10/21/1975,212.5,1
10/20/1975,208,1
10/17/1975,209.38,1
10/16/1975,208.75,1
10/15/1975,208.5,1
10/14/1975,210.5,1
10/13/1975,206,1
10/10/1975,205.25,1
10/9/1975,206,1
10/8/1975,201.25,1
10/7/1975,201,1
10/6/1975,200.12,1
10/3/1975,189,1
10/2/1975,183.75,1
10/1/1975,188.25,1
9/30/1975,190.75,1
9/29/1975,195,1
9/26/1975,192.12,1
9/25/1975,191,1
9/24/1975,190.5,1
9/23/1975,186.5,1
9/22/1975,189.25,1
9/19/1975,186.25,1
9/18/1975,180,1
9/17/1975,178.62,1
9/16/1975,179.88,1
9/15/1975,180,1
9/12/1975,181.25,1
9/11/1975,180,1
9/10/1975,179,1
9/9/1975,183.5,1
9/8/1975,180,1
9/5/1975,182,1
9/4/1975,182.75,1
9/3/1975,181.25,1
9/2/1975,186.25,1
8/29/1975,186.25,1
8/28/1975,181.5,1
8/27/1975,178.25,1
8/26/1975,181.75,1
8/25/1975,180.25,1
8/22/1975,177.75,1
8/21/1975,176.5,1
8/20/1975,178.12,1
8/19/1975,182,1
8/18/1975,182.25,1
8/15/1975,179.75,1
8/14/1975,177.75,1
8/13/1975,182,1
8/12/1975,183.5,1
8/11/1975,180.12,1
8/8/1975,183,1
8/7/1975,185.75,1
8/6/1975,184.38,1
8/5/1975,187.75,1
8/4/1975,189.25,1
8/1/1975,190.25,1
7/31/1975,194.88,1
7/30/1975,192,1
7/29/1975,190.62,1
7/28/1975,190.5,1
7/25/1975,194.25,1
7/24/1975,193,1
7/23/1975,197.5,1
7/22/1975,199.25,1
7/21/1975,201.88,1
7/18/1975,201.88,1
7/17/1975,204.62,1
7/16/1975,206.75,1
7/15/1975,208,1
7/14/1975,205.5,1
7/11/1975,204.75,1
7/10/1975,209.25,1
7/9/1975,206.75,1
7/8/1975,204,1
7/7/1975,206.5,1
7/3/1975,206.88,1
7/2/1975,207.5,1
7/1/1975,209,1
6/30/1975,209,1
6/27/1975,209.25,1
6/26/1975,210.5,1
6/25/1975,211.5,1
6/24/1975,213,1
6/23/1975,206.38,1
6/20/1975,208.38,1
6/19/1975,204.25,1
6/18/1975,203.5,1
6/17/1975,208.25,1
6/16/1975,206.12,1
6/13/1975,208.5,1
6/12/1975,210.25,1
6/11/1975,211.5,1
6/10/1975,212,1
6/9/1975,213.5,1
6/6/1975,217.62,1
6/5/1975,216.62,1
6/4/1975,218.5,1
6/3/1975,218,1
6/2/1975,217,1
5/30/1975,213.5,1
5/29/1975,213.38,1
5/28/1975,216.12,1
5/27/1975,218.88,1
5/23/1975,214.25,1
5/22/1975,212.75,1
5/21/1975,216,1
5/20/1975,219,1
5/19/1975,216.62,1
5/16/1975,217.5,1
5/15/1975,223.5,1
5/14/1975,223.5,1
5/13/1975,216.25,1
5/12/1975,215.25,1
5/9/1975,210.5,1
5/8/1975,211.5,1
5/7/1975,209.75,1
5/6/1975,213.75,1
5/5/1975,207.62,1
5/2/1975,209.25,1
5/1/1975,209.88,1
4/30/1975,202.25,1
4/29/1975,202.5,1
4/28/1975,206,1
4/25/1975,206.88,1
4/24/1975,208,1
4/23/1975,211.75,1
4/22/1975,213.75,1
4/21/1975,210.25,1
4/18/1975,212.5,1
4/17/1975,212.75,1
4/16/1975,209.5,1
4/15/1975,209.5,1
4/14/1975,205,1
4/11/1975,206.25,1
4/10/1975,209.5,1
4/9/1975,202.25,1
4/8/1975,198.75,1
4/7/1975,198,1
4/4/1975,198,1
4/3/1975,203.75,1
4/2/1975,206.12,1
4/1/1975,206.62,1
3/31/1975,207.5,1
3/27/1975,209.88,1
3/26/1975,210,1
3/25/1975,204.62,1
3/24/1975,206.25,1
3/21/1975,209.5,1
3/20/1975,214.5,1
3/19/1975,214.75,1
3/18/1975,218.75,1
3/17/1975,215.75,1
3/14/1975,217,1
3/13/1975,213,1
3/12/1975,215.5,1
3/11/1975,219.5,1
3/10/1975,217,1
3/7/1975,219.25,1
3/6/1975,215.38,1
3/5/1975,214.5,1
3/4/1975,220,1
3/3/1975,216,1
2/28/1975,212.25,1
2/27/1975,212,1
2/26/1975,207.5,1
2/25/1975,209.75,1
2/24/1975,217.75,1
2/21/1975,217.75,1
2/20/1975,217.75,1
2/19/1975,212,1
2/18/1975,220.12,1
2/14/1975,215.5,1
2/13/1975,213.25,1
2/12/1975,201.62,1
2/11/1975,198.62,1
2/10/1975,198.25,1
2/7/1975,196,1
2/6/1975,199.88,1
2/5/1975,191.75,1
2/4/1975,193,1
2/3/1975,188.25,1
1/31/1975,183.25,1
1/30/1975,187.25,1
1/29/1975,179.75,1
1/28/1975,179.25,1
1/27/1975,162.88,1
1/24/1975,163,1
1/23/1975,163.5,1
1/22/1975,159.62,1
1/21/1975,160,1
1/20/1975,158.12,1
1/17/1975,160.75,1
1/16/1975,163.5,1
1/15/1975,168.25,1
1/14/1975,169.25,1
1/13/1975,171.25,1
1/10/1975,169.62,1
1/9/1975,163.25,1
1/8/1975,165.75,1
1/7/1975,166.5,1
1/6/1975,167.5,1
1/3/1975,168.88,1
1/2/1975,168.25,1
12/31/1974,166,1
12/30/1974,162.25,1
12/27/1974,165,1
12/26/1974,167.38,1
12/24/1974,166,1
12/23/1974,169.5,1
12/20/1974,169,1
12/19/1974,170,1
12/18/1974,171.62,1
12/17/1974,165.25,1
12/16/1974,167.25,1
12/13/1974,169.5,1
12/12/1974,171.75,1
12/11/1974,172,1
12/10/1974,170.25,1
12/9/1974,164.5,1
12/6/1974,165.75,1
12/5/1974,169.75,1
12/4/1974,168.12,1
12/3/1974,170.5,1
12/2/1974,175.5,1
11/29/1974,178.25,1
11/27/1974,177,1
11/26/1974,174,1
11/25/1974,170.5,1
11/22/1974,171.5,1
11/21/1974,168.5,1
11/20/1974,169.5,1
11/19/1974,173.88,1
11/18/1974,177.5,1
11/15/1974,182.12,1
11/14/1974,184.75,1
11/13/1974,185,1
11/12/1974,189.88,1
11/11/1974,190.5,1
11/8/1974,187.25,1
11/7/1974,185.5,1
11/6/1974,195.88,1
11/5/1974,189.5,1
11/4/1974,191.25,1
11/1/1974,189.12,1
10/31/1974,193,1
10/30/1974,191.75,1
10/29/1974,184.25,1
10/28/1974,177.25,1
10/25/1974,181.25,1
10/24/1974,181.25,1
10/23/1974,185.5,1
10/22/1974,192.5,1
10/21/1974,184.25,1
10/18/1974,182.5,1
10/17/1974,177.12,1
10/16/1974,177.25,1
10/15/1974,179,1
10/14/1974,178,1
10/11/1974,176.12,1
10/10/1974,175.38,1
10/9/1974,162,1
10/8/1974,164.12,1
10/7/1974,159.25,1
10/4/1974,157.75,1
10/3/1974,159.5,1
10/2/1974,160.25,1
10/1/1974,159,1
9/30/1974,159.5,1
9/27/1974,164,1
9/26/1974,164,1
9/25/1974,166.75,1
9/24/1974,168,1
9/23/1974,171.5,1
9/20/1974,170.5,1
9/19/1974,169.25,1
9/18/1974,161.88,1
9/17/1974,161.75,1
9/16/1974,152,1
9/13/1974,156.5,1
9/12/1974,165,1
9/11/1974,171.5,1
9/10/1974,173,1
9/9/1974,178.5,1
9/6/1974,182.25,1
9/5/1974,180,1
9/4/1974,180,1
9/3/1974,192,1
8/30/1974,190.25,1
8/29/1974,191.25,1
8/28/1974,192,1
8/27/1974,193.5,1
8/26/1974,190,1
8/23/1974,192.75,1
8/22/1974,192,1
8/21/1974,199.75,1
8/20/1974,196.75,1
8/19/1974,196.75,1
8/16/1974,200,1
8/15/1974,200,1
8/14/1974,202,1
8/13/1974,203,1
8/12/1974,208.5,1
8/9/1974,208.5,1
8/8/1974,214.75,1
8/7/1974,208.75,1
8/6/1974,207,1
8/5/1974,200.88,1
8/2/1974,201.75,1
8/1/1974,201.62,1
7/31/1974,207.5,1
7/30/1974,203,1
7/29/1974,203.5,1
7/26/1974,214.5,1
7/25/1974,221,1
7/24/1974,222.25,1
7/23/1974,221,1
7/22/1974,217.75,1
7/19/1974,217,1
7/18/1974,217.75,1
7/17/1974,213.75,1
7/16/1974,216,1
7/15/1974,215.5,1
7/12/1974,203.25,1
7/11/1974,197.75,1
7/10/1974,201.75,1
7/9/1974,199,1
7/8/1974,202.25,1
7/5/1974,209.12,1
7/3/1974,211.5,1
7/2/1974,212.75,1
7/1/1974,212.75,1
6/28/1974,212,1
6/27/1974,215,1
6/26/1974,220.5,1
6/25/1974,215.75,1
6/24/1974,213,1
6/21/1974,213.75,1
6/20/1974,216.5,1
6/19/1974,216,1
6/18/1974,218.75,1
6/17/1974,222,1
6/14/1974,226.75,1
6/13/1974,225,1
6/12/1974,226,1
6/11/1974,229,1
6/10/1974,229.25,1
6/7/1974,228.75,1
6/6/1974,220.38,1
6/5/1974,220.5,1
6/4/1974,219,1
6/3/1974,212.5,1
5/31/1974,214.5,1
5/30/1974,210.62,1
5/29/1974,217,1
5/28/1974,218.75,1
5/24/1974,216.25,1
5/23/1974,216.12,1
5/22/1974,217.5,1
5/21/1974,218.25,1
5/20/1974,218.25,1
5/17/1974,219.75,1
5/16/1974,222.38,1
5/15/1974,223,1
5/14/1974,221.75,1
5/13/1974,224,1
5/10/1974,230.5,1
5/9/1974,226,1
5/8/1974,228.12,1
5/7/1974,224.25,1
5/6/1974,224.5,1
5/3/1974,228.75,1
5/2/1974,230,1
5/1/1974,227.25,1
4/30/1974,224.5,1
4/29/1974,225,1
4/26/1974,222,1
4/25/1974,222.5,1
4/24/1974,227.25,1
4/23/1974,230.38,1
4/22/1974,231.62,1
4/19/1974,233.75,1
4/18/1974,234.25,1
4/17/1974,234.25,1
4/16/1974,231.25,1
4/15/1974,229.5,1
4/11/1974,230.25,1
4/10/1974,233,1
4/9/1974,230.75,1
4/8/1974,233.5,1
4/5/1974,236.5,1
4/4/1974,239.25,1
4/3/1974,235,1
4/2/1974,231.62,1
4/1/1974,235.75,1
3/29/1974,239.75,1
3/28/1974,242.5,1
3/27/1974,249,1
3/26/1974,248,1
3/25/1974,243.5,1
3/22/1974,243,1
3/21/1974,246.25,1
3/20/1974,245.75,1
3/19/1974,247.5,1
3/18/1974,249.25,1
3/15/1974,248.75,1
3/14/1974,250,1
3/13/1974,249.5,1
3/12/1974,246.5,1
3/11/1974,240.5,1
3/8/1974,239.75,1
3/7/1974,244.25,1
3/6/1974,241.75,1
3/5/1974,238.25,1
3/4/1974,236,1
3/1/1974,237.88,1
2/28/1974,237,1
2/27/1974,237.75,1
2/26/1974,235.75,1
2/25/1974,236.5,1
2/22/1974,237,1
2/21/1974,235.75,1
2/20/1974,231.75,1
2/19/1974,233.5,1
2/15/1974,227.5,1
2/14/1974,229.25,1
2/13/1974,228.25,1
2/12/1974,228,1
2/11/1974,233.12,1
2/8/1974,236.25,1
2/7/1974,237.25,1
2/6/1974,236.75,1
2/5/1974,237,1
2/4/1974,240.75,1
2/1/1974,244.5,1
1/31/1974,246.25,1
1/30/1974,245.25,1
1/29/1974,244.25,1
1/28/1974,247,1
1/25/1974,246.5,1
1/24/1974,248,1
1/23/1974,249.75,1
1/22/1974,245,1
1/21/1974,245,1
1/18/1974,250.75,1
1/17/1974,247.25,1
1/16/1974,239.12,1
1/15/1974,237,1
1/14/1974,240,1
1/11/1974,232,1
1/10/1974,227.75,1
1/9/1974,228,1
1/8/1974,227.25,1
1/7/1974,230.75,1
1/4/1974,238,1
1/3/1974,242.75,1
1/2/1974,246.75,1
12/31/1973,249.25,1
12/28/1973,255,1
12/27/1973,251.5,1
12/26/1973,243.5,1
12/24/1973,239,1
12/21/1973,243,1
12/20/1973,250.75,1
12/19/1973,249.5,1
12/18/1973,240,1
12/17/1973,244.5,1
12/14/1973,251.5,1
12/13/1973,250.62,1
12/12/1973,251.5,1
12/11/1973,263,1
12/10/1973,265,1
12/7/1973,260.75,1
12/6/1973,253.25,1
12/5/1973,255.25,1
12/4/1973,258.5,1
12/3/1973,264.75,1
11/30/1973,266,1
11/29/1973,269.25,1
11/28/1973,264.5,1
11/27/1973,266,1
11/26/1973,269.5,1
11/23/1973,276.25,1
11/21/1973,272,1
11/20/1973,274.75,1
11/19/1973,284.5,1
11/16/1973,280.25,1
11/15/1973,286,1
11/14/1973,289.75,1
11/13/1973,287,1
11/12/1973,278.38,1
11/9/1973,282,1
11/8/1973,282,1
11/7/1973,276,1
11/6/1973,276.75,1
11/5/1973,279,1
11/2/1973,281.25,1
11/1/1973,280.25,1
10/31/1973,278.5,1
10/30/1973,284.75,1
10/29/1973,285.5,1
10/26/1973,289,1
10/25/1973,287.5,1
10/24/1973,286,1
10/23/1973,280,1
10/22/1973,288.25,1
10/19/1973,289,1
10/18/1973,283.25,1
10/17/1973,281.88,1
10/16/1973,279.25,1
10/15/1973,280.25,1
10/12/1973,281,1
10/11/1973,277.5,1
10/10/1973,270.5,1
10/9/1973,261.75,1
10/8/1973,259.5,1
10/5/1973,252.5,1
10/4/1973,248.5,1
10/3/1973,254,1
10/2/1973,257.5,1
10/1/1973,257.75,1
9/28/1973,260,1
9/27/1973,260.5,1
9/26/1973,260.5,1
9/25/1973,253,1
9/24/1973,260,1
9/21/1973,264.5,1
9/20/1973,270.75,1
9/19/1973,266,1
9/18/1973,261,1
9/17/1973,285.12,1
9/14/1973,292.25,1
9/13/1973,290.5,1
9/12/1973,286.25,1
9/11/1973,291.5,1
9/10/1973,296,1
9/7/1973,298.25,1
9/6/1973,297.75,1
9/5/1973,296.88,1
9/4/1973,300.5,1
8/31/1973,303,1
8/30/1973,304.25,1
8/29/1973,304,1
8/28/1973,304.5,1
8/27/1973,298.25,1
8/24/1973,299.25,1
8/23/1973,298,1
8/22/1973,297.75,1
8/21/1973,299.75,1
8/20/1973,300.5,1
8/17/1973,300.5,1
8/16/1973,302.5,1
8/15/1973,299.75,1
8/14/1973,301.5,1
8/13/1973,301.25,1
8/10/1973,303.5,1
8/9/1973,304,1
8/8/1973,306,1
8/7/1973,310.75,1
8/6/1973,311.5,1
8/3/1973,312,1
8/2/1973,311.5,1
8/1/1973,314.5,1
7/31/1973,320.75,1
7/30/1973,318,1
7/27/1973,318.75,1
7/26/1973,319,1
7/25/1973,314,1
7/24/1973,312.75,1
7/23/1973,315,1
7/20/1973,315,1
7/19/1973,314.25,1
7/18/1973,310,1
7/17/1973,319,1
7/16/1973,310,1
7/13/1973,313.75,1
7/12/1973,319,1
7/11/1973,315,1
7/10/1973,308.25,1
7/9/1973,300.25,1
7/6/1973,300,1
7/5/1973,298.5,1
7/3/1973,304,1
7/2/1973,314,1
6/29/1973,319.5,1
6/28/1973,313.25,1
6/27/1973,312.75,1
6/26/1973,308.75,1
6/25/1973,314.12,1
6/22/1973,315.5,1
6/21/1973,319,1
6/20/1973,318,1
6/19/1973,314,1
6/18/1973,317,1
6/15/1973,319.75,1
6/14/1973,328.5,1
6/13/1973,329.25,1
6/12/1973,323.25,1
6/11/1973,324.25,1
6/8/1973,322,1
6/7/1973,318.5,1
6/6/1973,317,1
6/5/1973,309.75,1
6/4/1973,310,1
6/1/1973,314,1
5/31/1973,319,1
5/30/1973,323.5,1
5/29/1973,328.5,1.25
5/25/1973,400.5,1
5/24/1973,390,1
5/23/1973,390,1
5/22/1973,388.5,1
5/21/1973,386.75,1
5/18/1973,395,1
5/17/1973,400,1
5/16/1973,400,1
5/15/1973,396.12,1
5/14/1973,403.5,1
5/11/1973,409.5,1
5/10/1973,414,1
5/9/1973,422,1
5/8/1973,417,1
5/7/1973,419,1
5/4/1973,424,1
5/3/1973,415.37,1
5/2/1973,411.5,1
5/1/1973,411.5,1
4/30/1973,405.25,1
4/27/1973,409.75,1
4/26/1973,407.5,1
4/25/1973,409.75,1
4/24/1973,423.5,1
4/23/1973,428.25,1
4/19/1973,432,1
4/18/1973,425,1
4/17/1973,425.25,1
4/16/1973,429.75,1
4/13/1973,430.75,1
4/12/1973,430.25,1
4/11/1973,434.25,1
4/10/1973,429.75,1
4/9/1973,423.5,1
4/6/1973,423.25,1
4/5/1973,423,1
4/4/1973,424.25,1
4/3/1973,428,1
4/2/1973,431.5,1
3/30/1973,437.5,1
3/29/1973,434.5,1
3/28/1973,437.5,1
3/27/1973,432.5,1
3/26/1973,428,1
3/23/1973,425.5,1
3/22/1973,428.88,1
3/21/1973,437.75,1
3/20/1973,437.87,1
3/19/1973,442.87,1
3/16/1973,444,1
3/15/1973,448.75,1
3/14/1973,444.75,1
3/13/1973,442.5,1
3/12/1973,440.75,1
3/9/1973,440.5,1
3/8/1973,441,1
3/7/1973,438.5,1
3/6/1973,438.75,1
3/5/1973,442,1
3/2/1973,427,1
3/1/1973,431.5,1
2/28/1973,423,1
2/27/1973,431,1
2/26/1973,433.5,1
2/23/1973,442.5,1
2/22/1973,443.75,1
2/21/1973,447,1
2/20/1973,443,1
2/16/1973,441.5,1
2/15/1973,445.62,1
2/14/1973,450.75,1
2/13/1973,451,1
2/12/1973,446.5,1
2/9/1973,437.75,1
2/8/1973,438.5,1
2/7/1973,438.5,1
2/6/1973,431,1
2/5/1973,429.75,1
2/2/1973,429,1
2/1/1973,435.5,1
1/31/1973,437.75,1
1/30/1973,441.5,1
1/29/1973,437.75,1
1/26/1973,436,1
1/24/1973,444.25,1
1/23/1973,436,1
1/22/1973,439,1
1/19/1973,428.88,1
1/18/1973,427,1
1/17/1973,422.5,1
1/16/1973,423.25,1
1/15/1973,422.75,1
1/12/1973,417.25,1
1/11/1973,412,1
1/10/1973,415.5,1
1/9/1973,418.75,1
1/8/1973,418.75,1
1/5/1973,412.75,1
1/4/1973,409.25,1
1/3/1973,409.25,1
1/2/1973,404.5,1
12/29/1972,399,1
12/27/1972,392.25,1
12/26/1972,391.5,1
12/22/1972,385.5,1
12/21/1972,389.5,1
12/20/1972,390,1
12/19/1972,393.75,1
12/18/1972,397.5,1
12/15/1972,396,1
12/14/1972,396.25,1
12/13/1972,399,1
12/12/1972,403.75,1
12/11/1972,403,1
12/8/1972,397.25,1
12/7/1972,397,1
12/6/1972,398,1
12/5/1972,400,1
12/4/1972,399.25,1
12/1/1972,391,1
11/30/1972,387,1
11/29/1972,382.25,1
11/28/1972,385.5,1
11/27/1972,387.25,1
11/24/1972,394,1
11/22/1972,387.25,1
11/21/1972,385.25,1
11/20/1972,384,1
11/17/1972,385,1
11/16/1972,384.25,1
11/15/1972,388,1
11/14/1972,378.75,1
11/13/1972,373.25,1
11/10/1972,371.5,1
11/9/1972,376.25,1
11/8/1972,381,1
11/6/1972,387.87,1
11/3/1972,390.88,1
11/2/1972,389.5,1
11/1/1972,386,1
10/31/1972,381,1
10/30/1972,378.75,1
10/27/1972,378.25,1
10/26/1972,383.5,1
10/25/1972,388.75,1
10/24/1972,390.5,1
10/23/1972,389,1
10/20/1972,378.5,1
10/19/1972,379,1
10/18/1972,374.5,1
10/17/1972,364.5,1
10/16/1972,379,1
10/13/1972,383.5,1
10/12/1972,388.5,1
10/11/1972,394,1
10/10/1972,400.25,1
10/9/1972,401.5,1
10/6/1972,395,1
10/5/1972,403.25,1
10/4/1972,406.75,1
10/3/1972,405.25,1
10/2/1972,406.5,1
9/29/1972,404.25,1
9/28/1972,405.75,1
9/27/1972,398.25,1
9/26/1972,398.25,1
9/25/1972,398.25,1
9/22/1972,399.5,1
9/21/1972,400.5,1
9/20/1972,397,1
9/19/1972,397,1
9/18/1972,397,1
9/15/1972,399.5,1
9/14/1972,398,1
9/13/1972,395,1
9/12/1972,396.5,1
9/11/1972,397.75,1
9/8/1972,399.5,1
9/7/1972,401.25,1
9/6/1972,404.75,1
9/5/1972,406.25,1
9/1/1972,408.5,1
8/31/1972,408,1
8/30/1972,408.75,1
8/29/1972,404.25,1
8/28/1972,406,1
8/25/1972,407.25,1
8/24/1972,413,1
8/23/1972,412.75,1
8/22/1972,411,1
8/21/1972,411.5,1
8/18/1972,413.25,1
8/17/1972,416,1
8/16/1972,420.25,1
8/15/1972,422.75,1
8/14/1972,425.5,1
8/11/1972,423.5,1
8/10/1972,423.5,1
8/9/1972,418.25,1
8/8/1972,417.75,1
8/7/1972,416,1
8/4/1972,415.25,1
8/3/1972,409,1
8/2/1972,410,1
8/1/1972,402,1
7/31/1972,398.25,1
7/28/1972,397,1
7/27/1972,394.5,1
7/26/1972,398,1
7/25/1972,398.75,1
7/24/1972,398,1
7/21/1972,390.75,1
7/20/1972,390,1
7/19/1972,390,1
7/18/1972,388,1
7/17/1972,393.25,1
7/14/1972,391.75,1
7/13/1972,395.75,1
7/12/1972,397,1
7/11/1972,399,1
7/10/1972,404,1
7/7/1972,403.75,1
7/6/1972,403,1
7/5/1972,396.5,1
7/3/1972,393,1
6/30/1972,392,1
6/29/1972,390.62,1
6/28/1972,392.25,1
6/27/1972,392.25,1
6/26/1972,393.5,1
6/23/1972,395.75,1
6/22/1972,396,1
6/21/1972,397,1
6/20/1972,396.5,1
6/19/1972,398.75,1
6/16/1972,397.5,1
6/15/1972,399.75,1
6/14/1972,395,1
6/13/1972,387.75,1
6/12/1972,391,1
6/9/1972,392.75,1
6/8/1972,395.25,1
6/7/1972,393,1
6/6/1972,394.5,1
6/5/1972,397.5,1
6/2/1972,399,1
6/1/1972,399,1
5/31/1972,396,1
5/30/1972,403.25,1
5/26/1972,404,1
5/25/1972,403,1
5/24/1972,402,1
5/23/1972,401,1
5/22/1972,398.5,1
5/19/1972,394.5,1
5/18/1972,390,1
5/17/1972,383.75,1
5/16/1972,386.5,1
5/15/1972,384.5,1
5/12/1972,383.5,1
5/11/1972,383.75,1
5/10/1972,379.25,1
5/9/1972,385.75,1
5/8/1972,387,1
5/5/1972,384.5,1
5/4/1972,379,1
5/3/1972,380,1
5/2/1972,382.5,1
5/1/1972,386,1
4/28/1972,381.25,1
4/27/1972,381,1
4/26/1972,381.5,1
4/25/1972,383.5,1
4/24/1972,385,1
4/21/1972,387.75,1
4/20/1972,390.75,1
4/19/1972,395.75,1
4/18/1972,395.25,1
4/17/1972,395,1
4/14/1972,394.25,1
4/13/1972,397.5,1
4/12/1972,391.75,1
4/11/1972,390.5,1
4/10/1972,390,1
4/7/1972,391,1
4/6/1972,392,1
4/5/1972,389,1
4/4/1972,385.5,1
4/3/1972,382.25,1
3/30/1972,380,1
3/29/1972,383.62,1
3/28/1972,385,1
3/27/1972,382.75,1
3/24/1972,382.25,1
3/23/1972,379,1
3/22/1972,377,1
3/21/1972,376.88,1
3/20/1972,377,1
3/17/1972,373,1
3/16/1972,373,1
3/15/1972,372,1
3/14/1972,373.25,1
3/13/1972,377.75,1
3/10/1972,382,1
3/9/1972,382,1
3/8/1972,383.75,1
3/7/1972,380,1
3/6/1972,377.5,1
3/3/1972,376.25,1
3/2/1972,374.25,1
3/1/1972,369.5,1
2/29/1972,367,1
2/28/1972,371.75,1
2/25/1972,365.5,1
2/24/1972,369,1
2/23/1972,368.5,1
2/22/1972,368.75,1
2/18/1972,367.75,1
2/17/1972,369.38,1
2/16/1972,369.75,1
2/15/1972,369,1
2/14/1972,372.75,1
2/11/1972,372,1
2/10/1972,373.75,1
2/9/1972,372.25,1
2/8/1972,369,1
2/7/1972,369.75,1
2/4/1972,372.25,1
2/3/1972,373.5,1
2/2/1972,369,1
2/1/1972,368,1
1/31/1972,368.25,1
1/28/1972,368.25,1
1/27/1972,368.75,1
1/26/1972,366,1
1/25/1972,360.5,1
1/24/1972,366,1
1/21/1972,363.5,1
1/20/1972,360,1
1/19/1972,349.5,1
1/18/1972,349.5,1
1/17/1972,350,1
1/14/1972,342.5,1
1/13/1972,341.25,1
1/12/1972,342,1
1/11/1972,338.25,1
1/10/1972,338.75,1
1/7/1972,341,1
1/6/1972,341,1
1/5/1972,340,1
1/4/1972,333,1
1/3/1972,336.5,1
12/31/1971,335,1
12/30/1971,337,1
12/29/1971,339.25,1
12/28/1971,333.5,1
12/27/1971,336,1
12/23/1971,339.75,1
12/22/1971,345,1
12/21/1971,341.5,1
12/20/1971,341,1
12/17/1971,339,1
12/16/1971,334.25,1
12/15/1971,320,1
12/14/1971,324.25,1
12/13/1971,324.5,1
12/10/1971,317.75,1
12/9/1971,313.5,1
12/8/1971,317,1
12/7/1971,313.25,1
12/6/1971,320.75,1
12/3/1971,309.5,1
12/2/1971,309.75,1
12/1/1971,306.5,1
11/30/1971,302.25,1
11/29/1971,299.25,1
11/26/1971,291.75,1
11/24/1971,290.5,1
11/23/1971,291.75,1
11/22/1971,293.5,1
11/19/1971,294.75,1
11/18/1971,301,1
11/17/1971,301.75,1
11/16/1971,294.25,1
11/15/1971,294.25,1
11/12/1971,292.25,1
11/11/1971,296,1
11/10/1971,299,1
11/9/1971,299.25,1
11/8/1971,300,1
11/5/1971,300,1
