1/29/1976,155.25,1
1/28/1976,154,1
1/27/1976,153.5,1
1/26/1976,150,1
1/23/1976,144.5,1
1/22/1976,144.12,1
1/21/1976,143.38,1
1/20/1976,142.5,1
1/19/1976,140.37,1
1/16/1976,140.75,1
1/15/1976,141.5,1
1/14/1976,139,1
1/13/1976,140.12,1
1/12/1976,137.5,1
1/9/1976,137,1
1/8/1976,133.88,1
1/7/1976,132,1
1/6/1976,130,1
1/5/1976,126.37,1
1/2/1976,126.5,1
12/31/1975,126.5,1
12/30/1975,127.88,1
12/29/1975,127.88,1
12/26/1975,126.25,1
12/24/1975,125.75,1
12/23/1975,123.63,1
12/22/1975,123.5,1
12/19/1975,126.12,1
12/18/1975,124.88,1
12/17/1975,125.75,1
12/16/1975,123.25,1
12/15/1975,122,1
12/12/1975,123.13,1
12/11/1975,124.5,1
12/10/1975,124.25,1
12/9/1975,124.62,1
12/8/1975,124.62,1
12/5/1975,126.87,1
12/4/1975,126,1
12/3/1975,127,1
12/2/1975,128.87,1
12/1/1975,130.25,1
11/28/1975,130,1
11/26/1975,130,1
11/25/1975,128.62,1
11/24/1975,128.75,1
11/21/1975,129.75,1
11/20/1975,131.37,1
11/19/1975,132,1
11/18/1975,132.5,1
11/17/1975,129.5,1
11/14/1975,128.25,1
11/13/1975,128.62,1
11/12/1975,126.5,1
11/11/1975,124.75,1
11/10/1975,124.12,1
11/7/1975,124.62,1
11/6/1975,122,1
11/5/1975,121.38,1
11/4/1975,121,1
11/3/1975,123.5,1
10/31/1975,123.25,1
10/30/1975,121.25,1
10/29/1975,122.5,1
10/28/1975,120.75,1
10/27/1975,118.75,1
10/24/1975,120.12,1
10/23/1975,120.5,1
10/22/1975,119,1
10/21/1975,118.75,1
10/20/1975,115.88,1
10/17/1975,116.75,1
10/16/1975,118.25,1
10/15/1975,119.25,1
10/14/1975,119.25,1
10/13/1975,117,1
10/10/1975,115.5,1
10/9/1975,113.25,1
10/8/1975,111.75,1
10/7/1975,112.25,1
10/6/1975,112,1
10/3/1975,109.88,1
10/2/1975,107,1
10/1/1975,107.38,1
9/30/1975,109.63,1
9/29/1975,113.5,1
9/26/1975,113.62,1
9/25/1975,114.87,1
9/24/1975,116.5,1
9/23/1975,117.5,1
9/22/1975,119.5,1
9/19/1975,120,1
9/18/1975,117.5,1
9/17/1975,116.88,1
9/16/1975,118.12,1
9/15/1975,119.5,1
9/12/1975,119.75,1
9/11/1975,120,1
9/10/1975,120.5,1
9/9/1975,124,1
9/8/1975,124,1
9/5/1975,124.5,1
9/4/1975,123,1
9/3/1975,121.13,1
9/2/1975,123,1
8/29/1975,123,1
8/28/1975,119,1
8/27/1975,119.25,1
8/26/1975,120,1
8/25/1975,118.5,1
8/22/1975,117.5,1
8/21/1975,117.5,1
8/20/1975,118.25,1
8/19/1975,121.13,1
8/18/1975,121.75,1
8/15/1975,120.5,1
8/14/1975,122,1
8/13/1975,123,1
8/12/1975,125,1
8/11/1975,123.75,1
8/8/1975,124.25,1
8/7/1975,123,1
8/6/1975,121.38,1
8/5/1975,122,1
8/4/1975,123.87,1
8/1/1975,125,1
7/31/1975,125,1
7/30/1975,123,1
7/29/1975,121.75,1
7/28/1975,123,1
7/25/1975,124.25,1
7/24/1975,122,1
7/23/1975,124,1
7/22/1975,122.88,1
7/21/1975,124,1
7/18/1975,122.5,1
7/17/1975,122.75,1
7/16/1975,124.5,1
7/15/1975,124,1
7/14/1975,122.75,1
7/11/1975,124,1
7/10/1975,125.5,1
7/9/1975,122.88,1
7/8/1975,123.5,1
7/7/1975,126,1
7/3/1975,127,1
7/2/1975,127.25,1
7/1/1975,128.13,1
6/30/1975,127.63,1
6/27/1975,128.5,1
6/26/1975,128,1
6/25/1975,127.88,1
6/24/1975,127.25,1
6/23/1975,123.5,1
6/20/1975,121.25,1
6/19/1975,116.5,1
6/18/1975,116.75,1
6/17/1975,120.75,1
6/16/1975,119.5,1
6/13/1975,117.5,1
6/12/1975,121.5,1
6/11/1975,121.62,1
6/10/1975,122.88,1
6/9/1975,124.62,1
6/6/1975,125.5,1
6/5/1975,124.75,1
6/4/1975,125.75,1
6/3/1975,124.75,1
6/2/1975,123.63,1
5/30/1975,122,1
5/29/1975,123.75,1
5/28/1975,126,1
5/27/1975,127.38,1
5/23/1975,124.62,1
5/22/1975,122.12,1
5/21/1975,123.75,1
5/20/1975,126,1
5/19/1975,126.25,1
5/16/1975,129.12,1
5/15/1975,132,1
5/14/1975,131.25,1
5/13/1975,132.5,1
5/12/1975,132,1
5/9/1975,130.62,1
5/8/1975,130.38,1
5/7/1975,129.75,1
5/6/1975,132.75,1
5/5/1975,133,1
5/2/1975,129,1
5/1/1975,126.5,1
4/30/1975,119.87,1
4/29/1975,120.25,1
4/28/1975,121.75,1
4/25/1975,120.12,1
4/24/1975,120.38,1
4/23/1975,122,1
4/22/1975,122.88,1
4/21/1975,122,1
4/18/1975,124,1
4/17/1975,123.75,1
4/16/1975,123.75,1
4/15/1975,119.25,1
4/14/1975,114,1
4/11/1975,110.62,1
4/10/1975,107.5,1
4/9/1975,103.5,1
4/8/1975,101.5,1
4/7/1975,101,1
4/4/1975,100.88,1
4/3/1975,101,1
4/2/1975,99.5,1
4/1/1975,99.12,1
3/31/1975,99,1
3/27/1975,98.75,1
3/26/1975,96,1
3/25/1975,94.75,1
3/24/1975,95.88,1
3/21/1975,98.38,1
3/20/1975,99.87,1
3/19/1975,102,1
3/18/1975,104.75,1
3/17/1975,102.63,1
3/14/1975,101,1
3/13/1975,102,1
3/12/1975,101.75,1
3/11/1975,104.5,1
3/10/1975,104.75,1
3/7/1975,103.13,1
3/6/1975,102,1
3/5/1975,101.5,1
3/4/1975,101.62,1
3/3/1975,99.25,1
2/28/1975,98.88,1
2/27/1975,99,1
2/26/1975,98.88,1
2/25/1975,100.5,1
2/24/1975,102.38,1
2/21/1975,102.25,1
2/20/1975,100.88,1
2/19/1975,100.75,1
2/18/1975,99.75,1
2/14/1975,99.5,1
2/13/1975,99,1
2/12/1975,96.13,1
2/11/1975,96,1
2/10/1975,96.63,1
2/7/1975,96.87,1
2/6/1975,98.88,1
2/5/1975,97.75,1
2/4/1975,99.25,1
2/3/1975,98.38,1
1/31/1975,94.38,1
1/30/1975,96,1
1/29/1975,93.75,1
1/28/1975,95.5,1
1/27/1975,92.5,1
1/24/1975,89.38,1
1/23/1975,90.5,1
1/22/1975,87.38,1
1/21/1975,92.37,1
1/20/1975,92.25,1
1/17/1975,95.37,1
1/16/1975,94.75,1
1/15/1975,94.62,1
1/14/1975,95.88,1
1/13/1975,98.63,1
1/10/1975,98,1
1/9/1975,94.75,1
1/8/1975,97,1
1/7/1975,94,1
1/6/1975,95,1
1/3/1975,95.12,1
1/2/1975,92.5,1
12/31/1974,92,1
12/30/1974,90.5,1
12/27/1974,91,1
12/26/1974,90.87,1
12/24/1974,89,1
12/23/1974,89.5,1
12/20/1974,91.25,1
12/19/1974,90.25,1
12/18/1974,89.25,1
12/17/1974,87,1
12/16/1974,88.12,1
12/13/1974,88.75,1
12/12/1974,87.75,1
12/11/1974,88.88,1
12/10/1974,87.5,1
12/9/1974,86.25,1
12/6/1974,86.62,1
12/5/1974,88.25,1
12/4/1974,87.5,1
12/3/1974,88.25,1
12/2/1974,89.5,1
11/29/1974,92,1
11/27/1974,92.5,1
11/26/1974,89.5,1
11/25/1974,90,1
11/22/1974,92.25,1
11/21/1974,94,1
11/20/1974,97,1
11/19/1974,99,1
11/18/1974,102.5,1
11/15/1974,104.5,1
11/14/1974,104.75,1
11/13/1974,103.25,1
11/12/1974,107.5,1
11/11/1974,108.12,1
11/8/1974,109.38,1
11/7/1974,107.5,1
11/6/1974,110.37,1
11/5/1974,107.25,1
11/4/1974,108,1
11/1/1974,107,1
10/31/1974,106.5,1
10/30/1974,104,1
10/29/1974,101.5,1
10/28/1974,101.62,1
10/25/1974,102.5,1
10/24/1974,102.5,1
10/23/1974,103.5,1
10/22/1974,105.5,1
10/21/1974,100,1
10/18/1974,106.25,1
10/17/1974,107,1
10/16/1974,108.5,1
10/15/1974,113,1
10/14/1974,109.12,1
10/11/1974,104.75,1
10/10/1974,103,1
10/9/1974,97.37,1
10/8/1974,98,1
10/7/1974,95.75,1
10/4/1974,97.88,1
10/3/1974,100.63,1
10/2/1974,105,1
10/1/1974,107,1
9/30/1974,109.25,1
9/27/1974,113.25,1
9/26/1974,116.5,1
9/25/1974,117.5,1
9/24/1974,118.25,1
9/23/1974,119.25,1
9/20/1974,120.5,1
9/19/1974,120.25,1
9/18/1974,114.87,1
9/17/1974,113.5,1
9/16/1974,108.25,1
9/13/1974,110,1
9/12/1974,112.62,1
9/11/1974,112,1
9/10/1974,115.25,1
9/9/1974,116.75,1
9/6/1974,116.5,1
9/5/1974,112.25,1
9/4/1974,113.25,1
9/3/1974,115.5,1
8/30/1974,114,1
8/29/1974,113,1
8/28/1974,112.5,1
8/27/1974,119.75,1
8/26/1974,119.75,1
8/23/1974,127.5,1
8/22/1974,129.5,1
8/21/1974,133,1
8/20/1974,134,1
8/19/1974,136,1
8/16/1974,140.88,1
8/15/1974,143.25,1
8/14/1974,148.25,1
8/13/1974,150,1
8/12/1974,151.75,1
8/9/1974,153.75,1
8/8/1974,156,1
8/7/1974,153.5,1
8/6/1974,152.75,1
8/5/1974,150,1
8/2/1974,149,1
8/1/1974,150.75,1
7/31/1974,150.75,1
7/30/1974,151,1
7/29/1974,152.25,1
7/26/1974,153.5,1
7/25/1974,154.75,1
7/24/1974,153,1
7/23/1974,152.38,1
7/22/1974,152,1
7/19/1974,151.37,1
7/18/1974,151.25,1
7/17/1974,150,1
7/16/1974,152,1
7/15/1974,158,1
7/12/1974,156.12,1
7/11/1974,155.5,1
7/10/1974,158,1
7/9/1974,156.5,1
7/8/1974,159.25,1
7/5/1974,160.12,1
7/3/1974,159,1
7/2/1974,163.75,1
7/1/1974,161.75,1
6/28/1974,162.25,1
6/27/1974,166.25,1
6/26/1974,168.75,1
6/25/1974,167.25,1
6/24/1974,167,1
6/21/1974,168.5,1
6/20/1974,168.5,1
6/19/1974,169.25,1
6/18/1974,169.25,1
6/17/1974,170,1
6/14/1974,171.5,1
6/13/1974,170.75,1
6/12/1974,171.5,1
6/11/1974,172.5,1
6/10/1974,171.75,1
6/7/1974,168,1
6/6/1974,163.63,1
6/5/1974,163.38,1
6/4/1974,162.75,1
6/3/1974,159.38,1
5/31/1974,160,1
5/30/1974,162,1
5/29/1974,164.62,1
5/28/1974,166.25,1
5/24/1974,164.75,1
5/23/1974,165,1
5/22/1974,167.5,1
5/21/1974,169.5,1
5/20/1974,169.88,1
5/17/1974,173.25,1
5/16/1974,175.38,1
5/15/1974,176.5,1
5/14/1974,174.25,1
5/13/1974,175,1
5/10/1974,178.5,1
5/9/1974,175.75,1
5/8/1974,174.12,1
5/7/1974,173.62,1
5/6/1974,173.75,1
5/3/1974,172,1
5/2/1974,172.5,1
5/1/1974,170,1
4/30/1974,169.37,1
4/29/1974,169,1
4/26/1974,170.25,1
4/25/1974,169.75,1
4/24/1974,175,1
4/23/1974,176,1
4/22/1974,175.87,1
4/19/1974,176.75,1
4/18/1974,176.5,1
4/17/1974,173,1
4/16/1974,170.63,1
4/15/1974,170.13,1
4/11/1974,169.75,1
4/10/1974,170,1
4/9/1974,168.13,1
4/8/1974,168.5,1
4/5/1974,172.5,1
4/4/1974,172,1
4/3/1974,168,1
4/2/1974,165.63,1
4/1/1974,165.25,1
3/29/1974,166.87,1
3/28/1974,169.5,1
3/27/1974,172,1
3/26/1974,169.75,1
3/25/1974,169.5,1
3/22/1974,171.25,1
3/21/1974,170,1
3/20/1974,168.25,1
3/19/1974,168.25,1
3/18/1974,169.75,1
3/15/1974,170.5,1
3/14/1974,172,1
3/13/1974,169.25,1
3/12/1974,169.75,1
3/11/1974,167,1
3/8/1974,165.75,1
3/7/1974,167,1
3/6/1974,165.12,1
3/5/1974,164.5,1
3/4/1974,160.5,1
3/1/1974,163.5,1
2/28/1974,166.75,1
2/27/1974,166.38,1
2/26/1974,165.5,1
2/25/1974,167.5,1
2/22/1974,165,1
2/21/1974,160.25,1
2/20/1974,159.25,1
2/19/1974,159.13,1
2/15/1974,156.5,1
2/14/1974,157.38,1
2/13/1974,158.62,1
2/12/1974,159.5,1
2/11/1974,161.5,1
2/8/1974,162,1
2/7/1974,159.63,1
2/6/1974,158,1
2/5/1974,157,1
2/4/1974,158,1
2/1/1974,159.63,1
1/31/1974,159,1
1/30/1974,157.5,1
1/29/1974,154.75,1
1/28/1974,155,1
1/25/1974,159.5,1
1/24/1974,165.38,1
1/23/1974,166,1
1/22/1974,168.38,1
1/21/1974,166.75,1
1/18/1974,167.75,1
1/17/1974,166.5,1
1/16/1974,163.25,1
1/15/1974,160,1
1/14/1974,161.5,1
1/11/1974,158.25,1
1/10/1974,159,1
1/9/1974,162.75,1
1/8/1974,167.5,1
1/7/1974,167.75,1
1/4/1974,169,1
1/3/1974,160.5,1
1/2/1974,159,1
12/31/1973,157.25,1
12/28/1973,156.5,1
12/27/1973,156,1
12/26/1973,152,1
12/24/1973,152.75,1
12/21/1973,153.37,1
12/20/1973,152.5,1
12/19/1973,151.75,1
12/18/1973,149.5,1
12/17/1973,149.5,1
12/14/1973,146.75,1
12/13/1973,150,1
12/12/1973,155.25,1
12/11/1973,159,1
12/10/1973,155.25,1
12/7/1973,151.5,1
12/6/1973,148,1
12/5/1973,150,1
12/4/1973,151.5,1
12/3/1973,152.75,1
11/30/1973,155.62,1
11/29/1973,157,1
11/28/1973,156,1
11/27/1973,157,1
11/26/1973,158,1
11/23/1973,161.5,1
11/21/1973,160.25,1
11/20/1973,161.5,1
11/19/1973,164.5,1
11/16/1973,164,1
11/15/1973,162.75,1
11/14/1973,167.5,1
11/13/1973,170.25,1
11/12/1973,170.5,1
11/9/1973,176,1
11/8/1973,178,1
11/7/1973,177.75,1
11/6/1973,177,1
11/5/1973,178.25,1
11/2/1973,184.75,1
11/1/1973,188.25,1
10/31/1973,192.5,1
10/30/1973,198.5,1
10/29/1973,201.5,1
10/26/1973,198.75,1
10/25/1973,199.25,1
10/24/1973,197,1
10/23/1973,195.25,1
10/22/1973,196,1
10/19/1973,196.25,1
10/18/1973,197.25,1
10/17/1973,199.25,1
10/16/1973,199,1
10/15/1973,199.75,1
10/12/1973,201.25,1
10/11/1973,197.5,1
10/10/1973,199.25,1
10/9/1973,201,1
10/8/1973,198,1
10/5/1973,191.5,1
10/4/1973,194,1
10/3/1973,191.75,1
10/2/1973,188.75,1
10/1/1973,183.5,1
9/28/1973,184.25,1
9/27/1973,180.87,1
9/26/1973,177,1
9/25/1973,177,1
9/24/1973,174.5,1
9/21/1973,169.25,1
9/20/1973,166.75,1
9/19/1973,162.62,1
9/18/1973,165.5,1
9/17/1973,165,1
9/14/1973,164.87,1
9/13/1973,164.25,1
9/12/1973,164.5,1
9/11/1973,165.75,1
9/10/1973,167.5,1
9/7/1973,166,1
9/6/1973,166,1
9/5/1973,164,1
9/4/1973,162,1
8/31/1973,158.75,1
8/30/1973,159.5,1
8/29/1973,159.25,1
8/28/1973,159.87,1
8/27/1973,159.25,1
8/24/1973,158.75,1
8/23/1973,154.75,1
8/22/1973,156.75,1
8/21/1973,159.87,1
8/20/1973,160.25,1
8/17/1973,161.5,1
8/16/1973,165.5,1
8/15/1973,165.12,1
8/14/1973,166.62,1
8/13/1973,166.75,1
8/10/1973,166.5,1
8/9/1973,165,1
8/8/1973,166.25,1
8/7/1973,166.87,1
8/6/1973,166,1
8/3/1973,166,1
8/2/1973,167.75,1
8/1/1973,170,1
7/31/1973,171,1
7/30/1973,172,1
7/27/1973,172.5,1
7/26/1973,170,1
7/25/1973,169.12,1
7/24/1973,168.75,1
7/23/1973,169,1
7/20/1973,168.75,1
7/19/1973,169.88,1
7/18/1973,167,1
7/17/1973,169,1
7/16/1973,166.5,1
7/13/1973,169.5,1
7/12/1973,169.75,1
7/11/1973,167,1
7/10/1973,165.5,1
7/9/1973,162.75,1
7/6/1973,165.25,1
7/5/1973,165.25,1
7/3/1973,166.13,1
7/2/1973,167.88,1
6/29/1973,168,1
6/28/1973,164.25,1
6/27/1973,162,1
6/26/1973,160,1
6/25/1973,161.75,1
6/22/1973,161.63,1
6/21/1973,161.5,1
6/20/1973,159.5,1
6/19/1973,159.25,1
6/18/1973,163,1
6/15/1973,165,1
6/14/1973,167.75,1
6/13/1973,167.88,1
6/12/1973,166.25,1
6/11/1973,167.25,1
6/8/1973,167,1
6/7/1973,165.88,1
6/6/1973,167.75,1
6/5/1973,165.12,1
6/4/1973,166.25,1
6/1/1973,170,1
5/31/1973,173,1
5/30/1973,176.62,1
5/29/1973,178.25,1
5/25/1973,178,1
5/24/1973,171.5,1
5/23/1973,170,1
5/22/1973,170.5,1
5/21/1973,170,1
5/18/1973,175,1
5/17/1973,176.5,1
5/16/1973,175,1
5/15/1973,172.5,1
5/14/1973,176,1
5/11/1973,178,1
5/10/1973,179.25,1
5/9/1973,178.5,1
5/8/1973,177,1
5/7/1973,177,1
5/4/1973,174.5,1
5/3/1973,170.75,1
5/2/1973,167.5,1
5/1/1973,167,1
4/30/1973,167.5,1
4/27/1973,169.88,1
4/26/1973,169.37,1
4/25/1973,170,1
4/24/1973,172.75,1
4/23/1973,173,1
4/19/1973,173,1
4/18/1973,173.75,1
4/17/1973,174,1
4/16/1973,174,1
4/13/1973,173,1
4/12/1973,173.87,1
4/11/1973,173.87,1
4/10/1973,173.5,1
4/9/1973,167.5,1
4/6/1973,165.12,1
4/5/1973,165.75,1
4/4/1973,168,1
4/3/1973,168.87,1
4/2/1973,170.5,1
3/30/1973,168.5,1
3/29/1973,165,1
3/28/1973,163,1
3/27/1973,161.25,1
3/26/1973,161.25,1
3/23/1973,163.12,1
3/22/1973,165,1
3/21/1973,165.75,1
3/20/1973,165.25,1
3/19/1973,167.25,1
3/16/1973,169.75,1
3/15/1973,171.5,1
3/14/1973,171.5,1
3/13/1973,171,1
3/12/1973,171.25,1
3/9/1973,171,1
3/8/1973,172.88,1
3/7/1973,172.88,1
3/6/1973,172.75,1
3/5/1973,172.75,1
3/2/1973,172.5,1
3/1/1973,174,1
2/28/1973,172.63,1
2/27/1973,170,1
2/26/1973,174,1
2/23/1973,175,1
2/22/1973,176,1
2/21/1973,178,1
2/20/1973,177.75,1
2/16/1973,175.75,1
2/15/1973,177.25,1
2/14/1973,180.25,1
2/13/1973,179.75,1
2/12/1973,177.25,1
2/9/1973,174.88,1
2/8/1973,172.12,1
2/7/1973,171.87,1
2/6/1973,170.75,1
2/5/1973,171.5,1
2/2/1973,172.38,1
2/1/1973,174.75,1
1/31/1973,174,1
1/30/1973,175.75,1
1/29/1973,178,1
1/26/1973,177.25,1
1/24/1973,178.75,1
1/23/1973,178.25,1
1/22/1973,178.25,1
1/19/1973,178.75,1
1/18/1973,179.5,1
1/17/1973,178.25,1
1/16/1973,175,1
1/15/1973,180.5,1
1/12/1973,184.5,1
1/11/1973,185.37,1
1/10/1973,186.5,1
1/9/1973,186,1
1/8/1973,187.12,1
1/5/1973,183.5,1
1/4/1973,183.12,1
1/3/1973,182.25,1
1/2/1973,179.25,1
12/29/1972,177.38,1
12/27/1972,175.38,1
12/26/1972,175.25,1
12/22/1972,175.75,1
12/21/1972,175.5,1
12/20/1972,175.5,1
12/19/1972,174.12,1
12/18/1972,175.38,1
12/15/1972,175.75,1
12/14/1972,175.75,1
12/13/1972,175.87,1
12/12/1972,176,1
12/11/1972,174.75,1
12/8/1972,176,1
12/7/1972,174.75,1
12/6/1972,174,1
12/5/1972,174.75,1
12/4/1972,175.25,1
12/1/1972,175.75,1
11/30/1972,177.25,1
11/29/1972,177.13,1
11/28/1972,177,1
11/27/1972,180,1
11/24/1972,182,1
11/22/1972,183.12,1
11/21/1972,179.88,1
11/20/1972,179.5,1
11/17/1972,178.5,1
11/16/1972,178.25,1
11/15/1972,177.38,1
11/14/1972,175,1
11/13/1972,172.88,1
11/10/1972,169.5,1
11/9/1972,170.38,1
11/8/1972,172.25,1
11/6/1972,172.38,1
11/3/1972,172,1
11/2/1972,172.75,1
11/1/1972,170.25,1
10/31/1972,169,1
10/30/1972,168.87,1
10/27/1972,168.5,1
10/26/1972,169.88,1
10/25/1972,170.38,1
10/24/1972,170,1
10/23/1972,169.88,1
10/20/1972,167,1
10/19/1972,167,1
10/18/1972,165.25,1
10/17/1972,163,1
10/16/1972,164.75,1
10/13/1972,166.87,1
10/12/1972,167,1
10/11/1972,167.75,1
10/10/1972,167.75,1
10/9/1972,166.25,1
10/6/1972,166,1
10/5/1972,166.75,1
10/4/1972,166.5,1
10/3/1972,166.25,1
10/2/1972,165.75,1
9/29/1972,165.75,1
9/28/1972,166,1
9/27/1972,165.5,1
9/26/1972,166.75,1
9/25/1972,173.37,1
9/22/1972,174,1
9/21/1972,175,1
9/20/1972,174.25,1
9/19/1972,173,1
9/18/1972,176,1
9/15/1972,175.5,1
9/14/1972,178.62,1
9/13/1972,178.5,1
9/12/1972,181.12,1
9/11/1972,181.63,1
9/8/1972,182,1
9/7/1972,182.13,1
9/6/1972,182.87,1
9/5/1972,182.25,1
9/1/1972,181.25,1
8/31/1972,179.5,1
8/30/1972,179.5,1
8/29/1972,178.5,1
8/28/1972,178.25,1
8/25/1972,178.25,1
8/24/1972,180.25,1
8/23/1972,180.75,1
8/22/1972,180.5,1
8/21/1972,181.12,1
8/18/1972,181,1
8/17/1972,180.5,1
8/16/1972,182,1
8/15/1972,183.25,1
8/14/1972,182.5,1
8/11/1972,176,1
8/10/1972,174.25,1
8/9/1972,174.75,1
8/8/1972,175,1
8/7/1972,172.5,1
8/4/1972,170.25,1
8/3/1972,169.25,1
8/2/1972,167.5,1
8/1/1972,166,1
7/31/1972,167,1
7/28/1972,166.5,1
7/27/1972,166,1
7/26/1972,165.75,1
7/25/1972,165.75,1
7/24/1972,163.5,1
7/21/1972,162,1
7/20/1972,163.12,1
7/19/1972,163.12,1
7/18/1972,163.25,1
7/17/1972,164.62,1
7/14/1972,163.63,1
7/13/1972,164,1
7/12/1972,163.63,1
7/11/1972,163.5,1
7/10/1972,163.75,1
7/7/1972,165.5,1
7/6/1972,163.25,1
7/5/1972,162.62,1
7/3/1972,164,1
6/30/1972,164.37,1
6/29/1972,166.87,1
6/28/1972,167.5,1
6/27/1972,168,1
6/26/1972,167.5,1
6/23/1972,168.75,1
6/22/1972,168.63,1
6/21/1972,170,1
6/20/1972,168.63,1
6/19/1972,167.12,1
6/16/1972,168.25,1
6/15/1972,170.75,1
6/14/1972,166.5,1
6/13/1972,166.38,1
6/12/1972,166,1
6/9/1972,168.13,1
6/8/1972,169,1
6/7/1972,168.75,1
6/6/1972,169.25,1
6/5/1972,172,1
6/2/1972,171.12,1
6/1/1972,170.25,1
5/31/1972,170.75,1
5/30/1972,171,1
5/26/1972,170,1
5/25/1972,168.87,1
5/24/1972,166.5,1
5/23/1972,166.75,1
5/22/1972,167,1
5/19/1972,164,1
5/18/1972,161,1
5/17/1972,160.88,1
5/16/1972,163.38,1
5/15/1972,163,1
5/12/1972,162,1
5/11/1972,161.75,1
5/10/1972,160.75,1
5/9/1972,161.5,1
5/8/1972,163.12,1
5/5/1972,163.5,1
5/4/1972,163.75,1
5/3/1972,164.25,1
5/2/1972,165.63,1
5/1/1972,167.25,1
4/28/1972,167.75,1
4/27/1972,168.63,1
4/26/1972,169.25,1
4/25/1972,170,1
4/24/1972,170.88,1
4/21/1972,172.75,1
4/20/1972,171.12,1
4/19/1972,172,1
4/18/1972,171.37,1
4/17/1972,172,1
4/14/1972,171.25,1
4/13/1972,172.12,1
4/12/1972,173.25,1
4/11/1972,174.25,1
4/10/1972,175,1
4/7/1972,174.25,1
4/6/1972,174,1
4/5/1972,171.25,1
4/4/1972,169.75,1
4/3/1972,169.88,1
3/30/1972,169,1
3/29/1972,169.12,1
3/28/1972,168.75,1
3/27/1972,170,1
3/24/1972,169.62,1
3/23/1972,167,1
3/22/1972,166.87,1
3/21/1972,168,1
3/20/1972,169.12,1
3/17/1972,167.25,1
3/16/1972,168.87,1
3/15/1972,169,1
3/14/1972,168,1
3/13/1972,169.62,1
3/10/1972,172.25,1
3/9/1972,173,1
3/8/1972,174,1
3/7/1972,175.38,1
3/6/1972,170.5,1
3/3/1972,165,1
3/2/1972,164,1
3/1/1972,162.25,1
2/29/1972,162,1
2/28/1972,163.38,1
2/25/1972,158.75,1
2/24/1972,158.88,1
2/23/1972,159.5,1
2/22/1972,160.37,1
2/18/1972,160.5,1
2/17/1972,160.5,1
2/16/1972,160,1
2/15/1972,161.5,1
2/14/1972,163.75,1
2/11/1972,164.37,1
2/10/1972,163,1
2/9/1972,161.25,1
2/8/1972,160,1
2/7/1972,161,1
2/4/1972,160,1
2/3/1972,157.62,1
2/2/1972,154.5,1
2/1/1972,153.37,1
1/31/1972,153.37,1
1/28/1972,152.13,1
1/27/1972,150.75,1
1/26/1972,151.12,1
1/25/1972,152,1
1/24/1972,152.38,1
1/21/1972,152.13,1
1/20/1972,151.75,1
1/19/1972,152.25,1
1/18/1972,151.75,1
1/17/1972,150.5,1
1/14/1972,150.38,1
1/13/1972,150.13,1
1/12/1972,148.5,1
1/11/1972,147.25,1
1/10/1972,147.25,1
1/7/1972,146.62,1
1/6/1972,146,1
1/5/1972,145.12,1
1/4/1972,144.5,1
1/3/1972,145,1
12/31/1971,145,1
12/30/1971,144.87,1
12/29/1971,143.38,1
12/28/1971,143.38,1
12/27/1971,142.75,1
12/23/1971,144.75,1
12/22/1971,144.25,1
12/21/1971,139,1
12/20/1971,138.5,1
12/17/1971,138.38,1
12/16/1971,138,1
12/15/1971,135,1
12/14/1971,136,1
12/13/1971,137,1
12/10/1971,138.25,1
12/9/1971,140.37,1
12/8/1971,142.25,1
12/7/1971,143,1
12/6/1971,143,1
12/3/1971,143.75,1
12/2/1971,142.25,1
12/1/1971,140.37,1
11/30/1971,140,1
11/29/1971,138.12,1
11/26/1971,133.75,1
11/24/1971,134,1
11/23/1971,133.75,1
11/22/1971,133.5,1
11/19/1971,137,1
11/18/1971,138.88,1
11/17/1971,139.75,1
11/16/1971,140,1
11/15/1971,143.75,1
11/12/1971,145.63,1
11/11/1971,146,1
11/10/1971,146.37,1
11/9/1971,146,1
11/8/1971,146,1
11/5/1971,145.25,1
11/4/1971,146.62,1
11/3/1971,145.25,1
11/2/1971,144.37,1
11/1/1971,147.5,1
10/29/1971,148,1
10/28/1971,147.75,1
10/27/1971,148.5,1
10/26/1971,150.75,1
10/25/1971,150.63,1
10/22/1971,152,1
10/21/1971,152,1
10/20/1971,152,1
10/19/1971,151.5,1
10/18/1971,152.38,1
10/15/1971,152.5,1
10/14/1971,153.62,1
10/13/1971,153.75,1
10/12/1971,154.5,1
10/11/1971,155.25,1
10/8/1971,155.87,1
10/7/1971,156,1
10/6/1971,154,1
10/5/1971,155.62,1
10/4/1971,155.62,1
10/1/1971,154.25,1
9/30/1971,152.75,1
9/29/1971,153,1
9/28/1971,152.75,1
9/27/1971,153,1
9/24/1971,153,1
9/23/1971,152.75,1
9/22/1971,154.38,1
9/21/1971,155,1
9/20/1971,155,1
9/17/1971,154,1
9/16/1971,154.12,1
9/15/1971,154.75,1
9/14/1971,156,1
9/13/1971,156.5,1
9/10/1971,157,1
9/9/1971,157.75,1
9/8/1971,156.88,1
9/7/1971,155.25,1
9/3/1971,153.5,1
9/2/1971,152.25,1
9/1/1971,151.75,1
8/31/1971,152.5,1
8/30/1971,153,1
8/27/1971,152.5,1
8/26/1971,152,1
8/25/1971,151.37,1
8/24/1971,149.25,1
8/23/1971,148.25,1
8/20/1971,146.87,1
8/19/1971,148.25,1
8/18/1971,149,1
8/17/1971,147.12,1
8/16/1971,147,1
