3/31/2004,76.67,1
3/30/2004,76.15,1
3/29/2004,76.5,1
3/26/2004,76.45,1
3/25/2004,76.6,1
3/24/2004,76,1
3/23/2004,76.65,1
3/22/2004,78.56,1
3/19/2004,76.65,1
3/18/2004,76.2,1
3/17/2004,75.25,1
3/16/2004,74.85,1
3/15/2004,74.82,1
3/12/2004,74.75,1
3/11/2004,76.2,1
3/10/2004,77.1,1
3/9/2004,76.24,1
3/8/2004,74.7,1
3/5/2004,74.15,1
3/4/2004,73.72,1
3/3/2004,73.76,1
3/2/2004,73.53,1
3/1/2004,73.7,1
2/27/2004,73.9,1
2/26/2004,74.28,1
2/25/2004,74.3,1
2/24/2004,72.5,1
2/23/2004,71.68,1
2/20/2004,72.5,1
2/19/2004,72.65,1
2/18/2004,72.9,1
2/17/2004,72.2,1
2/13/2004,72.11,1
2/12/2004,73.17,1
2/11/2004,72.2,1
2/10/2004,71.8,1
2/9/2004,71.15,1
2/6/2004,70.65,1
2/5/2004,70.68,1
2/4/2004,69.9,1
2/3/2004,70,1
2/2/2004,69.6,1
1/30/2004,68.33,1
1/29/2004,68.88,1
1/28/2004,69.8,1
1/27/2004,69.95,1
1/26/2004,69.58,1
1/23/2004,69.75,1
1/22/2004,70.57,1
1/21/2004,69.61,1
1/20/2004,69.55,1
1/16/2004,69.3,1
1/15/2004,69.17,1
1/14/2004,69,1
1/13/2004,68.88,1
1/12/2004,68.2,1
1/9/2004,68.37,1
1/8/2004,67.97,1
1/7/2004,67.51,1
1/6/2004,67.45,1
1/5/2004,67.45,1
1/2/2004,68.7,1
12/31/2003,68,1
12/30/2003,67.84,1
12/29/2003,68.1,1
12/26/2003,67.55,1
12/24/2003,67.85,1
12/23/2003,67.49,1
12/22/2003,67.18,1
12/19/2003,66.5,1
12/18/2003,66.02,1
12/17/2003,64.99,1
12/16/2003,65,1
12/15/2003,65.65,1
12/12/2003,64.75,1
12/11/2003,63.75,1
12/10/2003,65.05,1
12/9/2003,65.98,1
12/8/2003,65.4,1
12/5/2003,65.3,1
12/4/2003,66.25,1
12/3/2003,67.29,1
12/2/2003,67.85,1
12/1/2003,67.45,1
11/28/2003,67.4,1
11/26/2003,67.18,1
11/25/2003,65.25,1
11/24/2003,63.8,1
11/21/2003,62.5,1
11/20/2003,61.3,1
11/19/2003,61.75,1
11/18/2003,62.02,1
11/17/2003,61.75,1
11/14/2003,61.84,1
11/13/2003,61.96,1
11/12/2003,61.97,1
11/11/2003,61.88,1
11/10/2003,62.8,1
11/7/2003,62.68,1
11/6/2003,63.26,1
11/5/2003,63.35,1
11/4/2003,63.7,1
11/3/2003,63.9,1
10/31/2003,63.11,1
10/30/2003,63.85,1
10/29/2003,63.8,1
10/28/2003,62.25,1
10/27/2003,61.95,1
10/24/2003,62.81,1
10/23/2003,62.63,1
10/22/2003,63.57,1
10/21/2003,63.5,1
10/20/2003,63.88,1
10/17/2003,64.65,1
10/16/2003,64.9,1
10/15/2003,64.7,1
10/14/2003,63.85,1
10/13/2003,63.45,1
10/10/2003,63.92,1
10/9/2003,64.2,1
10/8/2003,63.56,1
10/7/2003,62.6,1
10/6/2003,63.1,1
10/3/2003,62.39,1
10/2/2003,61.87,1
10/1/2003,60.8,1
9/30/2003,60.99,1
9/29/2003,61.1,1
9/26/2003,60.38,1
9/25/2003,60.75,1
9/24/2003,61,1
9/23/2003,60.85,1
9/22/2003,60.65,1
9/19/2003,60.5,1
9/18/2003,57.05,1
9/17/2003,56.81,1
9/16/2003,56.75,1
9/15/2003,55.75,1
9/12/2003,55.79,1
9/11/2003,55.5,1
9/10/2003,56.28,1
9/9/2003,56.35,1
9/8/2003,56.3,1
9/5/2003,56.7,1
9/4/2003,57.3,1
9/3/2003,57.49,1
9/2/2003,57.06,1
8/29/2003,56.22,1
8/28/2003,55.85,1
8/27/2003,55.17,1
8/26/2003,55.25,1
8/25/2003,54.94,1
8/22/2003,55.17,1
8/21/2003,54.45,1
8/20/2003,54.07,1
8/19/2003,55.25,1
8/18/2003,55.25,1
8/15/2003,54.8,1
8/14/2003,54.38,1
8/13/2003,53.97,1
8/12/2003,53,1
8/11/2003,52.75,1
8/8/2003,50.61,1
8/7/2003,50.07,1
8/6/2003,49.81,1
8/5/2003,50.7,1
8/4/2003,50.5,1
8/1/2003,51.5,1
7/31/2003,51.51,1
7/30/2003,51.85,1
7/29/2003,51.95,1
7/28/2003,52.55,1
7/25/2003,52.46,1
7/24/2003,52.98,1
7/23/2003,51.2,1
7/22/2003,51.1,1
7/21/2003,51.85,1
7/18/2003,52.75,1
7/17/2003,52.99,1
7/16/2003,52.95,1
7/15/2003,53.75,1
7/14/2003,53.88,1
7/11/2003,53.7,1
7/10/2003,53.25,1
7/9/2003,53.51,1
7/8/2003,53.84,1
7/7/2003,53.56,1
7/3/2003,53.8,1
7/2/2003,53.85,1
7/1/2003,53.49,1
6/30/2003,53.1,1
6/27/2003,54.15,1
6/26/2003,56.98,1
6/25/2003,56.88,1
6/24/2003,55.62,1
6/23/2003,56.1,1
6/20/2003,56.4,1
6/19/2003,56.13,1
6/18/2003,55.58,1
6/17/2003,55.05,1
6/16/2003,54.55,1
6/13/2003,55.1,1
6/12/2003,55.55,1
6/11/2003,55.77,1
6/10/2003,55.35,1
6/9/2003,55.45,1
6/6/2003,55.95,1
6/5/2003,55.82,1
6/4/2003,54.55,1
6/3/2003,55.55,1
6/2/2003,56.05,1
5/30/2003,54.99,1
5/29/2003,54.37,1
5/28/2003,53.91,1
5/27/2003,51.98,1
5/23/2003,52.3,1
5/22/2003,52.47,1
5/21/2003,52.2,1
5/20/2003,52.37,1
5/19/2003,52.86,1
5/16/2003,54.13,1
5/15/2003,54.2,1
5/14/2003,54.8,1
5/13/2003,54.46,1
5/12/2003,53.85,1
5/9/2003,53.47,1
5/8/2003,53.6,1
5/7/2003,54.22,1
5/6/2003,52.8,1
5/5/2003,53.8,1
5/2/2003,52.73,1
5/1/2003,53.73,1
4/30/2003,54.28,1
4/29/2003,53.98,1
4/28/2003,52.55,1
4/25/2003,53,1
4/24/2003,53.45,1
4/23/2003,53.35,1
4/22/2003,51.86,1
4/21/2003,52.4,1
4/17/2003,52.27,1
4/16/2003,54.17,1
4/15/2003,52.95,1
4/14/2003,52.52,1
4/11/2003,53,1
4/10/2003,51.79,1
4/9/2003,52.1,1
4/8/2003,51.55,1
4/7/2003,52.7,1
4/4/2003,52.3,1
4/3/2003,52.69,1
4/2/2003,51.7,1
4/1/2003,51.5,1
3/31/2003,52.05,1
3/28/2003,52.18,1
3/27/2003,51.35,1
3/26/2003,52.89,1
3/25/2003,52.35,1
3/24/2003,53.12,1
3/21/2003,53,1
3/20/2003,50.24,1
3/19/2003,49.24,1
3/18/2003,50.9,1
3/17/2003,49.75,1
3/14/2003,49.25,1
3/13/2003,48.9,1
3/12/2003,47.45,1
3/11/2003,47.28,1
3/10/2003,48.85,1
3/7/2003,46.61,1
3/6/2003,46.35,1
3/5/2003,45.66,1
3/4/2003,46.75,1
3/3/2003,46.5,1
2/28/2003,46.23,1
2/27/2003,45.14,1
2/26/2003,45.4,1
2/25/2003,44.85,1
2/24/2003,46.37,1
2/21/2003,45.88,1
2/20/2003,45.61,1
2/19/2003,45.56,1
2/18/2003,45.13,1
2/14/2003,44,1
2/13/2003,43.68,1
2/12/2003,43.85,1
2/11/2003,43.98,1
2/10/2003,42.65,1
2/7/2003,43.38,1
2/6/2003,43.29,1
2/5/2003,43.68,1
2/4/2003,44.18,1
2/3/2003,44.65,1
1/31/2003,44.77,1
1/30/2003,45.67,1
1/29/2003,43.72,1
1/28/2003,43.72,1
1/27/2003,43.1,1
1/24/2003,44.39,1
1/23/2003,43.8,1
1/22/2003,43.84,1
1/21/2003,45.05,1
1/17/2003,45.2,1
1/16/2003,46.1,1
1/15/2003,46.69,1
1/14/2003,46.7,1
1/13/2003,47.64,1
1/10/2003,46.75,1
1/9/2003,46.2,1
1/8/2003,45.67,1
1/7/2003,45.5,1
1/6/2003,45,1
1/3/2003,46.1,1
1/2/2003,44.57,1
12/31/2002,44.45,1
12/30/2002,43.6,1
12/27/2002,44.13,1
12/26/2002,44.12,1
12/24/2002,44.47,1
12/23/2002,44.76,1
12/20/2002,41.53,1
12/19/2002,42.1,1
12/18/2002,42.9,1
12/17/2002,44.23,1
12/16/2002,42.69,1
12/13/2002,43.81,1
12/12/2002,43.02,1
12/11/2002,43.19,1
12/10/2002,43.56,1
12/9/2002,45.13,1
12/6/2002,45.1,1
12/5/2002,46.11,1
12/4/2002,46.3,1
12/3/2002,46.6,1
12/2/2002,46,1
11/29/2002,45.34,1
11/27/2002,44.12,1
11/26/2002,44.65,1
11/25/2002,44,1
11/22/2002,45.01,1
11/21/2002,46.4,1
11/20/2002,45.05,1
11/19/2002,45.46,1
11/18/2002,46.15,1
11/15/2002,45.02,1
11/14/2002,44.25,1
11/13/2002,43.5,1
11/12/2002,42.95,1
11/11/2002,44.01,1
11/8/2002,44.54,1
11/7/2002,44.65,1
11/6/2002,46.24,1
11/5/2002,47.35,1
11/4/2002,48,1
11/1/2002,47.15,1
10/31/2002,47.1,1
10/30/2002,46.7,1
10/29/2002,46.6,1
10/28/2002,48,1
10/25/2002,45.85,1
10/24/2002,45.34,1
10/23/2002,45.31,1
10/22/2002,45.35,1
10/21/2002,43.34,1
10/18/2002,44.5,1
10/17/2002,44.45,1
10/16/2002,44.5,1
10/15/2002,43.4,1
10/14/2002,41.4,1
10/11/2002,40.08,1
10/10/2002,39.33,1
10/9/2002,39.45,1
10/8/2002,40.4,1
10/7/2002,41.7,1
10/4/2002,42.2,1
10/3/2002,43.07,1
10/2/2002,43.36,1
10/1/2002,43.19,1
9/30/2002,43.05,1
9/27/2002,45.48,1
9/26/2002,44.76,1
9/25/2002,43.4,1
9/24/2002,42.31,1
9/23/2002,44.11,1
9/20/2002,43.85,1
9/19/2002,42.9,1
9/18/2002,41.1,1
9/17/2002,43.3,1
9/16/2002,41.5,1
9/13/2002,40.5,1
9/12/2002,42.88,1
9/11/2002,42.25,1
9/10/2002,41.05,1
9/9/2002,41.3,1
9/6/2002,42,1
9/5/2002,41.75,1
9/4/2002,42.3,1
9/3/2002,42.8,1
8/30/2002,43.05,1
8/29/2002,43.21,1
8/28/2002,45.25,1
8/27/2002,46.5,1
8/26/2002,45.75,1
8/23/2002,45.93,1
8/22/2002,45.65,1
8/21/2002,45,1
8/20/2002,43.58,1
8/19/2002,43.88,1
8/16/2002,44.95,1
8/15/2002,44.24,1
8/14/2002,43.1,1
8/13/2002,42.8,1
8/12/2002,43.4,1
8/9/2002,44.5,1
8/8/2002,44.31,1
8/7/2002,45.1,1
8/6/2002,44.3,1
8/5/2002,45.23,1
8/2/2002,46.55,1
8/1/2002,48.5,1
7/31/2002,50.05,1
7/30/2002,50.6,1
7/29/2002,49.15,1
7/26/2002,48.84,1
7/25/2002,48.45,1
7/24/2002,45.15,1
7/23/2002,47.54,1
7/22/2002,48.15,1
7/19/2002,50.1,1
7/18/2002,53.56,1
7/17/2002,55.6,1
7/16/2002,53,1
7/15/2002,53.18,1
7/12/2002,53.75,1
7/11/2002,55.35,1
7/10/2002,56.03,1
7/9/2002,56.77,1
7/8/2002,56.7,1
7/5/2002,55.3,1
7/3/2002,54.75,1
7/2/2002,54.6,1
7/1/2002,54.35,1
6/28/2002,54.5,1
6/27/2002,50.25,1
6/26/2002,49.6,1
6/25/2002,51.15,1
6/24/2002,50.76,1
6/21/2002,51.5,1
6/20/2002,52.6,1
6/19/2002,53.01,1
6/18/2002,52.11,1
6/17/2002,50,1
6/14/2002,50,1
6/13/2002,50.1,1
6/12/2002,50.33,1
6/11/2002,50.28,1
6/10/2002,50.22,1
6/7/2002,50.05,1
6/6/2002,50.8,1
6/5/2002,50.25,1
6/4/2002,51.25,1
6/3/2002,53.67,1
5/31/2002,53.4,1
5/30/2002,53.55,1
5/29/2002,53.77,1
5/28/2002,53.8,1
5/24/2002,54.75,1
5/23/2002,53,1
5/22/2002,53.51,1
5/21/2002,54.65,1
5/20/2002,55.7,1
5/17/2002,55.95,1
5/16/2002,54.71,1
5/15/2002,55,1
5/14/2002,54.48,1
5/13/2002,53.22,1
5/10/2002,54.7,1
5/9/2002,56.1,1
5/8/2002,56.25,1
5/7/2002,54.6,1
5/6/2002,55.09,1
5/3/2002,55.6,1
5/2/2002,54.24,1
5/1/2002,52.9,1
4/30/2002,54,1
4/29/2002,54.5,1
4/26/2002,55.57,1
4/25/2002,55.75,1
4/24/2002,57.1,1
4/23/2002,56.75,1
4/22/2002,56.82,1
4/19/2002,55.65,1
4/18/2002,56.7,1
4/17/2002,58.49,1
4/16/2002,57.02,1
4/15/2002,58,1
4/12/2002,57.75,1
4/11/2002,58.5,1
4/10/2002,58.5,1
4/9/2002,58.4,1
4/8/2002,58.15,1
4/5/2002,58.28,1
4/4/2002,58,1
4/3/2002,57.16,1
4/2/2002,58.49,1
4/1/2002,59.6,1
3/28/2002,60.55,1
3/27/2002,61,1
3/26/2002,60.07,1
3/25/2002,59.5,1
3/22/2002,59.25,1
3/21/2002,64,1
3/20/2002,63,1
3/19/2002,63.51,1
3/18/2002,62.76,1
3/15/2002,62.76,1
3/14/2002,62.92,1
3/13/2002,58.74,1
3/12/2002,58.7,1
3/11/2002,57.4,1
3/8/2002,59.3,1
3/7/2002,58.6,1
3/6/2002,58,1
3/5/2002,59.05,1
3/4/2002,58.6,1
3/1/2002,58.8,1
2/28/2002,58.77,1
2/27/2002,59.6,1
2/26/2002,60,1
2/25/2002,58.95,1
2/22/2002,57.7,1
2/21/2002,58.08,1
2/20/2002,58.75,1
2/19/2002,59.3,1
2/15/2002,60.4,1
2/14/2002,60.27,1
2/13/2002,60.1,1
2/12/2002,60.19,1
2/11/2002,59.2,1
2/8/2002,59.6,1
2/7/2002,60.1,1
2/6/2002,59.6,1
2/5/2002,59.68,1
2/4/2002,59.8,1
2/1/2002,60.55,1
1/31/2002,60.75,1
1/30/2002,57.55,1
1/29/2002,58.48,1
1/28/2002,58.43,1
1/25/2002,58.5,1
1/24/2002,58.1,1
1/23/2002,58.2,1
1/22/2002,58.1,1
1/18/2002,57.2,1
1/17/2002,56.3,1
1/16/2002,57.3,1
1/15/2002,56.25,1
1/14/2002,55.43,1
1/11/2002,56.5,1
1/10/2002,56.15,1
1/9/2002,57.35,1
1/8/2002,56.55,1
1/7/2002,57.5,1
1/4/2002,58.49,1
1/3/2002,57.15,1
1/2/2002,56.32,1
12/31/2001,56.48,1
12/28/2001,56.55,1
12/27/2001,57.25,1
12/26/2001,57.35,1
12/24/2001,56.65,1
12/21/2001,56.1,1
12/20/2001,54.25,1
12/19/2001,53.07,1
12/18/2001,52.09,1
12/17/2001,53.35,1
12/14/2001,52.95,1
12/13/2001,54.25,1
12/12/2001,55.01,1
12/11/2001,54.9,1
12/10/2001,55.2,1
12/7/2001,55.59,1
12/6/2001,56.38,1
12/5/2001,52.82,1
12/4/2001,52.48,1
12/3/2001,53.35,1
11/30/2001,51.6,1
11/29/2001,51.48,1
11/28/2001,52.1,1
11/27/2001,52.15,1
11/26/2001,53.45,1
11/23/2001,53.5,1
11/21/2001,53.64,1
11/20/2001,53.55,1
11/19/2001,53,1
11/16/2001,52.45,1
11/15/2001,51.56,1
11/14/2001,50.15,1
11/13/2001,49.9,1
11/12/2001,49.55,1
11/9/2001,49.84,1
11/8/2001,49.9,1
11/7/2001,50,1
11/6/2001,49.28,1
11/5/2001,49.4,1
11/2/2001,48.81,1
11/1/2001,48.6,1
10/31/2001,48.4,1
10/30/2001,48.9,1
10/29/2001,49.64,1
10/26/2001,49,1
10/25/2001,48,1
10/24/2001,49.55,1
10/23/2001,49.55,1
10/22/2001,47.95,1
10/19/2001,47.55,1
10/18/2001,47.05,1
10/17/2001,47.59,1
10/16/2001,47.03,1
10/15/2001,48.08,1
10/12/2001,47.8,1
10/11/2001,48.5,1
10/10/2001,46.76,1
10/9/2001,47.4,1
10/8/2001,47.97,1
10/5/2001,47.99,1
10/4/2001,48.98,1
10/3/2001,50.4,1
10/2/2001,46.89,1
10/1/2001,46.78,1
9/28/2001,46.1,1
9/27/2001,45.45,1
9/26/2001,46.3,1
9/25/2001,46,1
9/24/2001,44.7,1
9/21/2001,44.55,1
9/20/2001,43.3,1
9/19/2001,44.25,1
9/18/2001,44.05,1
9/17/2001,45,1
9/10/2001,48.18,1
9/7/2001,49.35,1
9/6/2001,50.5,1
9/5/2001,50.8,1
9/4/2001,50.25,1
8/31/2001,49.51,1
8/30/2001,50.25,1
8/29/2001,50.4,1
8/28/2001,50.25,1
8/27/2001,50.5,1
8/24/2001,49.3,1
8/23/2001,48.8,1
8/22/2001,48.39,1
8/21/2001,48.25,1
8/20/2001,48.75,1
8/17/2001,48.5,1
8/16/2001,48.7,1
8/15/2001,49.75,1
8/14/2001,49.68,1
8/13/2001,49.18,1
8/10/2001,48.4,1
8/9/2001,47.9,1
8/8/2001,47.68,1
8/7/2001,47.53,1
8/6/2001,49.4,1
8/3/2001,49.79,1
8/2/2001,48.32,1
8/1/2001,47.27,1
7/31/2001,46.1,1
7/30/2001,46.65,1
7/27/2001,47.2,1
7/26/2001,46.42,1
7/25/2001,45.56,1
7/24/2001,46.2,1
7/23/2001,47.11,1
7/20/2001,47.72,1
7/19/2001,45.99,1
7/18/2001,46.45,1
7/17/2001,46.4,1
7/16/2001,45.14,1
7/13/2001,44.75,1
7/12/2001,42.37,1
7/11/2001,41.13,1
7/10/2001,41.27,1
7/9/2001,41.5,1
7/6/2001,42.09,1
7/5/2001,42.52,1
7/3/2001,41.95,1
7/2/2001,41.8,1
6/29/2001,42.1,1
6/28/2001,43,1
6/27/2001,42.1,1
6/26/2001,43.8,1
6/25/2001,44.65,1
6/22/2001,43.78,1
6/21/2001,41.75,1
6/20/2001,42.06,1
6/19/2001,40.83,1
6/18/2001,40.8,1
6/15/2001,41.45,1
6/14/2001,41.38,1
6/13/2001,41.7,1
6/12/2001,41.1,1
6/11/2001,41.82,1
6/8/2001,41.6,1
6/7/2001,41.4,1
6/6/2001,41.65,1
6/5/2001,41.16,1
6/4/2001,41.3,1
6/1/2001,41.2,1
5/31/2001,40.75,1
5/30/2001,41.7,1
5/29/2001,43.09,1
5/25/2001,43.5,1
5/24/2001,43.5,1
5/23/2001,44.95,1
5/22/2001,45.25,1
5/21/2001,42.5,1
5/18/2001,42.31,1
5/17/2001,41.76,1
5/16/2001,39.35,1
5/15/2001,38.9,1
5/14/2001,38.5,1
5/11/2001,39.48,1
5/10/2001,39.99,1
5/9/2001,40.1,1
5/8/2001,40.51,1
5/7/2001,40.52,1
5/4/2001,40.32,1
5/3/2001,41.05,1
5/2/2001,40.58,1
5/1/2001,41.2,1
4/30/2001,41.62,1
4/27/2001,39.95,1
4/26/2001,39,1
4/25/2001,38.1,1
4/24/2001,39.58,1
4/23/2001,39.62,1
4/20/2001,39.7,1
4/19/2001,38.49,1
4/18/2001,36.85,1
4/17/2001,36.6,1
4/16/2001,37.71,1
4/12/2001,37.9,1
4/11/2001,39.17,1
4/10/2001,39.75,1
4/9/2001,39.55,1
4/6/2001,39.6,1
4/5/2001,40.6,1
4/4/2001,39.41,1
4/3/2001,41.22,1
4/2/2001,40.5,1
3/30/2001,40.3,1
3/29/2001,39.8,1
3/28/2001,40,1
3/27/2001,39.59,1
3/26/2001,40.48,1
3/23/2001,39.7,1
3/22/2001,40.2,1
3/21/2001,40.1,1
3/20/2001,36.8,1
3/19/2001,36.1,1
3/16/2001,35.99,1
3/15/2001,36.69,1
3/14/2001,37.58,1
3/13/2001,39,1
3/12/2001,40.05,1
3/9/2001,40.07,1
3/8/2001,40.4,1
3/7/2001,39.9,1
3/6/2001,38.3,1
3/5/2001,38.02,1
3/2/2001,37.98,1
3/1/2001,39.1,1
2/28/2001,39.7,1
2/27/2001,40.6,1
2/26/2001,49.25,1
2/23/2001,48.12,1
2/22/2001,47.18,1
2/21/2001,48.98,1
2/20/2001,51.82,1
2/16/2001,52.5,1
2/15/2001,54.95,1
2/14/2001,56.15,1
2/13/2001,54.48,1
2/12/2001,54,1
2/9/2001,55.17,1
2/8/2001,56.2,1
2/7/2001,57,1
2/6/2001,55.3,1
2/5/2001,54.94,1
2/2/2001,54.9,1
2/1/2001,55,1
1/31/2001,54,1
1/30/2001,53,1
1/29/2001,53.15,1
1/26/2001,53.75,1
1/25/2001,52,1
1/24/2001,53,1
1/23/2001,53.5,1
1/22/2001,50.88,1
1/19/2001,55.5,1
1/18/2001,55.88,1
1/17/2001,55.94,1
1/16/2001,56.38,1
1/12/2001,57.13,1
1/11/2001,58.19,1
1/10/2001,59.31,1
1/9/2001,57,1
1/8/2001,54.94,1
1/5/2001,57.31,1
1/4/2001,55.69,1
1/3/2001,51.25,1
1/2/2001,54.75,1
12/29/2000,56.75,1
12/28/2000,56.38,1
12/27/2000,54.25,1
12/26/2000,51.06,1
12/22/2000,50,1
12/21/2000,48.88,1
12/20/2000,45.5,1
12/19/2000,46.56,1
12/18/2000,47.25,1
12/15/2000,47.94,1
12/14/2000,45.19,1
12/13/2000,45.56,1
12/12/2000,44.06,1
12/11/2000,42.31,1
12/8/2000,41.5,1
12/7/2000,43.31,1
12/6/2000,43.94,1
12/5/2000,44.75,1
12/4/2000,43.5,1
12/1/2000,42.75,1
11/30/2000,42.81,1
11/29/2000,43.5,1
11/28/2000,42.5,1
11/27/2000,41.75,1
11/24/2000,40,1
11/22/2000,39.81,1
11/21/2000,40.38,1
11/20/2000,41.69,1
11/17/2000,40.88,1
11/16/2000,42.13,1
11/15/2000,42.19,1
11/14/2000,40.75,1
11/13/2000,41.56,1
11/10/2000,43.25,1
11/9/2000,44.75,1
11/8/2000,43.5,1
11/7/2000,42.75,1
11/6/2000,41.31,1
11/3/2000,42.19,1
11/2/2000,40.63,1
11/1/2000,39.69,1
10/31/2000,38.94,1
10/30/2000,38.38,1
10/27/2000,39.13,1
10/26/2000,37.88,1
10/25/2000,37.31,1
10/24/2000,37,1
10/23/2000,37.31,1
10/20/2000,37.38,1
10/19/2000,37.94,1
10/18/2000,36.81,1
10/17/2000,40.13,1
10/16/2000,38.38,1
10/13/2000,38.31,1
10/12/2000,38.94,1
10/11/2000,39.44,1
10/10/2000,39.25,1
10/9/2000,39.69,1
10/6/2000,43.06,1
10/5/2000,40.81,1
10/4/2000,41.44,1
10/3/2000,40.38,1
10/2/2000,40.06,1
9/29/2000,40.13,1
9/28/2000,39.94,1
9/27/2000,40.25,1
9/26/2000,40.44,1
9/25/2000,39.56,1
9/22/2000,38.88,1
9/21/2000,38.25,1
9/20/2000,38.19,1
9/19/2000,37.94,1
9/18/2000,36.75,1
9/15/2000,37.13,1
9/14/2000,38.5,1
9/13/2000,38.75,1
9/12/2000,39.63,1
9/11/2000,39.13,1
9/8/2000,38.13,1
9/7/2000,39.88,1
9/6/2000,41.63,1
9/5/2000,40.88,1
9/1/2000,40.38,1
8/31/2000,40.94,1
8/30/2000,42,1
8/29/2000,41,1
8/28/2000,42,1
8/25/2000,41.5,1
8/24/2000,40.25,1
8/23/2000,41.13,1
8/22/2000,44.88,1
8/21/2000,47.69,1
8/18/2000,47.75,1
8/17/2000,47,1
8/16/2000,46.81,1
8/15/2000,47.31,1
8/14/2000,46.63,1
8/11/2000,46.81,1
8/10/2000,48,1
8/9/2000,48.5,1
8/8/2000,46,1
8/7/2000,46.19,1
8/4/2000,45.25,1
8/3/2000,44.5,1
8/2/2000,44.56,1
8/1/2000,43.75,1
7/31/2000,43.94,1
7/28/2000,45.94,1
7/27/2000,47.13,1
7/26/2000,46.25,1
7/25/2000,46.5,1
7/24/2000,44.94,1
7/21/2000,44.69,1
7/20/2000,44.19,1
7/19/2000,44.69,1
7/18/2000,45.13,1
7/17/2000,44.13,1
7/14/2000,44.19,1
7/13/2000,42.69,1
7/12/2000,43.06,1
7/11/2000,42,1
7/10/2000,42.31,1
7/7/2000,40.94,1
7/6/2000,40.5,1
7/5/2000,40.44,1
7/3/2000,41,1
6/30/2000,39.63,1
6/29/2000,39,1
6/28/2000,40.06,1
6/27/2000,40.06,1
6/26/2000,38,1
6/23/2000,35.44,1
6/22/2000,35.38,1
6/21/2000,35.44,1
6/20/2000,36.5,1
6/19/2000,37.88,1
6/16/2000,38.06,1
6/15/2000,39.5,1
6/14/2000,39,1
6/13/2000,40.44,1
6/12/2000,39.13,1
6/9/2000,42.69,1
6/8/2000,42.5,1
6/7/2000,42,1
6/6/2000,44,1
6/5/2000,44.25,1
6/2/2000,44.38,1
6/1/2000,43.13,1
5/31/2000,44.13,1
5/30/2000,43.5,1
5/26/2000,43.5,1
5/25/2000,43.75,1
5/24/2000,42,1
5/23/2000,39.75,1
5/22/2000,40,1
5/19/2000,39.81,1
5/18/2000,41.38,1
5/17/2000,43.63,1
5/16/2000,43.88,1
5/15/2000,42.88,1
5/12/2000,42,1
5/11/2000,42.25,1
5/10/2000,42.5,1
5/9/2000,42.81,1
5/8/2000,42.75,1
5/5/2000,42.75,1
5/4/2000,43,1
5/3/2000,43.25,1
5/2/2000,46.31,1
5/1/2000,43.44,1
4/28/2000,44.5,1
4/27/2000,43,1
4/26/2000,45.25,1
4/25/2000,43.13,1
4/24/2000,44.06,1
4/20/2000,44.13,1
4/19/2000,43.38,1
4/18/2000,41.81,1
4/17/2000,42.88,1
4/14/2000,42.5,1
4/13/2000,44.5,1
4/12/2000,45.06,1
4/11/2000,43.88,1
4/10/2000,42.81,1
4/7/2000,42.5,1
4/6/2000,39.31,1
4/5/2000,39.5,1
4/4/2000,40,1
4/3/2000,41,1
3/31/2000,38.75,1
3/30/2000,39.06,1
3/29/2000,36.81,1
3/28/2000,36.19,1
3/27/2000,36,1
3/24/2000,34,1
3/23/2000,33.63,1
3/22/2000,34.25,1
3/21/2000,33.13,1
3/20/2000,32.31,1
3/17/2000,34.63,1
3/16/2000,32.94,1
3/15/2000,28.63,1
3/14/2000,29,1
3/13/2000,27.13,1
3/10/2000,26.94,1
3/9/2000,27.13,1
3/8/2000,27.25,1
3/7/2000,28.75,1
3/6/2000,29.5,1
3/3/2000,30.06,1
3/2/2000,28.38,1
3/1/2000,28.44,1
2/29/2000,27.88,1
2/28/2000,26.94,1
2/25/2000,27,1
2/24/2000,28,1
2/23/2000,28.25,1
2/22/2000,28.63,1
2/18/2000,28.88,1
2/17/2000,29.31,1
2/16/2000,30.44,1
2/15/2000,32.06,1
2/14/2000,33.5,1
2/11/2000,34.13,1
2/10/2000,33.38,1
2/9/2000,36.5,1
2/8/2000,45,1
2/7/2000,46.63,1
2/4/2000,47.88,1
2/3/2000,47.31,1
2/2/2000,46.63,1
2/1/2000,45.44,1
1/31/2000,46,1
1/28/2000,47,1
1/27/2000,48,1
1/26/2000,46.13,1
1/25/2000,49.56,1
1/24/2000,49.63,1
1/21/2000,51.56,1
1/20/2000,53.25,1
1/19/2000,51.75,1
1/18/2000,50.75,1
1/14/2000,50.63,1
1/13/2000,49.06,1
1/12/2000,50.88,1
1/11/2000,49.38,1
1/10/2000,48.13,1
1/7/2000,47.69,1
1/6/2000,47.88,1
1/5/2000,45.75,1
1/4/2000,47,1
1/3/2000,49.31,1
12/31/1999,49.5,1
12/30/1999,49.75,1
12/29/1999,50.06,1
12/28/1999,49.75,1
12/27/1999,51.63,1
12/23/1999,49.69,1
12/22/1999,49.88,1
12/21/1999,51,1
12/20/1999,52.5,1
12/17/1999,49.75,1
12/16/1999,41.88,1
12/15/1999,40.75,1
12/14/1999,42.13,1
12/13/1999,43.88,1
12/10/1999,45.75,1
12/9/1999,45,1
12/8/1999,46.25,1
12/7/1999,46.38,1
12/6/1999,46.25,1
12/3/1999,45.19,1
12/2/1999,47.25,1
12/1/1999,45.75,1
11/30/1999,46.38,1
