5/29/1975,50.38,1
5/28/1975,51.38,1
5/27/1975,52,1
5/23/1975,52,1
5/22/1975,51.75,1
5/21/1975,53.5,1
5/20/1975,54.75,1
5/19/1975,53.25,1
5/16/1975,53.13,1
5/15/1975,54.75,1
5/14/1975,53,1
5/13/1975,52.25,1
5/12/1975,52.37,1
5/9/1975,50.75,1
5/8/1975,51.25,1
5/7/1975,49,1
5/6/1975,48.5,1
5/5/1975,48.25,1
5/2/1975,48.75,1
5/1/1975,48.38,1
4/30/1975,47,1
4/29/1975,47.88,1
4/28/1975,48,1
4/25/1975,46.25,1
4/24/1975,44.75,1
4/23/1975,46.88,1
4/22/1975,47.88,1
4/21/1975,48.25,1
4/18/1975,48.5,1
4/17/1975,48.87,1
4/16/1975,48.5,1
4/15/1975,48,1
4/14/1975,49.5,1
4/11/1975,49.75,1
4/10/1975,49.5,1
4/9/1975,50,1
4/8/1975,50.87,1
4/7/1975,50.5,1
4/4/1975,47.88,1
4/3/1975,47.5,1
4/2/1975,47,1
4/1/1975,45.5,1
3/31/1975,45.25,1
3/27/1975,45,1
3/26/1975,44,1
3/25/1975,41.87,1
3/24/1975,42.37,1
3/21/1975,43.25,1
3/20/1975,43.12,1
3/19/1975,43.87,1
3/18/1975,45.63,1
3/17/1975,44.62,1
3/14/1975,44.25,1
3/13/1975,42.88,1
3/12/1975,43.12,1
3/11/1975,45.25,1
3/10/1975,45.37,1
3/7/1975,44.13,1
3/6/1975,42.37,1
3/5/1975,41.5,1
3/4/1975,42.25,1
3/3/1975,39.5,1
2/28/1975,38.25,1
2/27/1975,38.63,1
2/26/1975,37.5,1
2/25/1975,39.38,1
2/24/1975,39.88,1
2/21/1975,40.5,1
2/20/1975,40.5,1
2/19/1975,38.63,1
2/18/1975,38.75,1
2/14/1975,37,1
2/13/1975,36.75,1
2/12/1975,33.37,1
2/11/1975,32.62,1
2/10/1975,33,1
2/7/1975,31.87,1
2/6/1975,31.87,1
2/5/1975,30.25,1
2/4/1975,30.75,1
2/3/1975,30.25,1
1/31/1975,29.5,1
1/30/1975,29.5,1
1/29/1975,30,1
1/28/1975,30.5,1
1/27/1975,30.38,1
1/24/1975,29.12,1
1/23/1975,28.25,1
1/22/1975,26.63,1
1/21/1975,27.62,1
1/20/1975,27.25,1
1/17/1975,28,1
1/16/1975,27.75,1
1/15/1975,26.13,1
1/14/1975,26,1
1/13/1975,26.75,1
1/10/1975,25.75,1
1/9/1975,23.13,1
1/8/1975,23.5,1
1/7/1975,23.62,1
1/6/1975,22.87,1
1/3/1975,22.12,1
1/2/1975,21.5,1
12/31/1974,20.5,1
12/30/1974,19.88,1
12/27/1974,20.25,1
12/26/1974,20,1
12/24/1974,19.25,1
12/23/1974,19,1
12/20/1974,19.13,1
12/19/1974,18.75,1
12/18/1974,17.5,1
12/17/1974,17.63,1
12/16/1974,18.75,1
12/13/1974,19.5,1
12/12/1974,20.25,1
12/11/1974,20.12,1
12/10/1974,19.5,1
12/9/1974,19.37,1
12/6/1974,19.75,1
12/5/1974,21.37,1
12/4/1974,21.62,1
12/3/1974,21.62,1
12/2/1974,22.12,1
11/29/1974,22.12,1
11/27/1974,23.13,1
11/26/1974,22.75,1
11/25/1974,23.25,1
11/22/1974,23.13,1
11/21/1974,22,1
11/20/1974,21.75,1
11/19/1974,22.25,1
11/18/1974,23.88,1
11/15/1974,24.5,1
11/14/1974,24.87,1
11/13/1974,24.87,1
11/12/1974,27.25,1
11/11/1974,27.38,1
11/8/1974,27.5,1
11/7/1974,25.12,1
11/6/1974,25,1
11/5/1974,22.87,1
11/4/1974,23.13,1
11/1/1974,23.38,1
10/31/1974,23.62,1
10/30/1974,23.62,1
10/29/1974,23.25,1
10/28/1974,21.62,1
10/25/1974,22.63,1
10/24/1974,22.63,1
10/23/1974,24.25,1
10/22/1974,25.38,1
10/21/1974,25.62,1
10/18/1974,25.5,1
10/17/1974,24.5,1
10/16/1974,25.5,1
10/15/1974,24.37,1
10/14/1974,22.5,1
10/11/1974,22.75,1
10/10/1974,22.5,1
10/9/1974,20.5,1
10/8/1974,21.25,1
10/7/1974,20.25,1
10/4/1974,20.75,1
10/3/1974,21.62,1
10/2/1974,21.13,1
10/1/1974,21.5,1
9/30/1974,22.12,1
9/27/1974,23.62,1
9/26/1974,24,1
9/25/1974,24.5,1
9/24/1974,24.5,1
9/23/1974,25.38,1
9/20/1974,26,1
9/19/1974,25.25,1
9/18/1974,25.25,1
9/17/1974,27.12,1
9/16/1974,25.5,1
9/13/1974,25.25,1
9/12/1974,26.63,1
9/11/1974,26.75,1
9/10/1974,27,1
9/9/1974,29.12,1
9/6/1974,31.37,1
9/5/1974,31,1
9/4/1974,30.75,1
9/3/1974,34.12,1
8/30/1974,33.63,1
8/29/1974,33.5,1
8/28/1974,33.75,1
8/27/1974,34.5,1
8/26/1974,32.5,1
8/23/1974,34.38,1
8/22/1974,34.87,1
8/21/1974,37.25,1
8/20/1974,37.5,1
8/19/1974,36.25,1
8/16/1974,36.12,1
8/15/1974,36.12,1
8/14/1974,36.63,1
8/13/1974,37.25,1
8/12/1974,37.88,1
8/9/1974,38.12,1
8/8/1974,40.25,1
8/7/1974,38.87,1
8/6/1974,38.37,1
8/5/1974,37.5,1
8/2/1974,36.63,1
8/1/1974,36,1
7/31/1974,36.75,1
7/30/1974,36.38,1
7/29/1974,37,1
7/26/1974,38.75,1
7/25/1974,39.62,1
7/24/1974,39.88,1
7/23/1974,40,1
7/22/1974,39.25,1
7/19/1974,39.75,1
7/18/1974,40.5,1
7/17/1974,38.5,1
7/16/1974,40.13,1
7/15/1974,40.63,1
7/12/1974,38.25,1
7/11/1974,35.5,1
7/10/1974,34.62,1
7/9/1974,37.88,1
7/8/1974,38.5,1
7/5/1974,40.25,1
7/3/1974,38.87,1
7/2/1974,43,1
7/1/1974,43.25,1
6/28/1974,43.5,1
6/27/1974,43.5,1
6/26/1974,45.75,1
6/25/1974,44.88,1
6/24/1974,43.63,1
6/21/1974,43.75,1
6/20/1974,43.75,1
6/19/1974,43.25,1
6/18/1974,45.75,1
6/17/1974,47,1
6/14/1974,48.87,1
6/13/1974,48.62,1
6/12/1974,49,1
6/11/1974,50.25,1
6/10/1974,49.5,1
6/7/1974,51,1
6/6/1974,48.75,1
6/5/1974,48,1
6/4/1974,46.38,1
6/3/1974,44.62,1
5/31/1974,45.12,1
5/30/1974,43.63,1
5/29/1974,46,1
5/28/1974,46.12,1
5/24/1974,45.12,1
5/23/1974,43.38,1
5/22/1974,43.25,1
5/21/1974,42.5,1
5/20/1974,42,1
5/17/1974,42.75,1
5/16/1974,44.13,1
5/15/1974,43.75,1
5/14/1974,44.38,1
5/13/1974,45.37,1
5/10/1974,46.38,1
5/9/1974,44.75,1
5/8/1974,44.5,1
5/7/1974,45.12,1
5/6/1974,44.13,1
5/3/1974,44.75,1
5/2/1974,45.5,1
5/1/1974,43.75,1
4/30/1974,43.5,1
4/29/1974,42.5,1
4/26/1974,43,1
4/25/1974,42,1
4/24/1974,42.5,1
4/23/1974,43.75,1
4/22/1974,43.38,1
4/19/1974,44,1
4/18/1974,45.63,1
4/17/1974,46.75,1
4/16/1974,45.37,1
4/15/1974,43.87,1
4/11/1974,45.12,1
4/10/1974,47.5,1
4/9/1974,48.25,1
4/8/1974,48.62,1
4/5/1974,50.25,1
4/4/1974,50,1
4/3/1974,49,1
4/2/1974,49,1
4/1/1974,49,1
3/29/1974,48.25,1
3/28/1974,48.62,1
3/27/1974,49.75,1
3/26/1974,50,1
3/25/1974,50.5,1
3/22/1974,50.87,1
3/21/1974,51.62,1
3/20/1974,50.87,1
3/19/1974,51.62,1
3/18/1974,53.5,1
3/15/1974,53.62,1
3/14/1974,53.88,1
3/13/1974,52.5,1
3/12/1974,53,1
3/11/1974,51.88,1
3/8/1974,50.75,1
3/7/1974,51.5,1
3/6/1974,48.75,1
3/5/1974,46.12,1
3/4/1974,43.63,1
3/1/1974,44.62,1
2/28/1974,44.75,1
2/27/1974,43.25,1
2/26/1974,42,1
2/25/1974,42.13,1
2/22/1974,42.62,1
2/21/1974,43.25,1
2/20/1974,41.25,1
2/19/1974,41.12,1
2/15/1974,40.13,1
2/14/1974,40.13,1
2/13/1974,39.75,1
2/12/1974,39.5,1
2/11/1974,40.75,1
2/8/1974,42.75,1
2/7/1974,42.13,1
2/6/1974,41.25,1
2/5/1974,41.5,1
2/4/1974,42.75,1
2/1/1974,44.5,1
1/31/1974,46.12,1
1/30/1974,45,1
1/29/1974,44.13,1
1/28/1974,44.62,1
1/25/1974,44.75,1
1/24/1974,45.75,1
1/23/1974,43.5,1
1/22/1974,44,1
1/21/1974,40.63,1
1/18/1974,41.5,1
1/17/1974,41.25,1
1/16/1974,39,1
1/15/1974,38.63,1
1/14/1974,37.88,1
1/11/1974,36.25,1
1/10/1974,36.87,1
1/9/1974,37.62,1
1/8/1974,38.5,1
1/7/1974,41.12,1
1/4/1974,44,1
1/3/1974,45.63,1
1/2/1974,47.25,1
12/31/1973,47.37,1
12/28/1973,46.88,1
12/27/1973,45,1
12/26/1973,43,1
12/24/1973,42.5,1
12/21/1973,43.87,1
12/20/1973,43.75,1
12/19/1973,45.37,1
12/18/1973,45.12,1
12/17/1973,44.75,1
12/14/1973,42.25,1
12/13/1973,42.88,1
12/12/1973,43.25,1
12/11/1973,45.5,1
12/10/1973,43.87,1
12/7/1973,44,1
12/6/1973,42.25,1
12/5/1973,44.38,1
12/4/1973,43.12,1
12/3/1973,44,1
11/30/1973,44.75,1
11/29/1973,46.38,1
11/28/1973,41.62,1
11/27/1973,42.13,1
11/26/1973,42.88,1
11/23/1973,45.75,1
11/21/1973,46.5,1
11/20/1973,47.88,1
11/19/1973,53,1
11/16/1973,53,1
11/15/1973,52.63,1
11/14/1973,54.25,1
11/13/1973,54,1
11/12/1973,57,1
11/9/1973,63.25,1
11/8/1973,62.75,1
11/7/1973,62.75,1
11/6/1973,62.62,1
11/5/1973,64,1
11/2/1973,67.62,1
11/1/1973,70.63,1
10/31/1973,71.38,1
10/30/1973,71.87,1
10/29/1973,72,1
10/26/1973,72,1
10/25/1973,71.63,1
10/24/1973,71.5,1
10/23/1973,70.5,1
10/22/1973,70.63,1
10/19/1973,70.5,1
10/18/1973,71.75,1
10/17/1973,73,1
10/16/1973,73.75,1
10/15/1973,75.5,1
10/12/1973,79.88,1
10/11/1973,78.38,1
10/10/1973,79.5,1
10/9/1973,80,1
10/8/1973,78.25,1
10/5/1973,77.63,1
10/4/1973,78.25,1
10/3/1973,80.37,1
10/2/1973,78.63,1
10/1/1973,79.13,1
9/28/1973,79.62,1
9/27/1973,80.75,1
9/26/1973,81.62,1
9/25/1973,82.75,1
9/24/1973,81.62,1
9/21/1973,82,1
9/20/1973,79.62,1
9/19/1973,78.63,1
9/18/1973,81,1
9/17/1973,83,1
9/14/1973,81,1
9/13/1973,79.25,1
9/12/1973,77.25,1
9/11/1973,76.5,1
9/10/1973,78.87,1
9/7/1973,80.5,1
9/6/1973,83.5,1
9/5/1973,84.37,1
9/4/1973,85.75,1
8/31/1973,85.25,1
8/30/1973,87.38,1
8/29/1973,85.75,1
8/28/1973,84.13,1
8/27/1973,83,1
8/24/1973,82.13,1
8/23/1973,80.63,1
8/22/1973,80,1
8/21/1973,80.87,1
8/20/1973,84.25,1
8/17/1973,83.75,1
8/16/1973,85.12,1
8/15/1973,84.37,1
8/14/1973,83.25,1
8/13/1973,85,1
8/10/1973,85.87,1
8/9/1973,86.25,1
8/8/1973,88.25,1
8/7/1973,89.25,1
8/6/1973,88.88,1
8/3/1973,89.12,1
8/2/1973,87,1
8/1/1973,88.38,1
7/31/1973,93,1
7/30/1973,92,1
7/27/1973,92.12,1
7/26/1973,92.5,1
7/25/1973,90.12,1
7/24/1973,88.75,1
7/23/1973,87.87,1
7/20/1973,90.5,1
7/19/1973,89,1
7/18/1973,87.25,1
7/17/1973,89.5,1
7/16/1973,84.25,1
7/13/1973,85.63,1
7/12/1973,84.37,1
7/11/1973,80.75,1
7/10/1973,82,1
7/9/1973,75.13,1
7/6/1973,75.5,1
7/5/1973,74.62,1
7/3/1973,74.25,1
7/2/1973,76.5,1
6/29/1973,77.5,1
6/28/1973,75,1
6/27/1973,75,1
6/26/1973,71.5,1
6/25/1973,75,1
6/22/1973,80.63,1
6/21/1973,83.62,1
6/20/1973,84.63,1
6/19/1973,84.25,1
6/18/1973,84.88,1
6/15/1973,86.5,1
6/14/1973,90,1
6/13/1973,91.5,1
6/12/1973,89.75,1
6/11/1973,90,1
6/8/1973,90,1
6/7/1973,88.25,1
6/6/1973,89.63,1
6/5/1973,86.88,1
6/4/1973,85.87,1
6/1/1973,87.5,1
5/31/1973,92.12,1
5/30/1973,92.75,1
5/29/1973,94.63,1
5/25/1973,94,1
5/24/1973,89.12,1
5/23/1973,88.5,1
5/22/1973,87.12,1
5/21/1973,86.75,1
5/18/1973,90.25,1
5/17/1973,92.62,1
5/16/1973,94,1
5/15/1973,93.25,1
5/14/1973,94.5,1
5/11/1973,95.75,1
5/10/1973,95.62,1
5/9/1973,96.12,1
5/8/1973,93.13,1
5/7/1973,93,1
5/4/1973,94.25,1
5/3/1973,90.25,1
5/2/1973,90.62,1
5/1/1973,88.75,1
4/30/1973,88.13,1
4/27/1973,90.25,1
4/26/1973,90,1
4/25/1973,92,1
4/24/1973,92.75,1
4/23/1973,91.5,1
4/19/1973,92,1
4/18/1973,91.5,1
4/17/1973,91.75,1
4/16/1973,91.13,1
4/13/1973,91,1
4/12/1973,93.62,1
4/11/1973,95.5,1
4/10/1973,95.88,1
4/9/1973,93.13,1
4/6/1973,94.25,1
4/5/1973,92,1
4/4/1973,94.12,1
4/3/1973,94,1
4/2/1973,93.5,1
3/30/1973,96.5,1
3/29/1973,92.38,1
3/28/1973,93.5,1
3/27/1973,91.5,1
3/26/1973,90.25,1
3/23/1973,89.75,1
3/22/1973,92.62,1
3/21/1973,96.5,1
3/20/1973,95.62,1
3/19/1973,96.37,1
3/16/1973,96.25,1
3/15/1973,99.62,1
3/14/1973,101,1
3/13/1973,100.25,1
3/12/1973,101.38,1
3/9/1973,102.75,1
3/8/1973,104.88,1
3/7/1973,104.5,1
3/6/1973,100.5,1
3/5/1973,96.12,1
3/2/1973,94.38,1
3/1/1973,96,1
2/28/1973,94.75,1
2/27/1973,95.88,1
2/26/1973,95.38,1
2/23/1973,96.12,1
2/22/1973,96.5,1
2/21/1973,98,1
2/20/1973,97.62,1
2/16/1973,96.25,1
2/15/1973,96.37,1
2/14/1973,98.5,1
2/13/1973,102.5,1
2/12/1973,104,1
2/9/1973,103.87,1
2/8/1973,101.75,1
2/7/1973,101.63,1
2/6/1973,98.75,1
2/5/1973,97.12,1
2/2/1973,99,1
2/1/1973,106.62,1
1/31/1973,107.25,1
1/30/1973,107.88,1
1/29/1973,108,1
1/26/1973,105.25,1
1/24/1973,107.75,1
1/23/1973,117.5,1
1/22/1973,122,1
1/19/1973,116.88,1
1/18/1973,114,1
1/17/1973,108.25,1
1/16/1973,110,2
1/15/1973,214,1
1/12/1973,223,1
1/11/1973,222.62,1
1/10/1973,224.63,1
1/9/1973,226,1
1/8/1973,237.5,1
1/5/1973,236.75,1
1/4/1973,243,1
1/3/1973,244,1
1/2/1973,237.5,1
12/29/1972,233.5,1
12/27/1972,230,1
12/26/1972,229.5,1
12/22/1972,226.5,1
12/21/1972,224.38,1
12/20/1972,220.5,1
12/19/1972,221,1
12/18/1972,225,1
12/15/1972,227.12,1
12/14/1972,225.22,1
12/13/1972,217,1
12/12/1972,217,1
12/11/1972,207.5,1
12/8/1972,205,1
12/7/1972,205,1
12/6/1972,204.75,1
12/5/1972,204,1
12/4/1972,201,1
12/1/1972,199.25,1
11/30/1972,196.25,1
11/29/1972,195.75,1
11/28/1972,191,1
11/27/1972,191,1
11/24/1972,193,1
11/22/1972,193.37,1
11/21/1972,192.25,1
11/20/1972,192,1
11/17/1972,194.13,1
11/16/1972,188,1
11/15/1972,189,1
11/14/1972,185.63,1
11/13/1972,184.75,1
11/10/1972,185,1
11/9/1972,187,1
11/8/1972,190.62,1
11/6/1972,194,1
11/3/1972,194.5,1
11/2/1972,197.25,1
11/1/1972,195.5,1
10/31/1972,190,1
10/30/1972,188.25,1
10/27/1972,186,1
10/26/1972,186.75,1
10/25/1972,188,1
10/24/1972,188.25,1
10/23/1972,186.5,1
10/20/1972,178.63,1
10/19/1972,177.5,1
10/18/1972,176,1
10/17/1972,169.25,1
10/16/1972,169,1
10/13/1972,167.25,1
10/12/1972,167.25,1
10/11/1972,170.75,1
10/10/1972,173.25,1
10/9/1972,173.13,1
10/6/1972,172.88,1
10/5/1972,177.13,1
10/4/1972,180.25,1
10/3/1972,180,1
10/2/1972,178.25,1
9/29/1972,180.5,1
9/28/1972,176.88,1
9/27/1972,173.5,1
9/26/1972,176.62,1
9/25/1972,177.87,1
9/22/1972,178.5,1
9/21/1972,180,1
9/20/1972,177.5,1
9/19/1972,178.75,1
9/18/1972,177.5,1
9/15/1972,179.37,1
9/14/1972,176.75,1
9/13/1972,175,1
9/12/1972,175.37,1
9/11/1972,180,1
9/8/1972,179.5,1
9/7/1972,183.5,1
9/6/1972,185.5,1
9/5/1972,187.5,1
9/1/1972,187.75,1
8/31/1972,186.25,1
8/30/1972,186.63,1
8/29/1972,185.63,1
8/28/1972,185.25,1
8/25/1972,183.75,1
8/24/1972,189,1
8/23/1972,195.13,1
8/22/1972,196.75,1
8/21/1972,197.5,1
8/18/1972,197.5,1
8/17/1972,193.5,1
8/16/1972,192.38,1
8/15/1972,198,1
8/14/1972,200.25,1
8/11/1972,199.75,1
8/10/1972,199,1
8/9/1972,198,1
8/8/1972,200,1
8/7/1972,200,1
8/4/1972,197.5,1
8/3/1972,198.75,1
8/2/1972,192.88,1
8/1/1972,190.75,1
7/31/1972,190.88,1
7/28/1972,190.5,1
7/27/1972,193,1
7/26/1972,191,1
7/25/1972,193.5,1
7/24/1972,188.5,1
7/21/1972,185.75,1
7/20/1972,186.75,1
7/19/1972,185.5,1
7/18/1972,183.25,1
7/17/1972,187,1
7/14/1972,185,1
7/13/1972,185.88,1
7/12/1972,189,1
7/11/1972,191,1
7/10/1972,193.5,1
7/7/1972,195,1
7/6/1972,192.5,1
7/5/1972,187.5,1
7/3/1972,186.5,1
6/30/1972,185.5,1
6/29/1972,185.5,1
6/28/1972,186,1
6/27/1972,186.75,1
6/26/1972,186.25,1
6/23/1972,188,1
6/22/1972,188.25,1
6/21/1972,188,1
6/20/1972,186.5,1
6/19/1972,186,1
6/16/1972,186,1
6/15/1972,185,1
6/14/1972,181,1
6/13/1972,178.5,1
6/12/1972,178.5,1
6/9/1972,183.62,1
6/8/1972,185.25,1
6/7/1972,184.25,1
6/6/1972,184.62,1
6/5/1972,185,1
6/2/1972,184.62,1
6/1/1972,185.25,1
5/31/1972,186.75,1
5/30/1972,189.75,1
5/26/1972,187.5,1
5/25/1972,187.25,1
5/24/1972,193,1
5/23/1972,195.25,1
5/22/1972,190.62,1
5/19/1972,184.75,1
5/18/1972,179.25,1
5/17/1972,178.75,1
5/16/1972,178.63,1
5/15/1972,174.63,1
5/12/1972,169.88,1
5/11/1972,169.75,1
5/10/1972,168,1
5/9/1972,168.5,1
5/8/1972,170.38,1
5/5/1972,170.13,1
5/4/1972,166,1
5/3/1972,165.25,1
5/2/1972,165.88,1
5/1/1972,167,1
4/28/1972,164.5,1
4/27/1972,163.5,1
4/26/1972,164.25,1
4/25/1972,166,1
4/24/1972,167.75,1
4/21/1972,169,1
4/20/1972,169,1
4/19/1972,171,1
4/18/1972,171,1
4/17/1972,167.5,1
4/14/1972,161.5,1
4/13/1972,159.5,1
4/12/1972,157.5,1
4/11/1972,159,1
4/10/1972,160,1
4/7/1972,161,1
4/6/1972,165.25,1
4/5/1972,160.5,1
4/4/1972,161,1
4/3/1972,159.37,1
3/30/1972,160.5,1
3/29/1972,160.5,1
3/28/1972,160.38,1
3/27/1972,153.5,1
3/24/1972,153.63,1
3/23/1972,151.5,1
3/22/1972,149.25,1
3/21/1972,149.75,1
3/20/1972,153.25,1
3/17/1972,153.63,1
3/16/1972,153.75,1
3/15/1972,153.25,1
3/14/1972,152.5,1
3/13/1972,149,1
3/10/1972,151.88,1
3/9/1972,156.75,1
3/8/1972,160,1
3/7/1972,161.75,1
3/6/1972,163.13,1
3/3/1972,168,1
3/2/1972,171,1
3/1/1972,167,1
2/29/1972,165.5,1
2/28/1972,165.88,1
2/25/1972,166,1
2/24/1972,167.25,1
2/23/1972,164.88,1
2/22/1972,164,1
2/18/1972,163.75,1
2/17/1972,165,1
2/16/1972,164,1
2/15/1972,158.75,1
2/14/1972,155.5,1
2/11/1972,156.75,1
2/10/1972,156.25,1
2/9/1972,156,1
2/8/1972,154.25,1
2/7/1972,156.25,1
2/4/1972,156.87,1
2/3/1972,156,1
2/2/1972,158,1
2/1/1972,158.5,1
1/31/1972,161.5,1
1/28/1972,156.5,1
1/27/1972,147.63,1
1/26/1972,145.75,1
1/25/1972,145.75,1
1/24/1972,147.37,1
1/21/1972,146.13,1
1/20/1972,150,1
1/19/1972,146.25,1
1/18/1972,144.25,1
1/17/1972,143,1
1/14/1972,137.12,1
1/13/1972,135.87,1
1/12/1972,135,1
1/11/1972,135.5,1
1/10/1972,134.75,1
1/7/1972,133,1
1/6/1972,135,1
1/5/1972,136.88,1
1/4/1972,135.75,1
1/3/1972,137.5,1
12/31/1971,135.5,1
12/30/1971,135.75,1
12/29/1971,140,1
12/28/1971,142,1
12/27/1971,135,1
12/23/1971,131.75,1
12/22/1971,132.75,1
12/21/1971,131.25,1
12/20/1971,127.13,1
12/17/1971,126,1
12/16/1971,124.25,1
12/15/1971,122.75,1
12/14/1971,124.75,1
12/13/1971,125.75,1
12/10/1971,125,1
12/9/1971,126.88,1
12/8/1971,124.5,1
12/7/1971,119.25,1
12/6/1971,121.87,1
12/3/1971,117.75,1
12/2/1971,116.25,1
12/1/1971,116.75,1
11/30/1971,112.88,1
11/29/1971,110.13,1
11/26/1971,102.5,1
11/24/1971,101.5,1
11/23/1971,99.87,1
11/22/1971,101.12,1
11/19/1971,103.13,1
11/18/1971,106.5,1
11/17/1971,105.25,1
11/16/1971,102.62,1
11/15/1971,103.13,1
11/12/1971,102.37,1
11/11/1971,102.12,1
11/10/1971,102.25,1
11/9/1971,103,1
11/8/1971,103.87,1
11/5/1971,104.12,1
11/4/1971,106.13,1
11/3/1971,105,1
11/2/1971,103.75,1
11/1/1971,108.12,1
10/29/1971,107.5,1
10/28/1971,107.13,1
10/27/1971,106.25,1
10/26/1971,105.25,1
10/25/1971,102.88,1
10/22/1971,103.75,1
10/21/1971,100.87,1
10/20/1971,100,1
10/19/1971,98.88,1
10/18/1971,98.12,1
10/15/1971,95.75,1
10/14/1971,97.87,1
10/13/1971,100.5,1
10/12/1971,102.88,1
10/11/1971,102.75,1
10/8/1971,103.5,1
10/7/1971,105.63,1
10/6/1971,103.13,1
10/5/1971,99.62,1
10/4/1971,108.88,1
10/1/1971,108.38,1
9/30/1971,109,1
9/29/1971,110,1
9/28/1971,110.5,1
9/27/1971,111.5,1
9/24/1971,111.75,1
9/23/1971,112,1
9/22/1971,112.75,1
9/21/1971,114.5,1
9/20/1971,114.75,1
9/17/1971,113.75,1
9/16/1971,113.25,1
9/15/1971,112.12,1
9/14/1971,113.37,1
9/13/1971,112.75,1
9/10/1971,113.5,1
9/9/1971,114.75,1
9/8/1971,114.13,1
9/7/1971,116.5,1
9/3/1971,115.88,1
9/2/1971,114,1
9/1/1971,114.5,1
8/31/1971,114.5,1
8/30/1971,117.75,1
8/27/1971,116,1
8/26/1971,117.62,1
8/25/1971,114.5,1
8/24/1971,110.75,1
8/23/1971,107.87,1
8/20/1971,106.37,1
8/19/1971,106.87,1
8/18/1971,108,1
8/17/1971,108.38,1
8/16/1971,108,1
8/13/1971,105,1
8/12/1971,103.75,1
8/11/1971,101.38,1
8/10/1971,102.37,1
8/9/1971,102.75,1
8/6/1971,102,1
8/5/1971,100,1
8/4/1971,99,1
8/3/1971,101.63,1
8/2/1971,101.88,1
7/30/1971,101.12,1
7/29/1971,102.75,1
7/28/1971,103.87,1
7/27/1971,107,1
7/26/1971,107.75,1
7/23/1971,107,1
7/22/1971,106.25,1
7/21/1971,110,1
7/20/1971,110.13,1
7/19/1971,109.37,1
7/16/1971,110,1
7/15/1971,112.25,1
7/14/1971,107.5,1
7/13/1971,112.5,1
7/12/1971,115.25,1
7/9/1971,115.63,1
7/8/1971,116,1
7/7/1971,114,1
7/6/1971,112.88,1
7/2/1971,112.25,1
7/1/1971,114,1
6/30/1971,113.13,1
6/29/1971,111,1
6/28/1971,111,1
6/25/1971,113,1
6/24/1971,112.37,1
6/23/1971,110.87,1
6/22/1971,110.13,1
6/21/1971,111.5,1
6/18/1971,113.75,1
6/17/1971,113.25,1
6/16/1971,111.5,1
6/15/1971,113,1
6/14/1971,113.5,1
6/11/1971,113.37,1
6/10/1971,114.5,1
6/9/1971,114.5,1
6/8/1971,114.5,1
6/7/1971,115.88,1
6/4/1971,118.25,1
6/3/1971,123.12,1
6/2/1971,124,1
6/1/1971,122,1
5/28/1971,118.75,1
5/27/1971,119,1
5/26/1971,119.25,1
5/25/1971,121.87,1
5/24/1971,124.75,1
5/21/1971,124.75,1
5/20/1971,123.25,1
5/19/1971,123,1
5/18/1971,122,1
5/17/1971,124.13,1
5/14/1971,127.62,1
5/13/1971,126.5,1
5/12/1971,124.38,1
5/11/1971,120.13,1
5/10/1971,117.62,1
5/7/1971,117.13,1
5/6/1971,120.62,1
5/5/1971,116.62,1
5/4/1971,115.5,1
5/3/1971,113,1
4/30/1971,113,1
4/29/1971,115,1
4/28/1971,115,1
4/27/1971,119.37,1
4/26/1971,114.13,1
4/23/1971,111.63,1
4/22/1971,109.75,1
4/21/1971,107.87,1
4/20/1971,108.5,1
4/19/1971,105.37,1
4/16/1971,103,1
4/15/1971,102,1
4/14/1971,102.75,1
4/13/1971,104,1
4/12/1971,102.5,1
4/8/1971,102.5,1
4/7/1971,101.25,1
4/6/1971,102.25,1
4/5/1971,101.12,1
4/2/1971,102.25,1
4/1/1971,101.75,1
3/31/1971,104.63,1
3/30/1971,105,1
3/29/1971,104,1
3/26/1971,102,1
3/25/1971,100,1
3/24/1971,99.5,1
3/23/1971,97.5,1
3/22/1971,100.5,1
3/19/1971,101.12,1
3/18/1971,100.25,1
3/17/1971,101.25,1
3/16/1971,101.63,1
3/15/1971,101,1
3/12/1971,102.62,1
3/11/1971,106.87,1
3/10/1971,105.5,1
3/9/1971,101.25,1
3/8/1971,99.13,1
3/5/1971,97.5,1
3/4/1971,94.75,1
3/3/1971,97,1
3/2/1971,93.87,1
3/1/1971,93.75,1
2/26/1971,177.63,1
2/25/1971,176.62,1
2/24/1971,170.25,1
2/23/1971,172.37,1
2/22/1971,173.38,1
2/19/1971,173.25,1
2/18/1971,172.88,1
2/17/1971,172.37,1
2/16/1971,172.88,1
2/12/1971,166.5,1
2/11/1971,165.62,1
2/10/1971,168,1
2/9/1971,172.75,1
2/8/1971,174,2
2/5/1971,171,1
2/4/1971,166,1
2/3/1971,163.5,1
2/2/1971,160.75,1
2/1/1971,158.88,1
1/29/1971,157.63,1
1/28/1971,157.12,1
1/27/1971,157.87,1
1/26/1971,159,1
1/25/1971,153,1
1/22/1971,154.5,1
1/21/1971,151.62,1
1/20/1971,154,1
1/19/1971,156.5,1
1/18/1971,158.75,1
1/15/1971,157.75,1
1/14/1971,155.5,1
1/13/1971,155.13,1
1/12/1971,152,1
1/11/1971,148.88,1
1/8/1971,150.25,1
1/7/1971,148.62,1
1/6/1971,144,1
1/5/1971,138.25,1
1/4/1971,141.37,1
12/31/1970,142.5,1
