3/18/2004,80.15,1
3/17/2004,79.6,1
3/16/2004,79.99,1
3/15/2004,81.9,1
3/12/2004,79.58,1
3/11/2004,80,1
3/10/2004,80.45,1
3/9/2004,80.25,1
3/8/2004,82.55,1
3/5/2004,81.51,1
3/4/2004,80.8,1
3/3/2004,80.92,1
3/2/2004,83,1
3/1/2004,81.85,1
2/27/2004,82.43,1
2/26/2004,80.81,1
2/25/2004,80.75,1
2/24/2004,80,1
2/23/2004,82.25,1
2/20/2004,87,1
2/19/2004,88.5,1
2/18/2004,90.32,1
2/17/2004,87.25,1
2/13/2004,87.75,1
2/12/2004,90,1
2/11/2004,88.06,1
2/10/2004,87,1
2/9/2004,89.55,1
2/6/2004,87.3,1
2/5/2004,81.48,1
2/4/2004,85.26,1
2/3/2004,86.75,1
2/2/2004,86.75,1
1/30/2004,87.75,1
1/29/2004,88.75,1
1/28/2004,93,1
1/27/2004,94.27,1
1/26/2004,91.75,1
1/23/2004,95.25,1
1/22/2004,94.69,1
1/21/2004,94.25,1
1/20/2004,93.2,1
1/16/2004,94.04,1
1/15/2004,94.3,1
1/14/2004,94.52,1
1/13/2004,94.2,1
1/12/2004,91.28,1
1/9/2004,92.01,1
1/8/2004,92.5,1
1/7/2004,92.45,1
1/6/2004,92.3,1
1/5/2004,91.26,1
1/2/2004,88.75,1
12/31/2003,94.02,1
12/30/2003,91.95,1
12/29/2003,90,1
12/26/2003,91,1
12/24/2003,93.35,1
12/23/2003,91.3,1
12/22/2003,89.3,1
12/19/2003,88.15,1
12/18/2003,88.25,1
12/17/2003,88.13,1
12/16/2003,89.26,1
12/15/2003,90.3,1
12/12/2003,88.1,1
12/11/2003,87.02,1
12/10/2003,87,1
12/9/2003,84,1
12/8/2003,82.5,1
12/5/2003,83.05,1
12/4/2003,81.72,1
12/3/2003,80.78,1
12/2/2003,79.1,1
12/1/2003,78.01,1
11/28/2003,78.25,1
11/26/2003,78.88,1
11/25/2003,79,1
11/24/2003,76.37,1
11/21/2003,75.25,1
11/20/2003,75.5,1
11/19/2003,76.37,1
11/18/2003,76,1
11/17/2003,74.75,1
11/14/2003,78.7,1
11/13/2003,79.5,1
11/12/2003,78.49,1
11/11/2003,78.31,1
11/10/2003,81.97,1
11/7/2003,82.25,1
11/6/2003,82.45,1
11/5/2003,82,1
11/4/2003,80.5,1
11/3/2003,78.8,1
10/31/2003,80.9,1
10/30/2003,80.3,1
10/29/2003,80.5,1
10/28/2003,79.5,1
10/27/2003,72.6,1
10/24/2003,72,1
10/23/2003,72.75,1
10/22/2003,74.73,1
10/21/2003,75.2,1
10/20/2003,75.48,1
10/17/2003,76.75,1
10/16/2003,78.86,1
10/15/2003,78.85,1
10/14/2003,78.19,1
10/13/2003,77,1
10/10/2003,79.95,1
10/9/2003,79.75,1
10/8/2003,79.85,1
10/7/2003,78.56,1
10/6/2003,77.45,1
10/3/2003,77.5,1
10/2/2003,75.75,1
10/1/2003,71.75,1
9/30/2003,72.45,1
9/29/2003,71.15,1
9/26/2003,74,1
9/25/2003,76.85,1
9/24/2003,78.8,1
9/23/2003,78.92,1
9/22/2003,78.75,1
9/19/2003,77.9,1
9/18/2003,76,1
9/17/2003,77.7,1
9/16/2003,77,1
9/15/2003,77,1
9/12/2003,77,1
9/11/2003,74.97,1
9/10/2003,77.99,1
9/9/2003,79.08,1
9/8/2003,77.1,1
9/5/2003,79.5,1
9/4/2003,78.7,1
9/3/2003,79.39,1
9/2/2003,77.9,1
8/29/2003,77.05,1
8/28/2003,77.75,1
8/27/2003,76.4,1
8/26/2003,75.38,1
8/25/2003,78.25,1
8/22/2003,79.6,1
8/21/2003,78.2,1
8/20/2003,76.75,1
8/19/2003,72.7,1
8/18/2003,71.48,1
8/15/2003,70.9,1
8/14/2003,70.44,1
8/13/2003,70.28,1
8/12/2003,70.09,1
8/11/2003,69.6,1
8/8/2003,67.2,1
8/7/2003,66.5,1
8/6/2003,67.55,1
8/5/2003,70.06,1
8/4/2003,70.28,1
8/1/2003,73.25,1
7/31/2003,70.16,1
7/30/2003,71.4,1
7/29/2003,71.16,1
7/28/2003,70.65,1
7/25/2003,68.7,1
7/24/2003,65,1
7/23/2003,63,1
7/22/2003,62.44,1
7/21/2003,63.2,1
7/18/2003,64.25,1
7/17/2003,61.06,1
7/16/2003,61.65,1
7/15/2003,61.04,1
7/14/2003,61.21,1
7/11/2003,61.32,1
7/10/2003,61.15,1
7/9/2003,61.31,1
7/8/2003,59.75,1
7/7/2003,59.12,1
7/3/2003,58.55,1
7/2/2003,58.8,1
7/1/2003,58.85,1
6/30/2003,58.89,1
6/27/2003,58.9,1
6/26/2003,59.15,1
6/25/2003,58.59,1
6/24/2003,58.64,1
6/23/2003,59.6,1
6/20/2003,59.26,1
6/19/2003,59.44,1
6/18/2003,59.02,1
6/17/2003,59.25,1
6/16/2003,58.44,1
6/13/2003,58.93,1
6/12/2003,58.95,1
6/11/2003,58.52,1
6/10/2003,58.5,1
6/9/2003,58.03,1
6/6/2003,58.97,1
6/5/2003,58.5,1
6/4/2003,58.63,1
6/3/2003,58.03,1
6/2/2003,57.95,1
5/30/2003,57.3,1
5/29/2003,57.05,1
5/28/2003,56.62,1
5/27/2003,56.25,1
5/23/2003,55.5,1
5/22/2003,56.805,1
5/21/2003,57,1
5/20/2003,57.97,1
5/19/2003,58.85,1
5/16/2003,59.4,1
5/15/2003,58.7,1
5/14/2003,60.3,1
5/13/2003,58.13,1
5/12/2003,56.73,1
5/9/2003,54.81,1
5/8/2003,54.65,1
5/7/2003,54.8,1
5/6/2003,54.45,1
5/5/2003,53.45,1
5/2/2003,52.74,1
5/1/2003,52.75,1
4/30/2003,51.53,1
4/29/2003,51.56,1
4/28/2003,51.4,1
4/25/2003,51.71,1
4/24/2003,51.9,1
4/23/2003,51.05,1
4/22/2003,50.5,1
4/21/2003,50.15,1
4/17/2003,49.05,1
4/16/2003,49.53,1
4/15/2003,49.5,1
4/14/2003,49.45,1
4/11/2003,49.5,1
4/10/2003,50.4,1
4/9/2003,48.89,1
4/8/2003,48.51,1
4/7/2003,51.8,1
4/4/2003,51.5,1
4/3/2003,49.65,1
4/2/2003,48.45,1
4/1/2003,46.25,1
3/31/2003,44.55,1
3/28/2003,44.28,1
3/27/2003,44.01,1
3/26/2003,45.3,1
3/25/2003,45.62,1
3/24/2003,45.89,1
3/21/2003,45.88,1
3/20/2003,45.38,1
3/19/2003,44.91,1
3/18/2003,43.15,1
3/17/2003,42.75,1
3/14/2003,42.99,1
3/13/2003,42.75,1
3/12/2003,42.33,1
3/11/2003,42.1,1
3/10/2003,41.7,1
3/7/2003,42.75,1
3/6/2003,43,1
3/5/2003,42.4,1
3/4/2003,43.8,1
3/3/2003,45.1,1
2/28/2003,43.9,1
2/27/2003,42.95,1
2/26/2003,42.5,1
2/25/2003,41.15,1
2/24/2003,39.95,1
2/21/2003,37.99,1
2/20/2003,38.95,1
2/19/2003,39.7,1
2/18/2003,39.4,1
2/14/2003,38.86,1
2/13/2003,39.01,1
2/12/2003,39.8,1
2/11/2003,40.1,1
2/10/2003,40.13,1
2/7/2003,40.53,1
2/6/2003,41.08,1
2/5/2003,40.36,1
2/4/2003,40.76,1
2/3/2003,40.68,1
1/31/2003,40.5,1
1/30/2003,40.57,1
1/29/2003,40.77,1
1/28/2003,40.77,1
1/27/2003,42,1
1/24/2003,41.99,1
1/23/2003,41.2,1
1/22/2003,41.6,1
1/21/2003,41.25,1
1/17/2003,41.75,1
1/16/2003,42,1
1/15/2003,42.5,1
1/14/2003,43,1
1/13/2003,43.39,1
1/10/2003,43.6,1
1/9/2003,43.35,1
1/8/2003,43.79,1
1/7/2003,43.69,1
1/6/2003,43.74,1
1/3/2003,43.79,1
1/2/2003,43.78,1
12/31/2002,43.95,1
12/30/2002,44,1
12/27/2002,44.81,1
12/26/2002,44.8,1
12/24/2002,45.25,1
12/23/2002,45.36,1
12/20/2002,45.7,1
12/19/2002,46.22,1
12/18/2002,46.5,1
12/17/2002,46.2,1
12/16/2002,45.24,1
12/13/2002,45.83,1
12/12/2002,46,1
12/11/2002,45.8,1
12/10/2002,46.6,1
12/9/2002,47.99,1
12/6/2002,47.9,1
12/5/2002,48,1
12/4/2002,48.62,1
12/3/2002,49.56,1
12/2/2002,49.35,1
11/29/2002,48.9,1
11/27/2002,48.7,1
11/26/2002,48.09,1
11/25/2002,47.33,1
11/22/2002,46.86,1
11/21/2002,46.8,1
11/20/2002,47.6,1
11/19/2002,46.36,1
11/18/2002,45.7,1
11/15/2002,45.05,1
11/14/2002,42.99,1
11/13/2002,42.5,1
11/12/2002,42.14,1
11/11/2002,41.81,1
11/8/2002,41.89,1
11/7/2002,42.88,1
11/6/2002,41.66,1
11/5/2002,42.67,1
11/4/2002,43.35,1
11/1/2002,43,1
10/31/2002,44.75,1
10/30/2002,42.45,1
10/29/2002,42.15,1
10/28/2002,42.75,1
10/25/2002,38.38,1
10/24/2002,40.25,1
10/23/2002,40.31,1
10/22/2002,40.92,1
10/21/2002,40.24,1
10/18/2002,39.87,1
10/17/2002,38.2,1
10/16/2002,39.23,1
10/15/2002,37.5,1
10/14/2002,38.2,1
10/11/2002,36.71,1
10/10/2002,36.95,1
10/9/2002,37.9,1
10/8/2002,38.44,1
10/7/2002,38.69,1
10/4/2002,41.27,1
10/3/2002,41.8,1
10/2/2002,40.96,1
10/1/2002,39.77,1
9/30/2002,40.5,1
9/27/2002,41.75,1
9/26/2002,40.03,1
9/25/2002,39.3,1
9/24/2002,39.89,1
9/23/2002,39.8,1
9/20/2002,39.7,1
9/19/2002,39.85,1
9/18/2002,40.5,1
9/17/2002,40.8,1
9/16/2002,40.81,1
9/13/2002,40.7,1
9/12/2002,40.6,1
9/11/2002,41.65,1
9/10/2002,40,1
9/9/2002,39.4,1
9/6/2002,38.8,1
9/5/2002,39.65,1
9/4/2002,39.08,1
9/3/2002,40.5,1
8/30/2002,42.11,1
8/29/2002,44.78,1
8/28/2002,46.7,1
8/27/2002,48,1
8/26/2002,49,1
8/23/2002,48.53,1
8/22/2002,48.8,1
8/21/2002,49,1
8/20/2002,48.38,1
8/19/2002,48.1,1
8/16/2002,47.45,1
8/15/2002,48.08,1
8/14/2002,48.8,1
8/13/2002,49.6,1
8/12/2002,49,1
8/9/2002,49.9,1
8/8/2002,48.57,1
8/7/2002,48.59,1
8/6/2002,47.43,1
8/5/2002,47.3,1
8/2/2002,47.72,1
8/1/2002,46.76,1
7/31/2002,47.98,1
7/30/2002,47.9,1
7/29/2002,46.5,1
7/26/2002,44.65,1
7/25/2002,44.43,1
7/24/2002,44.73,1
7/23/2002,48.75,1
7/22/2002,50.32,1
7/19/2002,51.32,1
7/18/2002,52.05,1
7/17/2002,51.52,1
7/16/2002,52.1,1
7/15/2002,54,1
7/12/2002,55.2,1
7/11/2002,55.25,1
7/10/2002,57,1
7/9/2002,58.1,1
7/8/2002,59.95,1
7/5/2002,59.54,1
7/3/2002,60,1
7/2/2002,57.6,1
7/1/2002,58.35,1
6/28/2002,60.91,1
6/27/2002,62.1,1
6/26/2002,56.95,1
6/25/2002,58,1
6/24/2002,58.17,1
6/21/2002,57.6,1
6/20/2002,59.2,1
6/19/2002,60.3,1
6/18/2002,59.2,1
6/17/2002,58.8,1
6/14/2002,59.4,1
6/13/2002,60.75,1
6/12/2002,62.75,1
6/11/2002,64.55,1
6/10/2002,65.25,1
6/7/2002,64.96,1
6/6/2002,66.3,1
6/5/2002,66.2,1
6/4/2002,68.5,1
6/3/2002,68.45,1
5/31/2002,67.9,1
5/30/2002,67.5,1
5/29/2002,69,1
5/28/2002,68.9,1
5/24/2002,69.7,1
5/23/2002,70,1
5/22/2002,70.22,1
5/21/2002,72.96,1
5/20/2002,73.4,1
5/17/2002,73.75,1
5/16/2002,74.8,1
5/15/2002,75.1,1
5/14/2002,73.8,1
5/13/2002,73.9,1
5/10/2002,74.11,1
5/9/2002,74.19,1
5/8/2002,74.75,1
5/7/2002,75.25,1
5/6/2002,74.9,1
5/3/2002,75.25,1
5/2/2002,73,1
5/1/2002,73.35,1
4/30/2002,69.65,1
4/29/2002,70.3,1
4/26/2002,69.95,1
4/25/2002,69.6,1
4/24/2002,69.75,1
4/23/2002,71.25,1
4/22/2002,71.41,1
4/19/2002,71.26,1
4/18/2002,71.22,1
4/17/2002,71.5,1
4/16/2002,70.5,1
4/15/2002,71.88,1
4/12/2002,69.82,1
4/11/2002,69.95,1
4/10/2002,68,1
4/9/2002,67.65,1
4/8/2002,67.3,1
4/5/2002,66.75,1
4/4/2002,66.86,1
4/3/2002,66.75,1
4/2/2002,66.4,1
4/1/2002,67,1
3/28/2002,66.25,1
3/27/2002,66.75,1
3/26/2002,65.2,1
3/25/2002,67.25,1
3/22/2002,66.8,1
3/21/2002,67.1,1
3/20/2002,63.97,1
3/19/2002,64.25,1
3/18/2002,64.4,1
3/15/2002,64.15,1
3/14/2002,65,1
3/13/2002,63.1,1
3/12/2002,63.06,1
3/11/2002,63.35,1
3/8/2002,63.05,1
3/7/2002,63.9,1
3/6/2002,58.12,1
3/5/2002,59.35,1
3/4/2002,56.25,1
3/1/2002,56.29,1
2/28/2002,56.35,1
2/27/2002,56.12,1
2/26/2002,56.45,1
2/25/2002,54.85,1
2/22/2002,55,1
2/21/2002,56.75,1
2/20/2002,57,1
2/19/2002,57.9,1
2/15/2002,58.42,1
2/14/2002,58,1
2/13/2002,56.45,1
2/12/2002,57.8,1
2/11/2002,54.3,1
2/8/2002,54.3,1
2/7/2002,54.15,1
2/6/2002,55.7,1
2/5/2002,55.65,1
2/4/2002,57.01,1
2/1/2002,57.69,1
1/31/2002,54.08,1
1/30/2002,54,1
1/29/2002,54.63,1
1/28/2002,55,1
1/25/2002,53.4,1
1/24/2002,54.25,1
1/23/2002,54,1
1/22/2002,54,1
1/18/2002,54.55,1
1/17/2002,53.46,1
1/16/2002,53.55,1
1/15/2002,53.74,1
1/14/2002,55,1
1/11/2002,55.1,1
1/10/2002,55,1
1/9/2002,55.6,1
1/8/2002,55.75,1
1/7/2002,58,1
1/4/2002,58.2,1
1/3/2002,57.25,1
1/2/2002,56.75,1
12/31/2001,60.45,1
12/28/2001,60.88,1
12/27/2001,57.2,1
12/26/2001,55.35,1
12/24/2001,55.75,1
12/21/2001,56.2,1
12/20/2001,56,1
12/19/2001,55.85,1
12/18/2001,54.9,1
12/17/2001,54.25,1
12/14/2001,55.8,1
12/13/2001,56.14,1
12/12/2001,55.25,1
12/11/2001,56.24,1
12/10/2001,57.8,1
12/7/2001,57.59,1
12/6/2001,59.45,1
12/5/2001,58.25,1
12/4/2001,55.45,1
12/3/2001,55.81,1
11/30/2001,56.5,1
11/29/2001,55.53,1
11/28/2001,56.01,1
11/27/2001,56.13,1
11/26/2001,55.44,1
11/23/2001,55.9,1
11/21/2001,56.35,1
11/20/2001,55.6,1
11/19/2001,55,1
11/16/2001,54.99,1
11/15/2001,54.1,1
11/14/2001,54.15,1
11/13/2001,54.21,1
11/12/2001,54,1
11/9/2001,54.2,1
11/8/2001,54.95,1
11/7/2001,55.5,1
11/6/2001,54.35,1
11/5/2001,54,1
11/2/2001,53.75,1
11/1/2001,52.1,1
10/31/2001,50,1
10/30/2001,52,1
10/29/2001,52.54,1
10/26/2001,52.6,1
10/25/2001,53.2,1
10/24/2001,59,1
10/23/2001,60.5,1
10/22/2001,60.23,1
10/19/2001,60.95,1
10/18/2001,61.76,1
10/17/2001,64.9,1
10/16/2001,61.75,1
10/15/2001,60.76,1
10/12/2001,62.41,1
10/11/2001,60.26,1
10/10/2001,56.63,1
10/9/2001,57.1,1
10/8/2001,57.7,1
10/5/2001,57.64,1
10/4/2001,57.6,1
10/3/2001,57,1
10/2/2001,54.5,1
10/1/2001,55.5,1
9/28/2001,50.35,1
9/27/2001,49.4,1
9/26/2001,50.3,1
9/25/2001,48,1
9/24/2001,47.75,1
9/21/2001,48.25,1
9/20/2001,50.1,1
9/19/2001,57.65,1
9/18/2001,57.65,1
9/17/2001,58.25,1
9/10/2001,57.1,1
9/7/2001,60.67,1
9/6/2001,64.6,1
9/5/2001,64.55,1
9/4/2001,64.35,1
8/31/2001,63.5,1
8/30/2001,66.7,1
8/29/2001,65.75,1
8/28/2001,65.35,1
8/27/2001,66.11,1
8/24/2001,64.4,1
8/23/2001,65.27,1
8/22/2001,64.7,1
8/21/2001,64.55,1
8/20/2001,65.2,1
8/17/2001,65.5,1
8/16/2001,65.5,1
8/15/2001,67.6,1
8/14/2001,68.05,1
8/13/2001,68.05,1
8/10/2001,66.81,1
8/9/2001,65.65,1
8/8/2001,66.5,1
8/7/2001,67.1,1
8/6/2001,69.8,1
8/3/2001,69.62,1
8/2/2001,69.32,1
8/1/2001,69.05,1
7/31/2001,67.95,1
7/30/2001,66.75,1
7/27/2001,64.45,1
7/26/2001,75,1
7/25/2001,75.7,1
7/24/2001,78.01,1
7/23/2001,81.05,1
7/20/2001,81.47,1
7/19/2001,80.05,1
7/18/2001,80,1
7/17/2001,79.9,1
7/16/2001,80,1
7/13/2001,81.29,1
7/12/2001,79,1
7/11/2001,76,1
7/10/2001,79.05,1
7/9/2001,79.66,1
7/6/2001,80.72,1
7/5/2001,80.53,1
7/3/2001,78.99,1
7/2/2001,77.6,1
6/29/2001,75,1
6/28/2001,74.9,1
6/27/2001,73.88,1
6/26/2001,73.15,1
6/25/2001,74.5,1
6/22/2001,76,1
6/21/2001,77,1
6/20/2001,75.75,1
6/19/2001,75.97,1
6/18/2001,75.4,1
6/15/2001,75.2,1
6/14/2001,77.5,1
6/13/2001,73.9,1
6/12/2001,72.25,1
6/11/2001,71.7,1
6/8/2001,72.9,1
6/7/2001,74.25,1
6/6/2001,74.5,1
6/5/2001,75,1
6/4/2001,74.46,1
6/1/2001,74.5,1
5/31/2001,74.1,1
5/30/2001,75.84,1
5/29/2001,76.17,1
5/25/2001,76.17,1
5/24/2001,77.25,1
5/23/2001,77.6,1
5/22/2001,76.88,1
5/21/2001,76.6,1
5/18/2001,76.9,1
5/17/2001,76.02,1
5/16/2001,70.65,1
5/15/2001,70.75,1
5/14/2001,69.65,1
5/11/2001,72,1
5/10/2001,71.44,1
5/9/2001,71.85,1
5/8/2001,71.4,1
5/7/2001,68.9,1
5/4/2001,68.49,1
5/3/2001,68.35,1
5/2/2001,69.11,1
5/1/2001,67.5,1
4/30/2001,68.5,1
4/27/2001,66.68,1
4/26/2001,66.25,1
4/25/2001,66.95,1
4/24/2001,66.6,1
4/23/2001,65.99,1
4/20/2001,68.1,1
4/19/2001,68.1,1
4/18/2001,67.45,1
4/17/2001,66.5,1
4/16/2001,66.14,1
4/12/2001,64.76,1
4/11/2001,66.5,1
4/10/2001,63.9,1
4/9/2001,62.7,1
4/6/2001,64.4,1
4/5/2001,61.07,1
4/4/2001,61.65,1
4/3/2001,62.66,1
4/2/2001,62.16,1
3/30/2001,62.2,1
3/29/2001,62.8,1
3/28/2001,63.9,1
3/27/2001,64.23,1
3/26/2001,64,1
3/23/2001,62,1
3/22/2001,63.75,1
3/21/2001,65.5,1
3/20/2001,64.55,1
3/19/2001,64.25,1
3/16/2001,64.75,1
3/15/2001,65.66,1
3/14/2001,65.3,1
3/13/2001,68.37,1
3/12/2001,70.45,1
3/9/2001,70.4,1
3/8/2001,69.95,1
3/7/2001,68.56,1
3/6/2001,68.29,1
3/5/2001,68.75,1
3/2/2001,68,1
3/1/2001,66.81,1
2/28/2001,66.25,1
2/27/2001,66.9,1
2/26/2001,64.61,1
2/23/2001,64.26,1
2/22/2001,64.58,1
2/21/2001,63.6,1
2/20/2001,63.97,1
2/16/2001,66.3,1
2/15/2001,64.5,1
2/14/2001,64.12,1
2/13/2001,63.55,1
2/12/2001,63,1
2/9/2001,64.15,1
2/8/2001,64.5,1
2/7/2001,61.7,1
2/6/2001,62.4,1
2/5/2001,60.05,1
2/2/2001,56.5,1
2/1/2001,55.23,1
1/31/2001,54.06,1
1/30/2001,52,1
1/29/2001,51,1
1/26/2001,49.88,1
1/25/2001,49.81,1
1/24/2001,49.06,1
1/23/2001,48.44,1
1/22/2001,47.63,1
1/19/2001,48,1
1/18/2001,48.13,1
1/17/2001,48,1
1/16/2001,47,1
1/12/2001,46.56,1
1/11/2001,46.13,1
1/10/2001,45.31,1
1/9/2001,45.31,1
1/8/2001,44.38,1
1/5/2001,44.88,1
1/4/2001,43.75,1
1/3/2001,42.75,1
1/2/2001,43.69,1
12/29/2000,43.88,1
12/28/2000,43.25,1
12/27/2000,42.88,1
12/26/2000,42.5,1
12/22/2000,41.25,1
12/21/2000,39.69,1
12/20/2000,40.31,1
12/19/2000,39.25,1
12/18/2000,39.81,1
12/15/2000,38.88,1
12/14/2000,38.69,1
12/13/2000,40.19,1
12/12/2000,40.31,1
12/11/2000,39.75,1
12/8/2000,39.56,1
12/7/2000,39.06,1
12/6/2000,39.63,1
12/5/2000,39.75,1
12/4/2000,38.88,1
12/1/2000,38.56,1
11/30/2000,39.13,1
11/29/2000,38.38,1
11/28/2000,39.38,1
11/27/2000,38.88,1
11/24/2000,38.38,1
11/22/2000,38.88,1
11/21/2000,39,1
11/20/2000,38.88,1
11/17/2000,37.69,1
11/16/2000,37.75,1
11/15/2000,36.63,1
11/14/2000,36.63,1
11/13/2000,35.75,1
11/10/2000,36.38,1
11/9/2000,35.94,1
11/8/2000,36.13,1
11/7/2000,36.25,1
11/6/2000,36.75,1
11/3/2000,37.5,1
11/2/2000,37.63,1
11/1/2000,38.19,1
10/31/2000,37.63,1
10/30/2000,37,1
10/27/2000,37.31,1
10/26/2000,37.63,1
10/25/2000,37.81,1
10/24/2000,38.25,1
10/23/2000,38.25,1
10/20/2000,38.75,1
10/19/2000,39.38,1
10/18/2000,39.94,1
10/17/2000,40.88,1
10/16/2000,41,1
10/13/2000,41.38,1
10/12/2000,41.75,1
10/11/2000,41.88,1
10/10/2000,43,1
10/9/2000,43.31,1
10/6/2000,43.25,1
10/5/2000,43.69,1
10/4/2000,43.13,1
10/3/2000,41.81,1
10/2/2000,41.75,1
9/29/2000,42.19,1
9/28/2000,41.75,1
9/27/2000,41.5,1
9/26/2000,42.75,1
9/25/2000,43.5,1
9/22/2000,43.94,1
9/21/2000,44,1
9/20/2000,44.63,1
9/19/2000,44.88,1
9/18/2000,45.44,1
9/15/2000,45.38,1
9/14/2000,45.19,1
9/13/2000,45.81,1
9/12/2000,46.5,1
9/11/2000,46.88,1
9/8/2000,47.25,1
9/7/2000,47.38,1
9/6/2000,46.5,1
9/5/2000,46.25,1
9/1/2000,46.75,1
8/31/2000,46.38,1
8/30/2000,46.5,1
8/29/2000,46.06,1
8/28/2000,45.88,1
8/25/2000,44.56,1
8/24/2000,43.75,1
8/23/2000,43.38,1
8/22/2000,42.94,1
8/21/2000,41.94,1
8/18/2000,41.69,1
8/17/2000,40.5,1
8/16/2000,40.5,1
8/15/2000,38.81,1
8/14/2000,37.69,1
8/11/2000,36.88,1
8/10/2000,37.88,1
8/9/2000,37.63,1
8/8/2000,37,1
8/7/2000,36.88,1
8/4/2000,36.13,1
8/3/2000,36.5,1
8/2/2000,36.63,1
8/1/2000,36.5,1
7/31/2000,35.13,1
7/28/2000,35.38,1
7/27/2000,35.5,1
7/26/2000,36.5,1
7/25/2000,37,1
7/24/2000,37.5,1
7/21/2000,36.56,1
7/20/2000,36.25,1
7/19/2000,36.5,1
7/18/2000,36.25,1
7/17/2000,36,1
7/14/2000,36.75,1
7/13/2000,36.94,1
7/12/2000,36.25,1
7/11/2000,36.75,1
7/10/2000,36,1
7/7/2000,37.5,1
7/6/2000,37.5,1
7/5/2000,35.13,1
7/3/2000,35.38,1
6/30/2000,35.31,1
6/29/2000,33.63,1
6/28/2000,33.88,1
6/27/2000,34.25,1
6/26/2000,34.25,1
6/23/2000,34.25,1
6/22/2000,34.81,1
6/21/2000,35.25,1
6/20/2000,35.38,1
6/19/2000,35.38,1
6/16/2000,36.19,1
6/15/2000,36.25,1
6/14/2000,36.44,1
6/13/2000,36.75,1
6/12/2000,37.25,1
6/9/2000,37,1
6/8/2000,37.25,1
6/7/2000,37.5,1
6/6/2000,36.88,1
6/5/2000,37.88,1
6/2/2000,38.25,1
6/1/2000,37.88,1
5/31/2000,40,1
5/30/2000,39.88,1
5/26/2000,40.25,1
5/25/2000,44.75,1
5/24/2000,44.13,1
5/23/2000,45.63,1
5/22/2000,44.88,1
5/19/2000,45.81,1
5/18/2000,46.44,1
5/17/2000,46.31,1
5/16/2000,45.44,1
5/15/2000,45,1
5/12/2000,45.38,1
5/11/2000,43,1
5/10/2000,43,1
5/9/2000,43.5,1
5/8/2000,43.38,1
5/5/2000,44,1
5/4/2000,42.75,1
5/3/2000,44.25,1
5/2/2000,45,1
5/1/2000,45.13,1
4/28/2000,44.19,1
4/27/2000,45.75,1
4/26/2000,47.25,1
4/25/2000,44.38,1
4/24/2000,46.13,1
4/20/2000,44.63,1
4/19/2000,47,1
4/18/2000,48.25,1
4/17/2000,47,1
4/14/2000,50.19,1
4/13/2000,51,1
4/12/2000,49,1
4/11/2000,48.13,1
4/10/2000,47.63,1
4/7/2000,49.06,1
4/6/2000,47.69,1
4/5/2000,47.5,1
4/4/2000,48.38,1
4/3/2000,48.19,1
3/31/2000,48.94,1
3/30/2000,48,1
3/29/2000,46.63,1
3/28/2000,46.88,1
3/27/2000,47.06,1
3/24/2000,46.25,1
3/23/2000,45.5,1
3/22/2000,45.44,1
3/21/2000,44.75,1
3/20/2000,45.06,1
3/17/2000,45.38,1
3/16/2000,42.13,1
3/15/2000,40.63,1
3/14/2000,41.38,1
3/13/2000,42.13,1
3/10/2000,41.94,1
3/9/2000,42.5,1
3/8/2000,41.88,1
3/7/2000,43.5,1
3/6/2000,43.25,1
3/3/2000,43.13,1
3/2/2000,42.69,1
3/1/2000,43.56,1
2/29/2000,44.5,1
2/28/2000,42.94,1
2/25/2000,44.88,1
2/24/2000,46.44,1
2/23/2000,47.25,1
2/22/2000,47,1
2/18/2000,47.88,1
2/17/2000,48.63,1
2/16/2000,49.94,1
2/15/2000,47.25,1
2/14/2000,47.5,1
2/11/2000,47.75,1
2/10/2000,48.88,1
2/9/2000,49.13,1
2/8/2000,50.75,1
2/7/2000,51,1
2/4/2000,50.75,1
2/3/2000,50.75,1
2/2/2000,51.38,1
2/1/2000,50.63,1
1/31/2000,50.13,1
1/28/2000,51.25,1
1/27/2000,51.13,1
1/26/2000,50.19,1
1/25/2000,50.38,1
1/24/2000,50.88,1
1/21/2000,52.63,1
1/20/2000,52.94,1
1/19/2000,53.81,1
1/18/2000,54.63,1
1/14/2000,54.06,1
1/13/2000,52.5,1
1/12/2000,53.63,1
1/11/2000,53.25,1
1/10/2000,54.44,1
1/7/2000,53.5,1
1/6/2000,51.88,1
1/5/2000,51.19,1
1/4/2000,53.13,1
1/3/2000,55.31,1
12/31/1999,54.88,1
12/30/1999,53.88,1
12/29/1999,53.13,1
12/28/1999,52.56,1
12/27/1999,52.63,1
12/23/1999,49.31,1
12/22/1999,48.69,1
12/21/1999,48.56,1
12/20/1999,48,1
12/17/1999,47.69,1
12/16/1999,47.06,1
12/15/1999,47.63,1
12/14/1999,47.06,1
12/13/1999,47.13,1
12/10/1999,47.25,1
12/9/1999,47.25,1
12/8/1999,48,1
12/7/1999,48.25,1
12/6/1999,48,1
12/3/1999,48.31,1
12/2/1999,48.25,1
12/1/1999,48.31,1
11/30/1999,48.13,1
11/29/1999,48.44,1
11/26/1999,48.13,1
11/24/1999,48.25,1
11/23/1999,48.5,1
11/22/1999,48,1
11/19/1999,49.69,1
11/18/1999,48.06,1
11/17/1999,48.25,1
11/16/1999,46,1
11/15/1999,45.38,1
11/12/1999,46.25,1
11/11/1999,44.5,1
11/10/1999,46.19,1
11/9/1999,48.5,1
