7/17/1981,47.63,1
7/16/1981,47.87,1
7/15/1981,47.87,1
7/14/1981,48.75,1
7/13/1981,49.63,1
7/10/1981,49.25,1
7/9/1981,48.75,1
7/8/1981,49,1
7/7/1981,48.37,1
7/6/1981,48.5,1
7/2/1981,48.37,1
7/1/1981,49.75,1
6/30/1981,50.38,1
6/29/1981,50.87,1
6/26/1981,51,1
6/25/1981,51.75,1
6/24/1981,52.5,1
6/23/1981,51.88,1
6/22/1981,51.88,1
6/19/1981,51.75,1
6/18/1981,53,1
6/17/1981,52.25,1
6/16/1981,51.88,1
6/15/1981,51,1
6/12/1981,50.5,1
6/11/1981,50,1
6/10/1981,50.75,1
6/9/1981,51.37,1
6/8/1981,51.62,1
6/5/1981,51.62,1
6/4/1981,51.5,1
6/3/1981,51.62,1
6/2/1981,52.13,1
6/1/1981,52.13,1
5/29/1981,52,1
5/28/1981,51.75,1
5/27/1981,51.88,1
5/26/1981,51.62,1
5/22/1981,52,1
5/21/1981,52.5,1
5/20/1981,52.75,1
5/19/1981,51.5,1
5/18/1981,51.37,1
5/15/1981,50.87,1
5/14/1981,50.87,1
5/13/1981,50.75,1
5/12/1981,49.5,1
5/11/1981,49.5,1
5/8/1981,49.37,1
5/7/1981,49.5,1
5/6/1981,50.12,1
5/5/1981,50.12,1
5/4/1981,50.12,1
5/1/1981,50.75,1
4/30/1981,51.5,1
4/29/1981,52.25,1
4/28/1981,53.75,1
4/27/1981,53.5,1
4/24/1981,53.12,1
4/23/1981,53,1
4/22/1981,52,1
4/21/1981,52.5,1
4/20/1981,52,1
4/16/1981,51.88,1
4/15/1981,51.37,1
4/14/1981,51.5,1
4/13/1981,51,1
4/10/1981,49.75,1
4/9/1981,50,1
4/8/1981,49.63,1
4/7/1981,49.75,1
4/6/1981,50.5,1
4/3/1981,51.25,1
4/2/1981,50.38,1
4/1/1981,50.87,1
3/31/1981,51.13,1
3/30/1981,51.25,1
3/27/1981,52.25,1
3/26/1981,52.25,1
3/25/1981,51.25,1
3/24/1981,51,1
3/23/1981,51,1
3/20/1981,50.63,1
3/19/1981,51,1
3/18/1981,49.87,1
3/17/1981,50,1
3/16/1981,48.5,1
3/13/1981,48.25,1
3/12/1981,47.5,1
3/11/1981,47,1
3/10/1981,47.12,1
3/9/1981,46.5,1
3/6/1981,47,1
3/5/1981,47.75,1
3/4/1981,47.63,1
3/3/1981,48.88,1
3/2/1981,48,1
2/27/1981,47,1
2/26/1981,45.62,1
2/25/1981,43.87,1
2/24/1981,43.63,1
2/23/1981,42.5,1
2/20/1981,42.25,1
2/19/1981,42.5,1
2/18/1981,42.37,1
2/17/1981,42.25,1
2/13/1981,42.75,1
2/12/1981,43.25,1
2/11/1981,43.75,1
2/10/1981,43.87,1
2/9/1981,43.87,1
2/6/1981,44.12,1
2/5/1981,44.38,1
2/4/1981,43.75,1
2/3/1981,43,1
2/2/1981,43.75,1
1/30/1981,43.63,1
1/29/1981,43.13,1
1/28/1981,43.75,1
1/27/1981,43.37,1
1/26/1981,43.63,1
1/23/1981,44,1
1/22/1981,45.5,1
1/21/1981,46.75,1
1/20/1981,47.25,1
1/19/1981,47.25,1
1/16/1981,47.75,1
1/15/1981,46.87,1
1/14/1981,46.63,1
1/13/1981,46.63,1
1/12/1981,46.37,1
1/9/1981,46.87,1
1/8/1981,46.5,1
1/7/1981,47,1
1/6/1981,46.13,1
1/5/1981,44.5,1
1/2/1981,43.37,1
12/31/1980,43.25,1
12/30/1980,42.62,1
12/29/1980,42.5,1
12/26/1980,43.25,1
12/24/1980,43.5,1
12/23/1980,43.5,1
12/22/1980,41.12,1
12/19/1980,40,1
12/18/1980,40.13,1
12/17/1980,40.13,1
12/16/1980,39.88,1
12/15/1980,40,1
12/12/1980,40.13,1
12/11/1980,40.87,1
12/10/1980,41.87,1
12/9/1980,42,1
12/8/1980,42.25,1
12/5/1980,42.25,1
12/4/1980,41.38,1
12/3/1980,41.12,1
12/2/1980,40.37,1
12/1/1980,41,1
11/28/1980,41.38,1
11/26/1980,42,1
11/25/1980,43.25,1
11/24/1980,43.87,1
11/21/1980,45,1
11/20/1980,44.75,1
11/19/1980,46,1
11/18/1980,45.75,1
11/17/1980,45.75,1
11/14/1980,45.5,1
11/13/1980,44.38,1
11/12/1980,43.63,1
11/11/1980,43.37,1
11/10/1980,43.5,1
11/7/1980,43.75,1
11/6/1980,45.25,1
11/5/1980,45.25,1
11/3/1980,42.88,1
10/31/1980,41.63,1
10/30/1980,41.63,1
10/29/1980,42.5,1
10/28/1980,42.25,1
10/27/1980,43.25,1
10/24/1980,43.75,1
10/23/1980,44.5,1
10/22/1980,43.75,1
10/21/1980,43.63,1
10/20/1980,43.63,1
10/17/1980,43.25,1
10/16/1980,43.25,1
10/15/1980,41.75,1
10/14/1980,41.63,1
10/13/1980,40.75,1
10/10/1980,41.75,1
10/9/1980,42.5,1
10/8/1980,43.13,1
10/7/1980,43.5,1
10/6/1980,42.62,1
10/3/1980,42.25,1
10/2/1980,42.5,1
10/1/1980,42.13,1
9/30/1980,40.87,1
9/29/1980,41.75,1
9/26/1980,42.25,1
9/25/1980,42.25,1
9/24/1980,41.75,1
9/23/1980,42.88,1
9/22/1980,43.25,1
9/19/1980,42.62,1
9/18/1980,43.87,1
9/17/1980,43.75,1
9/16/1980,42.75,1
9/15/1980,42.62,1
9/12/1980,42.88,1
9/11/1980,43.87,1
9/10/1980,43.25,1
9/9/1980,43.25,1
9/8/1980,44.25,1
9/5/1980,45.13,1
9/4/1980,45.75,1
9/3/1980,45.37,1
9/2/1980,44.12,1
8/29/1980,44,1
8/28/1980,45,1
8/27/1980,45.88,1
8/26/1980,46.87,1
8/25/1980,47.25,1
8/22/1980,48.5,1
8/21/1980,46,1
8/20/1980,45.5,1
8/19/1980,46.13,1
8/18/1980,47.25,1
8/15/1980,46.87,1
8/14/1980,45.5,1
8/13/1980,45.62,1
8/12/1980,46.25,1
8/11/1980,45.75,1
8/8/1980,45.75,1
8/7/1980,45.37,1
8/6/1980,45.37,1
8/5/1980,44.87,1
8/4/1980,45.37,1
8/1/1980,45.5,1
7/31/1980,44.75,1
7/30/1980,43.25,1
7/29/1980,43,1
7/28/1980,42.25,1
7/25/1980,42.5,1
7/24/1980,42.62,1
7/23/1980,43,1
7/22/1980,42.75,1
7/21/1980,42.62,1
7/18/1980,42.13,1
7/17/1980,40.87,1
7/16/1980,40.87,1
7/15/1980,40,1
7/14/1980,39.75,1
7/11/1980,40.5,1
7/10/1980,41.25,1
7/9/1980,41.75,1
7/8/1980,42,1
7/7/1980,41.75,1
7/3/1980,40.87,1
7/2/1980,40.37,1
7/1/1980,40.25,1
6/30/1980,40.87,1
6/27/1980,40.37,1
6/26/1980,41.12,1
6/25/1980,40.75,1
6/24/1980,39.88,1
6/23/1980,39.62,1
6/20/1980,39.5,1
6/19/1980,40.5,1
6/18/1980,40.5,1
6/17/1980,40.5,1
6/16/1980,40.5,1
6/13/1980,40.37,1
6/12/1980,40.5,1
6/11/1980,39.62,1
6/10/1980,39.5,1
6/9/1980,39,1
6/6/1980,39,1
6/5/1980,39,1
6/4/1980,37.87,1
6/3/1980,37.63,1
6/2/1980,38,1
5/30/1980,37.87,1
5/29/1980,38.5,1
5/28/1980,38,1
5/27/1980,38,1
5/23/1980,38.63,1
5/22/1980,39.13,1
5/21/1980,39.75,1
5/20/1980,39.75,1
5/19/1980,39.5,1
5/16/1980,39.13,1
5/15/1980,40.25,1
5/14/1980,39.88,1
5/13/1980,38.75,1
5/12/1980,37.87,1
5/9/1980,38,1
5/8/1980,38.75,1
5/7/1980,39.13,1
5/6/1980,38.5,1
5/5/1980,38,1
5/2/1980,38,1
5/1/1980,38,1
4/30/1980,37.75,1
4/29/1980,37.87,1
4/28/1980,37.5,1
4/25/1980,37.25,1
4/24/1980,36.75,1
4/23/1980,36.75,1
4/22/1980,35.87,1
4/21/1980,35.25,1
4/18/1980,36,1
4/17/1980,34.75,1
4/16/1980,35.12,1
4/15/1980,34.75,1
4/14/1980,34.5,1
4/11/1980,35.12,1
4/10/1980,35,1
4/9/1980,34.37,1
4/8/1980,33.75,1
4/7/1980,34.37,1
4/3/1980,34.5,1
4/2/1980,34.13,1
4/1/1980,34.37,1
3/31/1980,34.37,1
3/28/1980,32.75,1
3/27/1980,32.75,1
3/26/1980,32,1
3/25/1980,31.13,1
3/24/1980,31.37,1
3/21/1980,31,1
3/20/1980,30.88,1
3/19/1980,30.5,1
3/18/1980,30.37,1
3/17/1980,30.88,1
3/14/1980,29.87,1
3/13/1980,29.5,1
3/12/1980,30.37,1
3/11/1980,30,1
3/10/1980,30.62,1
3/7/1980,31.25,1
3/6/1980,32,1
3/5/1980,33.25,1
3/4/1980,33.37,1
3/3/1980,33.37,1
2/29/1980,32.63,1
2/28/1980,32.75,1
2/27/1980,32.63,1
2/26/1980,33,1
2/25/1980,33.37,1
2/22/1980,33.25,1
2/21/1980,34.75,1
2/20/1980,33.75,1
2/19/1980,33.75,1
2/15/1980,34.37,1
2/14/1980,35,1
2/13/1980,34.37,1
2/12/1980,33.75,1
2/11/1980,33.25,1
2/8/1980,33.88,1
2/7/1980,34.25,1
2/6/1980,35,1
2/5/1980,35,1
2/4/1980,35.38,1
2/1/1980,34.75,1
1/31/1980,34.63,1
1/30/1980,34.87,1
1/29/1980,34.87,1
1/28/1980,33.13,1
1/25/1980,33.13,1
1/24/1980,33.13,1
1/23/1980,32.38,1
1/22/1980,32.25,1
1/21/1980,31.63,1
1/18/1980,31.5,1
1/17/1980,32.63,1
1/16/1980,33.13,1
1/15/1980,33.25,1
1/14/1980,33.25,1
1/11/1980,32.87,1
1/10/1980,33.13,1
1/9/1980,33.62,1
1/8/1980,33.62,1
1/7/1980,34.13,1
1/4/1980,33.75,1
1/3/1980,34.13,1
1/2/1980,35.87,1
12/31/1979,35.5,1
12/28/1979,35.5,1
12/27/1979,35.5,1
12/26/1979,35.38,1
12/24/1979,35.5,1
12/21/1979,35.38,1
12/20/1979,35.5,1
12/19/1979,35.5,1
12/18/1979,35.87,1
12/17/1979,36,1
12/14/1979,35.5,1
12/13/1979,35.12,1
12/12/1979,35.5,1
12/11/1979,35.75,1
12/10/1979,35.38,1
12/7/1979,35.25,1
12/6/1979,34.87,1
12/5/1979,34.87,1
12/4/1979,34.87,1
12/3/1979,34.87,1
11/30/1979,35.12,1
11/29/1979,35.25,1
11/28/1979,35.25,1
11/27/1979,35,1
11/26/1979,33.62,1
11/23/1979,33.88,1
11/21/1979,33.25,1
11/20/1979,33.75,1
11/19/1979,33.37,1
11/16/1979,33.75,1
11/15/1979,33.62,1
11/14/1979,33.75,1
11/13/1979,34.25,1
11/12/1979,33.25,1
11/9/1979,32.87,1
11/8/1979,32.38,1
11/7/1979,33,1
11/6/1979,33.13,1
11/5/1979,33.37,1
11/2/1979,32.87,1
11/1/1979,32.63,1
10/31/1979,33.5,1
10/30/1979,32.38,1
10/29/1979,32.75,1
10/26/1979,32.12,1
10/25/1979,31.37,1
10/24/1979,31.75,1
10/23/1979,32.38,1
10/22/1979,31.5,1
10/19/1979,32.25,1
10/18/1979,32.25,1
10/17/1979,32.63,1
10/16/1979,32.12,1
10/15/1979,32.5,1
10/12/1979,33,1
10/11/1979,33.25,1
10/10/1979,33.5,1
10/9/1979,34.87,1
10/8/1979,35,1
10/5/1979,34.37,1
10/4/1979,34.37,1
10/3/1979,34.63,1
10/2/1979,34.87,1
10/1/1979,35,1
9/28/1979,35.63,1
9/27/1979,35.63,1
9/26/1979,36.37,1
9/25/1979,36.13,1
9/24/1979,36.25,1
9/21/1979,36,1
9/20/1979,35.63,1
9/19/1979,35.87,1
9/18/1979,36.37,1
9/17/1979,36.5,1
9/14/1979,36.25,1
9/13/1979,36,1
9/12/1979,36.37,1
9/11/1979,37.25,1
9/10/1979,37.13,1
9/7/1979,37,1
9/6/1979,37,1
9/5/1979,37.25,1
9/4/1979,38.5,1
8/31/1979,38.12,1
8/30/1979,37.87,1
8/29/1979,37.63,1
8/28/1979,37.13,1
8/27/1979,36.88,1
8/24/1979,37.25,1
8/23/1979,37.25,1
8/22/1979,37.63,1
8/21/1979,37.5,1
8/20/1979,37.75,1
8/17/1979,37.87,1
8/16/1979,37.75,1
8/15/1979,37.63,1
8/14/1979,37.63,1
8/13/1979,37.37,1
8/10/1979,37,1
8/9/1979,37.63,1
8/8/1979,37.25,1
8/7/1979,35.87,1
8/6/1979,35.75,1
8/3/1979,35.63,1
8/2/1979,35.5,1
8/1/1979,35,1
7/31/1979,33.88,1
7/30/1979,34,1
7/27/1979,34.25,1
7/26/1979,34.13,1
7/25/1979,33.25,1
7/24/1979,33.37,1
7/23/1979,33.75,1
7/20/1979,33.88,1
7/19/1979,34.13,1
7/18/1979,34.13,1
7/17/1979,34.75,1
7/16/1979,34.87,1
7/13/1979,34.63,1
7/12/1979,34.63,1
7/11/1979,34.63,1
7/10/1979,34.87,1
7/9/1979,34.63,1
7/6/1979,34.13,1
7/5/1979,33.62,1
7/3/1979,33.62,1
7/2/1979,34.5,1
6/29/1979,34.63,1
6/28/1979,34.5,1
6/27/1979,34,1
6/26/1979,33.88,1
6/25/1979,34.25,1
6/22/1979,34.13,1
6/21/1979,33.25,1
6/20/1979,33.13,1
6/19/1979,33.62,1
6/18/1979,33.75,1
6/15/1979,33.75,1
6/14/1979,33.62,1
6/13/1979,33.62,1
6/12/1979,32.25,1
6/11/1979,32.25,1
6/8/1979,32.38,1
6/7/1979,31.87,1
6/6/1979,31.87,1
6/5/1979,31.37,1
6/4/1979,31.63,1
6/1/1979,31.63,2
5/31/1979,63.25,1
5/30/1979,64,1
5/29/1979,65.38,1
5/25/1979,65,1
5/24/1979,64.75,1
5/23/1979,65,1
5/22/1979,64.75,1
5/21/1979,64.87,1
5/18/1979,66,1
5/17/1979,66.5,1
5/16/1979,66.37,1
5/15/1979,66.5,1
5/14/1979,66.75,1
5/11/1979,66.25,1
5/10/1979,67,1
5/9/1979,66.37,1
5/8/1979,66.5,1
5/7/1979,66.75,1
5/4/1979,67,1
5/3/1979,67.5,1
5/2/1979,67.13,1
5/1/1979,67.38,1
4/30/1979,67.62,1
4/27/1979,67.62,1
4/26/1979,67.87,1
4/25/1979,67.62,1
4/24/1979,67.25,1
4/23/1979,66.88,1
4/20/1979,66.75,1
4/19/1979,66.5,1
4/18/1979,66.25,1
4/17/1979,65.25,1
4/16/1979,65.75,1
4/12/1979,65.5,1
4/11/1979,66.88,1
4/10/1979,66.12,1
4/9/1979,66.62,1
4/6/1979,66.25,1
4/5/1979,67.25,1
4/4/1979,67.62,1
4/3/1979,67.62,1
4/2/1979,67.5,1
3/30/1979,67.38,1
3/29/1979,67,1
3/28/1979,67,1
3/27/1979,66.75,1
3/26/1979,67,1
3/23/1979,66.62,1
3/22/1979,65.63,1
3/21/1979,64.25,1
3/20/1979,63.75,1
3/19/1979,64.75,1
3/16/1979,64.25,1
3/15/1979,65.25,1
3/14/1979,65.63,1
3/13/1979,64.5,1
3/12/1979,64.75,1
3/9/1979,65,1
3/8/1979,65.25,1
3/7/1979,65.75,1
3/6/1979,67.25,1
3/5/1979,67,1
3/2/1979,65.88,1
3/1/1979,65.75,1
2/28/1979,65.38,1
2/27/1979,65,1
2/26/1979,65.25,1
2/23/1979,66.88,1
2/22/1979,67.25,1
2/21/1979,67.13,1
2/20/1979,66.88,1
2/16/1979,66.75,1
2/15/1979,67.13,1
2/14/1979,68,1
2/13/1979,67.38,1
2/12/1979,67.5,1
2/9/1979,67.38,1
2/8/1979,67.13,1
2/7/1979,67.75,1
2/6/1979,68.25,1
2/5/1979,68.88,1
2/2/1979,68.5,1
2/1/1979,68,1
1/31/1979,69.25,1
1/30/1979,69.88,1
1/29/1979,69.62,1
1/26/1979,69.5,1
1/25/1979,69.25,1
1/24/1979,69.88,1
1/23/1979,69.5,1
1/22/1979,69.5,1
1/19/1979,70.13,1
1/18/1979,69.5,1
1/17/1979,69.75,1
1/16/1979,71.5,1
1/15/1979,72,1
1/12/1979,71.5,1
1/11/1979,71.63,1
1/10/1979,73,1
1/9/1979,73.25,1
1/8/1979,73.87,1
1/5/1979,73.75,1
1/4/1979,71.38,1
1/3/1979,70.75,1
1/2/1979,70.5,1
12/29/1978,71.12,1
12/28/1978,71.88,1
12/27/1978,72.75,1
12/26/1978,71.12,1
12/22/1978,69.12,1
12/21/1978,68.88,1
12/20/1978,68.88,1
12/19/1978,67.75,1
12/18/1978,67.75,1
12/15/1978,69.88,1
12/14/1978,70.5,1
12/13/1978,71.75,1
12/12/1978,72.5,1
12/11/1978,72.62,1
12/8/1978,72.5,1
12/7/1978,72.62,1
12/6/1978,72.62,1
12/5/1978,70.62,1
12/4/1978,70.25,1
12/1/1978,69.5,1
11/30/1978,68.38,1
11/29/1978,68.63,1
11/28/1978,69.88,1
11/27/1978,70.5,1
11/24/1978,70.5,1
11/22/1978,70.13,1
11/21/1978,70.13,1
11/20/1978,70.25,1
11/17/1978,70,1
11/16/1978,69,1
11/15/1978,69.5,1
11/14/1978,69.5,1
11/13/1978,70,1
11/10/1978,69.88,1
11/9/1978,69,1
11/8/1978,67.5,1
11/7/1978,67.87,1
11/6/1978,68.5,1
11/3/1978,69.12,1
11/2/1978,70.13,1
11/1/1978,69,1
10/31/1978,69.37,1
10/30/1978,65.88,1
10/27/1978,66.5,1
10/26/1978,68.38,1
10/25/1978,68.25,1
10/24/1978,68.75,1
10/23/1978,69.37,1
10/20/1978,69.62,1
10/19/1978,70.75,1
10/18/1978,71.5,1
10/17/1978,71,1
10/16/1978,72.62,1
10/13/1978,73.13,1
10/12/1978,73.87,1
10/11/1978,73.87,1
10/10/1978,74.38,1
10/9/1978,73.38,1
10/6/1978,72.88,1
10/5/1978,72.37,1
10/4/1978,72.37,1
10/3/1978,72.12,1
10/2/1978,71.63,1
9/29/1978,72,1
9/28/1978,71.38,1
9/27/1978,73.13,1
9/26/1978,72.75,1
9/25/1978,72.25,1
9/22/1978,72.25,1
9/21/1978,70.87,1
9/20/1978,70.62,1
9/19/1978,72.37,1
9/18/1978,71.5,1
9/15/1978,73.25,1
9/14/1978,74.5,1
9/13/1978,75.75,1
9/12/1978,75.75,1
9/11/1978,76.13,1
9/8/1978,75,1
9/7/1978,74.12,1
9/6/1978,73.5,1
9/5/1978,71.5,1
9/1/1978,71.25,1
8/31/1978,72.62,1
8/30/1978,72.37,1
8/29/1978,73.75,1
8/28/1978,74.12,1
8/25/1978,74.75,1
8/24/1978,75,1
8/23/1978,74.12,1
8/22/1978,73.75,1
8/21/1978,73.75,1
8/18/1978,74.12,1
8/17/1978,73.75,1
8/16/1978,73,1
8/15/1978,72.5,1
8/14/1978,73,1
8/11/1978,71.5,1
8/10/1978,73,1
8/9/1978,74.12,1
8/8/1978,73.5,1
8/7/1978,76,1
8/4/1978,75.37,1
8/3/1978,75.25,1
8/2/1978,71.88,1
8/1/1978,72.37,1
7/31/1978,72.25,1
7/28/1978,72,1
7/27/1978,72.12,1
7/26/1978,71.5,1
7/25/1978,70.5,1
7/24/1978,69.88,1
7/21/1978,69,1
7/20/1978,69.62,1
7/19/1978,68.63,1
7/18/1978,68.75,1
7/17/1978,68.75,1
7/14/1978,67.75,1
7/13/1978,67.62,1
7/12/1978,68.38,1
7/11/1978,68,1
7/10/1978,66.12,1
7/7/1978,65.75,1
7/6/1978,65.25,1
7/5/1978,65.88,1
7/3/1978,66.25,1
6/30/1978,66.37,1
6/29/1978,66.25,1
6/28/1978,65.38,1
6/27/1978,64.5,1
6/26/1978,65.63,1
6/23/1978,65.75,1
6/22/1978,65.63,1
6/21/1978,66.5,1
6/20/1978,68.38,1
6/19/1978,67.75,1
6/16/1978,68.25,1
6/15/1978,69,1
6/14/1978,69.25,1
6/13/1978,69.75,1
6/12/1978,70.38,1
6/9/1978,71.12,1
6/8/1978,70.62,1
6/7/1978,70.87,1
6/6/1978,70.5,1
6/5/1978,69.25,1
6/2/1978,68.5,1
6/1/1978,67.5,1
5/31/1978,67,1
5/30/1978,65.12,1
5/26/1978,65.5,1
5/25/1978,66.12,1
5/24/1978,66.12,1
5/23/1978,66.88,1
5/22/1978,66.37,1
5/19/1978,67.62,1
5/18/1978,69,1
5/17/1978,69.25,1
5/16/1978,69.75,1
5/15/1978,68.38,1
5/12/1978,66.88,1
5/11/1978,64.62,1
5/10/1978,64.13,1
5/9/1978,64.5,1
5/8/1978,64.5,1
5/5/1978,64,1
5/4/1978,64.62,1
5/3/1978,65.63,1
5/2/1978,65.5,1
5/1/1978,64.5,1
4/28/1978,64.38,1
4/27/1978,64.75,1
4/26/1978,64,1
4/25/1978,63.62,1
4/24/1978,61.87,1
4/21/1978,62.25,1
4/20/1978,62,1
4/19/1978,62,1
4/18/1978,63.5,1
4/17/1978,63.12,1
4/14/1978,61.62,1
4/13/1978,60.25,1
4/12/1978,60,1
4/11/1978,61,1
4/10/1978,59.12,1
4/7/1978,58.87,1
4/6/1978,58.75,1
4/5/1978,58.13,1
4/4/1978,57.88,1
4/3/1978,57.88,1
3/31/1978,58.25,1
3/30/1978,58.38,1
3/29/1978,58.13,1
3/28/1978,57.25,1
3/27/1978,57.37,1
3/23/1978,57.5,1
3/22/1978,58,1
3/21/1978,58.87,1
3/20/1978,58.62,1
3/17/1978,57.37,1
3/16/1978,57.62,1
3/15/1978,58.13,1
3/14/1978,58.25,1
3/13/1978,58.25,1
3/10/1978,57,1
3/9/1978,57.25,1
3/8/1978,56.75,1
3/7/1978,56.38,1
3/6/1978,56.63,1
3/3/1978,56.5,1
3/2/1978,56.5,1
3/1/1978,56.63,1
2/28/1978,57.88,1
2/27/1978,57.75,1
2/24/1978,57.12,1
2/23/1978,57.25,1
2/22/1978,56.5,1
2/21/1978,56.12,1
2/17/1978,56.63,1
2/16/1978,56.38,1
2/15/1978,57.25,1
2/14/1978,57.12,1
2/13/1978,58.25,1
2/10/1978,58.38,1
2/9/1978,59,1
2/8/1978,59.12,1
2/7/1978,59,1
2/6/1978,58.87,1
2/3/1978,59,1
2/2/1978,59,1
2/1/1978,58.5,1
1/31/1978,57.62,1
1/30/1978,57.25,1
1/27/1978,56.88,1
1/26/1978,57.12,1
1/25/1978,57.25,1
1/24/1978,56.75,1
1/23/1978,57.37,1
1/20/1978,57.62,1
1/19/1978,57.75,1
1/18/1978,57.37,1
1/17/1978,56.5,1
1/16/1978,56,1
1/13/1978,56.38,1
1/12/1978,56.63,1
1/11/1978,57.25,1
1/10/1978,58.13,1
1/9/1978,58.25,1
1/6/1978,59.88,1
1/5/1978,60,1
1/4/1978,60,1
1/3/1978,61.75,1
12/30/1977,62,1
12/29/1977,62,1
12/28/1977,62.25,1
12/27/1977,63.25,1
12/23/1977,62.38,1
12/22/1977,61.38,1
12/21/1977,60.75,1
12/20/1977,60.37,1
12/19/1977,60.25,1
12/16/1977,60.37,1
12/15/1977,60.12,1
12/14/1977,59.88,1
12/13/1977,60,1
12/12/1977,60.25,1
12/9/1977,60.5,1
12/8/1977,60.25,1
12/7/1977,60.88,1
12/6/1977,62,1
12/5/1977,61.87,1
12/2/1977,61.87,1
12/1/1977,62,1
11/30/1977,61.75,1
11/29/1977,62.5,1
11/28/1977,63,1
11/25/1977,62.5,1
11/23/1977,62,1
11/22/1977,62.25,1
11/21/1977,62.63,1
11/18/1977,63.5,1
11/17/1977,64.13,1
11/16/1977,64.38,1
11/15/1977,64.25,1
11/14/1977,64.5,1
11/11/1977,64.13,1
11/10/1977,62.88,1
11/9/1977,62.12,1
11/8/1977,61.62,1
11/7/1977,60.75,1
11/4/1977,59.75,1
11/3/1977,59.25,1
11/2/1977,60.25,1
11/1/1977,60.5,1
10/31/1977,60.62,1
10/28/1977,60.88,1
10/27/1977,60.75,1
10/26/1977,60.5,1
10/25/1977,60.62,1
10/24/1977,60.75,1
10/21/1977,60.37,1
10/20/1977,59.75,1
10/19/1977,60.37,1
10/18/1977,60.75,1
10/17/1977,60.25,1
10/14/1977,61,1
10/13/1977,61.38,1
10/12/1977,62,1
10/11/1977,63,1
10/10/1977,63.75,1
10/7/1977,63.62,1
10/6/1977,62.88,1
10/5/1977,63.88,1
10/4/1977,64.38,1
10/3/1977,63.88,1
9/30/1977,63.12,1
9/29/1977,62.75,1
9/28/1977,62.38,1
9/27/1977,62,1
9/26/1977,61.87,1
9/23/1977,61.87,1
9/22/1977,62.25,1
9/21/1977,63.25,1
9/20/1977,62.25,1
9/19/1977,62,1
9/16/1977,61.75,1
9/15/1977,61.5,1
9/14/1977,61.75,1
9/13/1977,61.13,1
9/12/1977,60.75,1
9/9/1977,61.38,1
9/8/1977,61.75,1
9/7/1977,62,1
9/6/1977,62.25,1
9/2/1977,61.62,1
9/1/1977,61.5,1
8/31/1977,61.13,1
8/30/1977,61.13,1
8/29/1977,60.37,1
8/26/1977,60.5,1
8/25/1977,61.38,1
8/24/1977,61.62,1
8/23/1977,61.62,1
8/22/1977,61.75,1
8/19/1977,61.75,1
8/18/1977,61.25,1
8/17/1977,60.5,1
8/16/1977,60.25,1
8/15/1977,59.38,1
8/12/1977,59.75,1
8/11/1977,60.62,1
8/10/1977,59.75,1
8/9/1977,59.5,1
8/8/1977,60.12,1
8/5/1977,59.25,1
8/4/1977,58.87,1
8/3/1977,58.13,1
8/2/1977,58,1
8/1/1977,57.88,1
7/29/1977,57,1
7/28/1977,56.75,1
7/27/1977,57.62,1
7/26/1977,57.5,1
7/25/1977,58,1
7/22/1977,58.13,1
7/21/1977,58.5,1
7/20/1977,58.62,1
7/19/1977,58.13,1
7/18/1977,56.88,1
7/15/1977,56.12,1
7/13/1977,55.62,1
7/12/1977,55.5,1
7/11/1977,55.5,1
7/8/1977,56,1
7/7/1977,55.87,1
7/6/1977,56.25,1
7/5/1977,56,1
7/1/1977,55.75,1
6/30/1977,55.75,1
6/29/1977,55.75,1
6/28/1977,56,1
6/27/1977,55.87,1
6/24/1977,55.62,1
6/23/1977,56.25,1
6/22/1977,56.63,1
6/21/1977,57.25,1
6/20/1977,57.25,1
6/17/1977,57,1
6/16/1977,56.38,1
6/15/1977,56.5,1
6/14/1977,56.12,1
6/13/1977,55.38,1
6/10/1977,55.62,1
6/9/1977,55.62,1
6/8/1977,55.25,1
6/7/1977,54.88,1
6/6/1977,54.75,1
6/3/1977,54.37,1
6/2/1977,54,1
6/1/1977,53.75,1
5/31/1977,53.25,1
5/27/1977,53.88,1
5/26/1977,53.5,1
5/25/1977,54.12,1
5/24/1977,54.37,1
5/23/1977,55.5,1
5/20/1977,56.5,1
5/19/1977,56,1
5/18/1977,54.88,1
5/17/1977,54.25,1
5/16/1977,54.62,1
5/13/1977,54.25,1
5/12/1977,53.75,1
5/11/1977,55,1
5/10/1977,55,1
5/9/1977,55,1
5/6/1977,54.75,1
5/5/1977,54.5,1
5/4/1977,55.13,1
5/3/1977,54.75,1
5/2/1977,54,1
4/29/1977,54.12,1
4/28/1977,53.25,1
4/27/1977,52,1
4/26/1977,52.25,1
4/25/1977,52.75,1
4/22/1977,53.88,1
4/21/1977,55.13,1
4/20/1977,54.75,1
4/19/1977,54.88,1
4/18/1977,55.87,1
4/15/1977,55.75,1
4/14/1977,55.75,1
4/13/1977,55.62,1
4/12/1977,55.25,1
4/11/1977,54.25,1
4/7/1977,53.12,1
4/6/1977,53,1
4/5/1977,53.25,1
4/4/1977,54.12,1
4/1/1977,53.12,1
3/31/1977,53.25,1
3/30/1977,54.25,1
3/29/1977,53.75,1
3/28/1977,54.12,1
3/25/1977,55.25,1
3/24/1977,55.25,1
3/23/1977,55.25,1
3/22/1977,55.5,1
3/21/1977,55.62,1
3/18/1977,56.12,1
3/17/1977,56.12,1
3/16/1977,56,1
3/15/1977,55.25,1
3/14/1977,54.75,1
3/11/1977,55.13,1
3/10/1977,55,1
