3/24/2004,44.7,1
3/23/2004,44.85,1
3/22/2004,44.25,1
3/19/2004,44.98,1
3/18/2004,44.47,1
3/17/2004,44.25,1
3/16/2004,44,1
3/15/2004,44.31,1
3/12/2004,44.52,1
3/11/2004,44.45,1
3/10/2004,45.13,1
3/9/2004,45.43,1
3/8/2004,45.6,1
3/5/2004,44.77,1
3/4/2004,45.35,1
3/3/2004,45.31,1
3/2/2004,46.5,1
3/1/2004,46.1,1
2/27/2004,46.61,1
2/26/2004,46.76,1
2/25/2004,46.8,1
2/24/2004,47.6,1
2/23/2004,48.49,1
2/20/2004,48.65,1
2/19/2004,48.93,1
2/18/2004,48.99,1
2/17/2004,49.52,1
2/13/2004,49,1
2/12/2004,49.4,1
2/11/2004,49.7,1
2/10/2004,49.25,1
2/9/2004,49.45,1
2/6/2004,49.68,1
2/5/2004,48.8,1
2/4/2004,48.37,1
2/3/2004,48.35,1
2/2/2004,48.64,1
1/30/2004,49.25,1
1/29/2004,49.79,1
1/28/2004,50.2,1
1/27/2004,50,1
1/26/2004,50.83,1
1/23/2004,50.68,1
1/22/2004,51.5,1
1/21/2004,50.75,1
1/20/2004,51.61,1
1/16/2004,51.48,1
1/15/2004,51.7,1
1/14/2004,50.98,1
1/13/2004,50.83,1
1/12/2004,51.45,1
1/9/2004,51.25,1
1/8/2004,50.1,1
1/7/2004,49.77,1
1/6/2004,49.95,1
1/5/2004,49.9,1
1/2/2004,51.4,1
12/31/2003,50.64,1
12/30/2003,50.75,1
12/29/2003,50.35,1
12/26/2003,50.67,1
12/24/2003,50.48,1
12/23/2003,49.95,1
12/22/2003,50.17,1
12/19/2003,50.23,1
12/18/2003,49.89,1
12/17/2003,49.05,1
12/16/2003,48.52,1
12/15/2003,48.91,1
12/12/2003,48.81,1
12/11/2003,48.24,1
12/10/2003,48.5,1
12/9/2003,48.42,1
12/8/2003,47.21,1
12/5/2003,47.45,1
12/4/2003,46.4,1
12/3/2003,45.87,1
12/2/2003,46.02,1
12/1/2003,46.25,1
11/28/2003,45.95,1
11/26/2003,45.99,1
11/25/2003,46.25,1
11/24/2003,46.5,1
11/21/2003,46.25,1
11/20/2003,45.65,1
11/19/2003,45.5,1
11/18/2003,45.4,1
11/17/2003,45.2,1
11/14/2003,45.9,1
11/13/2003,45.85,1
11/12/2003,45.6,1
11/11/2003,45.75,1
11/10/2003,46.02,1
11/7/2003,46.2,1
11/6/2003,45.75,1
11/5/2003,45.7,1
11/4/2003,45.78,1
11/3/2003,46.36,1
10/31/2003,46.75,1
10/30/2003,46.94,1
10/29/2003,46.5,1
10/28/2003,46.96,1
10/27/2003,46.4,1
10/24/2003,45.67,1
10/23/2003,45.3,1
10/22/2003,45.93,1
10/21/2003,46.2,1
10/20/2003,46,1
10/17/2003,45.95,1
10/16/2003,46.07,1
10/15/2003,46.23,1
10/14/2003,46.6,1
10/13/2003,46.26,1
10/10/2003,45.74,1
10/9/2003,46.1,1
10/8/2003,45.76,1
10/7/2003,45.45,1
10/6/2003,45.7,1
10/3/2003,46.56,1
10/2/2003,46.35,1
10/1/2003,46.1,1
9/30/2003,46.14,1
9/29/2003,45.93,1
9/26/2003,45.5,1
9/25/2003,44.1,1
9/24/2003,45.97,1
9/23/2003,46.62,1
9/22/2003,48.5,1
9/19/2003,49.4,1
9/18/2003,49.75,1
9/17/2003,50,1
9/16/2003,50,1
9/15/2003,51.02,1
9/12/2003,51.58,1
9/11/2003,51.33,1
9/10/2003,51.95,1
9/9/2003,52.25,1
9/8/2003,51.76,1
9/5/2003,51.28,1
9/4/2003,52.22,1
9/3/2003,51.49,1
9/2/2003,51.1,1
8/29/2003,51.4,1
8/28/2003,50.55,1
8/27/2003,51.24,1
8/26/2003,51.1,1
8/25/2003,49.65,1
8/22/2003,50.311,1
8/21/2003,51.15,1
8/20/2003,51.95,1
8/19/2003,52.48,1
8/18/2003,50.6,1
8/15/2003,50.49,1
8/14/2003,50.33,1
8/13/2003,50.98,1
8/12/2003,50.45,1
8/11/2003,50.65,1
8/8/2003,50.2,1
8/7/2003,50,1
8/6/2003,50.8,1
8/5/2003,51.08,1
8/4/2003,51.65,1
8/1/2003,52.95,1
7/31/2003,52.65,1
7/30/2003,52.7,1
7/29/2003,53.33,1
7/28/2003,53.57,1
7/25/2003,51.85,1
7/24/2003,54.98,1
7/23/2003,53.39,1
7/22/2003,52.3,1
7/21/2003,52.75,1
7/18/2003,50.75,1
7/17/2003,50.2,1
7/16/2003,49.28,1
7/15/2003,48.55,1
7/14/2003,49.98,1
7/11/2003,49.02,1
7/10/2003,47.8,1
7/9/2003,47.92,1
7/8/2003,47.9,1
7/7/2003,48.7,1
7/3/2003,48.27,1
7/2/2003,48.37,1
7/1/2003,47.8,1
6/30/2003,47.73,1
6/27/2003,47.85,1
6/26/2003,48.26,1
6/25/2003,49.1,1
6/24/2003,47.83,1
6/23/2003,48.85,1
6/20/2003,49.16,1
6/19/2003,49.88,1
6/18/2003,49.08,1
6/17/2003,48.95,1
6/16/2003,47.9,1
6/13/2003,48.8,1
6/12/2003,48.17,1
6/11/2003,46.69,1
6/10/2003,46.5,1
6/9/2003,46.42,1
6/6/2003,45.85,1
6/5/2003,45.2,1
6/4/2003,46,1
6/3/2003,46.6,1
6/2/2003,46.62,1
5/30/2003,46.52,1
5/29/2003,47.1,1
5/28/2003,48.2,1
5/27/2003,47.85,1
5/23/2003,47.75,1
5/22/2003,47.25,1
5/21/2003,47.3,1
5/20/2003,47.94,1
5/19/2003,48.85,1
5/16/2003,49,1
5/15/2003,49.49,1
5/14/2003,49.54,1
5/13/2003,49,1
5/12/2003,48.75,1
5/9/2003,48.51,1
5/8/2003,49.08,1
5/7/2003,49.4,1
5/6/2003,49.51,1
5/5/2003,50.09,1
5/2/2003,48.91,1
5/1/2003,49.5,1
4/30/2003,50.24,1
4/29/2003,50.7,1
4/28/2003,49.5,1
4/25/2003,49.7,1
4/24/2003,48.61,1
4/23/2003,48.55,1
4/22/2003,46,1
4/21/2003,45.4,1
4/17/2003,44.35,1
4/16/2003,44.74,1
4/15/2003,44.63,1
4/14/2003,43.8,1
4/11/2003,44.63,1
4/10/2003,45.36,1
4/9/2003,45.09,1
4/8/2003,45.12,1
4/7/2003,46.46,1
4/4/2003,47.88,1
4/3/2003,47.8,1
4/2/2003,47.66,1
4/1/2003,47.45,1
3/31/2003,47.75,1
3/28/2003,47.3,1
3/27/2003,46.15,1
3/26/2003,46.3,1
3/25/2003,46.22,1
3/24/2003,45.41,1
3/21/2003,46.85,1
3/20/2003,48.63,1
3/19/2003,48,1
3/18/2003,47.1,1
3/17/2003,45.8,1
3/14/2003,44.32,1
3/13/2003,42.35,1
3/12/2003,41.31,1
3/11/2003,42.5,1
3/10/2003,43.57,1
3/7/2003,44.57,1
3/6/2003,45.09,1
3/5/2003,44.21,1
3/4/2003,45.79,1
3/3/2003,46.39,1
2/28/2003,45.55,1
2/27/2003,45.99,1
2/26/2003,45.8,1
2/25/2003,44.6,1
2/24/2003,45,1
2/21/2003,45.3,1
2/20/2003,47.26,1
2/19/2003,46.89,1
2/18/2003,47.4,1
2/14/2003,47.91,1
2/13/2003,47.88,1
2/12/2003,48.85,1
2/11/2003,50.44,1
2/10/2003,50.25,1
2/7/2003,50.4,1
2/6/2003,50.66,1
2/5/2003,51.98,1
2/4/2003,50.15,1
2/3/2003,49.9,1
1/31/2003,49.52,1
1/30/2003,50.98,1
1/29/2003,51.1,1
1/28/2003,51.1,1
1/27/2003,51.15,1
1/24/2003,51.98,1
1/23/2003,51.2,1
1/22/2003,51.31,1
1/21/2003,52.65,1
1/17/2003,53.82,1
1/16/2003,54.15,1
1/15/2003,55,1
1/14/2003,55.28,1
1/13/2003,57,1
1/10/2003,55.35,1
1/9/2003,55.93,1
1/8/2003,55.9,1
1/7/2003,57.95,1
1/6/2003,58.27,1
1/3/2003,58.25,1
1/2/2003,58.07,1
12/31/2002,57.05,1
12/30/2002,58.05,1
12/27/2002,57.9,1
12/26/2002,57.4,1
12/24/2002,56.5,1
12/23/2002,56.2,1
12/20/2002,55.03,1
12/19/2002,53,1
12/18/2002,50.94,1
12/17/2002,51.15,1
12/16/2002,49.52,1
12/13/2002,50.88,1
12/12/2002,52.01,1
12/11/2002,51.6,1
12/10/2002,51.55,1
12/9/2002,51.95,1
12/6/2002,50.9,1
12/5/2002,51.78,1
12/4/2002,51.1,1
12/3/2002,51.75,1
12/2/2002,52.35,1
11/29/2002,53.19,1
11/27/2002,52.05,1
11/26/2002,50.6,1
11/25/2002,51.85,1
11/22/2002,52.4,1
11/21/2002,52.05,1
11/20/2002,51.05,1
11/19/2002,49.5,1
11/18/2002,50.35,1
11/15/2002,50.6,1
11/14/2002,53.25,1
11/13/2002,58,1
11/12/2002,54.6,1
11/11/2002,56.43,1
11/8/2002,55.65,1
11/7/2002,55,1
11/6/2002,54.75,1
11/5/2002,48.64,1
11/4/2002,56.5,1
11/1/2002,57.89,1
10/31/2002,58.75,1
10/30/2002,58.25,1
10/29/2002,54.9,1
10/28/2002,56.9,1
10/25/2002,58.25,1
10/24/2002,60.25,1
10/23/2002,58.6,1
10/22/2002,58.07,1
10/21/2002,58.7,1
10/18/2002,56.95,1
10/17/2002,61.15,1
10/16/2002,58.93,1
10/15/2002,60.35,1
10/14/2002,62.45,1
10/11/2002,63.05,1
10/10/2002,58.99,1
10/9/2002,57.85,1
10/8/2002,61.46,1
10/7/2002,61.1,1
10/4/2002,61.81,1
10/3/2002,63.42,1
10/2/2002,64.7,1
10/1/2002,64.9,1
9/30/2002,64.97,1
9/27/2002,65.6,1
9/26/2002,64.4,1
9/25/2002,66.05,1
9/24/2002,65.85,1
9/23/2002,64.98,1
9/20/2002,65.1,1
9/19/2002,64.61,1
9/18/2002,64.02,1
9/17/2002,64,1
9/16/2002,65.6,1
9/13/2002,65.68,1
9/12/2002,65.3,1
9/11/2002,65.45,1
9/10/2002,67,1
9/9/2002,64.6,1
9/6/2002,64.85,1
9/5/2002,62.95,1
9/4/2002,62.75,1
9/3/2002,62.9,1
8/30/2002,62.34,1
8/29/2002,60.65,1
8/28/2002,62.21,1
8/27/2002,62.6,1
8/26/2002,60.05,1
8/23/2002,61.25,1
8/22/2002,63.6,1
8/21/2002,63.79,1
8/20/2002,64.04,1
8/19/2002,65,1
8/16/2002,64,1
8/15/2002,63.95,1
8/14/2002,63.18,1
8/13/2002,65.3,1
8/12/2002,65.35,1
8/9/2002,65.38,1
8/8/2002,65,1
8/7/2002,63.4,1
8/6/2002,60.9,1
8/5/2002,61.15,1
8/2/2002,63.2,1
8/1/2002,63.85,1
7/31/2002,63,1
7/30/2002,62.75,1
7/29/2002,60.35,1
7/26/2002,60.4,1
7/25/2002,58.19,1
7/24/2002,53.3,1
7/23/2002,53.8,1
7/22/2002,56.1,1
7/19/2002,60.45,1
7/18/2002,59.9,1
7/17/2002,60.5,1
7/16/2002,57.52,1
7/15/2002,60.5,1
7/12/2002,65,1
7/11/2002,65.15,1
7/10/2002,69.5,1
7/9/2002,68.25,1
7/8/2002,68.5,1
7/5/2002,69.26,1
7/3/2002,67.55,1
7/2/2002,68.35,1
7/1/2002,69.5,1
6/28/2002,71,1
6/27/2002,68.88,1
6/26/2002,67.11,1
6/25/2002,69.12,1
6/24/2002,70.1,1
6/21/2002,70,1
6/20/2002,68.69,1
6/19/2002,68.6,1
6/18/2002,66.76,1
6/17/2002,65.26,1
6/14/2002,65.63,1
6/13/2002,65.38,1
6/12/2002,63.85,1
6/11/2002,63.48,1
6/10/2002,63.3,1
6/7/2002,63.4,1
6/6/2002,63.9,1
6/5/2002,62.35,1
6/4/2002,62.57,1
6/3/2002,62.3,1
5/31/2002,62.92,1
5/30/2002,62,1
5/29/2002,62,1
5/28/2002,62.4,1
5/24/2002,62.45,1
5/23/2002,63,1
5/22/2002,62.2,1
5/21/2002,60.96,1
5/20/2002,61.5,1
5/17/2002,61.95,1
5/16/2002,60.35,1
5/15/2002,61.15,1
5/14/2002,62.09,1
5/13/2002,61.75,1
5/10/2002,62.6,1
5/9/2002,62.35,1
5/8/2002,61.35,1
5/7/2002,61.03,1
5/6/2002,62.85,1
5/3/2002,62.65,1
5/2/2002,62.85,1
5/1/2002,62.45,1
4/30/2002,60.7,1
4/29/2002,61.45,1
4/26/2002,62.7,1
4/25/2002,61,1
4/24/2002,61.75,1
4/23/2002,59.53,1
4/22/2002,59.6,1
4/19/2002,60.8,1
4/18/2002,60.08,1
4/17/2002,61.5,1
4/16/2002,60.45,1
4/15/2002,61.35,1
4/12/2002,60.35,1
4/11/2002,61.45,1
4/10/2002,60,1
4/9/2002,59.8,1
4/8/2002,59,1
4/5/2002,58.8,1
4/4/2002,58.53,1
4/3/2002,58.66,1
4/2/2002,59,1
4/1/2002,59.46,1
3/28/2002,58.4,1
3/27/2002,59.96,1
3/26/2002,56.2,1
3/25/2002,56.5,1
3/22/2002,56.55,1
3/21/2002,58.3,1
3/20/2002,58.25,1
3/19/2002,57.6,1
3/18/2002,57.45,1
3/15/2002,57.5,1
3/14/2002,57.75,1
3/13/2002,56.92,1
3/12/2002,57.99,1
3/11/2002,56.05,1
3/8/2002,56.98,1
3/7/2002,57.2,1
3/6/2002,55,1
3/5/2002,56.55,1
3/4/2002,57,1
3/1/2002,57.15,1
2/28/2002,57.7,1
2/27/2002,56,1
2/26/2002,56,1
2/25/2002,55,1
2/22/2002,55,1
2/21/2002,55.5,1
2/20/2002,55.89,1
2/19/2002,54,1
2/15/2002,55.1,1
2/14/2002,53,1
2/13/2002,53,1
2/12/2002,53.55,1
2/11/2002,53.95,1
2/8/2002,53.72,1
2/7/2002,53.52,1
2/6/2002,53,1
2/5/2002,52.25,1
2/4/2002,52.6,1
2/1/2002,52.6,1
1/31/2002,50.27,1
1/30/2002,50.5,1
1/29/2002,51.25,1
1/28/2002,51.2,1
1/25/2002,49.85,1
1/24/2002,48.23,1
1/23/2002,48.96,1
1/22/2002,48.86,1
1/18/2002,48.22,1
1/17/2002,48.5,1
1/16/2002,48.25,1
1/15/2002,47.81,1
1/14/2002,46.5,1
1/11/2002,47.45,1
1/10/2002,47.9,1
1/9/2002,47.7,1
1/8/2002,46.9,1
1/7/2002,47.25,1
1/4/2002,47.5,1
1/3/2002,46.61,1
1/2/2002,46.15,1
12/31/2001,46.95,1
12/28/2001,46.55,1
12/27/2001,46.2,1
12/26/2001,46.3,1
12/24/2001,46,1
12/21/2001,45.95,1
12/20/2001,45.71,1
12/19/2001,45.52,1
12/18/2001,46.64,1
12/17/2001,46.2,1
12/14/2001,45.7,1
12/13/2001,46.15,1
12/12/2001,45.5,1
12/11/2001,46.25,1
12/10/2001,45.74,1
12/7/2001,46.57,1
12/6/2001,46.55,1
12/5/2001,47.05,1
12/4/2001,47.19,1
12/3/2001,47.2,1
11/30/2001,46.4,1
11/29/2001,45.75,1
11/28/2001,46.5,1
11/27/2001,45.5,1
11/26/2001,45.5,1
11/23/2001,45.5,1
11/21/2001,45.99,1
11/20/2001,45.3,1
11/19/2001,45.4,1
11/16/2001,44.7,1
11/15/2001,43.45,1
11/14/2001,45.46,1
11/13/2001,47.39,1
11/12/2001,47.2,1
11/9/2001,47.85,1
11/8/2001,47.54,1
11/7/2001,48,1
11/6/2001,48.8,1
11/5/2001,48.85,1
11/2/2001,48.45,1
11/1/2001,48.95,1
10/31/2001,48.5,1
10/30/2001,49.48,1
10/29/2001,52,1
10/26/2001,50,1
10/25/2001,49.7,1
10/24/2001,49.7,1
10/23/2001,48.4,1
10/22/2001,48,1
10/19/2001,47,1
10/18/2001,46.3,1
10/17/2001,47.97,1
10/16/2001,47.1,1
10/15/2001,45.45,1
10/12/2001,45.8,1
10/11/2001,47.4,1
10/10/2001,47.55,1
10/9/2001,49.25,1
10/8/2001,49.73,1
10/5/2001,47.85,1
10/4/2001,45.95,1
10/3/2001,45.75,1
10/2/2001,44.5,1
10/1/2001,44,1
9/28/2001,44.7,1
9/27/2001,41.9,1
9/26/2001,41.95,1
9/25/2001,41.8,1
9/24/2001,42,1
9/21/2001,42.9,1
9/20/2001,44.45,1
9/19/2001,44.75,1
9/18/2001,43.95,1
9/17/2001,46,1
9/10/2001,37.95,1
9/7/2001,38.45,1
9/6/2001,39.65,1
9/5/2001,40.1,1
9/4/2001,39.7,1
8/31/2001,39.5,1
8/30/2001,39.78,1
8/29/2001,39.8,1
8/28/2001,39.1,1
8/27/2001,39.94,1
8/24/2001,39.16,1
8/23/2001,38.8,1
8/22/2001,39.55,1
8/21/2001,39.49,1
8/20/2001,39,1
8/17/2001,39.2,1
8/16/2001,39.3,1
8/15/2001,39.7,1
8/14/2001,39.25,1
8/13/2001,39,1
8/10/2001,38.04,1
8/9/2001,37.9,1
8/8/2001,38.45,1
8/7/2001,38.55,1
8/6/2001,38.54,1
8/3/2001,39.2,1
8/2/2001,39.9,1
8/1/2001,39.87,1
7/31/2001,38.74,1
7/30/2001,39,1
7/27/2001,39.1,1
7/26/2001,38.2,1
7/25/2001,37.05,1
7/24/2001,37.12,1
7/23/2001,37.5,1
7/20/2001,37.95,1
7/19/2001,37.35,1
7/18/2001,36.51,1
7/17/2001,36.78,1
7/16/2001,36.93,1
7/13/2001,36.7,1
7/12/2001,37,1
7/11/2001,35.75,1
7/10/2001,36.2,1
7/9/2001,36.25,1
7/6/2001,36.3,1
7/5/2001,35.85,1
7/3/2001,36.25,1
7/2/2001,37.2,1
6/29/2001,36.75,1
6/28/2001,36,1
6/27/2001,36.2,1
6/26/2001,36.1,1
6/25/2001,35.69,1
6/22/2001,36.85,1
6/21/2001,37,1
6/20/2001,37,1
6/19/2001,37.05,1
6/18/2001,37.26,1
6/15/2001,35.5,1
6/14/2001,37.48,1
6/13/2001,37.75,1
6/12/2001,37.6,1
6/11/2001,37.38,1
6/8/2001,37.98,1
6/7/2001,38.35,1
6/6/2001,38.75,1
6/5/2001,38.1,1
6/4/2001,38.57,1
6/1/2001,38.45,1
5/31/2001,38.8,1
5/30/2001,38.45,1
5/29/2001,38.25,1
5/25/2001,38.7,1
5/24/2001,39,1
5/23/2001,39.5,1
5/22/2001,39.1,1
5/21/2001,38.36,1
5/18/2001,38.8,1
5/17/2001,37.8,1
5/16/2001,37.1,1
5/15/2001,37.45,1
5/14/2001,36.95,1
5/11/2001,36.5,1
5/10/2001,36.3,1
5/9/2001,36.16,1
5/8/2001,35.83,1
5/7/2001,35.75,1
5/4/2001,35.73,1
5/3/2001,36.85,1
5/2/2001,37.9,1
5/1/2001,36.1,1
4/30/2001,36.25,1
4/27/2001,35.7,1
4/26/2001,35.64,1
4/25/2001,35.6,1
4/24/2001,34.5,1
4/23/2001,34.5,1
4/20/2001,34.4,1
4/19/2001,35.9,1
4/18/2001,36.39,1
4/17/2001,36,1
4/16/2001,36.25,1
4/12/2001,36.45,1
4/11/2001,36.95,1
4/10/2001,35.75,1
4/9/2001,36,1
4/6/2001,35.85,1
4/5/2001,35.25,1
4/4/2001,35.25,1
4/3/2001,35.85,1
4/2/2001,35.65,1
3/30/2001,36.24,1
3/29/2001,35.1,1
3/28/2001,36.41,1
3/27/2001,35.7,1
3/26/2001,35.25,1
3/23/2001,33.8,1
3/22/2001,33.75,1
3/21/2001,35.13,1
3/20/2001,36,1
3/19/2001,36.6,1
3/16/2001,36.5,1
3/15/2001,37.25,1
3/14/2001,37.75,1
3/13/2001,38.6,1
3/12/2001,38.31,1
3/9/2001,38.7,1
3/8/2001,38.95,1
3/7/2001,37.75,1
3/6/2001,39,1
3/5/2001,37.9,1
3/2/2001,36.35,1
3/1/2001,37.1,1
2/28/2001,37.95,1
2/27/2001,37.65,1
2/26/2001,36.9,1
2/23/2001,37,1
2/22/2001,37.1,1
2/21/2001,37.65,1
2/20/2001,36.94,1
2/16/2001,35.69,1
2/15/2001,35.39,1
2/14/2001,36.85,1
2/13/2001,34.9,1
2/12/2001,36.3,1
2/9/2001,36.95,1
2/8/2001,35.8,1
2/7/2001,36.15,1
2/6/2001,36.31,1
2/5/2001,35.65,1
2/2/2001,36.25,1
2/1/2001,34.68,1
1/31/2001,34.95,1
1/30/2001,34.85,1
1/29/2001,34.6,1
1/26/2001,34.95,1
1/25/2001,33.5,1
1/24/2001,32.75,1
1/23/2001,32.75,1
1/22/2001,31.6,1
1/19/2001,31,1
1/18/2001,32.5,1
1/17/2001,32.9,1
1/16/2001,33.55,1
1/12/2001,33.84,1
1/11/2001,33.25,1
1/10/2001,33.6,1
1/9/2001,32.25,1
1/8/2001,32.6,1
1/5/2001,33,1
1/4/2001,33.4,1
1/3/2001,33.5,1
1/2/2001,33.95,1
12/29/2000,34.4,1
12/28/2000,33,1
12/27/2000,31.75,1
12/26/2000,32.15,1
12/22/2000,32.6,1
12/21/2000,31.95,1
12/20/2000,31.4,1
12/19/2000,31.78,1
12/18/2000,31.25,1
12/15/2000,30.6,1
12/14/2000,30.2,1
12/13/2000,31.25,1
12/12/2000,31.2,1
12/11/2000,32.15,1
12/8/2000,32,1
12/7/2000,31.3,1
12/6/2000,33.5,1
12/5/2000,33.95,1
12/4/2000,31.9,1
12/1/2000,33.8,1
11/30/2000,33.75,1
11/29/2000,33.44,1
11/28/2000,33.2,1
11/27/2000,34.35,1
11/24/2000,34.15,1
11/22/2000,34.36,1
11/21/2000,33.6,1
11/20/2000,33.99,1
11/17/2000,33.2,1
11/16/2000,32.71,1
11/15/2000,32.36,1
11/14/2000,31.51,1
11/13/2000,31.89,1
11/10/2000,32.4,1
11/9/2000,32.9,1
11/8/2000,33.21,1
11/7/2000,33.76,1
11/6/2000,32.5,1
11/3/2000,34.65,1
11/2/2000,35.2,1
11/1/2000,35.6,1
10/31/2000,35,1
10/30/2000,35,1
10/27/2000,34.35,1
10/26/2000,35.02,1
10/25/2000,34.3,1
10/24/2000,34.85,1
10/23/2000,33.9,1
10/20/2000,32.1,1
10/19/2000,31.9,1
10/18/2000,32.75,1
10/17/2000,33.75,1
10/16/2000,33.62,1
10/13/2000,33.25,1
10/12/2000,32.6,1
10/11/2000,32.5,1
10/10/2000,33,1
10/9/2000,31.95,1
10/6/2000,32.65,1
10/5/2000,32.5,1
10/4/2000,32.66,1
10/3/2000,32,1
10/2/2000,32.1,1
9/29/2000,32,1
9/28/2000,32.84,1
9/27/2000,33.25,1
9/26/2000,29.35,1
9/25/2000,30.7,1
9/22/2000,30.25,1
9/21/2000,28.75,1
9/20/2000,28.75,1
9/19/2000,29,1
9/18/2000,29.5,1
9/15/2000,29.5,1
9/14/2000,29.31,1
9/13/2000,29.56,1
9/12/2000,30.19,1
9/11/2000,30,1
9/8/2000,30.13,1
9/7/2000,29,1
9/6/2000,27,1
9/5/2000,28.19,1
9/1/2000,28.81,1
8/31/2000,27.69,1
8/30/2000,27.56,1
8/29/2000,28.31,1
8/28/2000,29.13,1
8/25/2000,28.5,1
8/24/2000,28.19,1
8/23/2000,28.5,1
8/22/2000,28.06,1
8/21/2000,27.94,1
8/18/2000,27.56,1
8/17/2000,27.75,1
8/16/2000,28.5,1
8/15/2000,29,1
8/14/2000,29.63,1
8/11/2000,29.25,1
8/10/2000,29.63,1
8/9/2000,29.5,1
8/8/2000,29.5,1
8/7/2000,29.38,1
8/4/2000,28.94,1
8/3/2000,28.44,1
8/2/2000,29.5,1
8/1/2000,28.31,1
7/31/2000,27.75,1
7/28/2000,27.19,1
7/27/2000,27.13,1
7/26/2000,27.31,1
7/25/2000,26.75,1
7/24/2000,26.38,1
7/21/2000,26.5,1
7/20/2000,25.69,1
7/19/2000,25.25,1
7/18/2000,25.5,1
7/17/2000,26.5,1
7/14/2000,25.88,1
7/13/2000,25.06,1
7/12/2000,24.19,1
7/11/2000,24.94,1
7/10/2000,25.31,1
7/7/2000,25.13,1
7/6/2000,24.5,1
7/5/2000,24.19,1
7/3/2000,24.63,1
6/30/2000,24.5,1
6/29/2000,23.06,1
6/28/2000,23.5,1
6/27/2000,24.94,1
6/26/2000,23.94,1
6/23/2000,23.88,1
6/22/2000,24.19,1
6/21/2000,24.44,1
6/20/2000,24.69,1
6/19/2000,24.44,1
6/16/2000,25,1
6/15/2000,25.13,1
6/14/2000,25.38,1
6/13/2000,25.31,1
6/12/2000,25.44,1
6/9/2000,24.88,1
6/8/2000,24.88,1
6/7/2000,25.94,1
6/6/2000,26,1
6/5/2000,25.94,1
6/2/2000,25.31,1
6/1/2000,24.38,1
5/31/2000,24.88,1
5/30/2000,24.31,1
5/26/2000,24.56,1
5/25/2000,24.81,1
5/24/2000,25,1
5/23/2000,24.25,1
5/22/2000,24.38,1
5/19/2000,24.13,1
5/18/2000,24.44,1
5/17/2000,24.94,1
5/16/2000,24.75,1
5/15/2000,25.69,1
5/12/2000,25.63,1
5/11/2000,26,1
5/10/2000,25.81,1
5/9/2000,25.81,1
5/8/2000,26,1
5/5/2000,25.75,1
5/4/2000,25.56,1
5/3/2000,25.81,1
5/2/2000,26.25,1
5/1/2000,24.25,1
4/28/2000,24,1
4/27/2000,24,1
4/26/2000,24.75,1
4/25/2000,25.88,1
4/24/2000,22.38,1
4/20/2000,21.75,1
4/19/2000,20.94,1
4/18/2000,21.13,1
4/17/2000,20.63,1
4/14/2000,21.19,1
4/13/2000,21.38,1
4/12/2000,20.94,1
4/11/2000,20.94,1
4/10/2000,20.5,1
4/7/2000,21.31,1
4/6/2000,21.75,1
4/5/2000,20.31,1
4/4/2000,21,1
4/3/2000,20.06,1
3/31/2000,21.06,1
3/30/2000,19.75,1
3/29/2000,18.56,1
3/28/2000,18.25,1
3/27/2000,17.5,1
3/24/2000,17.06,1
3/23/2000,17.06,1
3/22/2000,17.25,1
3/21/2000,17.25,1
3/20/2000,18,1
3/17/2000,18.06,1
3/16/2000,17.19,1
3/15/2000,16.63,1
3/14/2000,17,1
3/13/2000,16.81,1
3/10/2000,17.13,1
3/9/2000,17.5,1
3/8/2000,17.25,1
3/7/2000,18,1
3/6/2000,17.75,1
3/3/2000,17.06,1
3/2/2000,17.5,1
3/1/2000,17.44,1
2/29/2000,17.44,1
2/28/2000,17.56,1
2/25/2000,17.63,1
2/24/2000,17.63,1
2/23/2000,17.94,1
2/22/2000,17.06,1
2/18/2000,17.75,1
2/17/2000,17.94,1
2/16/2000,17.5,1
2/15/2000,18,1
2/14/2000,17.75,1
2/11/2000,18.13,1
2/10/2000,18.06,1
2/9/2000,17.88,1
2/8/2000,18.31,1
2/7/2000,19.25,1
2/4/2000,18.75,1
2/3/2000,18.63,1
2/2/2000,18.44,1
2/1/2000,18.75,1
1/31/2000,18.31,1
1/28/2000,19,1
1/27/2000,19.94,1
1/26/2000,19.44,1
1/25/2000,19.56,1
1/24/2000,20.94,1
1/21/2000,20.75,1
1/20/2000,20.5,1
1/19/2000,20.06,1
1/18/2000,21,1
1/14/2000,20.75,1
1/13/2000,21.44,1
1/12/2000,20,1
1/11/2000,20.5,1
1/10/2000,21.38,1
1/7/2000,21.75,1
1/6/2000,21,1
1/5/2000,21.25,1
1/4/2000,20,1
1/3/2000,22,1
12/31/1999,21.13,1
12/30/1999,20,1
12/29/1999,19.75,1
12/28/1999,19.63,1
12/27/1999,19.56,1
12/23/1999,19.81,1
12/22/1999,19.56,1
12/21/1999,19.56,1
12/20/1999,20.31,1
12/17/1999,20.31,1
12/16/1999,19.75,1
12/15/1999,20,1
12/14/1999,20,1
12/13/1999,19.56,1
12/10/1999,19.94,1
12/9/1999,19.75,1
12/8/1999,19.56,1
12/7/1999,19,1
12/6/1999,19.81,1
12/3/1999,20.06,1
12/2/1999,20,1
12/1/1999,20.13,1
11/30/1999,20.38,1
11/29/1999,19.81,1
11/26/1999,20.13,1
11/24/1999,20.56,1
11/23/1999,20.94,1
11/22/1999,21.25,1
11/19/1999,20.75,1
11/18/1999,19.44,1
11/17/1999,19,1
11/16/1999,19,1
