4/1/2004,89.7,1
3/31/2004,89.98,1
3/30/2004,88.9,1
3/29/2004,88,1
3/26/2004,86.3,1
3/25/2004,85.8,1
3/24/2004,86.75,1
3/23/2004,86.12,1
3/22/2004,87,1
3/19/2004,87.4,1
3/18/2004,88.03,1
3/17/2004,87.3,1
3/16/2004,86.65,1
3/15/2004,84.01,1
3/12/2004,83.02,1
3/11/2004,80.26,1
3/10/2004,81.67,1
3/9/2004,81.16,1
3/8/2004,81.68,1
3/5/2004,81.12,1
3/4/2004,80.6,1
3/3/2004,80.64,1
3/2/2004,80.38,1
3/1/2004,80.8,1
2/27/2004,79.48,1
2/26/2004,78.45,1
2/25/2004,78.3,1
2/24/2004,78.73,1
2/23/2004,78.94,1
2/20/2004,79.36,1
2/19/2004,79.63,1
2/18/2004,78.8,1
2/17/2004,77,1
2/13/2004,75.6,1
2/12/2004,75.77,1
2/11/2004,72.4,1
2/10/2004,71.35,1
2/9/2004,71.66,1
2/6/2004,69.65,1
2/5/2004,71.4,1
2/4/2004,72.55,1
2/3/2004,71.25,1
2/2/2004,70.15,1
1/30/2004,69.99,1
1/29/2004,69.5,1
1/28/2004,70.14,1
1/27/2004,70.27,1
1/26/2004,70.21,1
1/23/2004,72.47,1
1/22/2004,72.45,1
1/21/2004,71.9,1
1/20/2004,70.1,1
1/16/2004,69.8,1
1/15/2004,68.3,1
1/14/2004,66.1,1
1/13/2004,66.75,1
1/12/2004,66.23,1
1/9/2004,66.53,1
1/8/2004,66.75,1
1/7/2004,66.55,1
1/6/2004,66.03,1
1/5/2004,67.23,1
1/2/2004,67.98,1
12/31/2003,67.98,1
12/30/2003,66.68,1
12/29/2003,65.96,1
12/26/2003,65.45,1
12/24/2003,65.5,1
12/23/2003,65.1,1
12/22/2003,64.2,1
12/19/2003,64.64,1
12/18/2003,63.82,1
12/17/2003,63.85,1
12/16/2003,64.08,1
12/15/2003,64.98,1
12/12/2003,64.16,1
12/11/2003,63.23,1
12/10/2003,64.05,1
12/9/2003,64.3,1
12/8/2003,64.7,1
12/5/2003,64.89,1
12/4/2003,65.71,1
12/3/2003,65.87,1
12/2/2003,66,1
12/1/2003,64.9,1
11/28/2003,64.31,1
11/26/2003,63.65,1
11/25/2003,62.49,1
11/24/2003,61.6,1
11/21/2003,61.35,1
11/20/2003,60.48,1
11/19/2003,59.5,1
11/18/2003,60.25,1
11/17/2003,59.61,1
11/14/2003,59.97,1
11/13/2003,59.15,1
11/12/2003,58.77,1
11/11/2003,58.4,1
11/10/2003,59,1
11/7/2003,58.7,1
11/6/2003,57.04,1
11/5/2003,56.25,1
11/4/2003,55.95,1
11/3/2003,57.46,1
10/31/2003,57,1
10/30/2003,55.49,1
10/29/2003,60.3,1
10/28/2003,61.05,1
10/27/2003,63.05,1
10/24/2003,62.4,1
10/23/2003,62.5,1
10/22/2003,62.25,1
10/21/2003,63.3,1
10/20/2003,63.1,1
10/17/2003,63.74,1
10/16/2003,62.35,1
10/15/2003,63.2,1
10/14/2003,63.3,1
10/13/2003,62.71,1
10/10/2003,62.11,1
10/9/2003,62.5,1
10/8/2003,62.6,1
10/7/2003,62.73,1
10/6/2003,62.97,1
10/3/2003,61.79,1
10/2/2003,60.25,1
10/1/2003,60.95,1
9/30/2003,59.65,1
9/29/2003,59.07,1
9/26/2003,60.25,1
9/25/2003,60.8,1
9/24/2003,61.5,1
9/23/2003,61.05,1
9/22/2003,60.45,1
9/19/2003,61.4,1
9/18/2003,59.95,1
9/17/2003,59.15,1
9/16/2003,58.37,1
9/15/2003,59.15,1
9/12/2003,57.53,1
9/11/2003,58.41,1
9/10/2003,58.18,1
9/9/2003,59.15,1
9/8/2003,56.24,1
9/5/2003,57.26,1
9/4/2003,57.32,1
9/3/2003,57.49,1
9/2/2003,56.95,1
8/29/2003,56.25,1
8/28/2003,55.3,1
8/27/2003,55.4,1
8/26/2003,55.25,1
8/25/2003,54.91,1
8/22/2003,56,1
8/21/2003,56.8,1
8/20/2003,57.95,1
8/19/2003,58.56,1
8/18/2003,57.35,1
8/15/2003,56.4,1
8/14/2003,55.45,1
8/13/2003,54.76,1
8/12/2003,55.25,1
8/11/2003,55.93,1
8/8/2003,55,1
8/7/2003,53,1
8/6/2003,56.23,1
8/5/2003,60.4,1
8/4/2003,60.85,1
8/1/2003,61.75,1
7/31/2003,66.1,1
7/30/2003,68.9,1
7/29/2003,68.12,1
7/28/2003,65.82,1
7/25/2003,65,1
7/24/2003,64.96,1
7/23/2003,64,1
7/22/2003,63.7,1
7/21/2003,63.55,1
7/18/2003,63.32,1
7/17/2003,61.55,1
7/16/2003,62.8,1
7/15/2003,63.75,1
7/14/2003,62.93,1
7/11/2003,62.3,1
7/10/2003,61.76,1
7/9/2003,62.63,1
7/8/2003,62.05,1
7/7/2003,62.05,1
7/3/2003,62,1
7/2/2003,62.5,1
7/1/2003,60.2,1
6/30/2003,60.6,1
6/27/2003,60.35,1
6/26/2003,59.88,1
6/25/2003,60.45,1
6/24/2003,60.2,1
6/23/2003,60,1
6/20/2003,60.75,1
6/19/2003,63.5,1
6/18/2003,64.05,1
6/17/2003,64.25,1
6/16/2003,64.01,1
6/13/2003,64.15,1
6/12/2003,64.6,1
6/11/2003,62.65,1
6/10/2003,61.2,1
6/9/2003,61.86,1
6/6/2003,60.75,1
6/5/2003,57.9,1
6/4/2003,56.65,1
6/3/2003,56.89,1
6/2/2003,57.67,1
5/30/2003,56.53,1
5/29/2003,56.52,1
5/28/2003,57.2,1
5/27/2003,56.9,1
5/23/2003,56.85,1
5/22/2003,57.24,1
5/21/2003,56.5,1
5/20/2003,54.14,1
5/19/2003,55.4,1
5/16/2003,54.11,1
5/15/2003,53.95,1
5/14/2003,54,1
5/13/2003,53.12,1
5/12/2003,52.99,1
5/9/2003,52.35,1
5/8/2003,52.02,1
5/7/2003,51.86,1
5/6/2003,51.71,1
5/5/2003,51.25,1
5/2/2003,50.57,1
5/1/2003,50,1
4/30/2003,48.78,1
4/29/2003,48.6,1
4/28/2003,48.42,1
4/25/2003,49.18,1
4/24/2003,52,1
4/23/2003,48.6,1
4/22/2003,47.38,1
4/21/2003,48.19,1
4/17/2003,47.45,1
4/16/2003,50,1
4/15/2003,49.4,1
4/14/2003,48.09,1
4/11/2003,48,1
4/10/2003,48.25,1
4/9/2003,48.95,1
4/8/2003,48.94,1
4/7/2003,49.29,1
4/4/2003,50,1
4/3/2003,49.46,1
4/2/2003,49.44,1
4/1/2003,49.55,1
3/31/2003,48.98,1
3/28/2003,49.1,1
3/27/2003,48.46,1
3/26/2003,47.62,1
3/25/2003,46.4,1
3/24/2003,47.61,1
3/21/2003,47.35,1
3/20/2003,46.4,1
3/19/2003,46.79,1
3/18/2003,46.45,1
3/17/2003,44.75,1
3/14/2003,46.5,1
3/13/2003,43.2,1
3/12/2003,42,1
3/11/2003,42.95,1
3/10/2003,43.1,1
3/7/2003,42.05,1
3/6/2003,41.85,1
3/5/2003,41.4,1
3/4/2003,41.85,1
3/3/2003,42.55,1
2/28/2003,42.07,1
2/27/2003,41.9,1
2/26/2003,42.37,1
2/25/2003,41.5,1
2/24/2003,42.27,1
2/21/2003,42.06,1
2/20/2003,42.29,1
2/19/2003,42.17,1
2/18/2003,41.5,1
2/14/2003,41.53,1
2/13/2003,42.02,1
2/12/2003,43.4,1
2/11/2003,42.5,1
2/10/2003,41.2,1
2/7/2003,41.27,1
2/6/2003,41.41,1
2/5/2003,41.9,1
2/4/2003,42.71,1
2/3/2003,43.6,1
1/31/2003,41.75,1
1/30/2003,44.07,1
1/29/2003,42.91,1
1/28/2003,42.91,1
1/27/2003,43.95,1
1/24/2003,44.64,1
1/23/2003,44.8,1
1/22/2003,43.35,1
1/21/2003,43.7,1
1/17/2003,42.52,1
1/16/2003,42.56,1
1/15/2003,42.63,1
1/14/2003,42.7,1
1/13/2003,43.1,1
1/10/2003,42.5,1
1/9/2003,42.3,1
1/8/2003,42.15,1
1/7/2003,42.32,1
1/6/2003,42.25,1
1/3/2003,42,1
1/2/2003,41.15,1
12/31/2002,41.4,1
12/30/2002,41.5,1
12/27/2002,41.55,1
12/26/2002,41.47,1
12/24/2002,41.9,1
12/23/2002,40.8,1
12/20/2002,41.05,1
12/19/2002,40.89,1
12/18/2002,40.53,1
12/17/2002,40.25,1
12/16/2002,39.9,1
12/13/2002,39.9,1
12/12/2002,40.14,1
12/11/2002,39.55,1
12/10/2002,39.4,1
12/9/2002,39.05,1
12/6/2002,38.47,1
12/5/2002,38.59,1
12/4/2002,37.25,1
12/3/2002,37.44,1
12/2/2002,38.7,1
11/29/2002,38.11,1
11/27/2002,37.4,1
11/26/2002,36.55,1
11/25/2002,37.25,1
11/22/2002,39.17,1
11/21/2002,39.75,1
11/20/2002,39,1
11/19/2002,39.8,1
11/18/2002,41,1
11/15/2002,39.77,1
11/14/2002,39.8,1
11/13/2002,39.35,1
11/12/2002,39.45,1
11/11/2002,39.45,1
11/8/2002,41,1
11/7/2002,43.9,1
11/6/2002,42.5,1
11/5/2002,42.5,1
11/4/2002,42.47,1
11/1/2002,40.35,1
10/31/2002,42,1
10/30/2002,40.25,1
10/29/2002,40.34,1
10/28/2002,41.8,1
10/25/2002,41.01,1
10/24/2002,41.25,1
10/23/2002,41,1
10/22/2002,40.2,1
10/21/2002,39.05,1
10/18/2002,38,1
10/17/2002,39.6,1
10/16/2002,38.5,1
10/15/2002,38,1
10/14/2002,36.7,1
10/11/2002,37.5,1
10/10/2002,37.4,1
10/9/2002,32.65,1
10/8/2002,31.98,1
10/7/2002,34.03,1
10/4/2002,35.85,1
10/3/2002,36.25,1
10/2/2002,36.96,1
10/1/2002,36.4,1
9/30/2002,37.05,1
9/27/2002,37.78,1
9/26/2002,38,1
9/25/2002,37,1
9/24/2002,38.96,1
9/23/2002,39.11,1
9/20/2002,39.05,1
9/19/2002,39,1
9/18/2002,38.45,1
9/17/2002,38.85,1
9/16/2002,39.15,1
9/13/2002,38.8,1
9/12/2002,40.63,1
9/11/2002,41.15,1
9/10/2002,41.83,1
9/9/2002,41.64,1
9/6/2002,41.6,1
9/5/2002,40.69,1
9/4/2002,40.77,1
9/3/2002,42.65,1
8/30/2002,42,1
8/29/2002,41.6,1
8/28/2002,42.58,1
8/27/2002,43.65,1
8/26/2002,43.65,1
8/23/2002,44.1,1
8/22/2002,42.99,1
8/21/2002,43.97,1
8/20/2002,43.6,1
8/19/2002,43.19,1
8/16/2002,44.13,1
8/15/2002,44.65,1
8/14/2002,42.4,1
8/13/2002,43.1,1
8/12/2002,43.65,1
8/9/2002,43.45,1
8/8/2002,42.4,1
8/7/2002,42.45,1
8/6/2002,41.5,1
8/5/2002,42.13,1
8/2/2002,43.1,1
8/1/2002,44.67,1
7/31/2002,42.61,1
7/30/2002,43.55,1
7/29/2002,42,1
7/26/2002,41.9,1
7/25/2002,42,1
7/24/2002,39.05,1
7/23/2002,39.12,1
7/22/2002,42.7,1
7/19/2002,43.2,1
7/18/2002,47.25,1
7/17/2002,45.65,1
7/16/2002,44.4,1
7/15/2002,45.15,1
7/12/2002,44.65,1
7/11/2002,43.75,1
7/10/2002,44.8,1
7/9/2002,46.79,1
7/8/2002,46.35,1
7/5/2002,44.8,1
7/3/2002,45.8,1
7/2/2002,46.51,1
7/1/2002,48.5,1
6/28/2002,49,1
6/27/2002,48.05,1
6/26/2002,45.5,1
6/25/2002,48.9,1
6/24/2002,50.35,1
6/21/2002,51.08,1
6/20/2002,51.55,1
6/19/2002,50.87,1
6/18/2002,49.84,1
6/17/2002,48.88,1
6/14/2002,49,1
6/13/2002,49.55,1
6/12/2002,49.8,1
6/11/2002,49.7,1
6/10/2002,48.2,1
6/7/2002,47.4,1
6/6/2002,47.7,1
6/5/2002,46.45,1
6/4/2002,46.93,1
6/3/2002,48,1
5/31/2002,47.49,1
5/30/2002,47.3,1
5/29/2002,46.55,1
5/28/2002,46.9,1
5/24/2002,46.7,1
5/23/2002,45.7,1
5/22/2002,45.7,1
5/21/2002,45.8,1
5/20/2002,47,1
5/17/2002,47.3,1
5/16/2002,46.89,1
5/15/2002,46.4,1
5/14/2002,46.66,1
5/13/2002,47.7,1
5/10/2002,47.95,1
5/9/2002,48,1
5/8/2002,47.75,1
5/7/2002,48.2,1
5/6/2002,48.8,1
5/3/2002,49.89,1
5/2/2002,48.99,1
5/1/2002,48.15,1
4/30/2002,48.3,1
4/29/2002,48.12,1
4/26/2002,49.42,1
4/25/2002,47,1
4/24/2002,43.25,1
4/23/2002,44.35,1
4/22/2002,44.72,1
4/19/2002,43.25,1
4/18/2002,42.8,1
4/17/2002,42.19,1
4/16/2002,41.32,1
4/15/2002,41.4,1
4/12/2002,41.95,1
4/11/2002,41.15,1
4/10/2002,40,1
4/9/2002,39.7,1
4/8/2002,39.65,1
4/5/2002,39.65,1
4/4/2002,39.75,1
4/3/2002,39.88,1
4/2/2002,38.75,1
4/1/2002,38.82,1
3/28/2002,38.7,1
3/27/2002,38.46,1
3/26/2002,37.5,1
3/25/2002,37.86,1
3/22/2002,38,1
3/21/2002,38.18,1
3/20/2002,38.1,1
3/19/2002,38.85,1
3/18/2002,38.29,1
3/15/2002,38.15,1
3/14/2002,38.17,1
3/13/2002,37.16,1
3/12/2002,37.8,1
3/11/2002,37.55,1
3/8/2002,36.9,1
3/7/2002,36.65,1
3/6/2002,35.97,1
3/5/2002,36.4,1
3/4/2002,36,1
3/1/2002,35.5,1
2/28/2002,34.78,1
2/27/2002,35.34,1
2/26/2002,34.53,1
2/25/2002,34.4,1
2/22/2002,33.5,1
2/21/2002,30.75,1
2/20/2002,32.4,1
2/19/2002,33.2,1
2/15/2002,33.58,1
2/14/2002,33,1
2/13/2002,34.2,1
2/12/2002,33.95,1
2/11/2002,34.42,1
2/8/2002,35.03,1
2/7/2002,34.55,1
2/6/2002,34.8,1
2/5/2002,34.44,1
2/4/2002,34.9,1
2/1/2002,35.22,1
1/31/2002,34,1
1/30/2002,34.4,1
1/29/2002,34.89,1
1/28/2002,35.65,1
1/25/2002,35.85,1
1/24/2002,35.25,1
1/23/2002,35.43,1
1/22/2002,35.47,1
1/18/2002,35.5,1
1/17/2002,35.9,1
1/16/2002,35.95,1
1/15/2002,35.66,1
1/14/2002,35.69,1
1/11/2002,34.52,1
1/10/2002,34.38,1
1/9/2002,34.65,1
1/8/2002,33.23,1
1/7/2002,32.95,1
1/4/2002,33.53,1
1/3/2002,31.84,1
1/2/2002,31.5,1
12/31/2001,33.4,1
12/28/2001,32.96,1
12/27/2001,33,1
12/26/2001,33.45,1
12/24/2001,33.1,1
12/21/2001,33.7,1
12/20/2001,32.94,1
12/19/2001,32.32,1
12/18/2001,31.2,1
12/17/2001,31,1
12/14/2001,30.75,1
12/13/2001,30.4,1
12/12/2001,30.46,1
12/11/2001,30.63,1
12/10/2001,30.94,1
12/7/2001,31.5,1
12/6/2001,32,1
12/5/2001,30.63,1
12/4/2001,30.75,1
12/3/2001,31.25,1
11/30/2001,31.1,1
11/29/2001,30.75,1
11/28/2001,31,1
11/27/2001,30.4,1
11/26/2001,30.53,1
11/23/2001,30.69,1
11/21/2001,30.8,1
11/20/2001,29,1
11/19/2001,29.25,1
11/16/2001,29.6,1
11/15/2001,29.55,1
11/14/2001,29.9,1
11/13/2001,29.08,1
11/12/2001,28.86,1
11/9/2001,29.75,1
11/8/2001,31.23,1
11/7/2001,32.49,1
11/6/2001,30.8,1
11/5/2001,29.65,1
11/2/2001,28.25,1
11/1/2001,27.64,1
10/31/2001,27.85,1
10/30/2001,28.16,1
10/29/2001,28.26,1
10/26/2001,27.98,1
10/25/2001,28.5,1
10/24/2001,28.85,1
10/23/2001,28.99,1
10/22/2001,28.68,1
10/19/2001,28.4,1
10/18/2001,29.85,1
10/17/2001,30.26,1
10/16/2001,30.4,1
10/15/2001,29.7,1
10/12/2001,30.45,1
10/11/2001,30.39,1
10/10/2001,29.7,1
10/9/2001,29.85,1
10/8/2001,29.18,1
10/5/2001,29.3,1
10/4/2001,29.8,1
10/3/2001,29.25,1
10/2/2001,29.25,1
10/1/2001,28.9,1
9/28/2001,28,1
9/27/2001,28,1
9/26/2001,27.96,1
9/25/2001,25.8,1
9/24/2001,26.55,1
9/21/2001,26,1
9/20/2001,27.75,1
9/19/2001,28.65,1
9/18/2001,29.3,1
9/17/2001,28.25,1
9/10/2001,28.33,1
9/7/2001,28.41,1
9/6/2001,30,1
9/5/2001,29.75,1
9/4/2001,29.75,1
8/31/2001,30,1
8/30/2001,30,1
8/29/2001,28.95,1
8/28/2001,28.94,1
8/27/2001,29.85,1
8/24/2001,30.01,1
8/23/2001,28.61,1
8/22/2001,28,1
8/21/2001,27.42,1
8/20/2001,27,1
8/17/2001,27.33,1
8/16/2001,27.6,1
8/15/2001,27.44,1
8/14/2001,26.77,1
8/13/2001,26.45,1
8/10/2001,26,1
8/9/2001,25.9,1
8/8/2001,25.5,1
8/7/2001,26.34,1
8/6/2001,27.12,1
8/3/2001,26.91,1
8/2/2001,27.67,1
8/1/2001,28.21,1
7/31/2001,26.63,1
7/30/2001,26.45,1
7/27/2001,26.65,1
7/26/2001,25.75,1
7/25/2001,26.02,1
7/24/2001,26.02,1
7/23/2001,26.05,1
7/20/2001,25.8,1
7/19/2001,26.05,1
7/18/2001,26.55,1
7/17/2001,26.55,1
7/16/2001,26.28,1
7/13/2001,24.6,1
7/12/2001,24.73,1
7/11/2001,25,1
7/10/2001,25.24,1
7/9/2001,25.18,1
7/6/2001,25.19,1
7/5/2001,25.05,1
7/3/2001,25.11,1
7/2/2001,25.8,1
6/29/2001,25.5,1
6/28/2001,25.84,1
6/27/2001,25.8,1
6/26/2001,25.96,1
6/25/2001,25.99,1
6/22/2001,26.65,1
6/21/2001,25.95,1
6/20/2001,26.15,1
6/19/2001,26.4,1
6/18/2001,26.11,1
6/15/2001,26,1
6/14/2001,26.19,1
6/13/2001,25.75,1
6/12/2001,25.79,1
6/11/2001,26,1
6/8/2001,25.9,1
6/7/2001,25.47,1
6/6/2001,24.93,1
6/5/2001,24.45,1
6/4/2001,23.85,1
6/1/2001,23.58,1
5/31/2001,23.35,1
5/30/2001,23.5,1
5/29/2001,23.8,1
5/25/2001,24.1,1
5/24/2001,24,1
5/23/2001,24.9,1
5/22/2001,25,1
5/21/2001,25,1
5/18/2001,24.8,1
5/17/2001,25.75,1
5/16/2001,26,1
5/15/2001,25.6,1
5/14/2001,25.75,1
5/11/2001,25,1
5/10/2001,24.5,1
5/9/2001,25.05,1
5/8/2001,26.01,1
5/7/2001,26.9,1
5/4/2001,26.7,1
5/3/2001,27.45,1
5/2/2001,27.45,1
5/1/2001,27.9,1
4/30/2001,28.35,1
4/27/2001,27.5,1
4/26/2001,26.75,1
4/25/2001,26.55,1
4/24/2001,26.31,1
4/23/2001,25.55,1
4/20/2001,25.15,1
4/19/2001,25.17,1
4/18/2001,25.4,1
4/17/2001,25.16,1
4/16/2001,27,1
4/12/2001,27.45,1
4/11/2001,29,1
4/10/2001,30.15,1
4/9/2001,36,1
4/6/2001,36.25,1
4/5/2001,35.84,1
4/4/2001,35.27,1
4/3/2001,36.2,1
4/2/2001,35.92,1
3/30/2001,35.2,1
3/29/2001,33.91,1
3/28/2001,34.42,1
3/27/2001,35.46,1
3/26/2001,35.65,1
3/23/2001,34.72,1
3/22/2001,35.4,1
3/21/2001,37.26,1
3/20/2001,37.47,1
3/19/2001,37.5,1
3/16/2001,37.16,1
3/15/2001,37.32,1
3/14/2001,36,1
3/13/2001,37.12,1
3/12/2001,37,1
3/9/2001,37.4,1
3/8/2001,37.05,1
3/7/2001,37.16,1
3/6/2001,37.06,1
3/5/2001,37.45,1
3/2/2001,37.33,1
3/1/2001,37.23,1
2/28/2001,36.89,1
2/27/2001,36.9,1
2/26/2001,36.05,1
2/23/2001,37,1
2/22/2001,35.71,1
2/21/2001,36.49,1
2/20/2001,37.45,1
2/16/2001,37.58,1
2/15/2001,37.8,1
2/14/2001,38.5,1
2/13/2001,38.9,1
2/12/2001,37.79,1
2/9/2001,36.5,1
2/8/2001,37.4,1
2/7/2001,38.3,1
2/6/2001,39.4,1
2/5/2001,39,1
2/2/2001,37.3,1
2/1/2001,37.35,1
1/31/2001,38.5,1
1/30/2001,39.5,1
1/29/2001,39,1
1/26/2001,38.38,1
1/25/2001,39.88,1
1/24/2001,38.94,1
1/23/2001,36.63,1
1/22/2001,35.81,1
1/19/2001,35.88,1
1/18/2001,36.75,1
1/17/2001,39.19,1
1/16/2001,36.94,1
1/12/2001,35.13,1
1/11/2001,37.5,1
1/10/2001,37.75,1
1/9/2001,37.13,1
1/8/2001,38.5,1
1/5/2001,38,1
1/4/2001,41.75,1
1/3/2001,40.31,1
1/2/2001,41.56,1
12/29/2000,40.19,1
12/28/2000,40.69,1
12/27/2000,37.56,1
12/26/2000,36.5,1
12/22/2000,35.69,1
12/21/2000,36.13,1
12/20/2000,34.75,1
12/19/2000,36.5,1
12/18/2000,33.5,1
12/15/2000,34.88,1
12/14/2000,34.44,2
12/13/2000,68.12,1
12/12/2000,68.5,1
12/11/2000,68.25,1
12/8/2000,69.19,1
12/7/2000,69.25,1
12/6/2000,68.62,1
12/5/2000,67.69,1
12/4/2000,67.56,1
12/1/2000,67.38,1
11/30/2000,67,1
11/29/2000,66.12,1
11/28/2000,64.31,1
11/27/2000,63.62,1
11/24/2000,61.44,1
11/22/2000,62.5,1
11/21/2000,63.56,1
11/20/2000,64.38,1
11/17/2000,66.38,1
11/16/2000,65.75,1
11/15/2000,64.44,1
11/14/2000,62.31,1
11/13/2000,63.75,1
11/10/2000,64.19,1
11/9/2000,64.06,1
11/8/2000,63.5,1
11/7/2000,64.38,1
11/6/2000,63.62,1
11/3/2000,63.75,1
11/2/2000,63.19,1
11/1/2000,56.5,1
10/31/2000,57,1
10/30/2000,57,1
10/27/2000,60.25,1
10/26/2000,58.75,1
10/25/2000,58.12,1
10/24/2000,57.94,1
10/23/2000,59.75,1
10/20/2000,60,1
10/19/2000,59.25,1
10/18/2000,58.62,1
10/17/2000,59,1
10/16/2000,56.88,1
10/13/2000,56.25,1
10/12/2000,58.5,1
10/11/2000,59,1
10/10/2000,61.31,1
10/9/2000,60.38,1
10/6/2000,61.81,1
10/5/2000,60.88,1
10/4/2000,59.56,1
10/3/2000,60.5,1
10/2/2000,57.31,1
9/29/2000,57.25,1
9/28/2000,55.88,1
9/27/2000,56,1
9/26/2000,56.5,1
9/25/2000,58.06,1
9/22/2000,56.75,1
9/21/2000,54.69,1
9/20/2000,54.38,1
9/19/2000,53.62,1
9/18/2000,54.88,1
9/15/2000,55,1
9/14/2000,54.25,1
9/13/2000,53.88,1
9/12/2000,53.88,1
9/11/2000,53.94,1
9/8/2000,54.56,1
9/7/2000,55.56,1
9/6/2000,55.25,1
9/5/2000,55.62,1
9/1/2000,56.12,1
8/31/2000,56,1
8/30/2000,56.12,1
8/29/2000,56.12,1
8/28/2000,55.38,1
8/25/2000,55,1
8/24/2000,56,1
8/23/2000,57.5,1
8/22/2000,57.69,1
8/21/2000,56.75,1
8/18/2000,57.62,1
8/17/2000,58.5,1
8/16/2000,57.62,1
8/15/2000,58.81,1
8/14/2000,58.31,1
8/11/2000,57.44,1
8/10/2000,58,1
8/9/2000,58.62,1
8/8/2000,59.38,1
8/7/2000,59.5,1
8/4/2000,57.75,1
8/3/2000,56.25,1
8/2/2000,56.62,1
8/1/2000,55.75,1
7/31/2000,55.62,1
7/28/2000,55.25,1
7/27/2000,54.88,1
7/26/2000,55,1
7/25/2000,56.25,1
7/24/2000,56.5,1
7/21/2000,59.12,1
7/20/2000,59,1
7/19/2000,59,1
7/18/2000,58.62,1
7/17/2000,71.12,1
7/14/2000,70,1
7/13/2000,71.5,1
7/12/2000,70.75,1
7/11/2000,67.75,1
7/10/2000,67.44,1
7/7/2000,67.38,1
7/6/2000,66.88,1
7/5/2000,65,1
7/3/2000,63.94,1
6/30/2000,64.62,1
6/29/2000,63,1
6/28/2000,63.12,1
6/27/2000,64.12,1
6/26/2000,65.75,1
6/23/2000,66,1
6/22/2000,66.88,1
6/21/2000,68.44,1
6/20/2000,68,1
6/19/2000,66.75,1
6/16/2000,72.25,1
6/15/2000,72.38,1
6/14/2000,71.94,1
6/13/2000,73.62,1
6/12/2000,69.38,1
6/9/2000,67.5,1
6/8/2000,67.5,1
6/7/2000,67.88,1
6/6/2000,66.5,1
6/5/2000,68,1
6/2/2000,67.5,1
6/1/2000,69.5,1
5/31/2000,62.44,1
5/30/2000,64.31,1
5/26/2000,65.25,1
5/25/2000,64.56,1
5/24/2000,65.12,1
5/23/2000,66.19,1
5/22/2000,62.25,1
5/19/2000,58.38,1
5/18/2000,58.81,1
5/17/2000,59.06,1
5/16/2000,61,1
5/15/2000,58.75,1
5/12/2000,57.5,1
5/11/2000,58.62,1
5/10/2000,59,1
5/9/2000,58,1
5/8/2000,56.31,1
5/5/2000,55.62,1
5/4/2000,56,1
5/3/2000,57.25,1
5/2/2000,58.31,1
5/1/2000,56.5,1
4/28/2000,59,1
4/27/2000,56.5,1
4/26/2000,56,1
4/25/2000,56.38,1
4/24/2000,53.62,1
4/20/2000,53.06,1
4/19/2000,52.75,1
4/18/2000,52.25,1
4/17/2000,53.25,1
4/14/2000,57.25,1
4/13/2000,57.06,1
4/12/2000,58,1
4/11/2000,58.06,1
4/10/2000,56.5,1
4/7/2000,56.75,1
4/6/2000,56.75,1
4/5/2000,55.62,1
4/4/2000,56.75,1
4/3/2000,55.75,1
3/31/2000,54,1
3/30/2000,53.12,1
3/29/2000,55,1
3/28/2000,54.5,1
3/27/2000,57,1
3/24/2000,54.25,1
3/23/2000,53,1
3/22/2000,52.12,1
3/21/2000,53.19,1
3/20/2000,54.25,1
3/17/2000,53.62,1
3/16/2000,51.12,1
3/15/2000,51.5,1
3/14/2000,51,1
3/13/2000,49.25,1
3/10/2000,57,1
3/9/2000,55,1
3/8/2000,51.06,1
3/7/2000,51.5,1
3/6/2000,53.5,1
3/3/2000,57,1
3/2/2000,58,1
3/1/2000,41.81,1
2/29/2000,42,1
2/28/2000,40.88,1
2/25/2000,41.38,1
2/24/2000,40.5,1
2/23/2000,38.88,1
2/22/2000,38.69,1
2/18/2000,39.81,1
2/17/2000,41.12,1
2/16/2000,40.19,1
2/15/2000,39.25,1
2/14/2000,40,1
2/11/2000,40.5,1
2/10/2000,42.06,1
2/9/2000,45.75,1
2/8/2000,49,1
2/7/2000,55.75,1
2/4/2000,55.5,1
2/3/2000,55.62,1
2/2/2000,56.5,1
2/1/2000,54.88,1
1/31/2000,53.25,1
1/28/2000,53.69,1
1/27/2000,55.75,1
1/26/2000,55.38,1
1/25/2000,55.62,1
1/24/2000,56,1
1/21/2000,56,1
1/20/2000,56.12,1
1/19/2000,56.12,1
1/18/2000,55.75,1
1/14/2000,57.31,1
1/13/2000,56.94,1
1/12/2000,57.5,1
1/11/2000,56.81,1
1/10/2000,56.75,1
1/7/2000,54.25,1
1/6/2000,54.25,1
1/5/2000,54.56,1
1/4/2000,55,1
1/3/2000,55.38,1
12/31/1999,55.19,1
12/30/1999,54.5,1
12/29/1999,54.56,1
12/28/1999,54.62,1
12/27/1999,54.19,1
12/23/1999,55.12,1
12/22/1999,51.06,1
12/21/1999,50,1
12/20/1999,50.06,1
12/17/1999,52.62,1
12/16/1999,52.88,1
12/15/1999,53,1
12/14/1999,53.5,1
12/13/1999,53.12,1
12/10/1999,53.5,1
12/9/1999,56.88,1
12/8/1999,56.25,1
12/7/1999,59.19,1
12/6/1999,60,1
12/3/1999,59.88,1
12/2/1999,56,1
12/1/1999,54.69,1
11/30/1999,54.75,1
11/29/1999,54.88,1
11/26/1999,54.69,1
11/24/1999,55.06,1
11/23/1999,56.19,1
11/22/1999,57.19,1
