9/23/1982,36,1
9/22/1982,36.25,1
9/21/1982,35.12,1
9/20/1982,35.87,1
9/17/1982,37.25,1
9/16/1982,37.88,1
9/15/1982,37.75,1
9/14/1982,37.88,1
9/13/1982,37.25,1
9/10/1982,36.88,1
9/9/1982,37.25,1
9/8/1982,37,1
9/7/1982,37.25,1
9/3/1982,38.12,1
9/2/1982,37,1
9/1/1982,36.25,1
8/31/1982,35.5,1
8/30/1982,34.63,1
8/27/1982,34.88,1
8/26/1982,35.38,1
8/25/1982,34.37,1
8/24/1982,34.25,1
8/23/1982,33.75,1
8/20/1982,32.63,1
8/19/1982,32.38,1
8/18/1982,33,1
8/17/1982,32.38,1
8/16/1982,31.63,1
8/13/1982,30.5,1
8/12/1982,30.38,1
8/11/1982,30.25,1
8/10/1982,30.38,1
8/9/1982,29.87,1
8/6/1982,30.62,1
8/5/1982,30.62,1
8/4/1982,31.63,1
8/3/1982,32.63,1
8/2/1982,32.75,1
7/30/1982,32.63,1
7/29/1982,32.63,1
7/28/1982,32.63,1
7/27/1982,32.63,1
7/26/1982,32.75,1
7/23/1982,33.38,1
7/22/1982,33.25,1
7/21/1982,32.25,1
7/20/1982,31.13,1
7/19/1982,30.13,1
7/16/1982,30.13,1
7/15/1982,30.75,1
7/14/1982,31.13,1
7/13/1982,31.5,1
7/12/1982,31.75,1
7/9/1982,32.25,1
7/8/1982,31.63,1
7/7/1982,31,1
7/6/1982,30.5,1
7/2/1982,31.25,1
7/1/1982,31.88,1
6/30/1982,31.75,1
6/29/1982,32.12,1
6/28/1982,32,1
6/25/1982,32.63,1
6/24/1982,33.75,1
6/23/1982,33.38,1
6/22/1982,32.38,1
6/21/1982,31.75,1
6/18/1982,31.75,1
6/17/1982,32.12,1
6/16/1982,32.12,1
6/15/1982,32,1
6/14/1982,32.75,1
6/11/1982,33.5,1
6/10/1982,32.63,1
6/9/1982,32.5,1
6/8/1982,33,1
6/7/1982,33.25,1
6/4/1982,34,1
6/3/1982,34.63,1
6/2/1982,34.37,1
6/1/1982,34.5,1
5/28/1982,34.88,1
5/27/1982,34.88,1
5/26/1982,34.75,1
5/25/1982,35.5,1
5/24/1982,35.5,1
5/21/1982,35.25,1
5/20/1982,35.5,1
5/19/1982,35.87,1
5/18/1982,35.75,1
5/17/1982,36,1
5/14/1982,36.13,1
5/13/1982,36.38,1
5/12/1982,36.62,1
5/11/1982,36.38,1
5/10/1982,36.38,1
5/7/1982,36.62,1
5/6/1982,36.75,1
5/5/1982,36.62,1
5/4/1982,36.25,1
5/3/1982,35.87,1
4/30/1982,36.62,1
4/29/1982,36.62,1
4/28/1982,36.62,1
4/27/1982,36.88,1
4/26/1982,37.37,1
4/23/1982,36.88,1
4/22/1982,35.87,1
4/21/1982,35.25,1
4/20/1982,35.25,1
4/19/1982,35.5,1
4/16/1982,35.75,1
4/15/1982,35.25,1
4/14/1982,34.88,1
4/13/1982,35.12,1
4/12/1982,35,1
4/8/1982,35,1
4/7/1982,35,1
4/6/1982,34.75,1
4/5/1982,34.88,1
4/2/1982,35.12,1
4/1/1982,34.5,1
3/31/1982,35,1
3/30/1982,34.5,1
3/29/1982,33.88,1
3/26/1982,33.62,1
3/25/1982,33.88,1
3/24/1982,34.5,1
3/23/1982,34.63,1
3/22/1982,34.13,1
3/19/1982,33.5,1
3/18/1982,33.13,1
3/17/1982,32.5,1
3/16/1982,32.5,1
3/15/1982,31.88,1
3/12/1982,32.38,1
3/11/1982,34.13,1
3/10/1982,35.38,1
3/9/1982,34.75,1
3/8/1982,34.5,1
3/5/1982,34.13,1
3/4/1982,35.5,1
3/3/1982,36.62,1
3/2/1982,37.5,1
3/1/1982,37.5,1
2/26/1982,37.13,1
2/25/1982,36.5,1
2/24/1982,35.38,1
2/23/1982,35.12,1
2/22/1982,35.75,1
2/19/1982,35.75,1
2/18/1982,35.38,1
2/17/1982,34.25,1
2/16/1982,33.5,1
2/12/1982,33.62,1
2/11/1982,33.75,1
2/10/1982,33.62,1
2/9/1982,32.87,1
2/8/1982,33,1
2/5/1982,33.13,1
2/4/1982,32.63,1
2/3/1982,33,1
2/2/1982,33.13,1
2/1/1982,32.87,1
1/29/1982,32.87,1
1/28/1982,31.75,1
1/27/1982,31.13,1
1/26/1982,31.37,1
1/25/1982,31,1
1/22/1982,31.5,1
1/21/1982,32.12,1
1/20/1982,32.87,1
1/19/1982,34,1
1/18/1982,33.88,1
1/15/1982,33.88,1
1/14/1982,33.5,1
1/13/1982,33.62,1
1/12/1982,33.5,1
1/11/1982,34,1
1/8/1982,34.25,1
1/7/1982,33.25,1
1/6/1982,32.75,1
1/5/1982,33.25,1
1/4/1982,34.13,1
12/31/1981,34.37,1
12/30/1981,33.88,1
12/29/1981,34,1
12/28/1981,34.13,1
12/24/1981,34.13,1
12/23/1981,34.37,1
12/22/1981,34.5,1
12/21/1981,34.37,1
12/18/1981,34.13,1
12/17/1981,34.37,1
12/16/1981,34.75,1
12/15/1981,34.5,1
12/14/1981,34.5,1
12/11/1981,34.5,1
12/10/1981,34.13,1
12/9/1981,33.88,1
12/8/1981,34,1
12/7/1981,34.5,1
12/4/1981,34.63,1
12/3/1981,34.25,1
12/2/1981,34.13,1
12/1/1981,34.13,1
11/30/1981,34.37,1
11/27/1981,34.5,1
11/25/1981,34.13,1
11/24/1981,32.5,1
11/23/1981,32.5,1
11/20/1981,31.75,1
11/19/1981,31.37,1
11/18/1981,31.37,1
11/17/1981,30.62,1
11/16/1981,31.5,1
11/13/1981,31.75,1
11/12/1981,31.5,1
11/11/1981,29.25,1
11/10/1981,28.37,1
11/9/1981,28.37,1
11/6/1981,28.37,1
11/5/1981,28.88,1
11/4/1981,29.25,1
11/3/1981,29,1
11/2/1981,29,1
10/30/1981,28.63,1
10/29/1981,29.25,1
10/28/1981,29.87,1
10/27/1981,30.25,1
10/26/1981,30.13,1
10/23/1981,30.25,1
10/22/1981,30.38,1
10/21/1981,30.88,1
10/20/1981,30.25,1
10/19/1981,29.5,1
10/16/1981,29.25,1
10/15/1981,27.5,1
10/14/1981,28,1
10/13/1981,27.75,1
10/12/1981,28.25,1
10/9/1981,28.88,1
10/8/1981,28.75,1
10/7/1981,29.25,1
10/6/1981,29.75,1
10/5/1981,29.75,1
10/2/1981,29.75,1
10/1/1981,29.87,1
9/30/1981,30.38,1
9/29/1981,30.38,1
9/28/1981,30.25,1
9/25/1981,31.13,1
9/24/1981,31.88,1
9/23/1981,31.88,1
9/22/1981,32.5,1
9/21/1981,31.88,1
9/18/1981,31.88,1
9/17/1981,33,1
9/16/1981,33.13,1
9/15/1981,33.75,1
9/14/1981,34.37,1
9/11/1981,33.88,1
9/10/1981,33,1
9/9/1981,32.63,1
9/8/1981,33.5,1
9/4/1981,33.38,1
9/3/1981,33.75,1
9/2/1981,34,1
9/1/1981,33.5,1
8/31/1981,35,1
8/28/1981,35.25,1
8/27/1981,35.38,1
8/26/1981,35.75,1
8/25/1981,35,1
8/24/1981,34.75,1
8/21/1981,34.75,1
8/20/1981,34.37,1
8/19/1981,34.13,1
8/18/1981,34.5,1
8/17/1981,34.75,1
8/14/1981,34.75,1
8/13/1981,35.25,1
8/12/1981,35.12,1
8/11/1981,34.88,1
8/10/1981,34.88,1
8/7/1981,35.12,1
8/6/1981,35.38,1
8/5/1981,35.25,1
8/4/1981,35.75,1
8/3/1981,36.75,1
7/31/1981,37.37,1
7/30/1981,37,1
7/29/1981,36.75,1
7/28/1981,37,1
7/27/1981,36.62,1
7/24/1981,36.38,1
7/23/1981,36,1
7/22/1981,37,1
7/21/1981,37,1
7/20/1981,38,1
7/17/1981,38.12,1
7/16/1981,37,1
7/15/1981,38,1
7/14/1981,38.75,1
7/13/1981,38.75,1
7/10/1981,38.88,1
7/9/1981,39,1
7/8/1981,39.13,1
7/7/1981,39.25,1
7/6/1981,39.5,1
7/2/1981,39.63,1
7/1/1981,39.38,1
6/30/1981,39.88,1
6/29/1981,39.25,1
6/26/1981,39,1
6/25/1981,40.5,1
6/24/1981,41.13,1
6/23/1981,40.5,1
6/22/1981,40.13,1
6/19/1981,40.63,1
6/18/1981,41.25,1
6/17/1981,41.5,1
6/16/1981,41.5,1
6/15/1981,42,1
6/12/1981,42.5,1
6/11/1981,41.75,1
6/10/1981,42,1
6/9/1981,43.13,1
6/8/1981,42.75,1
6/5/1981,42.75,1
6/4/1981,43.13,1
6/3/1981,42.25,1
6/2/1981,42.5,1
6/1/1981,42.38,1
5/29/1981,42.38,1
5/28/1981,43.38,1
5/27/1981,43.88,1
5/26/1981,42.63,1
5/22/1981,42.13,1
5/21/1981,43,1
5/20/1981,43.63,1
5/19/1981,42.88,1
5/18/1981,42.75,1
5/15/1981,43.38,1
5/14/1981,43.5,1
5/13/1981,44.13,1
5/12/1981,43.75,1
5/11/1981,45.13,1
5/8/1981,45.63,1
5/7/1981,45.5,1
5/6/1981,45.13,1
5/5/1981,44.38,1
5/4/1981,44.25,1
5/1/1981,44.75,1
4/30/1981,44.63,1
4/29/1981,46.63,1
4/28/1981,48,1
4/27/1981,48.38,1
4/24/1981,48.13,1
4/23/1981,49.38,1
4/22/1981,50,1
4/21/1981,51,1
4/20/1981,50.75,1
4/16/1981,50.38,1
4/15/1981,49.5,1
4/14/1981,49.63,1
4/13/1981,50.63,1
4/10/1981,50.63,1
4/9/1981,50.5,1
4/8/1981,51.63,1
4/7/1981,51.88,1
4/6/1981,52.25,1
4/3/1981,53.63,1
4/2/1981,53.25,1
4/1/1981,52.75,1
3/31/1981,52.5,1
3/30/1981,53.38,1
3/27/1981,55.13,1
3/26/1981,53.5,1
3/25/1981,52.88,1
3/24/1981,53.25,1
3/23/1981,52.38,1
3/20/1981,53.25,1
3/19/1981,52.75,1
3/18/1981,52.38,1
3/17/1981,52.5,1
3/16/1981,50,1
3/13/1981,50,1
3/12/1981,49.38,1
3/11/1981,50,1
3/10/1981,51.13,1
3/9/1981,50.75,1
3/6/1981,50.63,1
3/5/1981,51,1
3/4/1981,51.63,1
3/3/1981,52.63,1
3/2/1981,52,1
2/27/1981,51,1
2/26/1981,50.25,1
2/25/1981,49.25,1
2/24/1981,48.25,1
2/23/1981,48.13,1
2/20/1981,48.25,1
2/19/1981,48.75,1
2/18/1981,48.13,1
2/17/1981,48.25,1
2/13/1981,48,1
2/12/1981,48.75,1
2/11/1981,48.75,1
2/10/1981,49.13,1
2/9/1981,50,1
2/6/1981,49.88,1
2/5/1981,49.38,1
2/4/1981,50.13,1
2/3/1981,48.88,1
2/2/1981,50.13,1
1/30/1981,50.63,1
1/29/1981,50.38,1
1/28/1981,50.5,1
1/27/1981,48.88,1
1/26/1981,48.63,1
1/23/1981,48.25,1
1/22/1981,48.38,1
1/21/1981,48.88,1
1/20/1981,49.5,1
1/19/1981,50.13,1
1/16/1981,50.5,1
1/15/1981,51.88,1
1/14/1981,51.88,1
1/13/1981,51.38,1
1/12/1981,52,1
1/9/1981,53,1
1/8/1981,53.75,1
1/7/1981,54,1
1/6/1981,54.25,1
1/5/1981,54.13,1
1/2/1981,53.88,1
12/31/1980,53.88,1
12/30/1980,53.63,1
12/29/1980,55.63,1
12/26/1980,54.25,1
12/24/1980,52.38,1
12/23/1980,52,1
12/22/1980,50,1
12/19/1980,50.75,1
12/18/1980,51.25,1
12/17/1980,51.25,1
12/16/1980,51.75,1
12/15/1980,51.63,1
12/12/1980,50.13,1
12/11/1980,49.75,1
12/10/1980,52.25,1
12/9/1980,50.63,1
12/8/1980,50.5,1
12/5/1980,50.63,1
12/4/1980,50.38,1
12/3/1980,50.38,1
12/2/1980,50.75,1
12/1/1980,52.25,1
11/28/1980,52.25,1
11/26/1980,52.38,1
11/25/1980,52.25,1
11/24/1980,50.38,1
11/21/1980,49.13,1
11/20/1980,47.25,1
11/19/1980,48.13,1
11/18/1980,49,1
11/17/1980,49.5,1
11/14/1980,50.38,1
11/13/1980,50.5,1
11/12/1980,50.63,1
11/11/1980,50.88,1
11/10/1980,51,1
11/7/1980,50.75,1
11/6/1980,51.75,1
11/5/1980,52.38,1
11/3/1980,52.63,1
10/31/1980,52,1
10/30/1980,51.88,1
10/29/1980,53,1
10/28/1980,53.13,1
10/27/1980,53.38,1
10/24/1980,52.38,1
10/23/1980,54.75,1
10/22/1980,55.25,1
10/21/1980,56.25,1
10/20/1980,56,1
10/17/1980,57,1
10/16/1980,59,1
10/15/1980,59.25,1
10/14/1980,60.25,1
10/13/1980,59.5,1
10/10/1980,62.75,1
10/9/1980,62.75,1
10/8/1980,62.38,1
10/7/1980,63,1
10/6/1980,62.63,1
10/3/1980,62.13,1
10/2/1980,62.88,1
10/1/1980,64.13,1
9/30/1980,63.5,1
9/29/1980,62.88,1
9/26/1980,62.5,1
9/25/1980,64.88,1
9/24/1980,64,1
9/23/1980,68.63,1
9/22/1980,70.25,1
9/19/1980,69.63,1
9/18/1980,69.38,1
9/17/1980,67.13,1
9/16/1980,67,1
9/15/1980,67,1
9/12/1980,67.38,1
9/11/1980,67,1
9/10/1980,66.75,1
9/9/1980,67,1
9/8/1980,68,1
9/5/1980,68.75,1
9/4/1980,69.88,1
9/3/1980,68,1
9/2/1980,66.25,1
8/29/1980,66.38,1
8/28/1980,67.25,1
8/27/1980,68.63,1
8/26/1980,69.63,1
8/25/1980,69.75,1
8/22/1980,69.13,1
8/21/1980,67.88,1
8/20/1980,67,1
8/19/1980,68.38,1
8/18/1980,70.38,1
8/15/1980,71.25,1
8/14/1980,70.25,1
8/13/1980,70.13,1
8/12/1980,70.63,1
8/11/1980,66.75,1
8/8/1980,66.5,1
8/7/1980,66.25,1
8/6/1980,66.38,1
8/5/1980,66.75,1
8/4/1980,67.63,1
8/1/1980,66.75,1
7/31/1980,64.63,1
7/30/1980,63.5,1
7/29/1980,62.63,1
7/28/1980,62.63,1
7/25/1980,62.63,1
7/24/1980,63.38,1
7/23/1980,64.63,1
7/22/1980,65.63,1
7/21/1980,65.25,1
7/18/1980,65,1
7/17/1980,64,1
7/16/1980,64,1
7/15/1980,64.75,1
7/14/1980,63.5,1
7/11/1980,65.25,1
7/10/1980,66,1
7/9/1980,66.25,1
7/8/1980,67.5,1
7/7/1980,68,1
7/3/1980,66.88,1
7/2/1980,65.13,1
7/1/1980,64.25,1
6/30/1980,64.38,1
6/27/1980,64.75,1
6/26/1980,67.25,1
6/25/1980,67.63,1
6/24/1980,67,1
6/23/1980,67.13,1
6/20/1980,66.25,1
6/19/1980,67.88,1
6/18/1980,67.63,1
6/17/1980,69.63,1
6/16/1980,69.75,1
6/13/1980,69.25,1
6/12/1980,69,1
6/11/1980,69.25,1
6/10/1980,68.5,1
6/9/1980,69.75,1
6/6/1980,70.75,1
6/5/1980,71.88,1
6/4/1980,68.88,1
6/3/1980,68.13,1
6/2/1980,67.5,1
5/30/1980,66.38,1
5/29/1980,67.5,1
5/28/1980,66.25,1
5/27/1980,66.25,1
5/23/1980,65.25,1
5/22/1980,64,1
5/21/1980,64,1
5/20/1980,63.75,1
5/19/1980,62.88,1
5/16/1980,62.25,1
5/15/1980,61.88,1
5/14/1980,61.38,1
5/13/1980,61,1
5/12/1980,61.25,1
5/9/1980,63.25,1
5/8/1980,64,1
5/7/1980,63.63,1
5/6/1980,64.38,1
5/5/1980,64.13,1
5/2/1980,64,1
5/1/1980,64.5,1
4/30/1980,65.25,1
4/29/1980,66.25,1
4/28/1980,67,1
4/25/1980,67,1
4/24/1980,66,1
4/23/1980,66,1
4/22/1980,64.25,1
4/21/1980,64.5,1
4/18/1980,64,1
4/17/1980,63.5,1
4/16/1980,64.75,1
4/15/1980,66.38,1
4/14/1980,67.5,1
4/11/1980,69,1
4/10/1980,69.38,1
4/9/1980,68.5,1
4/8/1980,66.88,1
4/7/1980,67.88,1
4/3/1980,67.25,1
4/2/1980,66.25,1
4/1/1980,66.88,1
3/31/1980,65.75,1
3/28/1980,63.25,1
3/27/1980,63.5,1
3/26/1980,64,1
3/25/1980,62.5,1
3/24/1980,63.75,1
3/21/1980,64.25,1
3/20/1980,64.38,1
3/19/1980,64.75,1
3/18/1980,66,1
3/17/1980,66.38,1
3/14/1980,66.75,1
3/13/1980,68.5,1
3/12/1980,69.88,1
3/11/1980,69.5,1
3/10/1980,68.88,1
3/7/1980,69.5,1
3/6/1980,70,1
3/5/1980,72.75,1
3/4/1980,71.75,1
3/3/1980,72.38,1
2/29/1980,72.5,1
2/28/1980,73.5,1
2/27/1980,74.88,1
2/26/1980,74.75,1
2/25/1980,75.5,1
2/22/1980,76.13,1
2/21/1980,76.38,1
2/20/1980,75.88,1
2/19/1980,74.88,1
2/15/1980,75.5,1
2/14/1980,77.75,1
2/13/1980,78.75,1
2/12/1980,77.63,1
2/11/1980,78.13,1
2/8/1980,76.88,1
2/7/1980,78.25,1
2/6/1980,79,1
2/5/1980,78.75,1
2/4/1980,80,1
2/1/1980,78.75,1
1/31/1980,82,1
1/30/1980,82.13,1
1/29/1980,83.63,1
1/28/1980,83.13,1
1/25/1980,83,1
1/24/1980,82.5,1
1/23/1980,79.13,1
1/22/1980,80.13,1
1/21/1980,80,1
1/18/1980,80.38,1
1/17/1980,80.63,1
1/16/1980,86,1
1/15/1980,83.25,1
1/14/1980,84,1
1/11/1980,83.5,1
1/10/1980,81.5,1
1/9/1980,80.63,1
1/8/1980,75.5,1
1/7/1980,75.63,1
1/4/1980,76.13,1
1/3/1980,75.75,1
1/2/1980,78.38,1
12/31/1979,78.75,1
12/28/1979,79,1
12/27/1979,79.75,1
12/26/1979,80,1
12/24/1979,79.5,1
12/21/1979,80.25,1
12/20/1979,80.88,1
12/19/1979,80,1
12/18/1979,80.88,1
12/17/1979,82,1
12/14/1979,80.25,1
12/13/1979,79.63,1
12/12/1979,80,1
12/11/1979,80.75,1
12/10/1979,81,1
12/7/1979,83,1
12/6/1979,80.75,1
12/5/1979,80,1
12/4/1979,79.25,1
12/3/1979,79.75,1
11/30/1979,80.13,1
11/29/1979,79.75,1
11/28/1979,79.75,1
11/27/1979,80.38,1
11/26/1979,76.75,1
11/23/1979,75.75,1
11/21/1979,74.25,1
11/20/1979,73.88,1
11/19/1979,73.5,1
11/16/1979,73.88,1
11/15/1979,73.25,1
11/14/1979,71,1
11/13/1979,70.5,1
11/12/1979,69.5,1
11/9/1979,69.25,1
11/8/1979,68.88,1
11/7/1979,69.5,1
11/6/1979,69.88,1
11/5/1979,70.25,1
11/2/1979,70.38,1
11/1/1979,70,1
10/31/1979,70.38,1
10/30/1979,69.5,1
10/29/1979,70,1
10/26/1979,69.5,1
10/25/1979,70.38,1
10/24/1979,70.38,1
10/23/1979,70.5,1
10/22/1979,70.13,1
10/19/1979,71,1
10/18/1979,71,1
10/17/1979,70.75,1
10/16/1979,71.13,1
10/15/1979,71.5,1
10/12/1979,72,1
10/11/1979,71.5,1
10/10/1979,70.25,1
10/9/1979,71.38,1
10/8/1979,72.63,1
10/5/1979,72.63,1
10/4/1979,72.63,1
10/3/1979,73.25,1
10/2/1979,73,1
10/1/1979,73.13,1
9/28/1979,74.75,1
9/27/1979,74.88,1
9/26/1979,74.75,1
9/25/1979,74.38,1
9/24/1979,74.75,1
9/21/1979,74.5,1
9/20/1979,72,1
9/19/1979,70.88,1
9/18/1979,71.13,1
9/17/1979,71.25,1
9/14/1979,70.38,1
9/13/1979,70.75,1
9/12/1979,71.25,1
9/11/1979,72.38,1
9/10/1979,72.5,1
9/7/1979,72.75,1
9/6/1979,72.75,1
9/5/1979,72.38,1
9/4/1979,72.88,1
8/31/1979,73.13,1
8/30/1979,73.5,1
8/29/1979,73.88,1
8/28/1979,73.5,1
8/27/1979,73.38,1
8/24/1979,73.13,1
8/23/1979,73.13,1
8/22/1979,73,1
8/21/1979,73.75,1
8/20/1979,74,1
8/17/1979,73.88,1
8/16/1979,74.75,1
8/15/1979,73.88,1
8/14/1979,74.5,1
8/13/1979,74.88,1
8/10/1979,72,1
8/9/1979,71.13,1
8/8/1979,70.63,1
8/7/1979,69.75,1
8/6/1979,69,1
8/3/1979,68.5,1
8/2/1979,68.63,1
8/1/1979,68.13,1
7/31/1979,68,1
7/30/1979,67.5,1
7/27/1979,66.88,1
7/26/1979,67,1
7/25/1979,66.75,1
7/24/1979,66.63,1
7/23/1979,66.63,1
7/20/1979,66.63,1
7/19/1979,66.75,1
7/18/1979,66.38,1
7/17/1979,68.25,1
7/16/1979,68.13,1
7/13/1979,68.38,1
7/12/1979,69.13,1
7/11/1979,69.75,1
7/10/1979,70.25,1
7/9/1979,70.13,1
7/6/1979,69.5,1
7/5/1979,69.25,1
7/3/1979,69.38,1
7/2/1979,70.13,1
6/29/1979,71.13,1
6/28/1979,70.63,1
6/27/1979,69.75,1
6/26/1979,70,1
6/25/1979,70,1
6/22/1979,69.88,1
6/21/1979,69.38,1
6/20/1979,69.5,1
6/19/1979,70,1
6/18/1979,71,1
6/15/1979,71.25,1
6/14/1979,71.25,1
6/13/1979,72.38,1
6/12/1979,71.63,1
6/11/1979,70.38,1
6/8/1979,70.63,1
6/7/1979,70.38,1
6/6/1979,70,1
6/5/1979,69,1
6/4/1979,68.75,1
6/1/1979,68.75,1
5/31/1979,68.75,1
5/30/1979,69.63,1
5/29/1979,69.88,1
5/25/1979,69.88,1
5/24/1979,69.25,1
5/23/1979,70,1
5/22/1979,69,1
5/21/1979,68.75,1
5/18/1979,69.13,1
5/17/1979,68.63,1
5/16/1979,68,1
5/15/1979,67.88,1
5/14/1979,68,1
5/11/1979,67.75,1
5/10/1979,68.75,1
5/9/1979,69.38,1
5/8/1979,68.25,1
5/7/1979,69.25,1
5/4/1979,70.88,1
5/3/1979,70.5,1
5/2/1979,71,1
5/1/1979,71.63,1
4/30/1979,70.75,1
4/27/1979,70.75,1
4/26/1979,71.25,1
4/25/1979,71.25,1
4/24/1979,72,1
4/23/1979,70.63,1
4/20/1979,70.5,1
4/19/1979,71.5,1
4/18/1979,70.25,1
4/17/1979,70,1
4/16/1979,69.75,1
4/12/1979,70,1
4/11/1979,71.75,1
4/10/1979,71,1
4/9/1979,71.5,1
4/6/1979,72.38,1
4/5/1979,71.63,1
4/4/1979,72,1
4/3/1979,69.88,1
4/2/1979,69.88,1
3/30/1979,70.63,1
3/29/1979,71.25,1
3/28/1979,71.88,1
3/27/1979,69.75,1
3/26/1979,70.25,1
3/23/1979,70,1
3/22/1979,69.5,1
3/21/1979,68.38,1
3/20/1979,67.88,1
3/19/1979,67.38,1
3/16/1979,67.25,1
3/15/1979,67.63,1
3/14/1979,67.5,1
3/13/1979,67.5,1
3/12/1979,66.88,1
3/9/1979,66.88,1
3/8/1979,65.38,1
3/7/1979,65.38,1
3/6/1979,65.75,1
3/5/1979,65,1
3/2/1979,65.13,1
3/1/1979,64.75,1
2/28/1979,64.75,1
2/27/1979,65.25,1
2/26/1979,65.38,1
2/23/1979,65.63,1
2/22/1979,66,1
2/21/1979,67,1
2/20/1979,66.25,1
2/16/1979,65.5,1
2/15/1979,65,1
2/14/1979,66.63,1
2/13/1979,67,1
2/12/1979,66.5,1
2/9/1979,67.5,1
2/8/1979,66.75,1
2/7/1979,67.88,1
2/6/1979,68.13,1
2/5/1979,68.5,1
2/2/1979,70.38,1
2/1/1979,70.5,1
1/31/1979,71,1
1/30/1979,71.75,1
1/29/1979,72.63,1
1/26/1979,73,1
1/25/1979,71.5,1
1/24/1979,73.13,1
1/23/1979,73.13,1
1/22/1979,73,1
1/19/1979,73.25,1
1/18/1979,73.38,1
1/17/1979,74,1
1/16/1979,78,1
1/15/1979,76.13,1
1/12/1979,76,1
1/11/1979,73.75,1
1/10/1979,75.38,1
1/9/1979,75.25,1
1/8/1979,75.25,1
1/5/1979,74.75,1
1/4/1979,74.75,1
1/3/1979,73.75,1
1/2/1979,73,1
12/29/1978,73.5,1
12/28/1978,74.88,1
12/27/1978,75.38,1
12/26/1978,73.5,1
12/22/1978,72.25,1
12/21/1978,71.25,1
12/20/1978,70.88,1
12/19/1978,70.13,1
12/18/1978,70.38,1
12/15/1978,71,1
12/14/1978,70.5,1
12/13/1978,72.75,1
12/12/1978,73.38,1
12/11/1978,72.63,1
12/8/1978,73.38,1
12/7/1978,73.5,1
12/6/1978,73.5,1
12/5/1978,71.63,1
12/4/1978,72.75,1
12/1/1978,71.88,1
11/30/1978,69.25,1
11/29/1978,70,1
11/28/1978,72.75,1
11/27/1978,71.13,1
11/24/1978,71.5,1
11/22/1978,70.88,1
11/21/1978,71.25,1
11/20/1978,70.88,1
11/17/1978,71.38,1
11/16/1978,70.5,1
11/15/1978,70.38,1
11/14/1978,70.88,1
11/13/1978,72.75,1
11/10/1978,72.13,1
11/9/1978,72.13,1
11/8/1978,71.75,1
11/7/1978,72.38,1
11/6/1978,73,1
11/3/1978,72.13,1
11/2/1978,73.75,1
11/1/1978,71.13,1
10/31/1978,72,1
10/30/1978,70.25,1
10/27/1978,70.88,1
10/26/1978,71.25,1
10/25/1978,72,1
10/24/1978,73.25,1
10/23/1978,72.63,1
10/20/1978,70.38,1
10/19/1978,72.25,1
10/18/1978,72.75,1
10/17/1978,73,1
10/16/1978,74.75,1
10/13/1978,76,1
10/12/1978,77.25,1
10/11/1978,75.75,1
10/10/1978,75.88,1
10/9/1978,75.5,1
10/6/1978,76.25,1
10/5/1978,76.25,1
10/4/1978,76.75,1
10/3/1978,77.75,1
10/2/1978,78,1
9/29/1978,77.38,1
9/28/1978,76.13,1
9/27/1978,77.75,1
9/26/1978,77.75,1
9/25/1978,78.25,1
9/22/1978,79.13,1
9/21/1978,77.63,1
9/20/1978,79,1
9/19/1978,80.5,1
9/18/1978,82.5,1
9/15/1978,82.75,1
9/14/1978,83,1
9/13/1978,84.88,1
9/12/1978,84.88,1
9/11/1978,86.38,1
9/8/1978,86,1
9/7/1978,86.88,1
9/6/1978,87,1
9/5/1978,85.13,1
9/1/1978,84.25,1
8/31/1978,84,1
8/30/1978,83.25,1
8/29/1978,83.38,1
8/28/1978,84.25,1
8/25/1978,84,1
8/24/1978,83.25,1
8/23/1978,82.38,1
8/22/1978,81.25,1
8/21/1978,81.75,1
8/18/1978,83.63,1
8/17/1978,85,1
8/16/1978,82.25,1
8/15/1978,82.25,1
8/14/1978,82.25,1
8/11/1978,81.63,1
8/10/1978,82.38,1
8/9/1978,82.38,1
8/8/1978,81.63,1
8/7/1978,82.88,1
8/4/1978,82.88,1
8/3/1978,82.88,1
8/2/1978,79.25,1
8/1/1978,80,1
7/31/1978,78.5,1
7/28/1978,77.75,1
7/27/1978,77.13,1
7/26/1978,75.5,1
7/25/1978,72.63,1
7/24/1978,72.13,1
7/21/1978,72.75,1
7/20/1978,74.5,1
7/19/1978,73.75,1
7/18/1978,74.75,1
7/17/1978,75.5,1
7/14/1978,73,1
7/13/1978,73.13,1
7/12/1978,73.13,1
7/11/1978,73.25,1
7/10/1978,72.75,1
7/7/1978,72.38,1
7/6/1978,72,1
7/5/1978,71.75,1
7/3/1978,72.25,1
6/30/1978,72.13,1
6/29/1978,72,1
6/28/1978,72.5,1
6/27/1978,71.63,1
6/26/1978,73.13,1
6/23/1978,73.75,1
6/22/1978,73.25,1
6/21/1978,72.75,1
6/20/1978,74.75,1
6/19/1978,73.25,1
6/16/1978,75.38,1
6/15/1978,77,1
6/14/1978,79.38,1
6/13/1978,76.25,1
6/12/1978,77.25,1
6/9/1978,77.38,1
6/8/1978,76.5,1
6/7/1978,77,1
6/6/1978,76.88,1
6/5/1978,73.38,1
6/2/1978,72.25,1
6/1/1978,72,1
5/31/1978,72.88,1
5/30/1978,71.5,1
5/26/1978,73,1
5/25/1978,71.88,1
5/24/1978,71.63,1
5/23/1978,73.5,1
5/22/1978,71,1
5/19/1978,71.63,1
5/18/1978,73.63,1
5/17/1978,74.88,1
5/16/1978,74,1
5/15/1978,71.38,1
5/12/1978,71.5,1
