10/10/1980,55.88,1
10/9/1980,57,1
10/8/1980,57.5,1
10/7/1980,58.62,1
10/6/1980,59,1
10/3/1980,58.75,1
10/2/1980,59.25,1
10/1/1980,59.38,1
9/30/1980,59,1
9/29/1980,59.75,1
9/26/1980,60.38,1
9/25/1980,60.88,1
9/24/1980,61,1
9/23/1980,62.5,1
9/22/1980,62.12,1
9/19/1980,61,1
9/18/1980,60.5,1
9/17/1980,59.25,1
9/16/1980,58.5,1
9/15/1980,58.75,1
9/12/1980,59.25,1
9/11/1980,58,1
9/10/1980,56.75,1
9/9/1980,57,1
9/8/1980,58,1
9/5/1980,58.62,1
9/4/1980,59,1
9/3/1980,58,1
9/2/1980,57.88,1
8/29/1980,57.88,1
8/28/1980,58.5,1
8/27/1980,59.25,1
8/26/1980,59,1
8/25/1980,59,1
8/22/1980,59.38,1
8/21/1980,59.12,1
8/20/1980,58.38,1
8/19/1980,58.88,1
8/18/1980,59.75,1
8/15/1980,58.88,1
8/14/1980,57.75,1
8/13/1980,58.25,1
8/12/1980,59,1
8/11/1980,59.38,1
8/8/1980,59.88,1
8/7/1980,58.75,1
8/6/1980,58.5,1
8/5/1980,58.25,1
8/4/1980,57.88,1
8/1/1980,58.75,1
7/31/1980,58.88,1
7/30/1980,57.5,1
7/29/1980,55.75,1
7/28/1980,54.75,1
7/25/1980,55.75,1
7/24/1980,56.5,1
7/23/1980,56.88,1
7/22/1980,56.75,1
7/21/1980,57.62,1
7/18/1980,57.5,1
7/17/1980,56.12,1
7/16/1980,56.12,1
7/15/1980,56,1
7/14/1980,54.25,1
7/11/1980,54.25,1
7/10/1980,54.25,1
7/9/1980,54,1
7/8/1980,53.88,1
7/7/1980,53.62,1
7/3/1980,53,1
7/2/1980,53.25,1
7/1/1980,53.12,1
6/30/1980,53.75,1
6/27/1980,53.88,1
6/26/1980,54,1
6/25/1980,53.75,1
6/24/1980,53.25,1
6/23/1980,54,1
6/20/1980,54,1
6/19/1980,55.38,1
6/18/1980,55.38,1
6/17/1980,55.25,1
6/16/1980,55,1
6/13/1980,55,1
6/12/1980,55.25,1
6/11/1980,55.38,1
6/10/1980,55.38,1
6/9/1980,55.88,1
6/6/1980,55,1
6/5/1980,54.62,1
6/4/1980,53.88,1
6/3/1980,53.75,1
6/2/1980,54.25,1
5/30/1980,54.38,1
5/29/1980,55.12,1
5/28/1980,55.38,1
5/27/1980,55.38,1
5/23/1980,55,1
5/22/1980,54.5,1
5/21/1980,54.88,1
5/20/1980,54.75,1
5/19/1980,54.88,1
5/16/1980,54.75,1
5/15/1980,54.62,1
5/14/1980,54.5,1
5/13/1980,53.25,1
5/12/1980,53.12,1
5/9/1980,53.62,1
5/8/1980,53.75,1
5/7/1980,53.25,1
5/6/1980,54.25,1
5/5/1980,53.25,1
5/2/1980,52.38,1
5/1/1980,52.75,1
4/30/1980,52.88,1
4/29/1980,53.25,1
4/28/1980,52.75,1
4/25/1980,51.25,1
4/24/1980,50.75,1
4/23/1980,51,1
4/22/1980,49.62,1
4/21/1980,48.88,1
4/18/1980,49.12,1
4/17/1980,49.38,1
4/16/1980,49.88,1
4/15/1980,49.88,1
4/14/1980,49.88,1
4/11/1980,50.75,1
4/10/1980,50.62,1
4/9/1980,50.25,1
4/8/1980,48.38,1
4/7/1980,49.25,1
4/3/1980,49.88,1
4/2/1980,49.75,1
4/1/1980,49.75,1
3/31/1980,49.62,1
3/28/1980,48,1
3/27/1980,47.62,1
3/26/1980,47.25,1
3/25/1980,46.5,1
3/24/1980,46.88,1
3/21/1980,47.62,1
3/20/1980,48.12,1
3/19/1980,48.62,1
3/18/1980,47.75,1
3/17/1980,47.75,1
3/14/1980,47.62,1
3/13/1980,47.75,1
3/12/1980,48.5,1
3/11/1980,48.38,1
3/10/1980,47.38,1
3/7/1980,47,1
3/6/1980,47.62,1
3/5/1980,49.5,1
3/4/1980,49.62,1
3/3/1980,50,1
2/29/1980,49.88,1
2/28/1980,50,1
2/27/1980,51.25,1
2/26/1980,51.75,1
2/25/1980,52.12,1
2/22/1980,51.88,1
2/21/1980,52.75,1
2/20/1980,52,1
2/19/1980,52.25,1
2/15/1980,53,1
2/14/1980,53.88,1
2/13/1980,52.75,1
2/12/1980,50,1
2/11/1980,50,1
2/8/1980,50.38,1
2/7/1980,50.25,1
2/6/1980,49.88,1
2/5/1980,50,1
2/4/1980,49.88,1
2/1/1980,49.5,1
1/31/1980,49.62,1
1/30/1980,49.75,1
1/29/1980,50,1
1/28/1980,49.62,1
1/25/1980,50,1
1/24/1980,49.88,1
1/23/1980,48,1
1/22/1980,47.25,1
1/21/1980,46.88,1
1/18/1980,47.5,1
1/17/1980,47.88,1
1/16/1980,48.25,1
1/15/1980,48.5,1
1/14/1980,49.62,1
1/11/1980,49.88,1
1/10/1980,49.38,1
1/9/1980,49.5,1
1/8/1980,47.75,1
1/7/1980,47.5,1
1/4/1980,47.5,1
1/3/1980,48.12,1
1/2/1980,50.25,1
12/31/1979,50.12,1
12/28/1979,49.88,1
12/27/1979,49.75,1
12/26/1979,49.75,1
12/24/1979,49.88,1
12/21/1979,50.25,1
12/20/1979,50,1
12/19/1979,50.25,1
12/18/1979,51.25,1
12/17/1979,51,1
12/14/1979,50.38,1
12/13/1979,50.38,1
12/12/1979,50.5,1
12/11/1979,50.5,1
12/10/1979,50.5,1
12/7/1979,50.25,1
12/6/1979,50.25,1
12/5/1979,50,1
12/4/1979,49.62,1
12/3/1979,49.62,1
11/30/1979,50.75,1
11/29/1979,50.38,1
11/28/1979,50.75,1
11/27/1979,50.5,1
11/26/1979,49.75,1
11/23/1979,49,1
11/21/1979,49.25,1
11/20/1979,49.25,1
11/19/1979,49.25,1
11/16/1979,49.62,1
11/15/1979,49.5,1
11/14/1979,49.62,1
11/13/1979,49.88,1
11/12/1979,49.25,1
11/9/1979,49,1
11/8/1979,48.75,1
11/7/1979,49.62,1
11/6/1979,49.88,1
11/5/1979,50,1
11/2/1979,49.88,1
11/1/1979,50,1
10/31/1979,49.62,1
10/30/1979,48.62,1
10/29/1979,48.88,1
10/26/1979,48.62,1
10/25/1979,48.62,1
10/24/1979,49.38,1
10/23/1979,49.62,1
10/22/1979,49.12,1
10/19/1979,49.62,1
10/18/1979,49.75,1
10/17/1979,49.75,1
10/16/1979,50.25,1
10/15/1979,49.88,1
10/12/1979,50.88,1
10/11/1979,50.38,1
10/10/1979,51.12,1
10/9/1979,51.38,1
10/8/1979,51.88,1
10/5/1979,51.5,1
10/4/1979,51.25,1
10/3/1979,51.12,1
10/2/1979,50.62,1
10/1/1979,51.25,1
9/28/1979,52.25,1
9/27/1979,52.38,1
9/26/1979,52.38,1
9/25/1979,52.62,1
9/24/1979,52.88,1
9/21/1979,53.12,1
9/20/1979,52.62,1
9/19/1979,52.5,1
9/18/1979,53,1
9/17/1979,52.88,1
9/14/1979,52.38,1
9/13/1979,53.38,1
9/12/1979,53,1
9/11/1979,53.75,1
9/10/1979,54.25,1
9/7/1979,54.75,1
9/6/1979,54.75,1
9/5/1979,54.75,1
9/4/1979,55.62,1
8/31/1979,55.25,1
8/30/1979,55.12,1
8/29/1979,54.88,1
8/28/1979,54.88,1
8/27/1979,55,1
8/24/1979,55.38,1
8/23/1979,57.12,1
8/22/1979,57.5,1
8/21/1979,57.62,1
8/20/1979,57.38,1
8/17/1979,57.38,1
8/16/1979,57.62,1
8/15/1979,57.25,1
8/14/1979,56.88,1
8/13/1979,56.62,1
8/10/1979,55.25,1
8/9/1979,54.88,1
8/8/1979,54.5,1
8/7/1979,53.25,1
8/6/1979,52.88,1
8/3/1979,53,1
8/2/1979,53.25,1
8/1/1979,53.12,1
7/31/1979,53.12,1
7/30/1979,53.12,1
7/27/1979,53.25,1
7/26/1979,53.75,1
7/25/1979,53.25,1
7/24/1979,53,1
7/23/1979,53.12,1
7/20/1979,52.75,1
7/19/1979,52.88,1
7/18/1979,53.12,1
7/17/1979,54.25,1
7/16/1979,54.62,1
7/13/1979,55,1
7/12/1979,55.12,1
7/11/1979,55.62,1
7/10/1979,56.12,1
7/9/1979,55.75,1
7/6/1979,55.88,1
7/5/1979,56.12,1
7/3/1979,56.25,1
7/2/1979,56.38,1
6/29/1979,56.38,1
6/28/1979,56.5,1
6/27/1979,56.25,1
6/26/1979,57.5,1
6/25/1979,58,1
6/22/1979,57.62,1
6/21/1979,56.88,1
6/20/1979,56.88,1
6/19/1979,56.5,1
6/18/1979,56.75,1
6/15/1979,56.75,1
6/14/1979,56.88,1
6/13/1979,57.12,1
6/12/1979,56.5,1
6/11/1979,56.62,1
6/8/1979,56.88,1
6/7/1979,56.75,1
6/6/1979,56.75,1
6/5/1979,55.12,1
6/4/1979,55.38,1
6/1/1979,55.38,1
5/31/1979,56,1
5/30/1979,56.62,1
5/29/1979,56.88,1
5/25/1979,56.88,1
5/24/1979,56.88,1
5/23/1979,56.88,1
5/22/1979,55.88,1
5/21/1979,56.25,1
5/18/1979,56.12,1
5/17/1979,55,1
5/16/1979,53.75,1
5/15/1979,54,1
5/14/1979,53.88,1
5/11/1979,53.88,1
5/10/1979,54.5,1
5/9/1979,54.62,1
5/8/1979,54.25,1
5/7/1979,55,1
5/4/1979,55.75,1
5/3/1979,55.38,1
5/2/1979,55.62,1
5/1/1979,56,1
4/30/1979,56.12,1
4/27/1979,56.25,1
4/26/1979,56.62,1
4/25/1979,56.88,1
4/24/1979,56.25,1
4/23/1979,56,1
4/20/1979,55.75,1
4/19/1979,56.12,1
4/18/1979,56.12,1
4/17/1979,56,1
4/16/1979,56.88,1
4/12/1979,57.12,1
4/11/1979,59,1
4/10/1979,58.62,1
4/9/1979,59.38,1
4/6/1979,59.62,1
4/5/1979,59.5,1
4/4/1979,59.38,1
4/3/1979,57.5,1
4/2/1979,57.75,1
3/30/1979,58.25,1
3/29/1979,58.75,1
3/28/1979,59.25,1
3/27/1979,57.25,1
3/26/1979,57.62,1
3/23/1979,58,1
3/22/1979,58,1
3/21/1979,56.62,1
3/20/1979,57.25,1
3/19/1979,57.5,1
3/16/1979,58,1
3/15/1979,58.62,1
3/14/1979,59.25,1
3/13/1979,59,1
3/12/1979,58.75,1
3/9/1979,59.25,1
3/8/1979,58,1
3/7/1979,57.38,1
3/6/1979,57,1
3/5/1979,56.12,1
3/2/1979,56.38,1
3/1/1979,56.38,1
2/28/1979,56.12,1
2/27/1979,57.62,1
2/26/1979,58.5,1
2/23/1979,58.75,1
2/22/1979,59,1
2/21/1979,59.5,1
2/20/1979,58.88,1
2/16/1979,58.88,1
2/15/1979,59.38,1
2/14/1979,60.12,1
2/13/1979,60,1
2/12/1979,59.62,1
2/9/1979,59.75,1
2/8/1979,59.5,1
2/7/1979,60.25,1
2/6/1979,61.12,1
2/5/1979,61.62,1
2/2/1979,62.62,1
2/1/1979,62,1
1/31/1979,63,1
1/30/1979,63.88,1
1/29/1979,63.75,1
1/26/1979,63.12,1
1/25/1979,63.62,1
1/24/1979,63.75,1
1/23/1979,63.12,1
1/22/1979,63.38,1
1/19/1979,64,1
1/18/1979,64,1
1/17/1979,64.25,1
1/16/1979,65.25,1
1/15/1979,65.75,1
1/12/1979,65.5,1
1/11/1979,64.75,1
1/10/1979,64.75,1
1/9/1979,64.75,1
1/8/1979,64.88,1
1/5/1979,64.75,1
1/4/1979,63.88,1
1/3/1979,63.25,1
1/2/1979,63.12,1
12/29/1978,63.25,1
12/28/1978,63.38,1
12/27/1978,64,1
12/26/1978,62.88,1
12/22/1978,61.38,1
12/21/1978,60.75,1
12/20/1978,60,1
12/19/1978,59.25,1
12/18/1978,59.75,1
12/15/1978,61.38,1
12/14/1978,61.12,1
12/13/1978,61,1
12/12/1978,61,1
12/11/1978,60.75,1
12/8/1978,61.38,1
12/7/1978,61.5,1
12/6/1978,61.38,1
12/5/1978,61.12,1
12/4/1978,61,1
12/1/1978,60.25,1
11/30/1978,59.38,1
11/29/1978,60.5,1
11/28/1978,61.88,1
11/27/1978,61.62,1
11/24/1978,61.25,1
11/22/1978,60.38,1
11/21/1978,60.62,1
11/20/1978,60,1
11/17/1978,59.25,1
11/16/1978,58.25,1
11/15/1978,58,1
11/14/1978,58.5,1
11/13/1978,59.38,1
11/10/1978,58.75,1
11/9/1978,59.62,1
11/8/1978,58.62,1
11/7/1978,59,1
11/6/1978,59.5,1
11/3/1978,59.25,1
11/2/1978,59.88,1
11/1/1978,58.38,1
10/31/1978,58.75,1
10/30/1978,57.25,1
10/27/1978,57.88,1
10/26/1978,58,1
10/25/1978,58.25,1
10/24/1978,58.12,1
10/23/1978,57.5,1
10/20/1978,57.75,1
10/19/1978,59.75,1
10/18/1978,59,1
10/17/1978,59.5,1
10/16/1978,61.88,1
10/13/1978,62.12,1
10/12/1978,62.12,1
10/11/1978,60.5,1
10/10/1978,60.12,1
10/9/1978,59.25,1
10/6/1978,58.75,1
10/5/1978,58.62,1
10/4/1978,58.62,1
10/3/1978,58.5,1
10/2/1978,58.25,1
9/29/1978,58.75,1
9/28/1978,58.62,1
9/27/1978,59.38,1
9/26/1978,59.62,1
9/25/1978,59.75,1
9/22/1978,60.38,1
9/21/1978,60,1
9/20/1978,60.25,1
9/19/1978,60.62,1
9/18/1978,61.38,1
9/15/1978,61.88,1
9/14/1978,63.5,1
9/13/1978,64.38,1
9/12/1978,64.25,1
9/11/1978,65.5,1
9/8/1978,64.62,1
9/7/1978,63.88,1
9/6/1978,63.12,1
9/5/1978,62.75,1
9/1/1978,62,1
8/31/1978,62.38,1
8/30/1978,62.75,1
8/29/1978,63.75,1
8/28/1978,64.12,1
8/25/1978,64,1
8/24/1978,64.75,1
8/23/1978,64.38,1
8/22/1978,63.75,1
8/21/1978,64.38,1
8/18/1978,65,1
8/17/1978,64.25,1
8/16/1978,61.62,1
8/15/1978,61.5,1
8/14/1978,61.12,1
8/11/1978,60.25,1
8/10/1978,61.75,1
8/9/1978,61.5,1
8/8/1978,61.12,1
8/7/1978,61.38,1
8/4/1978,60.75,1
8/3/1978,61.25,1
8/2/1978,59.25,1
8/1/1978,59.75,1
7/31/1978,58.88,1
7/28/1978,58.5,1
7/27/1978,58.25,1
7/26/1978,58.25,1
7/25/1978,58.25,1
7/24/1978,58,1
7/21/1978,58.5,1
7/20/1978,58.88,1
7/19/1978,58.62,1
7/18/1978,59.38,1
7/17/1978,59.12,1
7/14/1978,57,1
7/13/1978,56.75,1
7/12/1978,56.75,1
7/11/1978,56.62,1
7/10/1978,55.88,1
7/7/1978,55.38,1
7/6/1978,54.75,1
7/5/1978,54.5,1
7/3/1978,55,1
6/30/1978,55.12,1
6/29/1978,54.5,1
6/28/1978,54,1
6/27/1978,53.75,1
6/26/1978,54.5,1
6/23/1978,54.5,1
6/22/1978,54.88,1
6/21/1978,55,1
6/20/1978,55.12,1
6/19/1978,55.12,1
6/16/1978,55.38,1
6/15/1978,56.38,1
6/14/1978,56.38,1
6/13/1978,55.5,1
6/12/1978,56.12,1
6/9/1978,56.38,1
6/8/1978,56.75,1
6/7/1978,57.25,1
6/6/1978,56.5,1
6/5/1978,54,1
6/2/1978,53.88,1
6/1/1978,53.5,1
5/31/1978,52.88,1
5/30/1978,52.75,1
5/26/1978,53.38,1
5/25/1978,53.75,1
5/24/1978,54,1
5/23/1978,55.12,1
5/22/1978,55,1
5/19/1978,55,1
5/18/1978,55.38,1
5/17/1978,55.12,1
5/16/1978,54.88,1
5/15/1978,53.25,1
5/12/1978,53,1
5/11/1978,51.62,1
5/10/1978,51.25,1
5/9/1978,51,1
5/8/1978,51,1
5/5/1978,50.75,1
5/4/1978,50.75,1
5/3/1978,51.75,1
5/2/1978,51.75,1
5/1/1978,51.12,1
4/28/1978,50.25,1
4/27/1978,50.75,1
4/26/1978,51.5,1
4/25/1978,51.5,1
4/24/1978,48.62,1
4/21/1978,48.62,1
4/20/1978,48.38,1
4/19/1978,47,1
4/18/1978,47.38,1
4/17/1978,47,1
4/14/1978,45.25,1
4/13/1978,44.5,1
4/12/1978,44.75,1
4/11/1978,44.62,1
4/10/1978,43.88,1
4/7/1978,43.88,1
4/6/1978,43.5,1
4/5/1978,43.25,1
4/4/1978,43.38,1
4/3/1978,43.62,1
3/31/1978,44.25,1
3/30/1978,44.75,1
3/29/1978,44.5,1
3/28/1978,44.12,1
3/27/1978,44.25,1
3/23/1978,44.5,1
3/22/1978,44.38,1
3/21/1978,45.5,1
3/20/1978,45.62,1
3/17/1978,45.12,1
3/16/1978,45.38,1
3/15/1978,45.75,1
3/14/1978,45.25,1
3/13/1978,45.25,1
3/10/1978,44.88,1
3/9/1978,44.88,1
3/8/1978,44.62,1
3/7/1978,44.5,1
3/6/1978,44.75,1
3/3/1978,44.88,1
3/2/1978,45,1
3/1/1978,45.12,1
2/28/1978,45.62,1
2/27/1978,45.88,1
2/24/1978,45.75,1
2/23/1978,45.75,1
2/22/1978,45.62,1
2/21/1978,45.88,1
2/17/1978,46.5,1
2/16/1978,46.62,1
2/15/1978,46.75,1
2/14/1978,47.25,1
2/13/1978,47,1
2/10/1978,47.12,1
2/9/1978,47.25,1
2/8/1978,47.12,1
2/7/1978,47.38,1
2/6/1978,47.25,1
2/3/1978,47.25,1
2/2/1978,47.25,1
2/1/1978,46.88,1
1/31/1978,47.12,1
1/30/1978,46.75,1
1/27/1978,46.75,1
1/26/1978,47,1
1/25/1978,46.62,1
1/24/1978,46.62,1
1/23/1978,46.25,1
1/20/1978,46.62,1
1/19/1978,47.38,1
1/18/1978,47.38,1
1/17/1978,46.5,1
1/16/1978,46.62,1
1/13/1978,46.75,1
1/12/1978,46.25,1
1/11/1978,46.62,1
1/10/1978,46.75,1
1/9/1978,46.38,1
1/6/1978,47,1
1/5/1978,47,1
1/4/1978,46.75,1
1/3/1978,48.12,1
12/30/1977,48.12,1
12/29/1977,48.25,1
12/28/1977,48.38,1
12/27/1977,47.88,1
12/23/1977,47.38,1
12/22/1977,46,1
12/21/1977,45.5,1
12/20/1977,45.38,1
12/19/1977,45.62,1
12/16/1977,46.38,1
12/15/1977,46.38,1
12/14/1977,46.12,1
12/13/1977,46.25,1
12/12/1977,46.62,1
12/9/1977,46.62,1
12/8/1977,46.5,1
12/7/1977,46.38,1
12/6/1977,46.75,1
12/5/1977,47,1
12/2/1977,47.75,1
12/1/1977,48.38,1
11/30/1977,48.38,1
11/29/1977,48.62,1
11/28/1977,49.25,1
11/25/1977,49.25,1
11/23/1977,49.12,1
11/22/1977,49,1
11/21/1977,49.25,1
11/18/1977,49.12,1
11/17/1977,49.5,1
11/16/1977,49.75,1
11/15/1977,49,1
11/14/1977,49.62,1
11/11/1977,49,1
11/10/1977,48.38,1
11/9/1977,48,1
11/8/1977,47.75,1
11/7/1977,47.38,1
11/4/1977,46.38,1
11/3/1977,46.25,1
11/2/1977,47.25,1
11/1/1977,47.88,1
10/31/1977,48.5,1
10/28/1977,47.62,1
10/27/1977,46.5,1
10/26/1977,45.62,1
10/25/1977,45.5,1
10/24/1977,46.5,1
10/21/1977,47.75,1
10/20/1977,48,1
10/19/1977,49.12,1
10/18/1977,49,1
10/17/1977,49.25,1
10/14/1977,49.5,1
10/13/1977,49.62,1
10/12/1977,50.12,1
10/11/1977,50.5,1
10/10/1977,50.38,1
10/7/1977,50.62,1
10/6/1977,50.38,1
10/5/1977,50.38,1
10/4/1977,51,1
10/3/1977,50.62,1
9/30/1977,50.38,1
9/29/1977,50,1
9/28/1977,49.88,1
9/27/1977,50.12,1
9/26/1977,50,1
9/23/1977,50,1
9/22/1977,50.12,1
9/21/1977,50.5,1
9/20/1977,50.5,1
9/19/1977,50.88,1
9/16/1977,51.38,1
9/15/1977,51,1
9/14/1977,51.12,1
9/13/1977,51.38,1
9/12/1977,51.75,1
9/9/1977,52,1
9/8/1977,52.62,1
9/7/1977,52.38,1
9/6/1977,52.5,1
9/2/1977,52.38,1
9/1/1977,52.12,1
8/31/1977,52.12,1
8/30/1977,52.12,1
8/29/1977,51.75,1
8/26/1977,51,1
8/25/1977,51.5,1
8/24/1977,52.38,1
8/23/1977,53,1
8/22/1977,52.25,1
8/19/1977,51.88,1
8/18/1977,51.12,1
8/17/1977,51.12,1
8/16/1977,50.88,1
8/15/1977,50.62,1
8/12/1977,50.12,1
8/11/1977,49.75,1
8/10/1977,49.38,1
8/9/1977,49.38,1
8/8/1977,50,1
8/5/1977,50.25,1
8/4/1977,50.12,1
8/3/1977,50,1
8/2/1977,50.25,1
8/1/1977,50.12,1
7/29/1977,50.25,1
7/28/1977,49.62,1
7/27/1977,51.12,1
7/26/1977,50.38,1
7/25/1977,50.62,1
7/22/1977,50.12,1
7/21/1977,49.88,1
7/20/1977,49.62,1
7/19/1977,49.5,1
7/18/1977,48.62,1
7/15/1977,48.62,1
7/13/1977,48.75,1
7/12/1977,48.62,1
7/11/1977,48.88,1
7/8/1977,49.12,1
7/7/1977,48.5,1
7/6/1977,48.88,1
7/5/1977,48.75,1
7/1/1977,49.25,1
6/30/1977,49.62,1
6/29/1977,49.62,1
6/28/1977,50,1
6/27/1977,50,1
6/24/1977,49.62,1
6/23/1977,50,1
6/22/1977,49.75,1
6/21/1977,49,1
6/20/1977,48.5,1
6/17/1977,48.75,1
6/16/1977,48.38,1
6/15/1977,48.62,1
6/14/1977,47.75,1
6/13/1977,47.88,1
6/10/1977,47.75,1
6/9/1977,48.5,1
6/8/1977,48.38,1
6/7/1977,48.62,1
6/6/1977,48.75,1
6/3/1977,48.38,1
6/2/1977,48.88,1
6/1/1977,48,1
5/31/1977,47.5,1
5/27/1977,48.5,1
5/26/1977,48.5,1
5/25/1977,49,1
5/24/1977,49.25,1
5/23/1977,50.62,1
5/20/1977,51.75,1
5/19/1977,52.25,1
5/18/1977,50.75,1
5/17/1977,49.75,1
5/16/1977,49.88,1
5/13/1977,49.88,1
5/12/1977,50.12,1
5/11/1977,50.75,1
5/10/1977,50.38,1
5/9/1977,50.5,1
5/6/1977,51,1
5/5/1977,50.12,1
5/4/1977,49.12,1
5/3/1977,48.75,1
5/2/1977,48.5,1
4/29/1977,48.5,1
4/28/1977,48.5,1
4/27/1977,48.12,1
4/26/1977,48,1
4/25/1977,48.75,1
4/22/1977,50.12,1
4/21/1977,50.75,1
4/20/1977,51.25,1
4/19/1977,51,1
4/18/1977,51.75,1
4/15/1977,51.12,1
4/14/1977,51.12,1
4/13/1977,50.75,1
4/12/1977,50,1
4/11/1977,50,1
4/7/1977,49.5,1
4/6/1977,49.75,1
4/5/1977,49.5,1
4/4/1977,50.5,1
4/1/1977,50.38,1
3/31/1977,50.12,1
3/30/1977,50.88,1
3/29/1977,50.75,1
3/28/1977,50.88,1
3/25/1977,51.62,1
3/24/1977,51.88,1
3/23/1977,53,1
3/22/1977,53.25,1
3/21/1977,53.75,1
3/18/1977,53.75,1
3/17/1977,53.88,1
3/16/1977,53.38,1
3/15/1977,53.12,1
3/14/1977,52.12,1
3/11/1977,51.38,1
3/10/1977,51,1
3/9/1977,52,1
3/8/1977,52.5,1
3/7/1977,52.25,1
3/4/1977,51.5,1
3/3/1977,50.88,1
3/2/1977,51.62,1
3/1/1977,51.12,1
2/28/1977,51.25,1
2/25/1977,51.88,1
2/24/1977,52,1
2/23/1977,52,1
2/22/1977,50.75,1
2/18/1977,50.5,1
2/17/1977,50.62,1
2/16/1977,50.38,1
2/15/1977,49.12,1
2/14/1977,49.25,1
2/11/1977,49.62,1
2/10/1977,49.38,1
2/9/1977,50.25,1
2/8/1977,50.25,1
2/7/1977,50.75,1
2/4/1977,50.5,1
2/3/1977,51,1
2/2/1977,51.38,1
2/1/1977,50.62,1
1/31/1977,51,1
1/28/1977,52,1
1/27/1977,51.88,1
1/26/1977,52.12,1
1/25/1977,52.12,1
1/24/1977,52.5,1
1/21/1977,52.38,1
1/20/1977,53,1
1/19/1977,52,1
1/18/1977,52.12,1
1/17/1977,52.25,1
1/14/1977,53.62,1
1/13/1977,54,1
1/12/1977,55.75,1
1/11/1977,56,1
1/10/1977,55.62,1
1/7/1977,55.38,1
1/6/1977,55.25,1
1/5/1977,55.62,1
1/4/1977,56.25,1
1/3/1977,55.88,1
12/31/1976,56.75,1
12/30/1976,57,1
12/29/1976,57.5,1
12/28/1976,56.88,1
12/27/1976,56.5,1
12/23/1976,56.12,1
12/22/1976,56,1
12/21/1976,55.25,1
12/20/1976,55.38,1
12/17/1976,55.25,1
12/16/1976,55.62,1
12/15/1976,55.88,1
12/14/1976,55.5,1
12/13/1976,55.62,1
12/10/1976,55.75,1
12/9/1976,55.5,1
12/8/1976,55.88,1
12/7/1976,56,1
12/6/1976,55,1
12/3/1976,55.12,1
12/2/1976,56.25,1
12/1/1976,57,1
11/30/1976,57.12,1
11/29/1976,58.12,1
11/26/1976,58,1
11/24/1976,58.5,1
11/23/1976,58.75,1
11/22/1976,58.5,1
11/19/1976,57.12,1
11/18/1976,56.5,1
11/17/1976,56.12,1
11/16/1976,56.25,1
11/15/1976,56.62,1
11/12/1976,56.25,1
11/11/1976,55.25,1
11/10/1976,56.62,1
11/9/1976,57.38,1
11/8/1976,57.88,1
11/5/1976,59.12,1
11/4/1976,59.38,1
11/3/1976,59.5,1
11/1/1976,60.25,1
10/29/1976,60,1
10/28/1976,60.25,1
10/27/1976,60.5,1
10/26/1976,60.12,1
10/25/1976,60.12,1
10/22/1976,60.75,1
10/21/1976,61.25,1
10/20/1976,61.38,1
10/19/1976,61,1
10/18/1976,60.12,1
10/15/1976,60.88,1
10/14/1976,61.25,1
10/13/1976,60.12,1
10/12/1976,60.5,1
10/11/1976,60.62,1
10/8/1976,62.25,1
10/7/1976,62.38,1
10/6/1976,62.62,1
10/5/1976,63.88,1
10/4/1976,64,1
10/1/1976,64.38,1
9/30/1976,64.75,1
9/29/1976,65,1
9/28/1976,66.12,1
9/27/1976,66.12,1
9/24/1976,65.88,1
9/23/1976,66.12,1
9/22/1976,66,1
9/21/1976,65.75,1
9/20/1976,65.75,1
9/17/1976,64.38,1
9/16/1976,62.75,1
9/15/1976,62.5,1
9/14/1976,63,1
9/13/1976,63.5,1
9/10/1976,63.38,1
9/9/1976,63.75,1
9/8/1976,63.75,1
9/7/1976,63.25,1
9/3/1976,62.75,1
9/2/1976,62.62,1
9/1/1976,61.88,1
8/31/1976,62.25,1
8/30/1976,61.88,1
8/27/1976,62.12,1
8/26/1976,61.88,1
8/25/1976,62.25,1
8/24/1976,62.5,1
8/23/1976,62.38,1
8/20/1976,62.12,1
8/19/1976,63.62,1
8/18/1976,64,1
8/17/1976,64,1
8/16/1976,63.12,1
8/13/1976,62.88,1
8/12/1976,62,1
8/11/1976,61.88,1
8/10/1976,59.88,1
8/9/1976,59.38,1
8/6/1976,59.62,1
8/5/1976,60,1
8/4/1976,60.5,1
8/3/1976,60.12,1
8/2/1976,60.38,1
7/30/1976,59.5,1
7/29/1976,59.88,1
7/28/1976,59.75,1
7/27/1976,60,1
7/26/1976,59.62,1
7/23/1976,59,1
7/22/1976,58.5,1
7/21/1976,58.75,1
7/20/1976,60.25,1
7/19/1976,60.75,1
7/16/1976,61.38,1
7/15/1976,62,1
7/14/1976,61.25,1
7/13/1976,62.5,1
7/12/1976,60.62,1
7/9/1976,58.75,1
7/8/1976,58.5,1
7/7/1976,56.75,1
7/6/1976,56.25,1
7/2/1976,55.75,1
7/1/1976,55.62,1
6/30/1976,56.25,1
6/29/1976,55.25,1
6/28/1976,55.88,1
6/25/1976,56.88,1
6/24/1976,58,1
6/23/1976,58,1
6/22/1976,58.38,1
6/21/1976,57.88,1
6/18/1976,59,1
6/17/1976,56.12,1
6/16/1976,55.62,1
6/15/1976,55.62,1
6/14/1976,54.62,1
6/11/1976,53,1
6/10/1976,52.5,1
6/9/1976,53.12,1
6/8/1976,53.12,1
6/7/1976,53.62,1
6/4/1976,54.62,1
6/3/1976,55,1
