4/14/2004,17.5,1
4/13/2004,18.03,1
4/12/2004,18.09,1
4/8/2004,18.3,1
4/7/2004,18.16,1
4/6/2004,18,1
4/5/2004,18.68,1
4/2/2004,18.45,1
4/1/2004,17.95,1
3/31/2004,17.53,1
3/30/2004,17.42,1
3/29/2004,17.07,1
3/26/2004,16.9,1
3/25/2004,17,1
3/24/2004,16.53,1
3/23/2004,16.51,1
3/22/2004,16.75,1
3/19/2004,17.04,1
3/18/2004,17.1,1
3/17/2004,16.8,1
3/16/2004,16.45,1
3/15/2004,16.9,1
3/12/2004,16.8,1
3/11/2004,16.55,1
3/10/2004,17.6,1
3/9/2004,18.46,1
3/8/2004,18.08,1
3/5/2004,18.13,1
3/4/2004,18.35,1
3/3/2004,18.36,1
3/2/2004,18.7,1
3/1/2004,18.42,1
2/27/2004,18,1
2/26/2004,17.49,1
2/25/2004,17.08,1
2/24/2004,16.73,1
2/23/2004,17.92,1
2/20/2004,17.36,1
2/19/2004,17.4,1
2/18/2004,17.15,1
2/17/2004,17.54,1
2/13/2004,17.51,1
2/12/2004,17.65,1
2/11/2004,17.5,1
2/10/2004,16.73,1
2/9/2004,17,1
2/6/2004,16.31,1
2/5/2004,16.1,1
2/4/2004,16.32,1
2/3/2004,16.3,1
2/2/2004,16.63,1
1/30/2004,16.74,1
1/29/2004,17.05,1
1/28/2004,17.4,1
1/27/2004,17.12,1
1/26/2004,16.7,1
1/23/2004,16.71,1
1/22/2004,17.09,1
1/21/2004,16.98,1
1/20/2004,17,1
1/16/2004,16.31,1
1/15/2004,16.3,1
1/14/2004,16.4,1
1/13/2004,16.82,1
1/12/2004,15.88,1
1/9/2004,15.53,1
1/8/2004,15.48,1
1/7/2004,15.01,1
1/6/2004,15,1
1/5/2004,14.8,1
1/2/2004,14.25,1
12/31/2003,13.93,1
12/30/2003,14.04,1
12/29/2003,13.84,1
12/26/2003,13.63,1
12/24/2003,13.5,1
12/23/2003,13.53,1
12/22/2003,13.15,1
12/19/2003,13.46,1
12/18/2003,13.17,1
12/17/2003,13.2,1
12/16/2003,12.98,1
12/15/2003,13.15,1
12/12/2003,13.02,1
12/11/2003,12.61,1
12/10/2003,12.8,1
12/9/2003,13.18,1
12/8/2003,13.16,1
12/5/2003,13.21,1
12/4/2003,13.62,1
12/3/2003,14.1,1
12/2/2003,14.08,1
12/1/2003,14.14,1
11/28/2003,14,1
11/26/2003,13.65,1
11/25/2003,13.61,1
11/24/2003,13.53,1
11/21/2003,13.3,1
11/20/2003,13.05,1
11/19/2003,12.85,1
11/18/2003,13.05,1
11/17/2003,12.5,1
11/14/2003,13.34,1
11/13/2003,13.64,1
11/12/2003,13.5,1
11/11/2003,13.38,1
11/10/2003,14.1,1
11/7/2003,14.12,1
11/6/2003,13.9,1
11/5/2003,13.78,1
11/4/2003,13.84,1
11/3/2003,13.58,1
10/31/2003,13.75,1
10/30/2003,14,1
10/29/2003,13.33,1
10/28/2003,13.14,1
10/27/2003,13.25,1
10/24/2003,13.4,1
10/23/2003,12.95,1
10/22/2003,12.58,1
10/21/2003,13.2,1
10/20/2003,13.1,1
10/17/2003,13.7,1
10/16/2003,13.65,1
10/15/2003,13.73,1
10/14/2003,13.6,1
10/13/2003,14,1
10/10/2003,13.9,1
10/9/2003,13.86,1
10/8/2003,14.16,1
10/7/2003,13.4,1
10/6/2003,13.22,1
10/3/2003,12.55,1
10/2/2003,12.13,1
10/1/2003,11.97,1
9/30/2003,12.15,1
9/29/2003,12.67,1
9/26/2003,12.06,1
9/25/2003,12.26,1
9/24/2003,12.3,1
9/23/2003,12.1,1
9/22/2003,12.34,1
9/19/2003,11.05,1
9/18/2003,10.95,1
9/17/2003,10.88,1
9/16/2003,10.7,1
9/15/2003,10.75,1
9/12/2003,10.92,1
9/11/2003,10.8,1
9/10/2003,11.21,1
9/9/2003,11.5,1
9/8/2003,10.8,1
9/5/2003,10.84,1
9/4/2003,10.5,1
9/3/2003,10.73,1
9/2/2003,10.85,1
8/29/2003,10.73,1
8/28/2003,10.63,1
8/27/2003,10.31,1
8/26/2003,10.3,1
8/25/2003,10.25,1
8/22/2003,10.37,1
8/21/2003,10.11,1
8/20/2003,9.99,1
8/19/2003,9.9,1
8/18/2003,9.76,1
8/15/2003,9.65,1
8/14/2003,9.27,1
8/13/2003,9.33,1
8/12/2003,9.24,1
8/11/2003,9.15,1
8/8/2003,9.27,1
8/7/2003,9.17,1
8/6/2003,9.09,1
8/5/2003,9.34,1
8/4/2003,9.17,1
8/1/2003,9.06,1
7/31/2003,9.27,1
7/30/2003,9.18,1
7/29/2003,9.36,1
7/28/2003,9.12,1
7/25/2003,9.07,1
7/24/2003,9.2,1
7/23/2003,8.87,1
7/22/2003,8.75,1
7/21/2003,8.75,1
7/18/2003,9.09,1
7/17/2003,9.08,1
7/16/2003,9.59,1
7/15/2003,9.53,1
7/14/2003,9.75,1
7/11/2003,9.56,1
7/10/2003,9.1,1
7/9/2003,10.05,1
7/8/2003,9.95,1
7/7/2003,9.84,1
7/3/2003,9.61,1
7/2/2003,9.27,1
7/1/2003,9.25,1
6/30/2003,9.33,1
6/27/2003,9.5,1
6/26/2003,9.41,1
6/25/2003,9.4,1
6/24/2003,9.3,1
6/23/2003,9.65,1
6/20/2003,9.67,1
6/19/2003,9.4,1
6/18/2003,8.89,1
6/17/2003,8.82,1
6/16/2003,8.74,1
6/13/2003,9,1
6/12/2003,8.95,1
6/11/2003,8.5,1
6/10/2003,8.68,1
6/9/2003,8.39,1
6/6/2003,9.45,1
6/5/2003,8.9,1
6/4/2003,8.5,1
6/3/2003,8.6,1
6/2/2003,8.74,1
5/30/2003,8.7,1
5/29/2003,8.6,1
5/28/2003,8.81,1
5/27/2003,8.44,1
5/23/2003,8.49,1
5/22/2003,8.4,1
5/21/2003,8.54,1
5/20/2003,8.67,1
5/19/2003,8.77,1
5/16/2003,9.1,1
5/15/2003,9.04,1
5/14/2003,8.02,1
5/13/2003,8.08,1
5/12/2003,7.95,1
5/9/2003,8.06,1
5/8/2003,7.99,1
5/7/2003,8.03,1
5/6/2003,8,1
5/5/2003,8.14,1
5/2/2003,7.92,1
5/1/2003,7.92,1
4/30/2003,7.93,1
4/29/2003,8.12,1
4/28/2003,7.85,1
4/25/2003,8.14,1
4/24/2003,8.22,1
4/23/2003,8.13,1
4/22/2003,7.87,1
4/21/2003,7.91,1
4/17/2003,7.83,1
4/16/2003,8.2,1
4/15/2003,7.94,1
4/14/2003,7.89,1
4/11/2003,8.2,1
4/10/2003,8,1
4/9/2003,8.21,1
4/8/2003,8.53,1
4/7/2003,8.72,1
4/4/2003,8.36,1
4/3/2003,8.42,1
4/2/2003,8.52,1
4/1/2003,8.26,1
3/31/2003,8.17,1
3/28/2003,8.23,1
3/27/2003,8.36,1
3/26/2003,8.6,1
3/25/2003,8.38,1
3/24/2003,8.3,1
3/21/2003,8.5,1
3/20/2003,8.25,1
3/19/2003,8.54,1
3/18/2003,8.5,1
3/17/2003,8.09,1
3/14/2003,8.09,1
3/13/2003,8.15,1
3/12/2003,7.81,1
3/11/2003,7.95,1
3/10/2003,8.01,1
3/7/2003,7.94,1
3/6/2003,8.17,1
3/5/2003,8.15,1
3/4/2003,8.45,1
3/3/2003,8.5,1
2/28/2003,8.22,1
2/27/2003,8.18,1
2/26/2003,8.02,1
2/25/2003,7.9,1
2/24/2003,8.12,1
2/21/2003,8.39,1
2/20/2003,8.25,1
2/19/2003,8.15,1
2/18/2003,8.4,1
2/14/2003,8.15,1
2/13/2003,8.01,1
2/12/2003,8.03,1
2/11/2003,8.03,1
2/10/2003,7.71,1
2/7/2003,7.9,1
2/6/2003,7.82,1
2/5/2003,7.81,1
2/4/2003,7.98,1
2/3/2003,8.09,1
1/31/2003,8.09,1
1/30/2003,8.35,1
1/29/2003,8.24,1
1/28/2003,8.44,1
1/27/2003,8.45,1
1/24/2003,8.69,1
1/23/2003,8.75,1
1/22/2003,8.95,1
1/21/2003,8.7,1
1/17/2003,8.95,1
1/16/2003,9.25,1
1/15/2003,9.46,1
1/14/2003,9.45,1
1/13/2003,9.72,1
1/10/2003,9.76,1
1/9/2003,9.75,1
1/8/2003,9.8,1
1/7/2003,9.8,1
1/6/2003,9.36,1
1/3/2003,9.12,1
1/2/2003,8.92,1
12/31/2002,8.69,1
12/30/2002,9,1
12/27/2002,8.79,1
12/26/2002,8.95,1
12/24/2002,8.9,1
12/23/2002,8.71,1
12/20/2002,8.9,1
12/19/2002,9.05,1
12/18/2002,9.39,1
12/17/2002,9.52,1
12/16/2002,9.65,1
12/13/2002,9.41,1
12/12/2002,9.65,1
12/11/2002,9,1
12/10/2002,9.1,1
12/9/2002,9.25,1
12/6/2002,9.6,1
12/5/2002,10.36,1
12/4/2002,10.07,1
12/3/2002,11,1
12/2/2002,11.9,1
11/29/2002,11.7,1
11/27/2002,11,1
11/26/2002,10.52,1
11/25/2002,10.6,1
11/22/2002,10.15,1
11/21/2002,9.5,1
11/20/2002,8.81,1
11/19/2002,9.45,1
11/18/2002,9.22,1
11/15/2002,9.01,1
11/14/2002,9,1
11/13/2002,8.74,1
11/12/2002,8.6,1
11/11/2002,8.61,1
11/8/2002,9.02,1
11/7/2002,9.26,1
11/6/2002,9.81,1
11/5/2002,9.99,1
11/4/2002,9.75,1
11/1/2002,8.99,1
10/31/2002,9.18,1
10/30/2002,8.84,1
10/29/2002,9,1
10/28/2002,9,1
10/25/2002,8.52,1
10/24/2002,9,1
10/23/2002,8.09,1
10/22/2002,7.58,1
10/21/2002,7.77,1
10/18/2002,7.75,1
10/17/2002,8,1
10/16/2002,8.01,1
10/15/2002,10.6,1
10/14/2002,9.9,1
10/11/2002,9.68,1
10/10/2002,8.42,1
10/9/2002,9.05,1
10/8/2002,9.7,1
10/7/2002,9.82,1
10/4/2002,10.55,1
10/3/2002,10.67,1
10/2/2002,10.4,1
10/1/2002,10.31,1
9/30/2002,10,1
9/27/2002,10.3,1
9/26/2002,11.02,1
9/25/2002,10.54,1
9/24/2002,10.05,1
9/23/2002,10.1,1
9/20/2002,10.61,1
9/19/2002,10.31,1
9/18/2002,10.6,1
9/17/2002,11.19,1
9/16/2002,11,1
9/13/2002,11.59,1
9/12/2002,12.09,1
9/11/2002,12.67,1
9/10/2002,12.58,1
9/9/2002,12.26,1
9/6/2002,12.25,1
9/5/2002,11.65,1
9/4/2002,11.65,1
9/3/2002,11.55,1
8/30/2002,12,1
8/29/2002,11.99,1
8/28/2002,12.52,1
8/27/2002,13.18,1
8/26/2002,13.01,1
8/23/2002,13.2,1
8/22/2002,13.25,1
8/21/2002,12.77,1
8/20/2002,13.03,1
8/19/2002,12.9,1
8/16/2002,12.25,1
8/15/2002,12,1
8/14/2002,11.3,1
8/13/2002,11.3,1
8/12/2002,11.7,1
8/9/2002,11.32,1
8/8/2002,11.05,1
8/7/2002,11.27,1
8/6/2002,10.7,1
8/5/2002,11.02,1
8/2/2002,11.4,1
8/1/2002,11.6,1
7/31/2002,12.15,1
7/30/2002,11.77,1
7/29/2002,12,1
7/26/2002,11.25,1
7/25/2002,13.13,1
7/24/2002,12.79,1
7/23/2002,13.4,1
7/22/2002,14.66,1
7/19/2002,15,1
7/18/2002,15,1
7/17/2002,15.25,1
7/16/2002,13.8,1
7/15/2002,13.37,1
7/12/2002,13.45,1
7/11/2002,13.31,1
7/10/2002,14.55,1
7/9/2002,14.6,1
7/8/2002,15.15,1
7/5/2002,16,1
7/3/2002,13.75,1
7/2/2002,14.29,1
7/1/2002,14.75,1
6/28/2002,14.35,1
6/27/2002,14.59,1
6/26/2002,13.52,1
6/25/2002,14.85,1
6/24/2002,14.7,1
6/21/2002,14.5,1
6/20/2002,15.74,1
6/19/2002,16,1
6/18/2002,16.05,1
6/17/2002,15.6,1
6/14/2002,15.03,1
6/13/2002,15.66,1
6/12/2002,14.22,1
6/11/2002,15.28,1
6/10/2002,14.75,1
6/7/2002,14,1
6/6/2002,15.27,1
6/5/2002,15.45,1
6/4/2002,15.25,1
6/3/2002,15.74,1
5/31/2002,15.63,1
5/30/2002,15.6,1
5/29/2002,16.37,1
5/28/2002,16.85,1
5/24/2002,16.71,1
5/23/2002,16.88,1
5/22/2002,16.45,1
5/21/2002,17,1
5/20/2002,16.78,1
5/17/2002,16.8,1
5/16/2002,16.54,1
5/15/2002,16,1
5/14/2002,16.08,1
5/13/2002,14.77,1
5/10/2002,15.49,1
5/9/2002,15.9,1
5/8/2002,15.05,1
5/7/2002,14.6,1
5/6/2002,14.9,1
5/3/2002,15.15,1
5/2/2002,15.27,1
5/1/2002,15.52,1
4/30/2002,15.17,1
4/29/2002,15.02,1
4/26/2002,14.98,1
4/25/2002,14.45,1
4/24/2002,14.8,1
4/23/2002,15.5,1
4/22/2002,15.02,1
4/19/2002,16.1,1
4/18/2002,15.9,1
4/17/2002,15.8,1
4/16/2002,14.5,1
4/15/2002,13.95,1
4/12/2002,13.25,1
4/11/2002,13.5,1
4/10/2002,13.9,1
4/9/2002,13.85,1
4/8/2002,13.35,1
4/5/2002,13.97,1
4/4/2002,14.2,1
4/3/2002,14.5,1
4/2/2002,14.55,1
4/1/2002,14.06,1
3/28/2002,13.75,1
3/27/2002,13.5,1
3/26/2002,13.07,1
3/25/2002,13.35,1
3/22/2002,13.65,1
3/21/2002,13.53,1
3/20/2002,13.76,1
3/19/2002,13.6,1
3/18/2002,14,1
3/15/2002,13.73,1
3/14/2002,13.99,1
3/13/2002,14.36,1
3/12/2002,14.2,1
3/11/2002,14.5,1
3/8/2002,14.7,1
3/7/2002,14.65,1
3/6/2002,14.5,1
3/5/2002,14.2,1
3/4/2002,13.9,1
3/1/2002,13.33,1
2/28/2002,13.45,1
2/27/2002,13.1,1
2/26/2002,13.05,1
2/25/2002,11.93,1
2/22/2002,11.75,1
2/21/2002,12.25,1
2/20/2002,12.4,1
2/19/2002,12.5,1
2/15/2002,13.28,1
2/14/2002,13.35,1
2/13/2002,13.65,1
2/12/2002,13.06,1
2/11/2002,13,1
2/8/2002,12.4,1
2/7/2002,12.1,1
2/6/2002,12.4,1
2/5/2002,12.46,1
2/4/2002,13.1,1
2/1/2002,13.28,1
1/31/2002,13.31,1
1/30/2002,13.49,1
1/29/2002,13.54,1
1/28/2002,13.58,1
1/25/2002,13.35,1
1/24/2002,13.54,1
1/23/2002,13.72,1
1/22/2002,14.1,1
1/18/2002,13.9,1
1/17/2002,14.23,1
1/16/2002,13.55,1
1/15/2002,14.4,1
1/14/2002,14.3,1
1/11/2002,14.25,1
1/10/2002,14.41,1
1/9/2002,14.95,1
1/8/2002,15,1
1/7/2002,15.63,1
1/4/2002,16.05,1
1/3/2002,15.65,1
1/2/2002,15.09,1
12/31/2001,14.81,1
12/28/2001,14.81,1
12/27/2001,14.9,1
12/26/2001,14.81,1
12/24/2001,14.99,1
12/21/2001,15.25,1
12/20/2001,15.28,1
12/19/2001,15.9,1
12/18/2001,16.6,1
12/17/2001,16.03,1
12/14/2001,16.11,1
12/13/2001,16.45,1
12/12/2001,16.7,1
12/11/2001,16.9,1
12/10/2001,16.54,1
12/7/2001,17.05,1
12/6/2001,17.89,1
12/5/2001,17.6,1
12/4/2001,17.05,1
12/3/2001,16.35,1
11/30/2001,16.6,1
11/29/2001,16.96,1
11/28/2001,17.4,1
11/27/2001,17.57,1
11/26/2001,17.6,1
11/23/2001,17.3,1
11/21/2001,17.33,1
11/20/2001,17.6,1
11/19/2001,18.3,1
11/16/2001,18.5,1
11/15/2001,18.25,1
11/14/2001,18.45,1
11/13/2001,17.98,1
11/12/2001,17.2,1
11/9/2001,17,1
11/8/2001,17.42,1
11/7/2001,17.05,1
11/6/2001,17,1
11/5/2001,16.95,1
11/2/2001,17.05,1
11/1/2001,16.64,1
10/31/2001,16.55,1
10/30/2001,16.66,1
10/29/2001,17.05,1
10/26/2001,16.82,1
10/25/2001,17,1
10/24/2001,17.4,1
10/23/2001,17.98,1
10/22/2001,17,1
10/19/2001,17.65,1
10/18/2001,17.71,1
10/17/2001,17.94,1
10/16/2001,17.25,1
10/15/2001,17.27,1
10/12/2001,17.35,1
10/11/2001,17.3,1
10/10/2001,16,1
10/9/2001,17.39,1
10/8/2001,16.6,1
10/5/2001,16.05,1
10/4/2001,15.73,1
10/3/2001,14.85,1
10/2/2001,15.3,1
10/1/2001,15.4,1
9/28/2001,15.6,1
9/27/2001,15.22,1
9/26/2001,16,1
9/25/2001,15.12,1
9/24/2001,15.25,1
9/21/2001,13.75,1
9/20/2001,15,1
9/19/2001,15.56,1
9/18/2001,14.55,1
9/17/2001,15,1
9/10/2001,13.8,1
9/7/2001,13.95,1
9/6/2001,15.95,1
9/5/2001,16.76,1
9/4/2001,17.25,1
8/31/2001,16.86,1
8/30/2001,17.8,1
8/29/2001,18.9,1
8/28/2001,19,1
8/27/2001,18.65,1
8/24/2001,18,1
8/23/2001,18.05,1
8/22/2001,17.14,1
8/21/2001,16.96,1
8/20/2001,16.5,1
8/17/2001,17.2,1
8/16/2001,17.2,1
8/15/2001,18.25,1
8/14/2001,18.6,1
8/13/2001,18.15,1
8/10/2001,18.2,1
8/9/2001,18,1
8/8/2001,18.4,1
8/7/2001,18.6,1
8/6/2001,18.6,1
8/3/2001,18.72,1
8/2/2001,19.15,1
8/1/2001,19,1
7/31/2001,19.15,1
7/30/2001,19.3,1
7/27/2001,18.95,1
7/26/2001,17.4,1
7/25/2001,17.41,1
7/24/2001,18.04,1
7/23/2001,19,1
7/20/2001,18.69,1
7/19/2001,18.2,1
7/18/2001,17.7,1
7/17/2001,17.25,1
7/16/2001,17.58,1
7/13/2001,17.75,1
7/12/2001,17.02,1
7/11/2001,15,1
7/10/2001,15.73,1
7/9/2001,15.21,1
7/6/2001,15.63,1
7/5/2001,16.5,1
7/3/2001,16.6,1
7/2/2001,16.5,1
6/29/2001,15.58,1
6/28/2001,15.15,1
6/27/2001,14.75,1
6/26/2001,14.54,1
6/25/2001,14.27,1
6/22/2001,14.4,1
6/21/2001,13.8,1
6/20/2001,13.15,1
6/19/2001,13.5,1
6/18/2001,13.83,1
6/15/2001,13.5,1
6/14/2001,14.2,1
6/13/2001,14.55,1
6/12/2001,14.2,1
6/11/2001,14.88,1
6/8/2001,15.55,1
6/7/2001,14.66,1
6/6/2001,15.06,1
6/5/2001,14.41,1
6/4/2001,14.51,1
6/1/2001,14.56,1
5/31/2001,14.35,1
5/30/2001,14.9,1
5/29/2001,15.97,1
5/25/2001,16.23,1
5/24/2001,16.08,1
5/23/2001,16.25,1
5/22/2001,16.75,1
5/21/2001,15.75,1
5/18/2001,15.6,1
5/17/2001,15.55,1
5/16/2001,15.1,1
5/15/2001,15.02,1
5/14/2001,15.9,1
5/11/2001,16,1
5/10/2001,16.38,1
5/9/2001,16,1
5/8/2001,17,1
5/7/2001,16.45,1
5/4/2001,15.2,1
5/3/2001,16,1
5/2/2001,16.15,1
5/1/2001,15.26,1
4/30/2001,15.94,1
4/27/2001,15.15,1
4/26/2001,14.98,1
4/25/2001,14.8,1
4/24/2001,15.29,1
4/23/2001,15.6,1
4/20/2001,16,1
4/19/2001,15.1,1
4/18/2001,14.75,1
4/17/2001,13.35,1
4/16/2001,13.17,1
4/12/2001,12.75,1
4/11/2001,14,1
4/10/2001,12.15,1
4/9/2001,12.25,1
4/6/2001,14.32,1
4/5/2001,14.59,1
4/4/2001,13.5,1
4/3/2001,14.3,1
4/2/2001,14.4,1
3/30/2001,14.7,1
3/29/2001,14.95,1
3/28/2001,15.37,1
3/27/2001,16.29,1
3/26/2001,16.93,1
3/23/2001,15.99,1
3/22/2001,14.41,1
3/21/2001,14.12,1
3/20/2001,15,1
3/19/2001,14.47,1
3/16/2001,14.14,1
3/15/2001,15,1
3/14/2001,14.89,1
3/13/2001,15,1
3/12/2001,15.03,1
3/9/2001,15.75,1
3/8/2001,17.5,1
3/7/2001,17.32,1
3/6/2001,17.3,1
3/5/2001,16.78,1
3/2/2001,15.35,1
3/1/2001,15.03,1
2/28/2001,15.4,1
2/27/2001,15.64,1
2/26/2001,16.54,1
2/23/2001,16.29,1
2/22/2001,17.03,1
2/21/2001,17.83,1
2/20/2001,19,1
2/16/2001,18.62,1
2/15/2001,19.15,1
2/14/2001,19.7,1
2/13/2001,19.93,1
2/12/2001,18.9,1
2/9/2001,19.62,1
2/8/2001,19.9,1
2/7/2001,20.33,1
2/6/2001,20.06,1
2/5/2001,21,1
2/2/2001,22.31,1
2/1/2001,22.35,1
1/31/2001,22.81,1
1/30/2001,22.62,1
1/29/2001,22,1
1/26/2001,22.5,1
1/25/2001,23.06,1
1/24/2001,23.94,1
1/23/2001,22.75,1
1/22/2001,24.37,1
1/19/2001,25,1
1/18/2001,22.44,1
1/17/2001,22,1
1/16/2001,22.19,1
1/12/2001,21.81,1
1/11/2001,21,1
1/10/2001,20.31,1
1/9/2001,21,1
1/8/2001,21.12,1
1/5/2001,22.87,1
1/4/2001,22.94,1
1/3/2001,20.31,1
1/2/2001,20.44,1
12/29/2000,20.5,1
12/28/2000,20.75,1
12/27/2000,19.62,1
12/26/2000,19,1
12/22/2000,17.69,1
12/21/2000,18.06,1
12/20/2000,18.81,1
12/19/2000,19.25,1
12/18/2000,19.75,1
12/15/2000,20,1
12/14/2000,20.12,1
12/13/2000,21.25,1
12/12/2000,21.06,1
12/11/2000,19.5,1
12/8/2000,19.19,1
12/7/2000,16,1
12/6/2000,19,1
12/5/2000,19.25,1
12/4/2000,18.75,1
12/1/2000,20,1
11/30/2000,20.19,1
11/29/2000,21.25,1
11/28/2000,21.56,1
11/27/2000,22.75,1
11/24/2000,22,1
11/22/2000,21.81,1
11/21/2000,22.81,1
11/20/2000,22.06,1
11/17/2000,23.12,1
11/16/2000,23.94,1
11/15/2000,23.81,1
11/14/2000,23.56,1
11/13/2000,21,1
11/10/2000,22.31,1
11/9/2000,22.5,1
11/8/2000,24.44,1
11/7/2000,24.37,1
11/6/2000,25.5,1
11/3/2000,24.75,1
11/2/2000,24.62,1
11/1/2000,24.25,1
10/31/2000,23.06,1
10/30/2000,21.87,1
10/27/2000,21.75,1
10/26/2000,21.5,1
10/25/2000,22.81,1
10/24/2000,23.94,1
10/23/2000,23.37,1
10/20/2000,22.44,1
10/19/2000,22.69,1
10/18/2000,20.12,1
10/17/2000,22.62,1
10/16/2000,22.5,1
10/13/2000,20.37,1
10/12/2000,21.75,1
10/11/2000,21.25,1
10/10/2000,27,1
10/9/2000,27.12,1
10/6/2000,29.75,1
10/5/2000,29.62,1
10/4/2000,28,1
10/3/2000,28.62,1
10/2/2000,29.12,1
9/29/2000,28.25,1
9/28/2000,28.56,1
9/27/2000,30.31,1
9/26/2000,31.5,1
9/25/2000,32.37,1
9/22/2000,32,1
9/21/2000,33.87,1
9/20/2000,35.06,1
9/19/2000,33.37,1
9/18/2000,34.69,1
9/15/2000,34.5,1
9/14/2000,34.25,1
9/13/2000,32.19,1
9/12/2000,33.5,1
9/11/2000,33.87,1
9/8/2000,35,1
9/7/2000,34.75,1
9/6/2000,34.56,1
9/5/2000,36.12,1
9/1/2000,36.56,1
8/31/2000,35.37,1
8/30/2000,35.62,1
8/29/2000,35.62,1
8/28/2000,35.75,1
8/25/2000,35.62,1
8/24/2000,35.12,1
8/23/2000,35.75,1
8/22/2000,36,1
8/21/2000,36.5,1
8/18/2000,36.87,1
8/17/2000,36.75,1
8/16/2000,35.75,1
8/15/2000,35.19,1
8/14/2000,34.44,1
8/11/2000,34,1
8/10/2000,35,1
8/9/2000,35,1
8/8/2000,35.69,1
8/7/2000,35.69,1
8/4/2000,37.12,1
8/3/2000,35,1
8/2/2000,34.56,1
8/1/2000,34.44,1
7/31/2000,33.62,1
7/28/2000,33.56,1
7/27/2000,35.62,1
7/26/2000,37.19,1
7/25/2000,37,1
7/24/2000,36.81,1
7/21/2000,38,1
7/20/2000,37.12,1
7/19/2000,37.69,1
7/18/2000,38.06,1
7/17/2000,39,1
7/14/2000,39.31,1
7/13/2000,38.87,1
7/12/2000,34.5,1
7/11/2000,32.5,1
7/10/2000,33,1
7/7/2000,32.37,1
7/6/2000,30.75,1
7/5/2000,30.62,1
7/3/2000,29.87,1
6/30/2000,30,1
6/29/2000,30.06,1
6/28/2000,30.25,1
6/27/2000,30.06,1
6/26/2000,30,1
6/23/2000,33.25,1
6/22/2000,35.06,1
6/21/2000,34.06,1
6/20/2000,33.87,1
6/19/2000,33,1
6/16/2000,34.19,1
6/15/2000,32.25,1
6/14/2000,35.12,1
6/13/2000,33.56,1
6/12/2000,35.06,1
6/9/2000,36.5,1
6/8/2000,38,1
6/7/2000,37,1
6/6/2000,38.19,1
6/5/2000,37.25,1
6/2/2000,37,3
6/1/2000,97,1
5/31/2000,98,1
5/30/2000,95,1
5/26/2000,91.75,1
5/25/2000,95,1
5/24/2000,89.06,1
5/23/2000,88.5,1
5/22/2000,91.38,1
5/19/2000,92.5,1
5/18/2000,95.75,1
5/17/2000,94,1
5/16/2000,97.5,1
5/15/2000,95.69,1
5/12/2000,93,1
5/11/2000,89,1
5/10/2000,95.25,1
5/9/2000,108.13,1
5/8/2000,109,1
5/5/2000,110.75,1
5/4/2000,114.75,1
5/3/2000,116.13,1
5/2/2000,121.63,1
5/1/2000,122,1
4/28/2000,118.5,1
4/27/2000,115.5,1
4/26/2000,113.38,1
4/25/2000,109.88,1
4/24/2000,109,1
4/20/2000,108.88,1
4/19/2000,117.5,1
4/18/2000,116.44,1
4/17/2000,110,1
4/14/2000,115.06,1
4/13/2000,118,1
4/12/2000,122.25,1
4/11/2000,125,1
4/10/2000,154.5,1
4/7/2000,145.19,1
4/6/2000,146,1
4/5/2000,133,1
4/4/2000,140.25,1
4/3/2000,143,1
3/31/2000,147.75,1
3/30/2000,150,1
3/29/2000,163,1
3/28/2000,161.5,1
3/27/2000,164.5,1
3/24/2000,162,1
3/23/2000,163.06,1
3/22/2000,161.5,1
3/21/2000,152.13,1
3/20/2000,149.38,1
3/17/2000,151,1
3/16/2000,154.88,1
3/15/2000,161.44,1
3/14/2000,165.75,1
3/13/2000,167,1
3/10/2000,167,1
3/9/2000,167.25,1
3/8/2000,178.06,1
3/7/2000,184,1
3/6/2000,176.5,1
3/3/2000,175.5,1
3/2/2000,170,1
3/1/2000,171.5,1
2/29/2000,160,1
2/28/2000,160.19,1
2/25/2000,162,1
2/24/2000,159.75,1
2/23/2000,153.88,1
2/22/2000,146,1
2/18/2000,147.13,1
2/17/2000,145.5,1
2/16/2000,148.94,1
2/15/2000,148.31,1
2/14/2000,152.63,1
2/11/2000,154.5,1
2/10/2000,153.81,1
2/9/2000,160,1
2/8/2000,160,1
2/7/2000,154.63,1
2/4/2000,152.94,1
2/3/2000,146.13,1
2/2/2000,137,1
2/1/2000,137.75,1
1/31/2000,128.5,1
1/28/2000,138.5,1
1/27/2000,140,1
1/26/2000,141.88,1
1/25/2000,140.38,1
1/24/2000,146.5,1
1/21/2000,147.25,1
1/20/2000,141.63,1
1/19/2000,143.75,1
1/18/2000,143.5,1
1/14/2000,144,1
1/13/2000,136.38,1
1/12/2000,134.88,1
1/11/2000,135.13,1
1/10/2000,132.38,1
1/7/2000,123,1
1/6/2000,133.5,1
1/5/2000,137,1
1/4/2000,143.5,1
1/3/2000,151.25,1
12/31/1999,147.5,1
12/30/1999,147.63,1
12/29/1999,142.81,1
12/28/1999,142,1
12/27/1999,145,1
12/23/1999,143.5,1
12/22/1999,139,1
12/21/1999,139.25,1
12/20/1999,131.94,1
12/17/1999,133,1
12/16/1999,130,1
12/15/1999,119.94,1
12/14/1999,127.75,1
12/13/1999,128.25,1
12/10/1999,129.94,1
12/9/1999,129.19,1
12/8/1999,131.5,1
12/7/1999,133.56,1
12/6/1999,125.63,1
12/3/1999,120.5,1
12/2/1999,118.19,1
12/1/1999,114.25,1
