1/12/1973,69.25,1
1/11/1973,68.25,1
1/10/1973,68.62,1
1/9/1973,69.38,1
1/8/1973,69.38,1
1/5/1973,69.38,1
1/4/1973,69.38,1
1/3/1973,68,1
1/2/1973,66.5,1
12/29/1972,66.13,1
12/27/1972,66.5,1
12/26/1972,65.5,1
12/22/1972,65.5,1
12/21/1972,66.13,1
12/20/1972,66.5,1
12/19/1972,66.5,1
12/18/1972,66.75,1
12/15/1972,67.88,1
12/14/1972,67.37,1
12/13/1972,66.88,1
12/12/1972,68.12,1
12/11/1972,68.5,1
12/8/1972,67.75,1
12/7/1972,67.75,1
12/6/1972,68.12,1
12/5/1972,68.12,1
12/4/1972,68.12,1
12/1/1972,68.12,1
11/30/1972,68.62,1
11/29/1972,68.25,1
11/28/1972,68.5,1
11/27/1972,68.75,1
11/24/1972,68.75,1
11/22/1972,69,1
11/21/1972,68,1
11/20/1972,67.25,1
11/17/1972,66.88,1
11/16/1972,66.88,1
11/15/1972,67.25,1
11/14/1972,67.12,1
11/13/1972,68.25,1
11/10/1972,68.12,1
11/9/1972,68,1
11/8/1972,68.5,1
11/6/1972,68.62,1
11/3/1972,68.25,1
11/2/1972,66.62,1
11/1/1972,64.75,1
10/31/1972,63.88,1
10/30/1972,63.25,1
10/27/1972,64.37,1
10/26/1972,64.25,1
10/25/1972,62.75,1
10/24/1972,61.63,1
10/23/1972,60.75,1
10/20/1972,59,1
10/19/1972,59.75,1
10/18/1972,60.13,1
10/17/1972,59.75,1
10/16/1972,61,1
10/13/1972,61.25,1
10/12/1972,62,1
10/11/1972,62.12,1
10/10/1972,62.75,1
10/9/1972,63,1
10/6/1972,62.38,1
10/5/1972,63.62,1
10/4/1972,63.88,1
10/3/1972,63.88,1
10/2/1972,64.5,1
9/29/1972,65.75,1
9/28/1972,66.88,1
9/27/1972,65.25,1
9/26/1972,66.13,1
9/25/1972,66.38,1
9/22/1972,66.38,1
9/21/1972,65,1
9/20/1972,64.75,1
9/19/1972,64.37,1
9/18/1972,64.37,1
9/15/1972,63.5,1
9/14/1972,63.5,1
9/13/1972,64.88,1
9/12/1972,65.87,1
9/11/1972,65.62,1
9/8/1972,65.75,1
9/7/1972,65.25,1
9/6/1972,65,1
9/5/1972,65.38,1
9/1/1972,65.25,1
8/31/1972,65.12,1
8/30/1972,64.5,1
8/29/1972,64.12,1
8/28/1972,64.12,1
8/25/1972,63.75,1
8/24/1972,63.62,1
8/23/1972,63.13,1
8/22/1972,63.38,1
8/21/1972,64.63,1
8/18/1972,65,1
8/17/1972,65.75,1
8/16/1972,66.13,1
8/15/1972,66.62,1
8/14/1972,65.87,1
8/11/1972,64.12,1
8/10/1972,64,1
8/9/1972,63.5,1
8/8/1972,62.87,1
8/7/1972,63,1
8/4/1972,63.13,1
8/3/1972,62.5,1
8/2/1972,62.12,1
8/1/1972,61.37,1
7/31/1972,60.88,1
7/28/1972,61.12,1
7/27/1972,61,1
7/26/1972,60.62,1
7/25/1972,60.5,1
7/24/1972,59.5,1
7/21/1972,58.63,1
7/20/1972,59.12,1
7/19/1972,58.5,1
7/18/1972,59,1
7/17/1972,60,1
7/14/1972,60,1
7/13/1972,60.13,1
7/12/1972,59.5,1
7/11/1972,59.75,1
7/10/1972,60.5,1
7/7/1972,61.88,1
7/6/1972,61,1
7/5/1972,60,1
7/3/1972,59,1
6/30/1972,58.75,1
6/29/1972,60.62,1
6/28/1972,59.62,1
6/27/1972,58.37,1
6/26/1972,58.25,1
6/23/1972,58,1
6/22/1972,58,1
6/21/1972,58.12,1
6/20/1972,57.88,1
6/19/1972,57.62,1
6/16/1972,57.25,1
6/15/1972,57.38,1
6/14/1972,56.38,1
6/13/1972,55.25,1
6/12/1972,54.13,1
6/9/1972,54.62,1
6/8/1972,54.62,1
6/7/1972,55.25,1
6/6/1972,55.88,1
6/5/1972,56.5,1
6/2/1972,56.5,1
6/1/1972,56.75,1
5/31/1972,58,1
5/30/1972,58.12,1
5/26/1972,58.12,1
5/25/1972,57.38,1
5/24/1972,56.25,1
5/23/1972,56,1
5/22/1972,55.63,1
5/19/1972,55.75,1
5/18/1972,55,1
5/17/1972,53.25,1
5/16/1972,53,1
5/15/1972,52.63,1
5/12/1972,52,1
5/11/1972,51.88,1
5/10/1972,51.38,1
5/9/1972,51.13,1
5/8/1972,52.37,1
5/5/1972,52.88,1
5/4/1972,52.75,1
5/3/1972,52.75,1
5/2/1972,53.5,1
5/1/1972,54.25,1
4/28/1972,54.62,1
4/27/1972,54.38,1
4/26/1972,54.88,1
4/25/1972,54.75,1
4/24/1972,54.75,1
4/21/1972,55.25,1
4/20/1972,55.12,1
4/19/1972,55.12,1
4/18/1972,54.75,1
4/17/1972,54.75,1
4/14/1972,54.88,1
4/13/1972,54.5,1
4/12/1972,54.38,1
4/11/1972,53.5,1
4/10/1972,54,1
4/7/1972,54.62,1
4/6/1972,54,1
4/5/1972,53.38,1
4/4/1972,54.25,1
4/3/1972,53.75,1
3/30/1972,53.38,1
3/29/1972,53.38,1
3/28/1972,53.25,1
3/27/1972,53,1
3/24/1972,53.25,1
3/23/1972,53.5,1
3/22/1972,53,1
3/21/1972,53.25,1
3/20/1972,53.25,1
3/17/1972,53.25,1
3/16/1972,52.88,1
3/15/1972,51.62,1
3/14/1972,51.25,1
3/13/1972,50.87,1
3/10/1972,50.62,1
3/9/1972,50.62,1
3/8/1972,50.25,1
3/7/1972,50.12,1
3/6/1972,49.75,1
3/3/1972,49.63,1
3/2/1972,49,1
3/1/1972,48.5,1
2/29/1972,48.62,1
2/28/1972,49.12,1
2/25/1972,49.37,1
2/24/1972,49.88,1
2/23/1972,49.75,1
2/22/1972,49.63,1
2/18/1972,49.5,1
2/17/1972,49.5,1
2/16/1972,49.5,1
2/15/1972,48.75,1
2/14/1972,48.75,1
2/11/1972,49,1
2/10/1972,48.75,1
2/9/1972,48.75,1
2/8/1972,49,1
2/7/1972,49.37,1
2/4/1972,49.5,1
2/3/1972,49.75,1
2/2/1972,49.75,1
2/1/1972,49.25,1
1/31/1972,49,1
1/28/1972,48.62,1
1/27/1972,48.13,1
1/26/1972,48.25,1
1/25/1972,48.13,1
1/24/1972,47.87,1
1/21/1972,48.13,1
1/20/1972,47.62,1
1/19/1972,48.5,1
1/18/1972,48.75,1
1/17/1972,48,1
1/14/1972,47.12,1
1/13/1972,47.62,1
1/12/1972,47.75,1
1/11/1972,48,1
1/10/1972,47.87,1
1/7/1972,47.87,1
1/6/1972,47.87,1
1/5/1972,47.5,1
1/4/1972,47.25,1
1/3/1972,47.25,1
12/31/1971,47.87,1
12/30/1971,48,1
12/29/1971,47.87,1
12/28/1971,48.13,1
12/27/1971,48.25,1
12/23/1971,48,1
12/22/1971,47.87,1
12/21/1971,48,1
12/20/1971,48.25,1
12/17/1971,47.62,1
12/16/1971,45.75,1
12/15/1971,45.75,1
12/14/1971,45,1
12/13/1971,44.25,1
12/10/1971,43.75,1
12/9/1971,43.75,1
12/8/1971,44.12,1
12/7/1971,44.12,1
12/6/1971,44.87,1
12/3/1971,44,1
12/2/1971,43.88,1
12/1/1971,41.75,1
11/30/1971,40.5,1
11/29/1971,39.13,1
11/26/1971,38.5,1
11/24/1971,38.38,1
11/23/1971,38.62,1
11/22/1971,39.5,1
11/19/1971,40.5,1
11/18/1971,42.5,1
11/17/1971,41.87,1
11/16/1971,41.87,1
11/15/1971,43.37,1
11/12/1971,43.5,1
11/11/1971,44.75,1
11/10/1971,46.37,1
11/9/1971,46.12,1
11/8/1971,45.62,1
11/5/1971,45.13,1
11/4/1971,45,1
11/3/1971,44.25,1
11/2/1971,44,1
11/1/1971,44.12,1
10/29/1971,44,1
10/28/1971,43.88,1
10/27/1971,44,1
10/26/1971,43.88,1
10/25/1971,43.88,1
10/22/1971,44,1
10/21/1971,43.5,1
10/20/1971,45.5,1
10/19/1971,46.75,1
10/18/1971,48.88,1
10/15/1971,49.12,1
10/14/1971,49.25,1
10/13/1971,49.5,1
10/12/1971,48.75,1
10/11/1971,49.12,1
10/8/1971,49.88,1
10/7/1971,49.88,1
10/6/1971,50,1
10/5/1971,49.75,1
10/4/1971,49.37,1
10/1/1971,50.25,1
9/30/1971,50.75,1
9/29/1971,50.5,1
9/28/1971,50.12,1
9/27/1971,50.12,1
9/24/1971,50.75,1
9/23/1971,51.25,1
9/22/1971,53.87,1
9/21/1971,54.62,1
9/20/1971,54.88,1
9/17/1971,55.12,1
9/16/1971,55.63,1
9/15/1971,55.37,1
9/14/1971,55.5,1
9/13/1971,55.63,1
9/10/1971,55.5,1
9/9/1971,55.37,1
9/8/1971,55.5,1
9/7/1971,55.12,1
9/3/1971,54.5,1
9/2/1971,54,1
9/1/1971,53.87,1
8/31/1971,53.5,1
8/30/1971,54,1
8/27/1971,54.62,1
8/26/1971,54.38,1
8/25/1971,55,1
8/24/1971,54.88,1
8/23/1971,53.62,1
8/20/1971,53.12,1
8/19/1971,53.5,1
8/18/1971,54.38,1
8/17/1971,51.25,1
8/16/1971,50.38,1
8/13/1971,49.25,1
8/12/1971,47,1
8/11/1971,46.5,1
8/10/1971,45.88,1
8/9/1971,46.75,1
8/6/1971,46.37,1
8/5/1971,47,1
8/4/1971,49.12,1
8/3/1971,49.88,1
8/2/1971,48.88,1
7/30/1971,49.75,1
7/29/1971,49.88,1
7/28/1971,49.88,1
7/27/1971,50,1
7/26/1971,49.5,1
7/23/1971,49.25,1
7/22/1971,48.88,1
7/21/1971,48.5,1
7/20/1971,47.75,1
7/19/1971,48.5,1
7/16/1971,48.38,1
7/15/1971,48.13,1
7/14/1971,48.38,1
7/13/1971,48.5,1
7/12/1971,48.5,1
7/9/1971,49,1
7/8/1971,48.75,1
7/7/1971,48.5,1
7/6/1971,48.75,1
7/2/1971,48.75,1
7/1/1971,48.75,1
6/30/1971,49.5,1
6/29/1971,48.88,1
6/28/1971,48.62,1
6/25/1971,49.37,1
6/24/1971,49.63,1
6/23/1971,48.88,1
6/22/1971,48.62,1
6/21/1971,49.5,1
6/18/1971,50,1
6/17/1971,50.62,1
6/16/1971,51.38,1
6/15/1971,50.75,1
6/14/1971,50.12,1
6/11/1971,50,1
6/10/1971,49.88,1
6/9/1971,50.75,1
6/8/1971,52.25,1
6/7/1971,52.37,1
6/4/1971,52,1
6/3/1971,51,1
6/2/1971,49.88,1
6/1/1971,49.5,1
5/28/1971,48.5,1
5/27/1971,49.37,1
5/26/1971,50,1
5/25/1971,50.38,1
5/24/1971,51.38,1
5/21/1971,51.13,1
5/20/1971,51.5,1
5/19/1971,51.88,1
5/18/1971,52.25,1
5/17/1971,52.63,1
5/14/1971,53.12,1
5/13/1971,53.25,1
5/12/1971,53,1
5/11/1971,52.25,1
5/10/1971,52.37,1
5/7/1971,52.75,1
5/6/1971,53.5,1
5/5/1971,54,1
5/4/1971,53.62,1
5/3/1971,53.5,1
4/30/1971,53.12,1
4/29/1971,53.25,1
4/28/1971,53,1
4/27/1971,52.25,1
4/26/1971,52.88,1
4/23/1971,53.12,1
4/22/1971,53.5,1
4/21/1971,52.88,1
4/20/1971,52.75,1
4/19/1971,52,1
4/16/1971,52.12,1
4/15/1971,51.88,1
4/14/1971,51.88,1
4/13/1971,51.13,1
4/12/1971,50.12,1
4/8/1971,50.12,1
4/7/1971,49.37,1
4/6/1971,48,1
4/5/1971,47.75,1
4/2/1971,47.87,1
4/1/1971,47.62,1
3/31/1971,47.12,1
3/30/1971,47,1
3/29/1971,47.75,1
3/26/1971,47,1
3/25/1971,47.38,1
3/24/1971,47.62,1
3/23/1971,47.87,1
3/22/1971,47.75,1
3/19/1971,47.62,1
3/18/1971,47.62,1
3/17/1971,47.5,1
3/16/1971,47.25,1
3/15/1971,47.5,1
3/12/1971,47.25,1
3/11/1971,46.66,1
3/10/1971,47.87,1
3/9/1971,48.62,1
3/8/1971,48.38,1
3/5/1971,47.62,1
3/4/1971,47.12,1
3/3/1971,47.5,1
3/2/1971,47.12,1
3/1/1971,46.88,1
2/26/1971,46.5,1
2/25/1971,46,1
2/24/1971,45.88,1
2/23/1971,44.87,1
2/22/1971,45.88,1
2/19/1971,47.25,1
2/18/1971,47.25,1
2/17/1971,47.25,1
2/16/1971,47.25,1
2/12/1971,47,1
2/11/1971,46.37,1
2/10/1971,47,1
2/9/1971,47.25,1
2/8/1971,47.62,1
2/5/1971,47.75,1
2/4/1971,47.62,1
2/3/1971,47.75,1
2/2/1971,48,1
2/1/1971,47.62,1
1/29/1971,47.25,1
1/28/1971,46.5,1
1/27/1971,46.88,1
1/26/1971,46.88,1
1/25/1971,45.75,1
1/22/1971,45.13,1
1/21/1971,45.5,1
1/20/1971,46.5,1
1/19/1971,45.62,1
1/18/1971,44.87,1
1/15/1971,44.12,1
1/14/1971,44.25,1
1/13/1971,44.87,1
1/12/1971,44.25,1
1/11/1971,42.75,1
1/8/1971,42.75,1
1/7/1971,42.75,1
1/6/1971,42.38,1
1/5/1971,42.25,1
1/4/1971,42.75,1
12/31/1970,43.12,1
12/30/1970,43,1
12/29/1970,41.75,1
12/28/1970,41.38,1
12/24/1970,41.38,1
12/23/1970,41.38,1
12/22/1970,41.38,1
12/21/1970,41.5,1
12/18/1970,41.5,1
12/17/1970,41.38,1
12/16/1970,41,1
12/15/1970,41.87,1
12/14/1970,42,1
12/11/1970,41.5,1
12/10/1970,40.75,1
12/9/1970,41.25,1
12/8/1970,41.38,1
12/7/1970,41.12,1
12/4/1970,41,1
12/3/1970,41,1
12/2/1970,39.75,1
12/1/1970,39,1
11/30/1970,38.38,1
11/27/1970,37.37,1
11/25/1970,36.62,1
11/24/1970,36.5,1
11/23/1970,35.75,1
11/20/1970,36,1
11/19/1970,36,1
11/18/1970,35.25,1
11/17/1970,35,1
11/16/1970,35.12,1
11/13/1970,35.75,1
11/12/1970,36.25,1
11/11/1970,35.75,1
11/10/1970,36.13,1
11/9/1970,35.5,1
11/6/1970,35.25,1
11/5/1970,34.75,1
11/4/1970,34.63,1
11/3/1970,34.5,1
11/2/1970,34.5,1
10/30/1970,34.25,1
10/29/1970,34.5,1
10/28/1970,34.63,1
10/27/1970,34.37,1
10/26/1970,34.37,1
10/23/1970,34.12,1
10/22/1970,34.5,1
10/21/1970,34.75,1
10/20/1970,34.88,1
10/19/1970,35.25,1
10/16/1970,35.38,1
10/15/1970,34.88,1
10/14/1970,34.5,1
10/13/1970,34.75,1
10/12/1970,35.5,1
10/9/1970,36.25,1
10/8/1970,36.13,1
10/7/1970,37.12,1
10/6/1970,36.62,1
10/5/1970,36,1
10/2/1970,35.5,1
10/1/1970,35.62,1
9/30/1970,35.5,1
9/29/1970,35.38,1
9/28/1970,35.87,1
9/25/1970,35.12,1
9/24/1970,34.88,1
9/23/1970,34.25,1
9/22/1970,34.25,1
9/21/1970,34.5,1
9/18/1970,34.25,1
9/17/1970,34.12,1
9/16/1970,33.88,1
9/15/1970,33.88,1
9/14/1970,34,1
9/11/1970,34.25,1
9/10/1970,34.12,1
9/9/1970,34,1
9/8/1970,34.25,1
9/4/1970,33.25,1
9/3/1970,33.5,1
9/2/1970,33.25,1
9/1/1970,33.38,1
8/31/1970,33.75,1
8/28/1970,33.75,1
8/27/1970,34.75,1
8/26/1970,34,1
8/25/1970,34,1
8/24/1970,33.88,1
8/21/1970,31.75,1
8/20/1970,31.63,1
8/19/1970,31.88,1
8/18/1970,31.25,1
8/17/1970,31.75,1
8/14/1970,32,1
8/13/1970,32.5,1
8/12/1970,32.5,1
8/11/1970,33,1
8/10/1970,33.38,1
8/7/1970,32.75,1
8/6/1970,32.75,1
8/5/1970,32.75,1
8/4/1970,32.75,1
8/3/1970,32.75,1
7/31/1970,32.38,1
7/30/1970,32.5,1
7/29/1970,32.5,1
7/28/1970,32.5,1
7/27/1970,33,1
7/24/1970,33.62,1
7/23/1970,33.13,1
7/22/1970,33.88,1
7/21/1970,33.62,1
7/20/1970,33.88,1
7/17/1970,33.25,1
7/16/1970,31.25,1
7/15/1970,30.25,1
7/14/1970,31.12,1
7/13/1970,31.75,1
7/10/1970,31.88,1
7/9/1970,31.75,1
7/8/1970,31.12,1
7/7/1970,31.75,1
7/6/1970,32.5,1
7/2/1970,33.62,1
7/1/1970,34.5,1
6/30/1970,34.63,1
6/29/1970,35.38,1
6/26/1970,35.62,1
6/25/1970,36,1
6/24/1970,36,1
6/23/1970,36.25,1
6/22/1970,36,1
6/19/1970,36,1
6/18/1970,35.87,1
6/17/1970,35.87,1
6/16/1970,34.75,1
6/15/1970,34.5,1
6/12/1970,35,1
6/11/1970,35.38,1
6/10/1970,35.62,1
6/9/1970,36.13,1
6/8/1970,36.5,1
6/5/1970,37,1
6/4/1970,37,1
6/3/1970,37.25,1
6/2/1970,37,1
6/1/1970,35,1
5/29/1970,34.37,1
5/28/1970,33.75,1
5/27/1970,31.37,1
5/26/1970,30.62,1
5/25/1970,31.63,1
5/22/1970,32.25,1
5/21/1970,32.75,1
5/20/1970,34.25,1
5/19/1970,34.25,1
5/18/1970,34.63,1
5/15/1970,35.5,1
5/14/1970,36.25,1
5/13/1970,36.62,1
5/12/1970,38.38,1
5/11/1970,38.87,1
5/8/1970,38.75,1
5/7/1970,38.62,1
5/6/1970,38.38,1
5/5/1970,38.25,1
5/4/1970,39.38,1
5/1/1970,38.38,1
4/30/1970,39.5,1
4/29/1970,38,1
4/28/1970,38.75,1
4/27/1970,38.87,1
4/24/1970,39,1
4/23/1970,39.13,1
4/22/1970,39.88,1
4/21/1970,40.25,1
4/20/1970,40.5,1
4/17/1970,42.5,1
4/16/1970,42.38,1
4/15/1970,43,1
4/14/1970,43.12,1
4/13/1970,43.12,1
4/10/1970,43.12,1
4/9/1970,43.25,1
4/8/1970,43.75,1
4/7/1970,43.88,1
4/6/1970,44.25,1
4/3/1970,43.88,1
4/2/1970,43.63,1
4/1/1970,43.88,1
3/31/1970,44,1
3/30/1970,44.25,1
3/26/1970,44,1
3/25/1970,42.5,1
3/24/1970,42.5,1
3/23/1970,42,1
3/20/1970,42.5,1
3/19/1970,42.13,1
3/18/1970,41.5,1
3/17/1970,40.25,1
3/16/1970,40.63,1
3/13/1970,40.37,1
3/12/1970,40.12,1
3/11/1970,40.25,1
3/10/1970,40.63,1
3/9/1970,40.75,1
3/6/1970,41.12,1
3/5/1970,40.75,1
3/4/1970,40.25,1
3/3/1970,40.37,1
3/2/1970,39.88,1
2/27/1970,39.75,1
2/26/1970,40.12,1
2/25/1970,40,1
2/24/1970,39.25,1
2/20/1970,39.13,1
2/19/1970,37.75,1
2/18/1970,37.25,1
2/17/1970,37.37,1
2/16/1970,37.25,1
2/13/1970,37.25,1
2/12/1970,37.75,1
2/11/1970,37.37,1
2/10/1970,37,1
2/9/1970,36.38,1
2/6/1970,36.5,1
2/5/1970,36.62,1
2/4/1970,37.25,1
2/3/1970,36.5,1
2/2/1970,36.5,1
1/30/1970,36.5,1
1/29/1970,36.62,1
1/28/1970,36.25,1
1/27/1970,36.75,1
1/26/1970,38,1
1/23/1970,38.12,1
1/22/1970,38.25,1
1/21/1970,38.5,1
1/20/1970,38.5,1
1/19/1970,38.5,1
1/16/1970,39,1
1/15/1970,39.13,1
1/14/1970,38.75,1
1/13/1970,38.38,1
1/12/1970,38.5,1
1/9/1970,39.25,1
1/8/1970,39.13,1
1/7/1970,40,1
1/6/1970,41.38,1
1/5/1970,41.5,1
1/2/1970,42.5,1
12/31/1969,42,1
12/30/1969,41.62,1
12/29/1969,42,1
12/26/1969,41.25,1
12/24/1969,40.37,1
12/23/1969,39.13,1
12/22/1969,40.75,1
12/19/1969,39.62,1
12/18/1969,38.75,1
12/17/1969,38.5,1
12/16/1969,39.5,1
12/15/1969,41,1
12/12/1969,40.75,1
12/11/1969,40.37,1
12/10/1969,40,1
12/9/1969,40.37,1
12/8/1969,41.12,1
12/5/1969,41,1
12/4/1969,40.75,1
12/3/1969,40.25,1
12/2/1969,41.25,1
12/1/1969,41.38,1
11/28/1969,41,1
11/26/1969,40.25,1
11/25/1969,39.88,1
11/24/1969,40.37,1
11/21/1969,41.87,1
11/20/1969,42.13,1
11/19/1969,42.75,1
11/18/1969,43.25,1
11/17/1969,44,1
11/14/1969,44.75,1
11/13/1969,45.25,1
11/12/1969,45.38,1
11/11/1969,45.38,1
11/10/1969,45.25,1
11/7/1969,45,1
11/6/1969,44.87,1
11/5/1969,44.38,1
11/4/1969,44.5,1
11/3/1969,44,1
10/31/1969,43.5,1
10/30/1969,44.62,1
10/29/1969,42.88,1
10/28/1969,43.12,1
10/27/1969,43.37,1
10/24/1969,43.37,1
10/23/1969,43.37,1
10/22/1969,43,1
10/21/1969,44.25,1
10/20/1969,44.75,1
10/17/1969,44.75,1
10/16/1969,44.87,1
10/15/1969,45.25,1
10/14/1969,45.38,1
10/13/1969,45,1
10/10/1969,44.87,1
10/9/1969,44,1
10/8/1969,43.25,1
10/7/1969,43.25,1
10/6/1969,43.37,1
10/3/1969,43.25,1
10/2/1969,44.12,1
10/1/1969,44.38,1
9/30/1969,44.5,1
9/29/1969,44.75,1
9/26/1969,45.38,1
9/25/1969,45.5,1
9/24/1969,45.75,1
9/23/1969,46,1
9/22/1969,46,1
9/19/1969,45.25,1
9/18/1969,45.13,1
9/17/1969,44.62,1
9/16/1969,42.62,1
9/15/1969,42.38,1
9/12/1969,42.5,1
9/11/1969,42.75,1
9/10/1969,42.25,1
9/9/1969,42.25,1
9/8/1969,42.88,1
9/5/1969,44,1
9/4/1969,45,1
9/3/1969,46,1
9/2/1969,46.37,1
8/29/1969,47.12,1
8/28/1969,47.38,1
8/27/1969,48,1
8/26/1969,48.88,1
8/25/1969,48.88,1
8/22/1969,48.88,1
8/21/1969,49.12,1
8/20/1969,50.25,1
8/19/1969,49.75,1
8/18/1969,48.5,1
8/15/1969,47,1
8/14/1969,47.12,1
8/13/1969,46.63,1
8/12/1969,47.5,1
8/11/1969,48.13,1
8/8/1969,47.62,1
8/7/1969,47.62,1
8/6/1969,47.62,1
8/5/1969,48,1
8/4/1969,47.62,1
8/1/1969,46.37,1
7/31/1969,46,1
7/30/1969,45.5,1
7/29/1969,44.75,1
7/28/1969,45.5,1
7/25/1969,45.88,1
7/24/1969,45.88,1
7/23/1969,46.12,1
7/22/1969,46.75,1
7/18/1969,47.75,1
7/17/1969,47,1
7/16/1969,46.63,1
7/15/1969,47,1
7/14/1969,48.62,1
7/11/1969,49.5,1
7/10/1969,49.37,1
7/9/1969,49.37,1
7/8/1969,49.37,1
7/7/1969,50.75,1
7/3/1969,50.5,1
7/2/1969,50.75,1
7/1/1969,50.5,1
6/30/1969,51,1
6/27/1969,50.5,1
6/26/1969,50.12,1
6/25/1969,50.12,1
6/24/1969,50.12,1
6/23/1969,50.25,1
6/20/1969,50.38,1
6/19/1969,50,1
6/18/1969,50,1
6/17/1969,51,1
6/16/1969,51.5,1
6/13/1969,50.38,1
6/12/1969,51.75,1
6/11/1969,52.63,1
6/10/1969,53.25,1
6/9/1969,53.25,1
6/6/1969,54.62,1
6/5/1969,54,1
6/4/1969,53.62,1
6/3/1969,53.62,1
6/2/1969,53.62,1
5/29/1969,53.38,1
5/28/1969,54,1
5/27/1969,54.13,1
5/26/1969,54.13,1
5/23/1969,53.62,1
5/22/1969,53.12,1
5/21/1969,53.12,1
5/20/1969,53.87,1
5/19/1969,53.87,1
5/16/1969,53.5,1
5/15/1969,52.63,1
5/14/1969,51.88,1
5/13/1969,51.25,1
5/12/1969,52,1
5/9/1969,52.25,1
5/8/1969,53,1
5/7/1969,54.75,1
5/6/1969,54.25,1
5/5/1969,53.87,1
5/2/1969,53.62,1
5/1/1969,52.25,1
4/30/1969,51.62,1
4/29/1969,49.75,1
4/28/1969,48.62,1
4/25/1969,49.12,1
4/24/1969,48.88,1
4/23/1969,50,1
4/22/1969,50,1
4/21/1969,51,1
4/18/1969,51,1
4/17/1969,51.25,1
4/16/1969,51.88,1
4/15/1969,52.37,1
4/14/1969,51.75,1
4/11/1969,51.25,1
4/10/1969,50.12,1
4/9/1969,47.87,1
4/8/1969,48.5,1
4/7/1969,48.62,1
4/3/1969,49.25,1
4/2/1969,49.5,1
4/1/1969,49.75,1
3/28/1969,49.25,1
3/27/1969,49.5,1
3/26/1969,50,1
3/25/1969,49.5,1
3/24/1969,48.5,1
3/21/1969,49.12,1
3/20/1969,49.37,1
3/19/1969,49.12,1
3/18/1969,48.75,1
3/17/1969,47.38,1
3/14/1969,46.63,1
3/13/1969,46.37,1
3/12/1969,46.63,1
3/11/1969,46.5,1
3/10/1969,46,1
3/7/1969,45.62,1
3/6/1969,46,1
3/5/1969,45.25,1
3/4/1969,45.13,1
3/3/1969,45.13,1
2/28/1969,44.87,1
2/27/1969,44.5,1
2/26/1969,43.63,1
2/25/1969,45.38,1
2/24/1969,45.38,1
2/20/1969,45.38,1
2/19/1969,46.12,1
2/18/1969,46.37,1
2/17/1969,45.88,1
2/14/1969,46.12,1
2/13/1969,46.12,1
2/12/1969,46.25,1
2/11/1969,46.37,1
2/7/1969,46.37,1
2/6/1969,45.88,1
2/5/1969,45.5,1
2/4/1969,46,1
2/3/1969,46.88,1
1/31/1969,47.62,1
1/30/1969,46.37,1
1/29/1969,44.62,1
1/28/1969,44.38,1
1/27/1969,44,1
1/24/1969,44.25,1
1/23/1969,44,1
1/22/1969,44,1
1/21/1969,44.62,1
1/20/1969,43.75,1
1/17/1969,44.25,1
1/16/1969,44.75,1
1/15/1969,44.5,1
1/14/1969,44.5,1
1/13/1969,45.13,1
1/10/1969,45,1
1/9/1969,45.13,1
1/8/1969,45,1
1/7/1969,45.25,1
1/6/1969,45,1
1/3/1969,44.75,1
1/2/1969,43.88,1
12/31/1968,43.88,1
12/30/1968,44,1
12/27/1968,44.75,1
12/26/1968,44.75,1
12/24/1968,44,1
12/23/1968,46,1
12/20/1968,46,1
12/19/1968,46.37,1
12/17/1968,47,1
12/16/1968,46.5,1
12/13/1968,48,1
12/12/1968,47.5,1
12/10/1968,46.25,1
12/9/1968,46.37,1
12/6/1968,46.5,1
12/5/1968,47.25,1
12/3/1968,47.87,1
12/2/1968,47.87,1
11/29/1968,47.87,1
11/27/1968,47.12,1
11/26/1968,46.88,1
11/25/1968,46.12,1
11/22/1968,45.5,1
11/21/1968,45.38,1
11/19/1968,45.75,1
11/18/1968,46.75,1
11/15/1968,46.63,1
11/14/1968,47.25,1
11/13/1968,46.63,1
11/12/1968,47.87,1
11/8/1968,47.38,1
11/7/1968,47.62,1
11/6/1968,48,1
11/4/1968,48.13,1
11/1/1968,48,1
10/31/1968,47.87,1
10/29/1968,47.5,1
10/28/1968,48,1
10/25/1968,47.5,1
10/24/1968,47,1
10/22/1968,46.75,1
10/21/1968,44.75,1
10/18/1968,44.5,1
10/17/1968,44.38,1
10/15/1968,43.75,1
10/14/1968,43.75,1
10/11/1968,43.12,1
10/10/1968,43.63,1
10/8/1968,45.13,1
10/7/1968,45.5,1
10/4/1968,45.88,1
10/3/1968,45.5,1
10/1/1968,45.88,1
9/30/1968,45,1
9/27/1968,44.87,1
9/26/1968,45.75,1
9/24/1968,47,1
9/23/1968,46.37,1
9/20/1968,43.63,1
9/19/1968,43.88,1
9/17/1968,43.63,1
9/16/1968,41.75,1
9/13/1968,42.25,1
9/12/1968,42.88,1
9/10/1968,43.63,1
9/9/1968,43.75,1
9/6/1968,43.75,1
9/5/1968,43.75,1
9/4/1968,43.12,1
9/3/1968,42.5,1
8/30/1968,42,1
8/29/1968,43.12,1
8/27/1968,45,1
8/26/1968,44.5,1
8/23/1968,43.5,1
8/22/1968,43.5,1
8/20/1968,41.62,1
8/19/1968,40.88,1
8/16/1968,40.63,1
8/15/1968,40.75,1
8/13/1968,40.25,1
8/12/1968,40,1
8/9/1968,39.5,1
8/8/1968,37.12,1
8/6/1968,37,1
8/5/1968,37,1
