4/15/1983,31.5,1
4/14/1983,31.5,1
4/13/1983,31.25,1
4/12/1983,30.88,1
4/11/1983,30.5,1
4/8/1983,30.5,1
4/7/1983,30.38,1
4/6/1983,30.62,1
4/5/1983,30.5,1
4/4/1983,30.62,1
3/31/1983,30.62,1
3/30/1983,30.62,1
3/29/1983,30.62,1
3/28/1983,30.62,1
3/25/1983,30.5,1
3/24/1983,30.62,1
3/23/1983,30.62,1
3/22/1983,30.5,1
3/21/1983,30.75,1
3/18/1983,30.88,1
3/17/1983,30.88,1
3/16/1983,31,1
3/15/1983,30.38,1
3/14/1983,30.12,1
3/11/1983,30.12,1
3/10/1983,30.25,1
3/9/1983,30.62,1
3/8/1983,31.38,1
3/7/1983,31.62,1
3/4/1983,31.88,1
3/3/1983,31.75,1
3/2/1983,31.88,1
3/1/1983,30.88,1
2/28/1983,30.5,1
2/25/1983,30.38,1
2/24/1983,30.38,1
2/23/1983,30.25,1
2/22/1983,30,1
2/18/1983,29.75,1
2/17/1983,29.88,1
2/16/1983,30,1
2/15/1983,30.25,1
2/14/1983,30,1
2/11/1983,29.88,1
2/10/1983,29.75,1
2/9/1983,30.38,1
2/8/1983,30.5,1
2/7/1983,30.38,1
2/4/1983,30.38,1
2/3/1983,30.25,1
2/2/1983,30.12,1
2/1/1983,30.12,1
1/31/1983,29.75,1
1/28/1983,29.88,1
1/27/1983,30,1
1/26/1983,30,1
1/25/1983,30.12,1
1/24/1983,30.12,1
1/21/1983,30.25,1
1/20/1983,30,1
1/19/1983,29.88,1
1/18/1983,29.88,1
1/17/1983,29.88,1
1/14/1983,29.88,1
1/13/1983,29.75,1
1/12/1983,29.75,1
1/11/1983,29.38,1
1/10/1983,29.12,1
1/7/1983,29,1
1/6/1983,28.62,1
1/5/1983,28.5,1
1/4/1983,28.25,1
1/3/1983,28.12,1
12/31/1982,28.12,1
12/30/1982,28.12,1
12/29/1982,28,1
12/28/1982,27.88,1
12/27/1982,27.75,1
12/23/1982,27.88,1
12/22/1982,27.62,1
12/21/1982,27.62,1
12/20/1982,27.5,1
12/17/1982,27.5,1
12/16/1982,27.62,1
12/15/1982,27.62,1
12/14/1982,27.62,1
12/13/1982,27.38,1
12/10/1982,27,1
12/9/1982,27.25,1
12/8/1982,28.25,1
12/7/1982,28.12,1
12/6/1982,28,1
12/3/1982,27.75,1
12/2/1982,27.62,1
12/1/1982,27.25,1
11/30/1982,27.12,1
11/29/1982,27.38,1
11/26/1982,27.38,1
11/24/1982,27.25,1
11/23/1982,27.12,1
11/22/1982,27,1
11/19/1982,27.12,1
11/18/1982,27.12,1
11/17/1982,26.88,1
11/16/1982,27.12,1
11/15/1982,27.5,1
11/12/1982,28.12,1
11/11/1982,28,1
11/10/1982,28.12,1
11/9/1982,27.75,1
11/8/1982,27.62,1
11/5/1982,27.62,1
11/4/1982,27.12,1
11/3/1982,27,1
11/2/1982,26.62,1
11/1/1982,27,1
10/29/1982,26.62,1
10/28/1982,27.12,1
10/27/1982,27.25,1
10/26/1982,27.75,1
10/25/1982,28,1
10/22/1982,27.5,1
10/21/1982,27.88,1
10/20/1982,27.5,1
10/19/1982,27.88,1
10/18/1982,27.62,1
10/15/1982,27.75,1
10/14/1982,28,1
10/13/1982,28.25,1
10/12/1982,28.25,1
10/11/1982,28,1
10/8/1982,27.5,1
10/7/1982,27.12,1
10/6/1982,26.62,1
10/5/1982,26.75,1
10/4/1982,27.12,1
10/1/1982,27.12,1
9/30/1982,27.12,1
9/29/1982,27.12,1
9/28/1982,27.12,1
9/27/1982,27.12,1
9/24/1982,27.38,1
9/23/1982,27.25,1
9/22/1982,27.12,1
9/21/1982,26.88,1
9/20/1982,26.88,1
9/17/1982,27.12,1
9/16/1982,26.88,1
9/15/1982,26.62,1
9/14/1982,26.25,1
9/13/1982,25.75,1
9/10/1982,26,1
9/9/1982,26.25,1
9/8/1982,27.12,1
9/7/1982,27.5,1
9/3/1982,27.25,1
9/2/1982,26.62,1
9/1/1982,26.62,1
8/31/1982,26.5,1
8/30/1982,26.62,1
8/27/1982,27,1
8/26/1982,27,1
8/25/1982,26.75,1
8/24/1982,26.88,1
8/23/1982,27,1
8/20/1982,25.88,1
8/19/1982,25.25,1
8/18/1982,26,1
8/17/1982,25,1
8/16/1982,24.62,1
8/13/1982,23.88,1
8/12/1982,23.88,1
8/11/1982,23.5,1
8/10/1982,23.25,1
8/9/1982,23.38,1
8/6/1982,23.38,1
8/5/1982,23.88,1
8/4/1982,23.88,1
8/3/1982,23.88,1
8/2/1982,23.38,1
7/30/1982,23.12,1
7/29/1982,23,1
7/28/1982,23.12,1
7/27/1982,24.12,1
7/26/1982,24.12,1
7/23/1982,24.12,1
7/22/1982,24,1
7/21/1982,24.12,1
7/20/1982,24.12,1
7/19/1982,24.12,1
7/16/1982,23.88,1
7/15/1982,23.88,1
7/14/1982,23.88,1
7/13/1982,24.12,1
7/12/1982,23.88,1
7/9/1982,23.5,1
7/8/1982,23.38,1
7/7/1982,23.25,1
7/6/1982,23.38,1
7/2/1982,23.62,1
7/1/1982,23.75,1
6/30/1982,23.5,1
6/29/1982,23.5,1
6/28/1982,23,1
6/25/1982,23.25,1
6/24/1982,23.12,1
6/23/1982,23.38,1
6/22/1982,23.5,1
6/21/1982,23.38,1
6/18/1982,23.38,1
6/17/1982,23.62,1
6/16/1982,23.5,1
6/15/1982,23.5,1
6/14/1982,23.5,1
6/11/1982,23.38,1
6/10/1982,23.38,1
6/9/1982,23.62,1
6/8/1982,24.5,1
6/7/1982,24.5,1
6/4/1982,24.38,1
6/3/1982,24.5,1
6/2/1982,24.62,1
6/1/1982,24.5,1
5/28/1982,24.5,1
5/27/1982,24.62,1
5/26/1982,24.88,1
5/25/1982,24.62,1
5/24/1982,24.38,1
5/21/1982,24,1
5/20/1982,23.88,1
5/19/1982,23.38,1
5/18/1982,23.5,1
5/17/1982,23.62,1
5/14/1982,23.5,1
5/13/1982,23.62,1
5/12/1982,23.88,1
5/11/1982,23.62,1
5/10/1982,23.75,1
5/7/1982,24,1
5/6/1982,23.88,1
5/5/1982,23.75,1
5/4/1982,23.38,1
5/3/1982,23.25,1
4/30/1982,23,1
4/29/1982,22.88,1
4/28/1982,22.88,1
4/27/1982,23.25,1
4/26/1982,23,1
4/23/1982,22.62,1
4/22/1982,22.38,1
4/21/1982,22,1
4/20/1982,22.12,1
4/19/1982,22.12,1
4/16/1982,22.25,1
4/15/1982,22.38,1
4/14/1982,22.38,1
4/13/1982,22.25,1
4/12/1982,22,1
4/8/1982,22,1
4/7/1982,21.75,1
4/6/1982,21.62,1
4/5/1982,21.75,1
4/2/1982,21.62,1
4/1/1982,21.75,1
3/31/1982,21.62,1
3/30/1982,21.75,1
3/29/1982,21.75,1
3/26/1982,21.88,1
3/25/1982,21.88,1
3/24/1982,21.88,1
3/23/1982,21.88,1
3/22/1982,21.62,1
3/19/1982,21.62,1
3/18/1982,21.5,1
3/17/1982,21.38,1
3/16/1982,21.25,1
3/15/1982,21.25,1
3/12/1982,21.38,1
3/11/1982,21.88,1
3/10/1982,21.88,1
3/9/1982,22.12,1
3/8/1982,22.25,1
3/5/1982,22,1
3/4/1982,22.5,1
3/3/1982,22.62,1
3/2/1982,22.5,1
3/1/1982,22.5,1
2/26/1982,22.38,1
2/25/1982,22.12,1
2/24/1982,22,1
2/23/1982,22,1
2/22/1982,21.62,1
2/19/1982,21.12,1
2/18/1982,21,1
2/17/1982,21.12,1
2/16/1982,21.25,1
2/12/1982,21.38,1
2/11/1982,21.62,1
2/10/1982,21.5,1
2/9/1982,21.62,1
2/8/1982,21.88,1
2/5/1982,21.75,1
2/4/1982,21.75,1
2/3/1982,21.62,1
2/2/1982,21.38,1
2/1/1982,21.5,1
1/29/1982,21.12,1
1/28/1982,20.88,1
1/27/1982,20.88,1
1/26/1982,20.62,1
1/25/1982,20.5,1
1/22/1982,20.5,1
1/21/1982,20.38,1
1/20/1982,20.38,1
1/19/1982,20.5,1
1/18/1982,20.38,1
1/15/1982,20.5,1
1/14/1982,20.5,1
1/13/1982,20.5,1
1/12/1982,20.62,1
1/11/1982,20.88,1
1/8/1982,20.62,1
1/7/1982,20.75,1
1/6/1982,20.75,1
1/5/1982,21,1
1/4/1982,21,1
12/31/1981,21.38,1
12/30/1981,20.75,1
12/29/1981,20.88,1
12/28/1981,20.62,1
12/24/1981,20.62,1
12/23/1981,20.75,1
12/22/1981,20.5,1
12/21/1981,20.62,1
12/18/1981,20.38,1
12/17/1981,20.38,1
12/16/1981,20.5,1
12/15/1981,20.38,1
12/14/1981,20.5,1
12/11/1981,20.88,1
12/10/1981,21.12,1
12/9/1981,21.38,1
12/8/1981,21.88,1
12/7/1981,22,1
12/4/1981,21.88,1
12/3/1981,21.62,1
12/2/1981,21.75,1
12/1/1981,21.62,1
11/30/1981,21.38,1
11/27/1981,21.25,1
11/25/1981,21.25,1
11/24/1981,21.5,1
11/23/1981,21.62,1
11/20/1981,21.62,1
11/19/1981,22.75,1
11/18/1981,23,1
11/17/1981,23.12,1
11/16/1981,22.88,1
11/13/1981,23,1
11/12/1981,22.62,1
11/11/1981,22.5,1
11/10/1981,22,1
11/9/1981,21.25,1
11/6/1981,21.12,1
11/5/1981,21.38,1
11/4/1981,21.25,1
11/3/1981,21.62,1
11/2/1981,21.38,1
10/30/1981,21.25,1
10/29/1981,21.25,1
10/28/1981,21,1
10/27/1981,21,1
10/26/1981,21.12,1
10/23/1981,21.38,1
10/22/1981,21.38,1
10/21/1981,21.62,1
10/20/1981,21.5,1
10/19/1981,21.5,1
10/16/1981,21.25,1
10/15/1981,21.12,1
10/14/1981,21.25,1
10/13/1981,21.25,1
10/12/1981,21.38,1
10/9/1981,21.38,1
10/8/1981,21.5,1
10/7/1981,21.62,1
10/6/1981,21.5,1
10/5/1981,21.5,1
10/2/1981,21.62,1
10/1/1981,22.5,1
9/30/1981,22.38,1
9/29/1981,22.38,1
9/28/1981,22.12,1
9/25/1981,22.38,1
9/24/1981,22.25,1
9/23/1981,22.62,1
9/22/1981,22.62,1
9/21/1981,22,1
9/18/1981,21.75,1
9/17/1981,22,1
9/16/1981,22,1
9/15/1981,22,1
9/14/1981,22.12,1
9/11/1981,21.75,1
9/10/1981,21.5,1
9/9/1981,21.62,1
9/8/1981,22.25,1
9/4/1981,22.75,1
9/3/1981,22.88,1
9/2/1981,22.88,1
9/1/1981,22.88,1
8/31/1981,22.88,1
8/28/1981,22.75,1
8/27/1981,22.75,1
8/26/1981,22.75,1
8/25/1981,23,1
8/24/1981,23.5,1
8/21/1981,23.62,1
8/20/1981,23.62,1
8/19/1981,23.5,1
8/18/1981,23.5,1
8/17/1981,23.5,1
8/14/1981,23.88,1
8/13/1981,23.62,1
8/12/1981,23.88,1
8/11/1981,23.38,1
8/10/1981,23,1
8/7/1981,22.75,1
8/6/1981,22.75,1
8/5/1981,22.75,1
8/4/1981,22.75,1
8/3/1981,22.75,1
7/31/1981,22.25,1
7/30/1981,22.5,1
7/29/1981,22.25,1
7/28/1981,22.12,1
7/27/1981,21.5,1
7/24/1981,21.38,1
7/23/1981,21.25,1
7/22/1981,21.62,1
7/21/1981,21.62,1
7/20/1981,22,1
7/17/1981,22,1
7/16/1981,21.62,1
7/15/1981,21.88,1
7/14/1981,22,1
7/13/1981,22,1
7/10/1981,21.75,1
7/9/1981,21.62,1
7/8/1981,21.25,1
7/7/1981,20.88,1
7/6/1981,20.88,1
7/2/1981,21.5,1
7/1/1981,21.88,1
6/30/1981,22.25,1
6/29/1981,22,1
6/26/1981,22,1
6/25/1981,22.12,1
6/24/1981,22.5,1
6/23/1981,22.62,1
6/22/1981,22.62,1
6/19/1981,22.5,1
6/18/1981,22.88,1
6/17/1981,23.38,1
6/16/1981,23,1
6/15/1981,22,1
6/12/1981,22,1
6/11/1981,21,1
6/10/1981,20.5,1
6/9/1981,20.75,1
6/8/1981,20.88,1
6/5/1981,21,1
6/4/1981,21.12,1
6/3/1981,21,1
6/2/1981,21.12,1
6/1/1981,21,1
5/29/1981,20.88,1
5/28/1981,21,1
5/27/1981,20.88,1
5/26/1981,20.5,1
5/22/1981,20.62,1
5/21/1981,20.88,1
5/20/1981,20.75,1
5/19/1981,20.88,1
5/18/1981,20.75,1
5/15/1981,20.38,1
5/14/1981,20.25,1
5/13/1981,20,1
5/12/1981,19.75,1
5/11/1981,20,1
5/8/1981,20,1
5/7/1981,19.88,1
5/6/1981,20,1
5/5/1981,20,1
5/4/1981,20.25,1
5/1/1981,20.38,1
4/30/1981,20.5,1
4/29/1981,20.75,1
4/28/1981,21,1
4/27/1981,20.88,1
4/24/1981,20.88,1
4/23/1981,21,1
4/22/1981,21,1
4/21/1981,21.12,1
4/20/1981,20.88,1
4/16/1981,20.5,1
4/15/1981,20.5,1
4/14/1981,20.5,1
4/13/1981,20.5,1
4/10/1981,20.62,1
4/9/1981,20.88,1
4/8/1981,20.88,1
4/7/1981,21,1
4/6/1981,20.88,1
4/3/1981,21.25,1
4/2/1981,21.38,1
4/1/1981,21.12,1
3/31/1981,20.88,1
3/30/1981,20.75,1
3/27/1981,20.88,1
3/26/1981,20.75,1
3/25/1981,20.88,1
3/24/1981,20.88,1
3/23/1981,21,1
3/20/1981,21,1
3/19/1981,21.12,1
3/18/1981,21,1
3/17/1981,20.88,1
3/16/1981,20.75,1
3/13/1981,20.62,1
3/12/1981,20.38,1
3/11/1981,20.25,1
3/10/1981,20.75,1
3/9/1981,21.12,1
3/6/1981,21.12,1
3/5/1981,21,1
3/4/1981,20.88,1
3/3/1981,21,1
3/2/1981,20.75,1
2/27/1981,20.88,1
2/26/1981,20.75,1
2/25/1981,21,1
2/24/1981,21,1
2/23/1981,21.12,1
2/20/1981,20.88,1
2/19/1981,21,1
2/18/1981,21,1
2/17/1981,21,1
2/13/1981,21.25,1
2/12/1981,21.25,1
2/11/1981,21.38,1
2/10/1981,21.5,1
2/9/1981,21.38,1
2/6/1981,21.12,1
2/5/1981,20.88,1
2/4/1981,20.88,1
2/3/1981,20.75,1
2/2/1981,20.75,1
1/30/1981,20.88,1
1/29/1981,20.75,1
1/28/1981,20.75,1
1/27/1981,20.5,1
1/26/1981,20.5,1
1/23/1981,20.75,1
1/22/1981,21,1
1/21/1981,21,1
1/20/1981,21.12,1
1/19/1981,21.25,1
1/16/1981,21.12,1
1/15/1981,21.25,1
1/14/1981,21.25,1
1/13/1981,21.25,1
1/12/1981,21.38,1
1/9/1981,21.62,1
1/8/1981,21.62,1
1/7/1981,21.88,1
1/6/1981,21.75,1
1/5/1981,20.88,1
1/2/1981,20.75,1
12/31/1980,20.5,1
12/30/1980,20.88,1
12/29/1980,21,1
12/26/1980,21,1
12/24/1980,21,1
12/23/1980,20.75,1
12/22/1980,20.5,1
12/19/1980,20.25,1
12/18/1980,19.88,1
12/17/1980,19.75,1
12/16/1980,20,1
12/15/1980,20,1
12/12/1980,20.12,1
12/11/1980,20,1
12/10/1980,20,1
12/9/1980,20,1
12/8/1980,20.12,1
12/5/1980,20.12,1
12/4/1980,20.25,1
12/3/1980,20,1
12/2/1980,20.12,1
12/1/1980,20,1
11/28/1980,20.25,1
11/26/1980,20.12,1
11/25/1980,20.25,1
11/24/1980,20.25,1
11/21/1980,20.25,1
11/20/1980,20.38,1
11/19/1980,20.25,1
11/18/1980,20.25,1
11/17/1980,20.25,1
11/14/1980,20.5,1
11/13/1980,20.38,1
11/12/1980,20.38,1
11/11/1980,20.25,1
11/10/1980,20.88,1
11/7/1980,21.12,1
11/6/1980,21.62,1
11/5/1980,21.5,1
11/3/1980,21.25,1
10/31/1980,21.38,1
10/30/1980,21.25,1
10/29/1980,21.38,1
10/28/1980,21.38,1
10/27/1980,21.38,1
10/24/1980,21.38,1
10/23/1980,21.5,1
10/22/1980,21.5,1
10/21/1980,21.5,1
10/20/1980,21.38,1
10/17/1980,21.38,1
10/16/1980,21.62,1
10/15/1980,21.62,1
10/14/1980,21.38,1
10/13/1980,21.38,1
10/10/1980,21.5,1
10/9/1980,21.75,1
10/8/1980,21.75,1
10/7/1980,21.88,1
10/6/1980,21.88,1
10/3/1980,21.5,1
10/2/1980,21.38,1
10/1/1980,21.5,1
9/30/1980,21.38,1
9/29/1980,21.5,1
9/26/1980,21.75,1
9/25/1980,21.88,1
9/24/1980,22,1
9/23/1980,22.12,1
9/22/1980,22.75,1
9/19/1980,22.88,1
9/18/1980,22.75,1
9/17/1980,22.75,1
9/16/1980,22.75,1
9/15/1980,22.88,1
9/12/1980,22.88,1
9/11/1980,22.88,1
9/10/1980,22.75,1
9/9/1980,23.12,1
9/8/1980,23.62,1
9/5/1980,23.88,1
9/4/1980,23.75,1
9/3/1980,23.25,1
9/2/1980,23,1
8/29/1980,22.88,1
8/28/1980,22.88,1
8/27/1980,23,1
8/26/1980,23,1
8/25/1980,22.88,1
8/22/1980,23,1
8/21/1980,23,1
8/20/1980,23.12,1
8/19/1980,23.38,1
8/18/1980,23.5,1
8/15/1980,23.5,1
8/14/1980,23.5,1
8/13/1980,23.25,1
8/12/1980,23,1
8/11/1980,23.25,1
8/8/1980,23.25,1
8/7/1980,23.25,1
8/6/1980,23,1
8/5/1980,22.75,1
8/4/1980,23.25,1
8/1/1980,23.5,1
7/31/1980,23.5,1
7/30/1980,23.62,1
7/29/1980,23.62,1
7/28/1980,23.88,1
7/25/1980,24,1
7/24/1980,24.12,1
7/23/1980,24.38,1
7/22/1980,24.38,1
7/21/1980,24.38,1
7/18/1980,24.38,1
7/17/1980,24.38,1
7/16/1980,24.12,1
7/15/1980,24.25,1
7/14/1980,24.25,1
7/11/1980,24.25,1
7/10/1980,24.25,1
7/9/1980,24.62,1
7/8/1980,24.5,1
7/7/1980,24.38,1
7/3/1980,24.38,1
7/2/1980,24.38,1
7/1/1980,24.12,1
6/30/1980,24.25,1
6/27/1980,24.25,1
6/26/1980,24.25,1
6/25/1980,24.12,1
6/24/1980,23.88,1
6/23/1980,23.88,1
6/20/1980,24,1
6/19/1980,24.12,1
6/18/1980,24.12,1
6/17/1980,24,1
6/16/1980,24.25,1
6/13/1980,23.75,1
6/12/1980,23.62,1
6/11/1980,23.5,1
6/10/1980,23.75,1
6/9/1980,23.88,1
6/6/1980,23.62,1
6/5/1980,23.25,1
6/4/1980,23.12,1
6/3/1980,23.25,1
6/2/1980,23.75,1
5/30/1980,24,1
5/29/1980,24.25,1
5/28/1980,24.25,1
5/27/1980,23.88,1
5/23/1980,23.62,1
5/22/1980,23.62,1
5/21/1980,23.62,1
5/20/1980,23.75,1
5/19/1980,23.75,1
5/16/1980,23.75,1
5/15/1980,24.12,1
5/14/1980,24.12,1
5/13/1980,24,1
5/12/1980,23.5,1
5/9/1980,23.62,1
5/8/1980,24,1
5/7/1980,23.5,1
5/6/1980,23.62,1
5/5/1980,23.38,1
5/2/1980,23.5,1
5/1/1980,23.38,1
4/30/1980,23.25,1
4/29/1980,23.38,1
4/28/1980,23.5,1
4/25/1980,23.5,1
4/24/1980,23,1
4/23/1980,22.88,1
4/22/1980,22.38,1
4/21/1980,22.75,1
4/18/1980,22.75,1
4/17/1980,22.62,1
4/16/1980,22.38,1
4/15/1980,22,1
4/14/1980,22.25,1
4/11/1980,22.5,1
4/10/1980,21.88,1
4/9/1980,21.5,1
4/8/1980,21.5,1
4/7/1980,21.75,1
4/3/1980,21.12,1
4/2/1980,20.88,1
4/1/1980,20.62,1
3/31/1980,19.75,1
3/28/1980,19.5,1
3/27/1980,20,1
3/26/1980,20.25,1
3/25/1980,20.38,1
3/24/1980,20.62,1
3/21/1980,20.75,1
3/20/1980,20.88,1
3/19/1980,20.5,1
3/18/1980,20.38,1
3/17/1980,20.5,1
3/14/1980,20.38,1
3/13/1980,20.5,1
3/12/1980,20.75,1
3/11/1980,20.75,1
3/10/1980,20.5,1
3/7/1980,20.62,1
3/6/1980,20.88,1
3/5/1980,21.38,1
3/4/1980,21.5,1
3/3/1980,21.88,1
2/29/1980,20.88,1
2/28/1980,20.88,1
2/27/1980,20.75,1
2/26/1980,20.75,1
2/25/1980,20.38,1
2/22/1980,20.38,1
2/21/1980,20,1
2/20/1980,20.38,1
2/19/1980,20.88,1
2/15/1980,21,1
2/14/1980,21,1
2/13/1980,21,1
2/12/1980,21,1
2/11/1980,21,1
2/8/1980,21,1
2/7/1980,21,1
2/6/1980,21,1
2/5/1980,21.12,1
2/4/1980,21.25,1
2/1/1980,21.25,1
1/31/1980,21.38,1
1/30/1980,21.75,1
1/29/1980,21.5,1
1/28/1980,21.88,1
1/25/1980,22.12,1
1/24/1980,21.88,1
1/23/1980,22,1
1/22/1980,22,1
1/21/1980,22.38,1
1/18/1980,22.12,1
1/17/1980,22.38,1
1/16/1980,22.5,1
1/15/1980,22.5,1
1/14/1980,22.62,1
1/11/1980,22.75,1
1/10/1980,22.75,1
1/9/1980,22.75,1
1/8/1980,23,1
1/7/1980,23.12,1
1/4/1980,23,1
1/3/1980,23,1
1/2/1980,22.88,1
12/31/1979,23,1
12/28/1979,23,1
12/27/1979,23,1
12/26/1979,23,1
12/24/1979,23,1
12/21/1979,23,1
12/20/1979,23,1
12/19/1979,22.88,1
12/18/1979,22.88,1
12/17/1979,22.75,1
12/14/1979,22.75,1
12/13/1979,22.62,1
12/12/1979,22.88,1
12/11/1979,23.12,1
12/10/1979,23.5,1
12/7/1979,23.38,1
12/6/1979,23.62,1
12/5/1979,23.62,1
12/4/1979,23.62,1
12/3/1979,23.25,1
11/30/1979,23.5,1
11/29/1979,23.75,1
11/28/1979,23.75,1
11/27/1979,23.62,1
11/26/1979,23.25,1
11/23/1979,23.12,1
11/21/1979,22.75,1
11/20/1979,22.75,1
11/19/1979,22.75,1
11/16/1979,22.75,1
11/15/1979,22.62,1
11/14/1979,22.62,1
11/13/1979,22.5,1
11/12/1979,22.38,1
11/9/1979,22.25,1
11/8/1979,22,1
11/7/1979,22.38,1
11/6/1979,22.38,1
11/5/1979,22.5,1
11/2/1979,22.5,1
11/1/1979,22.5,1
10/31/1979,22.25,1
10/30/1979,22.12,1
10/29/1979,22.12,1
10/26/1979,21.88,1
10/25/1979,21.75,1
10/24/1979,21.88,1
10/23/1979,22,1
10/22/1979,22.12,1
10/19/1979,22.5,1
10/18/1979,22.38,1
10/17/1979,22.25,1
10/16/1979,22.12,1
10/15/1979,22.25,1
10/12/1979,22.12,1
10/11/1979,22.12,1
10/10/1979,22.38,1
10/9/1979,22.75,1
10/8/1979,22.75,1
10/5/1979,22.75,1
10/4/1979,22.88,1
10/3/1979,22.75,1
10/2/1979,22.62,1
10/1/1979,22.5,1
9/28/1979,22.5,1
9/27/1979,22.5,1
9/26/1979,22.5,1
9/25/1979,22.5,1
9/24/1979,22.62,1
9/21/1979,22.5,1
9/20/1979,22.88,1
9/19/1979,23,1
9/18/1979,22.88,1
9/17/1979,22.88,1
9/14/1979,23,1
9/13/1979,23.12,1
9/12/1979,23.12,1
9/11/1979,23.12,1
9/10/1979,23.25,1
9/7/1979,24.12,1
9/6/1979,24,1
9/5/1979,24,1
9/4/1979,24.12,1
8/31/1979,24.12,1
8/30/1979,24,1
8/29/1979,24,1
8/28/1979,24,1
8/27/1979,24,1
8/24/1979,24,1
8/23/1979,24.12,1
8/22/1979,23.88,1
8/21/1979,24,1
8/20/1979,24,1
8/17/1979,24,1
8/16/1979,23.62,1
8/15/1979,23.38,1
8/14/1979,23.25,1
8/13/1979,23.12,1
8/10/1979,22.75,1
8/9/1979,23,1
8/8/1979,23,1
8/7/1979,22.88,1
8/6/1979,23,1
8/3/1979,23,1
8/2/1979,22.88,1
8/1/1979,23,1
7/31/1979,22.88,1
7/30/1979,23.12,1
7/27/1979,23.12,1
7/26/1979,23.12,1
7/25/1979,23.25,1
7/24/1979,23.38,1
7/23/1979,23.12,1
7/20/1979,23.38,1
7/19/1979,23.38,1
7/18/1979,23.25,1
7/17/1979,23.38,1
7/16/1979,23.38,1
7/13/1979,23.62,1
7/12/1979,23.62,1
7/11/1979,23.75,1
7/10/1979,23.62,1
7/9/1979,23.25,1
7/6/1979,22.88,1
7/5/1979,23,1
7/3/1979,22.88,1
7/2/1979,23,1
6/29/1979,23.12,1
6/28/1979,23.38,1
6/27/1979,23.25,1
6/26/1979,23.25,1
6/25/1979,23.12,1
6/22/1979,23.38,1
6/21/1979,23.38,1
6/20/1979,23.38,1
6/19/1979,23.5,1
6/18/1979,23.75,1
6/15/1979,23.62,1
6/14/1979,23.75,1
6/13/1979,23.75,1
6/12/1979,23.5,1
6/11/1979,23.5,1
6/8/1979,24,1
6/7/1979,23.75,1
6/6/1979,23.88,1
6/5/1979,23.75,1
6/4/1979,23.5,1
6/1/1979,23.5,1
5/31/1979,23.5,1
5/30/1979,23.25,1
5/29/1979,22.88,1
5/25/1979,22.5,1
5/24/1979,22.25,1
5/23/1979,22.25,1
5/22/1979,22.38,1
5/21/1979,22.25,1
5/18/1979,22.38,1
5/17/1979,22.25,1
5/16/1979,22.12,1
5/15/1979,21.88,1
5/14/1979,21.75,1
5/11/1979,21.88,1
5/10/1979,22.12,1
5/9/1979,21.88,1
5/8/1979,21.75,1
5/7/1979,22.12,1
5/4/1979,22.25,1
5/3/1979,22.12,1
5/2/1979,22,1
5/1/1979,22.12,1
4/30/1979,22.38,1
4/27/1979,22.75,1
4/26/1979,22.62,1
4/25/1979,22.75,1
4/24/1979,22.88,1
4/23/1979,22.88,1
4/20/1979,22.88,1
4/19/1979,22.75,1
4/18/1979,22.75,1
4/17/1979,22.62,1
4/16/1979,22.88,1
4/12/1979,23.12,1
4/11/1979,23.25,1
4/10/1979,23,1
4/9/1979,23.25,1
4/6/1979,23.25,1
4/5/1979,23.38,1
4/4/1979,23.5,1
4/3/1979,23.25,1
4/2/1979,23.62,1
3/30/1979,24,1
3/29/1979,24.12,1
3/28/1979,24.12,1
3/27/1979,24,1
3/26/1979,24,1
3/23/1979,24,1
3/22/1979,24,1
3/21/1979,23.75,1
3/20/1979,23.62,1
3/19/1979,23.5,1
3/16/1979,23.75,1
3/15/1979,23.88,1
3/14/1979,24,1
3/13/1979,24.12,1
3/12/1979,24.12,1
3/9/1979,24.75,1
3/8/1979,24.75,1
3/7/1979,24.5,1
3/6/1979,24.75,1
3/5/1979,24.5,1
3/2/1979,24.5,1
3/1/1979,24.25,1
2/28/1979,24.5,1
2/27/1979,24.75,1
2/26/1979,25,1
2/23/1979,24.75,1
2/22/1979,24.88,1
2/21/1979,25,1
2/20/1979,24.75,1
2/16/1979,24.88,1
2/15/1979,24.62,1
2/14/1979,24.5,1
2/13/1979,24.5,1
2/12/1979,24.5,1
2/9/1979,24.62,1
2/8/1979,24.5,1
2/7/1979,24.62,1
2/6/1979,24.62,1
2/5/1979,24.62,1
2/2/1979,24.5,1
2/1/1979,24.62,1
1/31/1979,24.5,1
1/30/1979,24.12,1
1/29/1979,24.12,1
1/26/1979,24,1
1/25/1979,23.75,1
1/24/1979,23.88,1
1/23/1979,24,1
1/22/1979,23.62,1
1/19/1979,23.75,1
1/18/1979,23.38,1
1/17/1979,23.12,1
1/16/1979,22.88,1
1/15/1979,22.88,1
1/12/1979,22.88,1
1/11/1979,22.5,1
1/10/1979,22.62,1
1/9/1979,22.62,1
1/8/1979,22.75,1
1/5/1979,22.5,1
1/4/1979,22.38,1
1/3/1979,22.38,1
1/2/1979,22.25,1
12/29/1978,22.12,1
12/28/1978,21.88,1
12/27/1978,21.88,1
12/26/1978,21.88,1
12/22/1978,22,1
12/21/1978,22,1
12/20/1978,21.88,1
12/19/1978,22,1
12/18/1978,22,1
12/15/1978,22.25,1
12/14/1978,22.25,1
12/13/1978,22.38,1
12/12/1978,22.38,1
12/11/1978,22.62,1
12/8/1978,23.12,1
12/7/1978,23.12,1
12/6/1978,23.12,1
12/5/1978,23,1
