4/5/2004,27.48,1
4/2/2004,27.74,1
4/1/2004,26.9,1
3/31/2004,27.86,1
3/30/2004,27.86,1
3/29/2004,27.4,1
3/26/2004,26.91,1
3/25/2004,26.1,1
3/24/2004,25.3,1
3/23/2004,25.92,1
3/22/2004,25.37,1
3/19/2004,25.7,1
3/18/2004,25.94,1
3/17/2004,25.96,1
3/16/2004,26.55,1
3/15/2004,27.03,1
3/12/2004,27.32,1
3/11/2004,27.26,1
3/10/2004,26.99,1
3/9/2004,25.9,1
3/8/2004,26.79,1
3/5/2004,24.95,1
3/4/2004,23.96,1
3/3/2004,23.6,1
3/2/2004,24,1
3/1/2004,24.09,1
2/27/2004,22.96,1
2/26/2004,22.84,1
2/25/2004,22.22,1
2/24/2004,22.14,1
2/23/2004,22.45,1
2/20/2004,22.5,1
2/19/2004,23.31,1
2/18/2004,23.18,1
2/17/2004,23.1,1
2/13/2004,23.85,1
2/12/2004,23.67,1
2/11/2004,23.09,1
2/10/2004,22.62,1
2/9/2004,22.62,1
2/6/2004,22.45,1
2/5/2004,21.82,1
2/4/2004,22,1
2/3/2004,22.3,1
2/2/2004,22.46,1
1/30/2004,22.74,1
1/29/2004,22.63,1
1/28/2004,22.84,1
1/27/2004,23.03,1
1/26/2004,22.46,1
1/23/2004,22.25,1
1/22/2004,22.56,1
1/21/2004,22.7,1
1/20/2004,22.67,1
1/16/2004,22.996,1
1/15/2004,22.94,1
1/14/2004,24.4,1
1/13/2004,24.7,1
1/12/2004,23.16,1
1/9/2004,23.23,1
1/8/2004,22.84,1
1/7/2004,22.1,1
1/6/2004,22.25,1
1/5/2004,21.42,1
1/2/2004,21.55,1
12/31/2003,21.35,1
12/30/2003,21.18,1
12/29/2003,20.91,1
12/26/2003,20.35,1
12/24/2003,19.72,1
12/23/2003,19.94,1
12/22/2003,19.65,1
12/19/2003,20.19,1
12/18/2003,19.9,1
12/17/2003,20.08,1
12/16/2003,20.19,1
12/15/2003,21.49,1
12/12/2003,21.32,1
12/11/2003,20.25,1
12/10/2003,20.45,1
12/9/2003,21.17,1
12/8/2003,20.78,1
12/5/2003,20.9,1
12/4/2003,20.94,1
12/3/2003,21.54,1
12/2/2003,21.6,1
12/1/2003,21.04,1
11/28/2003,20.78,1
11/26/2003,20.89,1
11/25/2003,21.23,1
11/24/2003,20.5,1
11/21/2003,20.34,1
11/20/2003,20.1,1
11/19/2003,20.56,1
11/18/2003,21.21,1
11/17/2003,21.35,1
11/14/2003,22.48,1
11/13/2003,22.07,1
11/12/2003,21.48,1
11/11/2003,21.9,1
11/10/2003,22.45,1
11/7/2003,23.19,1
11/6/2003,22.91,1
11/5/2003,22.82,1
11/4/2003,23.07,1
11/3/2003,22.83,1
10/31/2003,23.3,1
10/30/2003,23.99,1
10/29/2003,23.51,1
10/28/2003,22.56,1
10/27/2003,22.75,1
10/24/2003,22.56,1
10/23/2003,22.73,1
10/22/2003,22.94,1
10/21/2003,23.31,1
10/20/2003,22.6,1
10/17/2003,23.38,1
10/16/2003,23.8,1
10/15/2003,24.85,1
10/14/2003,24.32,1
10/13/2003,23.73,1
10/10/2003,23.5,1
10/9/2003,23.3,1
10/8/2003,23.25,1
10/7/2003,22.05,1
10/6/2003,21.67,1
10/3/2003,20.99,1
10/2/2003,20.8,1
10/1/2003,20.75,1
9/30/2003,21.09,1
9/29/2003,21.49,1
9/26/2003,20.3,1
9/25/2003,21.34,1
9/24/2003,22.21,1
9/23/2003,22.02,1
9/22/2003,22.18,1
9/19/2003,22.88,1
9/18/2003,22.1,1
9/17/2003,22.37,1
9/16/2003,22.21,1
9/15/2003,22.81,1
9/12/2003,22.47,1
9/11/2003,22.25,1
9/10/2003,22.25,1
9/9/2003,22.53,1
9/8/2003,22.48,1
9/5/2003,22.73,1
9/4/2003,23.16,1
9/3/2003,22.8,1
9/2/2003,22.66,1
8/29/2003,22.2,1
8/28/2003,21.33,1
8/27/2003,20.91,1
8/26/2003,20.75,1
8/25/2003,20.78,1
8/22/2003,21.81,1
8/21/2003,21.03,1
8/20/2003,20.18,1
8/19/2003,20.37,1
8/18/2003,19.86,1
8/15/2003,20.02,1
8/14/2003,20.21,1
8/13/2003,19.86,1
8/12/2003,19.76,1
8/11/2003,19.82,1
8/8/2003,20.11,1
8/7/2003,19.73,1
8/6/2003,20.06,1
8/5/2003,21.35,1
8/4/2003,20.53,1
8/1/2003,21,1
7/31/2003,20.74,1
7/30/2003,20.77,1
7/29/2003,20.99,1
7/28/2003,21.5,1
7/25/2003,20.41,1
7/24/2003,21.04,1
7/23/2003,20.95,1
7/22/2003,20.87,1
7/21/2003,20.69,1
7/18/2003,20.9,1
7/17/2003,20.19,1
7/16/2003,19.97,1
7/15/2003,20.02,1
7/14/2003,20.01,1
7/11/2003,19.66,1
7/10/2003,19.91,1
7/9/2003,20.21,1
7/8/2003,19.52,1
7/7/2003,19.27,1
7/3/2003,19,1
7/2/2003,19.03,1
7/1/2003,18.87,1
6/30/2003,18.68,1
6/27/2003,19.3,1
6/26/2003,18.7,1
6/25/2003,18.86,1
6/24/2003,19.47,1
6/23/2003,19.301,1
6/20/2003,19.35,1
6/19/2003,19.35,1
6/18/2003,18.45,1
6/17/2003,18.41,1
6/16/2003,17.6,1
6/13/2003,17.75,1
6/12/2003,17.55,1
6/11/2003,17.15,1
6/10/2003,16.89,1
6/9/2003,16.94,1
6/6/2003,17.74,1
6/5/2003,17.45,1
6/4/2003,17.3,1
6/3/2003,17.44,1
6/2/2003,18.1,1
5/30/2003,18.12,1
5/29/2003,18.29,1
5/28/2003,18.5,1
5/27/2003,17.96,1
5/23/2003,18.21,1
5/22/2003,17.89,1
5/21/2003,17.79,1
5/20/2003,18.1,1
5/19/2003,18.53,1
5/16/2003,18.59,1
5/15/2003,18.6,1
5/14/2003,18.83,1
5/13/2003,18.43,1
5/12/2003,18.15,1
5/9/2003,18.33,1
5/8/2003,17.7,1
5/7/2003,17.33,1
5/6/2003,16.12,1
5/5/2003,14.77,1
5/2/2003,14.46,1
5/1/2003,14.25,1
4/30/2003,13.93,1
4/29/2003,13.98,1
4/28/2003,13.48,1
4/25/2003,13.46,1
4/24/2003,13.52,1
4/23/2003,13.53,1
4/22/2003,13.18,1
4/21/2003,13.13,1
4/17/2003,13.2,1
4/16/2003,12.99,1
4/15/2003,13.59,1
4/14/2003,13.71,1
4/11/2003,14.05,1
4/10/2003,14.2,1
4/9/2003,14.52,1
4/8/2003,14.51,1
4/7/2003,14.85,1
4/4/2003,14.52,1
4/3/2003,14.55,1
4/2/2003,14.36,1
4/1/2003,14.2,1
3/31/2003,14.34,1
3/28/2003,14.4,1
3/27/2003,14.32,1
3/26/2003,14.55,1
3/25/2003,14.41,1
3/24/2003,14.67,1
3/21/2003,15.09,1
3/20/2003,14.93,1
3/19/2003,15.07,1
3/18/2003,15,1
3/17/2003,14.89,1
3/14/2003,14.68,1
3/13/2003,14.47,1
3/12/2003,14.17,1
3/11/2003,14.36,1
3/10/2003,14.51,1
3/7/2003,14.47,1
3/6/2003,14.58,1
3/5/2003,14.61,1
3/4/2003,14.74,1
3/3/2003,15.01,1
2/28/2003,14.86,1
2/27/2003,14.57,1
2/26/2003,14.99,1
2/25/2003,14.68,1
2/24/2003,14.86,1
2/21/2003,14.82,1
2/20/2003,14.85,1
2/19/2003,15.07,1
2/18/2003,14.75,1
2/14/2003,14.61,1
2/13/2003,14.41,1
2/12/2003,14.27,1
2/11/2003,14.5,1
2/10/2003,14.26,1
2/7/2003,14.55,1
2/6/2003,14.36,1
2/5/2003,14.71,1
2/4/2003,14.45,1
2/3/2003,14.41,1
1/31/2003,14.19,1
1/30/2003,14.98,1
1/29/2003,14.24,1
1/28/2003,14.24,1
1/27/2003,13.68,1
1/24/2003,14.24,1
1/23/2003,14.05,1
1/22/2003,13.98,1
1/21/2003,14.21,1
1/17/2003,14.56,1
1/16/2003,14.21,1
1/15/2003,14.59,1
1/14/2003,14.69,1
1/13/2003,14.9,1
1/10/2003,14.58,1
1/9/2003,14.62,1
1/8/2003,14.58,1
1/7/2003,14.79,1
1/6/2003,15.03,1
1/3/2003,14.8,1
1/2/2003,14.36,1
12/31/2002,14,1
12/30/2002,14.08,1
12/27/2002,14.31,1
12/26/2002,14.42,1
12/24/2002,14.44,1
12/23/2002,14.16,1
12/20/2002,14.29,1
12/19/2002,14.53,1
12/18/2002,14.8,1
12/17/2002,14.85,1
12/16/2002,14.81,1
12/13/2002,15.14,1
12/12/2002,15.51,1
12/11/2002,15.3,1
12/10/2002,14.75,1
12/9/2002,14.94,1
12/6/2002,14.65,1
12/5/2002,15.03,1
12/4/2002,15.18,1
12/3/2002,15.2,1
12/2/2002,15.9,1
11/29/2002,15.79,1
11/27/2002,15.6,1
11/26/2002,15.85,1
11/25/2002,16.03,1
11/22/2002,16.09,1
11/21/2002,15.9,1
11/20/2002,15.3,1
11/19/2002,15.55,1
11/18/2002,16.19,1
11/15/2002,16.23,1
11/14/2002,15.9,1
11/13/2002,15.5,1
11/12/2002,15.32,1
11/11/2002,15.75,1
11/8/2002,16.01,1
11/7/2002,16.94,1
11/6/2002,17.08,1
11/5/2002,16.75,1
11/4/2002,16.5,1
11/1/2002,15.94,1
10/31/2002,15.99,1
10/30/2002,15.55,1
10/29/2002,15.57,1
10/28/2002,15.55,1
10/25/2002,14.69,1
10/24/2002,15.02,1
10/23/2002,14.63,1
10/22/2002,14.47,1
10/21/2002,14.26,1
10/18/2002,14,1
10/17/2002,14.21,1
10/16/2002,14.86,1
10/15/2002,15.22,1
10/14/2002,14.55,1
10/11/2002,14.25,1
10/10/2002,13.63,1
10/9/2002,13.54,1
10/8/2002,13.9,1
10/7/2002,13.97,1
10/4/2002,14.36,1
10/3/2002,14.18,1
10/2/2002,14.33,1
10/1/2002,14.59,1
9/30/2002,14.4,1
9/27/2002,14.49,1
9/26/2002,15.1,1
9/25/2002,14.69,1
9/24/2002,14.4,1
9/23/2002,14.76,1
9/20/2002,14.62,1
9/19/2002,14.75,1
9/18/2002,14.69,1
9/17/2002,14.57,1
9/16/2002,14.14,1
9/13/2002,14.13,1
9/12/2002,14.2,1
9/11/2002,14.34,1
9/10/2002,14.41,1
9/9/2002,14.28,1
9/6/2002,14.51,1
9/5/2002,14.22,1
9/4/2002,14.2,1
9/3/2002,14.49,1
8/30/2002,14.73,1
8/29/2002,14.65,1
8/28/2002,14.8,1
8/27/2002,15.71,1
8/26/2002,15.95,1
8/23/2002,15.9,1
8/22/2002,16.2,1
8/21/2002,16.01,1
8/20/2002,15.97,1
8/19/2002,15.78,1
8/16/2002,15.45,1
8/15/2002,15.25,1
8/14/2002,14.67,1
8/13/2002,14.9,1
8/12/2002,14.9,1
8/9/2002,15.25,1
8/8/2002,14.77,1
8/7/2002,15.09,1
8/6/2002,14.21,1
8/5/2002,14.51,1
8/2/2002,14.74,1
8/1/2002,15.11,1
7/31/2002,15.4,1
7/30/2002,14.85,1
7/29/2002,14.48,1
7/26/2002,14.46,1
7/25/2002,14.93,1
7/24/2002,14.33,1
7/23/2002,14.9,1
7/22/2002,14.75,1
7/19/2002,14.7,1
7/18/2002,15.5,1
7/17/2002,16.13,1
7/16/2002,18.15,1
7/15/2002,17.43,1
7/12/2002,18.55,1
7/11/2002,17.26,1
7/10/2002,17.71,1
7/9/2002,18.09,1
7/8/2002,18.52,1
7/5/2002,17.71,1
7/3/2002,16.81,1
7/2/2002,17.03,1
7/1/2002,17.71,1
6/28/2002,17.1,1
6/27/2002,16.79,1
6/26/2002,16.8,1
6/25/2002,17.4,1
6/24/2002,16.77,1
6/21/2002,16.97,1
6/20/2002,17.17,1
6/19/2002,17.37,1
6/18/2002,20.42,1
6/17/2002,20.24,1
6/14/2002,19.24,1
6/13/2002,20.02,1
6/12/2002,20.41,1
6/11/2002,21.64,1
6/10/2002,21.48,1
6/7/2002,21.76,1
6/6/2002,22.96,1
6/5/2002,22.83,1
6/4/2002,22.88,1
6/3/2002,23.39,1
5/31/2002,24.09,1
5/30/2002,23.77,1
5/29/2002,23.92,1
5/28/2002,23.69,1
5/24/2002,24.99,1
5/23/2002,24.45,1
5/22/2002,23.37,1
5/21/2002,24.83,1
5/20/2002,24.57,1
5/17/2002,25.49,1
5/16/2002,25.06,1
5/15/2002,25.37,1
5/14/2002,24.45,1
5/13/2002,23.52,1
5/10/2002,24.29,1
5/9/2002,24.25,1
5/8/2002,23.2,1
5/7/2002,22.94,1
5/6/2002,23.35,1
5/3/2002,23.57,1
5/2/2002,23.81,1
5/1/2002,24.29,1
4/30/2002,23.89,1
4/29/2002,23.16,1
4/26/2002,24.28,1
4/25/2002,23.56,1
4/24/2002,24.3,1
4/23/2002,24.54,1
4/22/2002,24.84,1
4/19/2002,25.49,1
4/18/2002,25.5,1
4/17/2002,25.93,1
4/16/2002,25.15,1
4/15/2002,25.06,1
4/12/2002,25.01,1
4/11/2002,25.03,1
4/10/2002,24.21,1
4/9/2002,24.59,1
4/8/2002,24.16,1
4/5/2002,24.95,1
4/4/2002,23.67,1
4/3/2002,24.05,1
4/2/2002,24,1
4/1/2002,24.7,1
3/28/2002,23.7,1
3/27/2002,23.35,1
3/26/2002,23.2,1
3/25/2002,24.07,1
3/22/2002,24.22,1
3/21/2002,24.3,1
3/20/2002,24.66,1
3/19/2002,24.69,1
3/18/2002,24.95,1
3/15/2002,24.46,1
3/14/2002,24.6,1
3/13/2002,24.37,1
3/12/2002,24.74,1
3/11/2002,24.6,1
3/8/2002,24.74,1
3/7/2002,24.06,1
3/6/2002,23.48,1
3/5/2002,24.15,1
3/4/2002,23.26,1
3/1/2002,21.93,1
2/28/2002,22.15,1
2/27/2002,23.94,1
2/26/2002,23.91,1
2/25/2002,22.85,1
2/22/2002,21.66,1
2/21/2002,22.92,1
2/20/2002,23.2,1
2/19/2002,23.76,1
2/15/2002,24.98,1
2/14/2002,25.05,1
2/13/2002,24.73,1
2/12/2002,24.66,1
2/11/2002,23.93,1
2/8/2002,24.41,1
2/7/2002,24.65,1
2/6/2002,25.61,1
2/5/2002,25.09,1
2/4/2002,24.32,1
2/1/2002,24.96,1
1/31/2002,24.16,1
1/30/2002,23.07,1
1/29/2002,23.22,1
1/28/2002,23.4,1
1/25/2002,22.89,1
1/24/2002,22.91,1
1/23/2002,23.04,1
1/22/2002,22.27,1
1/18/2002,22,1
1/17/2002,21.97,1
1/16/2002,21.41,1
1/15/2002,21.32,1
1/14/2002,21.01,1
1/11/2002,21.39,1
1/10/2002,21.22,1
1/9/2002,22.8,1
1/8/2002,22.75,1
1/7/2002,23.72,1
1/4/2002,23.34,1
1/3/2002,23.75,1
1/2/2002,22.05,1
12/31/2001,22.51,1
12/28/2001,21.97,1
12/27/2001,21.58,1
12/26/2001,21.35,1
12/24/2001,20.9,1
12/21/2001,21.01,1
12/20/2001,21.4,1
12/19/2001,20.58,1
12/18/2001,20.89,1
12/17/2001,20.4,1
12/14/2001,20.73,1
12/13/2001,21.49,1
12/12/2001,21.87,1
12/11/2001,22.67,1
12/10/2001,22.29,1
12/7/2001,22.46,1
12/6/2001,23.48,1
12/5/2001,22.36,1
12/4/2001,21.05,1
12/3/2001,21.06,1
11/30/2001,20.47,1
11/29/2001,20.6,1
11/28/2001,20.85,1
11/27/2001,21.2,1
11/26/2001,19.94,1
11/23/2001,19.71,1
11/21/2001,19.61,1
11/20/2001,19.82,1
11/19/2001,19,1
11/16/2001,19.27,1
11/15/2001,19.45,1
11/14/2001,19.59,1
11/13/2001,19.08,1
11/12/2001,18.66,1
11/9/2001,18.6,1
11/8/2001,19.63,1
11/7/2001,19.46,1
11/6/2001,18.96,1
11/5/2001,18.84,1
11/2/2001,18.52,1
11/1/2001,17.65,1
10/31/2001,17.73,1
10/30/2001,17.38,1
10/29/2001,18.57,1
10/26/2001,18.86,1
10/25/2001,18.44,1
10/24/2001,18.06,1
10/23/2001,19.12,1
10/22/2001,18.21,1
10/19/2001,17.94,1
10/18/2001,17.29,1
10/17/2001,18.34,1
10/16/2001,18.09,1
10/15/2001,17.95,1
10/12/2001,17.31,1
10/11/2001,16.92,1
10/10/2001,16.1,1
10/9/2001,16.05,1
10/8/2001,15.57,1
10/5/2001,15.4,1
10/4/2001,15.35,1
10/3/2001,14.95,1
10/2/2001,15.43,1
10/1/2001,15.49,1
9/28/2001,15.71,1
9/27/2001,15.25,1
9/26/2001,15.81,1
9/25/2001,16.14,1
9/24/2001,16.11,1
9/21/2001,14.8,1
9/20/2001,16.29,1
9/19/2001,16.5,1
9/18/2001,16.9,1
9/17/2001,16,1
9/10/2001,17,1
9/7/2001,17.5,1
9/6/2001,18.4,1
9/5/2001,18.24,1
9/4/2001,18.5,1
8/31/2001,17.73,1
8/30/2001,17.74,1
8/29/2001,18.44,1
8/28/2001,18.9,1
8/27/2001,18.6,1
8/24/2001,18,1
8/23/2001,18.2,1
8/22/2001,17.94,1
8/21/2001,18.14,1
8/20/2001,18.14,1
8/17/2001,18,1
8/16/2001,18.27,1
8/15/2001,18.76,1
8/14/2001,19.2,1
8/13/2001,19.1,1
8/10/2001,19.04,1
8/9/2001,18.96,1
8/8/2001,19.26,1
8/7/2001,19.33,1
8/6/2001,19.04,1
8/3/2001,19.89,1
8/2/2001,19.65,1
8/1/2001,19.01,1
7/31/2001,19.27,1
7/30/2001,19.12,1
7/27/2001,18.75,1
7/26/2001,18.48,1
7/25/2001,19.12,1
7/24/2001,19.39,1
7/23/2001,20.09,1
7/20/2001,19.7,1
7/19/2001,21.23,1
7/18/2001,21.78,1
7/17/2001,23.98,1
7/16/2001,24.88,1
7/13/2001,24.13,1
7/12/2001,23.3,1
7/11/2001,21.03,1
7/10/2001,22.95,1
7/9/2001,22.09,1
7/6/2001,22.76,1
7/5/2001,23.6,1
7/3/2001,23.51,1
7/2/2001,23.64,1
6/29/2001,23.66,1
6/28/2001,23.05,1
6/27/2001,23.83,1
6/26/2001,23.34,1
6/25/2001,22.5,1
6/22/2001,22.48,1
6/21/2001,21.55,1
6/20/2001,20,1
6/19/2001,20.85,1
6/18/2001,20.41,1
6/15/2001,20.1,1
6/14/2001,20.04,1
6/13/2001,21.42,1
6/12/2001,19.77,1
6/11/2001,21.05,1
6/8/2001,21.65,1
6/7/2001,20.71,1
6/6/2001,20.93,1
6/5/2001,20.8,1
6/4/2001,21.08,1
6/1/2001,20.13,1
5/31/2001,19.8,1
5/30/2001,20.76,1
5/29/2001,22.32,1
5/25/2001,23.2,1
5/24/2001,23.29,1
5/23/2001,23.75,1
5/22/2001,24,1
5/21/2001,23.63,1
5/18/2001,23.36,1
5/17/2001,24.23,1
5/16/2001,23.26,1
5/15/2001,23.37,1
5/14/2001,22.89,1
5/11/2001,23.01,1
5/10/2001,24.21,1
5/9/2001,24.14,1
5/8/2001,25.35,1
5/7/2001,25.62,1
5/4/2001,24.24,1
5/3/2001,25.97,1
5/2/2001,26.34,1
5/1/2001,25.41,1
4/30/2001,26.7,1
4/27/2001,25.2,1
4/26/2001,25.17,1
4/25/2001,24.21,1
4/24/2001,24.33,1
4/23/2001,24.34,1
4/20/2001,24.93,1
4/19/2001,25.55,1
4/18/2001,21.57,1
4/17/2001,21.2,1
4/16/2001,22.09,1
4/12/2001,21.42,1
4/11/2001,22.98,1
4/10/2001,20.9,1
4/9/2001,20.69,1
4/6/2001,20.8,1
4/5/2001,20.6,1
4/4/2001,19.76,1
4/3/2001,21.36,1
4/2/2001,22.09,1
3/30/2001,22.55,1
3/29/2001,21.77,1
3/28/2001,22.08,1
3/27/2001,21.94,1
3/26/2001,23.13,1
3/23/2001,22.06,1
3/22/2001,20.37,1
3/21/2001,19.78,1
3/20/2001,20.72,1
3/19/2001,19.75,1
3/16/2001,19,1
3/15/2001,20.87,1
3/14/2001,18.5,1
3/13/2001,18.87,1
3/12/2001,19.69,1
3/9/2001,20.62,1
3/8/2001,20.69,1
3/7/2001,21.31,1
3/6/2001,20.72,1
3/5/2001,19.37,1
3/2/2001,18.31,1
3/1/2001,17.81,1
2/28/2001,19.37,1
2/27/2001,19.28,1
2/26/2001,19.06,1
2/23/2001,18.62,1
2/22/2001,19.06,1
2/21/2001,18.25,1
2/20/2001,19.19,1
2/16/2001,19,1
2/15/2001,19.69,1
2/14/2001,19.19,1
2/13/2001,19.94,1
2/12/2001,19.06,1
2/9/2001,20.5,1
2/8/2001,20.56,1
2/7/2001,20.66,1
2/6/2001,20.16,1
2/5/2001,20.5,1
2/2/2001,21.12,1
2/1/2001,20.69,1
1/31/2001,21.5,1
1/30/2001,21.56,1
1/29/2001,19.56,1
1/26/2001,19.5,1
1/25/2001,20.56,1
1/24/2001,20.62,1
1/23/2001,19.31,1
1/22/2001,19.06,1
1/19/2001,19.44,1
1/18/2001,17.81,1
1/17/2001,17.56,1
1/16/2001,17.44,1
1/12/2001,17.87,1
1/11/2001,16.25,1
1/10/2001,16.69,1
1/9/2001,16.81,1
1/8/2001,16.94,1
1/5/2001,16.94,1
1/4/2001,18.14,1
1/3/2001,14.5,1
1/2/2001,14.88,1
12/29/2000,14.69,1
12/28/2000,14.38,1
12/27/2000,14.34,1
12/26/2000,14.88,1
12/22/2000,14.13,1
12/21/2000,14.25,1
12/20/2000,13.78,1
12/19/2000,14.38,1
12/18/2000,14.56,1
12/15/2000,14.56,1
12/14/2000,15.03,1
12/13/2000,15.56,1
12/12/2000,15.25,1
12/11/2000,15.19,1
12/8/2000,14.81,1
12/7/2000,14.44,1
12/6/2000,14.63,1
12/5/2000,16.94,1
12/4/2000,17.19,1
12/1/2000,17,1
11/30/2000,16.69,1
11/29/2000,18.09,1
11/28/2000,18.69,1
11/27/2000,19.87,1
11/24/2000,18.86,1
11/22/2000,18.81,1
11/21/2000,19.19,1
11/20/2000,18.59,1
11/17/2000,19.19,1
11/16/2000,19.5,1
11/15/2000,20.03,1
11/14/2000,19.94,1
11/13/2000,18.75,1
11/10/2000,19.36,1
11/9/2000,19.87,1
11/8/2000,21.37,1
11/7/2000,21.5,1
11/6/2000,22.44,1
11/3/2000,23,1
11/2/2000,21.12,1
11/1/2000,19.44,1
10/31/2000,19.75,1
10/30/2000,19.12,1
10/27/2000,18.87,1
10/26/2000,18.81,1
10/25/2000,19.06,1
10/24/2000,20.69,1
10/23/2000,20.27,1
10/20/2000,19.06,1
10/19/2000,19.16,1
10/18/2000,19.44,1
10/17/2000,21.69,1
10/16/2000,22.31,1
10/13/2000,20.25,1
10/12/2000,20.31,1
10/11/2000,20.12,1
10/10/2000,21.62,1
10/9/2000,22.62,1
10/6/2000,22.69,1
10/5/2000,23.5,1
10/4/2000,22.37,1
10/3/2000,24.94,1
10/2/2000,26.69,1
9/29/2000,28.19,1
9/28/2000,49.31,1
9/27/2000,51.75,1
9/26/2000,53.31,1
9/25/2000,52.75,1
9/22/2000,50.31,1
9/21/2000,58.5,1
9/20/2000,59.41,1
9/19/2000,59.75,1
9/18/2000,55.25,1
9/15/2000,57.75,1
9/14/2000,58.56,1
9/13/2000,56.75,1
9/12/2000,57.34,1
9/11/2000,58.69,1
9/8/2000,61.63,1
9/7/2000,59.13,1
9/6/2000,61.38,1
9/5/2000,62.66,1
9/1/2000,61.31,1
8/31/2000,58.97,1
8/30/2000,59,1
8/29/2000,57.88,1
8/28/2000,57.25,1
8/25/2000,56.5,1
8/24/2000,54.67,1
8/23/2000,51.47,1
8/22/2000,50.63,1
8/21/2000,50.25,1
8/18/2000,51.38,1
8/17/2000,48.38,1
8/16/2000,46.88,1
8/15/2000,47.25,1
8/14/2000,47.59,1
8/11/2000,46.84,1
8/10/2000,48,1
8/9/2000,48.13,1
8/8/2000,47.94,1
8/7/2000,47.88,1
8/4/2000,49.47,1
8/3/2000,45.56,1
8/2/2000,49,1
8/1/2000,50.31,1
7/31/2000,49.16,1
7/28/2000,52.28,1
7/27/2000,50,1
7/26/2000,49.84,1
7/25/2000,50.31,1
7/24/2000,52.56,1
7/21/2000,54.36,1
7/20/2000,55,1
7/19/2000,55.19,1
7/18/2000,58.5,1
7/17/2000,58.25,1
7/14/2000,57.13,1
7/13/2000,58.5,1
7/12/2000,58.13,1
7/11/2000,57,1
7/10/2000,54.09,1
7/7/2000,52.59,1
7/6/2000,52.5,1
7/5/2000,53.25,1
7/3/2000,52.13,1
6/30/2000,52.81,1
6/29/2000,53.06,1
6/28/2000,53.31,1
6/27/2000,53.78,1
6/26/2000,52.5,1
6/23/2000,53.78,1
6/22/2000,55.75,1
6/21/2000,50.5,2
6/20/2000,98.5,1
6/19/2000,90.56,1
6/16/2000,93.5,1
6/15/2000,91.25,1
6/14/2000,94.69,1
6/13/2000,91.19,1
6/12/2000,96.37,1
6/9/2000,96.75,1
6/8/2000,97.62,1
6/7/2000,93.62,1
6/6/2000,91.97,1
6/5/2000,93.31,1
6/2/2000,93.75,1
6/1/2000,81.75,1
5/31/2000,86.87,1
5/30/2000,87.62,1
5/26/2000,88,1
5/25/2000,88.5,1
5/24/2000,86.19,1
5/23/2000,90.5,1
5/22/2000,93.75,1
5/19/2000,99.25,1
5/18/2000,103,1
5/17/2000,103.62,1
5/16/2000,104.52,1
5/15/2000,108.06,1
5/12/2000,106,1
5/11/2000,101.37,1
5/10/2000,104.06,1
5/9/2000,110.31,1
5/8/2000,112.09,1
5/5/2000,110.81,1
5/4/2000,115.12,1
5/3/2000,118.94,1
5/2/2000,123.25,1
5/1/2000,124.87,1
4/28/2000,127.12,1
4/27/2000,117.19,1
4/26/2000,126.62,1
4/25/2000,122.12,1
4/24/2000,115,1
4/20/2000,123.69,1
4/19/2000,126.19,1
4/18/2000,123.5,1
4/17/2000,109.5,1
4/14/2000,109.31,1
4/13/2000,111.5,1
4/12/2000,119,1
4/11/2000,123.5,1
4/10/2000,131.69,1
4/7/2000,127.25,1
4/6/2000,130.63,1
4/5/2000,126.47,1
4/4/2000,132.63,1
4/3/2000,135.5,1
3/31/2000,127.44,1
3/30/2000,133.56,1
3/29/2000,139.38,1
3/28/2000,137.25,1
3/27/2000,137.63,1
3/24/2000,142.44,1
3/23/2000,142,1
3/22/2000,132.78,1
3/21/2000,122.56,1
3/20/2000,123.5,1
3/17/2000,120.12,1
3/16/2000,117.31,1
3/15/2000,115.62,1
3/14/2000,121.22,1
3/13/2000,122.12,1
3/10/2000,121.69,1
3/9/2000,120.87,1
3/8/2000,122.87,1
3/7/2000,126.44,1
3/6/2000,126,1
3/3/2000,124.87,1
3/2/2000,127,1
3/1/2000,118.56,1
2/29/2000,113.56,1
2/28/2000,110.12,1
2/25/2000,114.81,1
2/24/2000,117.31,1
2/23/2000,113.23,1
2/22/2000,110.12,1
2/18/2000,114.62,1
2/17/2000,115.19,1
2/16/2000,117.75,1
2/15/2000,115.25,1
2/14/2000,109.31,1
2/11/2000,113.62,1
2/10/2000,112.87,1
2/9/2000,114.12,1
2/8/2000,114,1
2/7/2000,108,1
2/4/2000,103.94,1
2/3/2000,100.31,1
2/2/2000,100.75,1
2/1/2000,104,1
1/31/2000,101,1
1/28/2000,108.19,1
1/27/2000,108.81,1
1/26/2000,110,1
1/25/2000,105,1
1/24/2000,108.44,1
1/21/2000,114.25,1
1/20/2000,115.5,1
1/19/2000,105.62,1
1/18/2000,101,1
1/14/2000,100,1
1/13/2000,94.48,1
1/12/2000,95,1
1/11/2000,95.94,1
1/10/2000,102,1
1/7/2000,96.5,1
1/6/2000,106.12,1
1/5/2000,103.75,1
1/4/2000,108.25,1
1/3/2000,104.87,1
12/31/1999,100.94,1
12/30/1999,102.19,1
12/29/1999,96.81,1
12/28/1999,99.12,1
12/27/1999,104.37,1
12/23/1999,101.81,1
12/22/1999,102.87,1
12/21/1999,98.19,1
12/20/1999,99.56,1
12/17/1999,100.87,1
12/16/1999,98,1
12/15/1999,93.25,1
12/14/1999,98.37,1
12/13/1999,102.39,1
