7/5/1983,116.5,1
7/1/1983,119.38,1
6/30/1983,121.13,1
6/29/1983,118,1
6/28/1983,122.38,1
6/27/1983,124.5,1
6/24/1983,124,1
6/23/1983,119,1
6/22/1983,117.62,1
6/21/1983,114.25,1
6/20/1983,115,1
6/17/1983,119.25,1
6/16/1983,119,1
6/15/1983,111,1
6/14/1983,117.75,1
6/13/1983,119,1
6/10/1983,160,1
6/9/1983,164,1
6/8/1983,165,1
6/7/1983,168.88,1
6/6/1983,162.5,1
6/3/1983,159.5,1
6/2/1983,153.88,1
6/1/1983,153.62,1
5/31/1983,154.75,1
5/27/1983,157.5,1
5/26/1983,157.87,1
5/25/1983,159,1
5/24/1983,155,1
5/23/1983,151.25,1
5/20/1983,148.5,1
5/19/1983,149.5,1
5/18/1983,150.5,1
5/17/1983,149.38,1
5/16/1983,149.75,1
5/13/1983,151.25,1
5/12/1983,152,1
5/11/1983,155.5,1
5/10/1983,157,1
5/9/1983,156,1
5/6/1983,154,1
5/5/1983,149.75,1
5/4/1983,146,1
5/3/1983,141,1
5/2/1983,141.62,1
4/29/1983,143.63,1
4/28/1983,144.5,1
4/27/1983,147.25,1
4/26/1983,144.88,1
4/25/1983,145.5,1
4/22/1983,146,1
4/21/1983,161,1
4/20/1983,160.25,1
4/19/1983,163.62,1
4/18/1983,163.75,1
4/15/1983,164.25,1
4/14/1983,164.5,1
4/13/1983,163.62,1
4/12/1983,159.75,1
4/11/1983,161,1
4/8/1983,162.37,1
4/7/1983,162.62,1
4/6/1983,162.12,1
4/5/1983,164.5,1
4/4/1983,164.25,1
3/31/1983,168.75,1
3/30/1983,167.25,1
3/29/1983,169,1
3/28/1983,169,1
3/25/1983,168,1
3/24/1983,168.75,1
3/23/1983,165.12,1
3/22/1983,168.25,1
3/21/1983,167.12,1
3/18/1983,164.63,1
3/17/1983,162.12,1
3/16/1983,162.5,1
3/15/1983,162.12,1
3/14/1983,160.5,1
3/11/1983,160,1
3/10/1983,161.25,1
3/9/1983,158.12,1
3/8/1983,158.63,1
3/7/1983,157.38,1
3/4/1983,157.38,1
3/3/1983,158.38,1
3/2/1983,153.5,1
3/1/1983,157.13,1
2/28/1983,158.38,1
2/25/1983,163.87,1
2/24/1983,164.63,1
2/23/1983,158,1
2/22/1983,165.37,1
2/18/1983,171.25,1
2/17/1983,169.25,1
2/16/1983,170.38,1
2/15/1983,171.62,1
2/14/1983,169.38,1
2/11/1983,165.5,1
2/10/1983,163,1
2/9/1983,165,1
2/8/1983,169.62,1
2/7/1983,173.12,1
2/4/1983,171.5,1
2/3/1983,167.25,1
2/2/1983,166.5,1
2/1/1983,171.37,1
1/31/1983,170,1
1/28/1983,164.38,1
1/27/1983,159.88,1
1/26/1983,160.25,1
1/25/1983,157.38,1
1/24/1983,151.75,1
1/21/1983,152.88,1
1/20/1983,153.37,1
1/19/1983,153.12,1
1/18/1983,153.25,1
1/17/1983,152.88,1
1/14/1983,146.63,1
1/13/1983,136.25,1
1/12/1983,136.13,1
1/11/1983,132.88,1
1/10/1983,133.38,1
1/7/1983,135,1
1/6/1983,131.38,1
1/5/1983,130,1
1/4/1983,131,1
1/3/1983,133.25,1
12/31/1982,134.12,1
12/30/1982,135.12,1
12/29/1982,137.12,1
12/28/1982,139.62,1
12/27/1982,139.38,1
12/23/1982,139.25,1
12/22/1982,137.5,1
12/21/1982,131.88,1
12/20/1982,133.87,1
12/17/1982,135.5,1
12/16/1982,131.25,1
12/15/1982,129.88,1
12/14/1982,136.38,1
12/13/1982,137.12,1
12/10/1982,137.88,1
12/9/1982,142.13,1
12/8/1982,148.13,1
12/7/1982,150.62,1
12/6/1982,143.38,1
12/3/1982,139.87,1
12/2/1982,138.75,1
12/1/1982,135.88,1
11/30/1982,130.87,1
11/29/1982,126.12,1
11/26/1982,126.75,1
11/24/1982,127.87,1
11/23/1982,130.25,1
11/22/1982,132.12,1
11/19/1982,134.38,1
11/18/1982,131.88,1
11/17/1982,127.5,1
11/16/1982,125.5,1
11/15/1982,130,1
11/12/1982,132.37,1
11/11/1982,128.63,1
11/10/1982,129.12,1
11/9/1982,126.12,1
11/8/1982,123,1
11/5/1982,123.5,1
11/4/1982,124.5,1
11/3/1982,123.62,1
11/2/1982,121.75,1
11/1/1982,117.25,1
10/29/1982,115.25,1
10/28/1982,116.25,1
10/27/1982,119,1
10/26/1982,117.37,1
10/25/1982,114.75,1
10/22/1982,117.12,1
10/21/1982,115,1
10/20/1982,109.5,1
10/19/1982,110,1
10/18/1982,108.62,1
10/15/1982,105.5,1
10/14/1982,106.38,1
10/13/1982,109,1
10/12/1982,109.38,1
10/11/1982,105.88,1
10/8/1982,100.62,1
10/7/1982,100.13,1
10/6/1982,96.75,1
10/5/1982,93.75,1
10/4/1982,92.63,1
10/1/1982,93,1
9/30/1982,93.37,1
9/29/1982,93.62,1
9/28/1982,96.37,1
9/27/1982,97.62,1
9/24/1982,97,1
9/23/1982,97.5,1
9/22/1982,100.38,1
9/21/1982,99.37,1
9/20/1982,98.12,1
9/17/1982,100.13,1
9/16/1982,101.63,1
9/15/1982,100.62,1
9/14/1982,101.63,1
9/13/1982,99.37,1
9/10/1982,98,1
9/9/1982,99.12,1
9/8/1982,99.88,1
9/7/1982,98.75,1
9/3/1982,99.75,1
9/2/1982,94.87,1
9/1/1982,92.75,1
8/31/1982,90.88,1
8/30/1982,89,1
8/27/1982,89.12,1
8/26/1982,90.25,1
8/25/1982,88.75,1
8/24/1982,88.75,1
8/23/1982,87.88,1
8/20/1982,84.25,1
8/19/1982,82.5,1
8/18/1982,85.25,1
8/17/1982,83.5,1
8/16/1982,83.12,1
8/13/1982,81.62,1
8/12/1982,81.37,1
8/11/1982,81.75,1
8/10/1982,83.12,1
8/9/1982,82.13,1
8/6/1982,83,1
8/5/1982,83,1
8/4/1982,85.25,1
8/3/1982,88.13,1
8/2/1982,89.38,1
7/30/1982,89.75,1
7/29/1982,89.63,1
7/28/1982,89.5,1
7/27/1982,91.62,1
7/26/1982,93.62,1
7/23/1982,94,1
7/22/1982,93.5,1
7/21/1982,93,1
7/20/1982,92.5,1
7/19/1982,93,1
7/16/1982,92.12,1
7/15/1982,91.25,1
7/14/1982,88.87,1
7/13/1982,89.75,1
7/12/1982,89.5,1
7/9/1982,87.62,1
7/8/1982,85.62,1
7/7/1982,86.25,1
7/6/1982,85,1
7/2/1982,85,1
7/1/1982,86.5,1
6/30/1982,87.5,1
6/29/1982,87.12,1
6/28/1982,86.25,1
6/25/1982,85.38,1
6/24/1982,86.63,1
6/23/1982,85.87,1
6/22/1982,82.87,1
6/21/1982,82.38,1
6/18/1982,81.37,1
6/17/1982,82,1
6/16/1982,82.87,1
6/15/1982,81.5,1
6/14/1982,81.62,1
6/11/1982,81.5,1
6/10/1982,78.75,1
6/9/1982,77.63,1
6/8/1982,79.13,1
6/7/1982,80,1
6/4/1982,80.75,1
6/3/1982,84.37,1
6/2/1982,84,1
6/1/1982,83.25,1
5/28/1982,83.88,1
5/27/1982,83.88,1
5/26/1982,84.75,1
5/25/1982,87.12,1
5/24/1982,86.5,1
5/21/1982,85.62,1
5/20/1982,84.5,1
5/19/1982,86.25,1
5/18/1982,88.62,1
5/17/1982,90.37,1
5/14/1982,90.25,1
5/13/1982,89.12,1
5/12/1982,89.25,1
5/11/1982,88.87,1
5/10/1982,88,1
5/7/1982,87.75,1
5/6/1982,89.12,1
5/5/1982,90.12,1
5/4/1982,91.25,1
5/3/1982,90.88,1
4/30/1982,90.37,1
4/29/1982,90.25,1
4/28/1982,90.12,1
4/27/1982,91.75,1
4/26/1982,92.63,1
4/23/1982,91.13,1
4/22/1982,89.25,1
4/21/1982,88.62,1
4/20/1982,88.75,1
4/19/1982,88.13,1
4/16/1982,86.75,1
4/15/1982,85.38,1
4/14/1982,84,1
4/13/1982,84,1
4/12/1982,84.12,1
4/8/1982,83.88,1
4/7/1982,82.13,1
4/6/1982,81.62,1
4/5/1982,79.75,1
4/2/1982,79.87,1
4/1/1982,79,1
3/31/1982,79,1
3/30/1982,79.25,1
3/29/1982,79.13,1
3/26/1982,78.25,1
3/25/1982,79.25,1
3/24/1982,80.5,1
3/23/1982,82,1
3/22/1982,81.5,1
3/19/1982,78.75,1
3/18/1982,77.75,1
3/17/1982,76.62,1
3/16/1982,77.25,1
3/15/1982,75.88,1
3/12/1982,74.75,1
3/11/1982,77.5,1
3/10/1982,78.62,1
3/9/1982,77.5,1
3/8/1982,78.62,1
3/5/1982,80,1
3/4/1982,81.37,1
3/3/1982,82.62,1
3/2/1982,85,1
3/1/1982,83.88,1
2/26/1982,82.38,1
2/25/1982,81.88,1
2/24/1982,79.87,1
2/23/1982,78,1
2/22/1982,79,1
2/19/1982,79.38,1
2/18/1982,80,1
2/17/1982,79.62,1
2/16/1982,79.13,1
2/12/1982,80.12,1
2/11/1982,80,1
2/10/1982,79.87,1
2/9/1982,79.25,1
2/8/1982,80.38,1
2/5/1982,81,1
2/4/1982,79.5,1
2/3/1982,80.25,1
2/2/1982,79.38,1
2/1/1982,79.5,1
1/29/1982,81.12,1
1/28/1982,80.63,1
1/27/1982,78.62,1
1/26/1982,77,1
1/25/1982,75.37,1
1/22/1982,76,1
1/21/1982,75.75,1
1/20/1982,75,1
1/19/1982,75.12,1
1/18/1982,74.5,1
1/15/1982,73.5,1
1/14/1982,71.63,1
1/13/1982,71.63,1
1/12/1982,73.87,1
1/11/1982,75.5,1
1/8/1982,76.62,1
1/7/1982,75.88,1
1/6/1982,77.12,1
1/5/1982,79.62,1
1/4/1982,80.75,1
12/31/1981,81.19,1
12/30/1981,80.63,1
12/29/1981,81.12,1
12/28/1981,81.5,1
12/24/1981,81.5,1
12/23/1981,81.5,1
12/22/1981,81.12,1
12/21/1981,79.62,1
12/18/1981,78.12,1
12/17/1981,78.12,1
12/16/1981,78.12,1
12/15/1981,77.25,1
12/14/1981,77.75,1
12/11/1981,80.12,1
12/10/1981,80.12,1
12/9/1981,80.12,1
12/8/1981,80.12,1
12/7/1981,82,1
12/4/1981,80.63,1
12/3/1981,79.13,1
12/2/1981,78.12,1
12/1/1981,76.75,1
11/30/1981,76.75,1
11/27/1981,76.25,1
11/25/1981,76.25,1
11/24/1981,75.75,1
11/23/1981,75.75,1
11/20/1981,75.25,1
11/19/1981,75.25,1
11/18/1981,77.25,1
11/17/1981,77.25,1
11/16/1981,78.62,1
11/13/1981,81.12,1
11/12/1981,81.12,1
11/11/1981,81.5,1
11/10/1981,83.5,1
11/9/1981,81.5,1
11/6/1981,82,1
11/5/1981,83,1
11/4/1981,84.37,1
11/3/1981,83.5,1
11/2/1981,83,1
10/30/1981,80.12,1
10/29/1981,81.5,1
10/28/1981,81.5,1
10/27/1981,81.5,1
10/26/1981,80.12,1
10/23/1981,82,1
10/22/1981,82.5,1
10/21/1981,82.5,1
10/20/1981,82.5,1
10/19/1981,82.5,1
10/16/1981,83,1
10/15/1981,83,1
10/14/1981,85.38,1
10/13/1981,84.88,1
10/12/1981,83.5,1
10/9/1981,83.5,1
10/8/1981,81.5,1
10/7/1981,80.63,1
10/6/1981,81.12,1
10/5/1981,82.5,1
10/2/1981,81.5,1
10/1/1981,83,1
9/30/1981,83.5,1
9/29/1981,84.88,1
9/28/1981,81.5,1
9/25/1981,82.5,1
9/24/1981,84.37,1
9/23/1981,85.38,1
9/22/1981,86.88,1
9/21/1981,84,1
9/18/1981,84,1
9/17/1981,85.38,1
9/16/1981,86.38,1
9/15/1981,88.25,1
9/14/1981,88.25,1
9/11/1981,88.25,1
9/10/1981,85.87,1
9/9/1981,84.88,1
9/8/1981,83.5,1
9/4/1981,83.5,1
9/3/1981,84.88,1
9/2/1981,84.88,1
9/1/1981,85.38,1
8/31/1981,85.38,1
8/28/1981,85.38,1
8/27/1981,85.87,1
8/26/1981,85.87,1
8/25/1981,84.88,1
8/24/1981,87.25,1
8/21/1981,91.13,1
8/20/1981,92.12,1
8/19/1981,92.12,1
8/18/1981,94.5,1
8/17/1981,95,1
8/14/1981,96,1
8/13/1981,95.5,1
8/12/1981,96.37,1
8/11/1981,96,1
8/10/1981,95,1
8/7/1981,95.5,1
8/6/1981,96.37,1
8/5/1981,95,1
8/4/1981,94,1
8/3/1981,95.5,1
7/31/1981,95,1
7/30/1981,94,1
7/29/1981,93.12,1
7/28/1981,94,1
7/27/1981,94.5,1
7/24/1981,94,1
7/23/1981,93.12,1
7/22/1981,93.12,1
7/21/1981,93.5,1
7/20/1981,95.5,1
7/17/1981,92.63,1
7/16/1981,90.12,1
7/15/1981,89.75,1
7/14/1981,91.13,1
7/13/1981,92.63,1
7/10/1981,93.12,1
7/9/1981,92.63,1
7/8/1981,93.12,1
7/7/1981,93.5,1
7/6/1981,94,1
7/2/1981,96.37,1
7/1/1981,96.88,1
6/30/1981,98.38,1
6/29/1981,98.38,1
6/26/1981,98.88,1
6/25/1981,98.88,1
6/24/1981,99.25,1
6/23/1981,99.75,1
6/22/1981,99.25,1
6/19/1981,98.38,1
6/18/1981,100.25,1
6/17/1981,100.75,1
6/16/1981,106,1
6/15/1981,108,1
6/12/1981,108.37,1
6/11/1981,107,1
6/10/1981,108,1
6/9/1981,107.5,1
6/8/1981,106.5,1
6/5/1981,105.12,1
6/4/1981,107.5,1
6/3/1981,107.5,1
6/2/1981,108.37,1
6/1/1981,112.25,1
5/29/1981,119.5,1
5/28/1981,118.5,1
5/27/1981,116.12,1
5/26/1981,112.25,1
5/22/1981,112.75,1
5/21/1981,111.75,1
5/20/1981,110.38,1
5/19/1981,109.87,1
5/18/1981,109.38,1
5/15/1981,109.38,1
5/14/1981,109.38,1
5/13/1981,110.38,1
5/12/1981,109.38,1
5/11/1981,110.88,1
5/8/1981,111.25,1
5/7/1981,110.38,1
5/6/1981,110.38,1
5/5/1981,109.38,1
5/4/1981,109.87,1
5/1/1981,110.38,1
4/30/1981,110.88,1
4/29/1981,114.62,1
4/28/1981,118,1
4/27/1981,118.5,1
4/24/1981,120.88,1
4/23/1981,121.87,1
4/22/1981,121.38,1
4/21/1981,121.38,1
4/20/1981,120,1
4/16/1981,121.38,1
4/15/1981,121.38,1
4/14/1981,123.75,1
4/13/1981,121.87,1
4/10/1981,118,1
4/9/1981,114.62,1
4/8/1981,113.75,1
4/7/1981,114.62,1
4/6/1981,114.62,1
4/3/1981,117.12,1
4/2/1981,117.12,1
4/1/1981,116.63,1
3/31/1981,116.63,1
3/30/1981,117.5,1
3/27/1981,119,1
3/26/1981,119,1
3/25/1981,117.5,1
3/24/1981,120.37,1
3/23/1981,115.62,1
3/20/1981,116.12,1
3/19/1981,116.12,1
3/18/1981,115.62,1
3/17/1981,114.12,1
3/16/1981,112.75,1
3/13/1981,112.25,1
3/12/1981,107,1
3/11/1981,107,1
3/10/1981,107.5,1
3/9/1981,107,1
3/6/1981,107.5,1
3/5/1981,109.87,1
3/4/1981,110.38,1
3/3/1981,113.75,1
3/2/1981,111.75,1
2/27/1981,108.88,1
2/26/1981,109.38,1
2/25/1981,109.87,1
2/24/1981,107.5,1
2/23/1981,109.38,1
2/20/1981,112.25,1
2/19/1981,115.62,1
2/18/1981,116.63,1
2/17/1981,116.12,1
2/13/1981,115.62,1
2/12/1981,117.12,1
2/11/1981,117.5,1
2/10/1981,116.12,1
2/9/1981,115.62,1
2/6/1981,114.62,1
2/5/1981,112.25,1
2/4/1981,111.25,1
2/3/1981,108.37,1
2/2/1981,110.38,1
1/30/1981,112.75,1
1/29/1981,112.75,1
1/28/1981,112.75,1
1/27/1981,111.75,1
1/26/1981,111.75,1
1/23/1981,112.75,1
1/22/1981,113.75,1
1/21/1981,114.62,1
1/20/1981,116.12,1
1/19/1981,117.5,1
1/16/1981,117.12,1
1/15/1981,116.63,1
1/14/1981,116.63,1
1/13/1981,117.12,1
1/12/1981,116.63,1
1/9/1981,117.5,1
1/8/1981,121.87,1
1/7/1981,122.38,1
1/6/1981,124.25,1
1/5/1981,122.88,1
1/2/1981,120.88,1
12/31/1980,121.87,1
12/30/1980,123.25,1
12/29/1980,123.25,1
12/26/1980,122.88,1
12/24/1980,117.5,1
12/23/1980,116.63,1
12/22/1980,114.62,1
12/19/1980,116.12,1
12/18/1980,124.25,1
12/17/1980,124.25,1
12/16/1980,124.75,1
12/15/1980,125.25,1
12/12/1980,122.88,1
12/11/1980,127.13,1
12/10/1980,129.12,1
12/9/1980,129.12,1
12/8/1980,130.5,1
12/5/1980,134.88,1
12/4/1980,139.62,1
12/3/1980,138.62,1
12/2/1980,142,1
12/1/1980,147.75,1
11/28/1980,148.75,1
11/26/1980,146.38,1
11/25/1980,141.5,1
11/24/1980,141.5,1
11/21/1980,143,1
11/20/1980,142,1
11/19/1980,144,1
11/18/1980,142.5,1
11/17/1980,140.12,1
11/14/1980,138.12,1
11/13/1980,134.38,1
11/12/1980,131.5,1
11/11/1980,129.5,1
11/10/1980,130,1
11/7/1980,132,1
11/6/1980,135.25,1
11/5/1980,134.88,1
11/3/1980,126.12,1
10/31/1980,122.38,1
10/30/1980,127.62,1
10/29/1980,129.5,1
10/28/1980,129.5,1
10/27/1980,132.37,1
10/24/1980,133.87,1
10/23/1980,135.75,1
10/22/1980,136.75,1
10/21/1980,139.13,1
10/20/1980,137.25,1
10/17/1980,137.25,1
10/16/1980,138.12,1
10/15/1980,137.75,1
10/14/1980,138.12,1
10/13/1980,134.38,1
10/10/1980,139.13,1
10/9/1980,142,1
10/8/1980,138.62,1
10/7/1980,139.62,1
10/6/1980,135.75,1
10/3/1980,132,1
10/2/1980,131.5,1
10/1/1980,131,1
9/30/1980,127.62,1
9/29/1980,127.13,1
9/26/1980,133.38,1
9/25/1980,138.62,1
9/24/1980,139.62,1
9/23/1980,144,1
9/22/1980,139.13,1
9/19/1980,134.38,1
9/18/1980,135.25,1
9/17/1980,132,1
9/16/1980,128.63,1
9/15/1980,125.75,1
9/12/1980,128.12,1
9/11/1980,126.12,1
9/10/1980,127.62,1
9/9/1980,127.13,1
9/8/1980,130,1
9/5/1980,127.13,1
9/4/1980,124.75,1
9/3/1980,119.5,1
9/2/1980,120,1
8/29/1980,122.38,1
8/28/1980,125.25,1
8/27/1980,127.13,1
8/26/1980,126.12,1
8/25/1980,125.75,1
8/22/1980,123.75,1
8/21/1980,120,1
8/20/1980,117.5,1
8/19/1980,118.5,1
8/18/1980,120,1
8/15/1980,118.5,1
8/14/1980,114.62,1
8/13/1980,117.5,1
8/12/1980,120.88,1
8/11/1980,115.13,1
8/8/1980,114.62,1
8/7/1980,110.88,1
8/6/1980,108.88,1
8/5/1980,108.37,1
8/4/1980,107,1
8/1/1980,108.37,1
7/31/1980,108.37,1
7/30/1980,108.37,1
7/29/1980,105.5,1
7/28/1980,101.25,1
7/25/1980,99.75,1
7/24/1980,99.25,1
7/23/1980,98.88,1
7/22/1980,99.75,1
7/21/1980,99.75,1
7/18/1980,99.75,1
7/17/1980,98.38,1
7/16/1980,99.75,1
7/15/1980,100.25,1
7/14/1980,98.88,1
7/11/1980,96.88,1
7/10/1980,97.38,1
7/9/1980,96,1
7/8/1980,96.37,1
7/7/1980,96.37,1
7/3/1980,94.5,1
7/2/1980,93.5,1
7/1/1980,91.62,1
6/30/1980,92.63,1
6/27/1980,93.12,1
6/26/1980,94.5,1
6/25/1980,94,1
6/24/1980,93.5,1
6/23/1980,93.12,1
6/20/1980,93.5,1
6/19/1980,94.5,1
6/18/1980,95,1
6/17/1980,95,1
6/16/1980,94.5,1
6/13/1980,94,1
6/12/1980,94.5,1
6/11/1980,93.5,1
6/10/1980,93.12,1
6/9/1980,93.12,1
6/6/1980,93.5,1
6/5/1980,93.12,1
6/4/1980,91.62,1
6/3/1980,92.63,1
6/2/1980,93.12,1
5/30/1980,89.75,1
5/29/1980,89.75,1
5/28/1980,88.25,1
5/27/1980,88.25,1
5/23/1980,85.87,1
5/22/1980,85.38,1
5/21/1980,85.38,1
5/20/1980,86.38,1
5/19/1980,85.87,1
5/16/1980,84.88,1
5/15/1980,82.5,1
5/14/1980,82,1
5/13/1980,82,1
5/12/1980,82.5,1
5/9/1980,83,1
5/8/1980,84,1
5/7/1980,82.5,1
5/6/1980,84,1
5/5/1980,84.37,1
5/2/1980,84.88,1
5/1/1980,85.38,1
4/30/1980,85.38,1
4/29/1980,87.25,1
4/28/1980,86.88,1
4/25/1980,84.37,1
4/24/1980,83.5,1
4/23/1980,85.38,1
4/22/1980,82.5,1
4/21/1980,80.12,1
4/18/1980,80.12,1
4/17/1980,79.62,1
4/16/1980,81.5,1
4/15/1980,84.88,1
4/14/1980,85.38,1
4/11/1980,86.38,1
4/10/1980,86.38,1
4/9/1980,84,1
4/8/1980,82.5,1
4/7/1980,83,1
4/3/1980,83,1
4/2/1980,83,1
4/1/1980,82.5,1
3/31/1980,83.5,1
3/28/1980,83,1
3/27/1980,82.5,1
3/26/1980,83,1
3/25/1980,83,1
3/24/1980,84,1
3/21/1980,85.38,1
3/20/1980,85.87,1
3/19/1980,86.38,1
3/18/1980,85.87,1
3/17/1980,87.75,1
3/14/1980,88.25,1
3/13/1980,91.13,1
3/12/1980,91.62,1
3/11/1980,92.12,1
3/10/1980,93.12,1
3/7/1980,94,1
3/6/1980,94.5,1
3/5/1980,96.37,1
3/4/1980,96.37,1
3/3/1980,97.87,1
2/29/1980,97.38,1
2/28/1980,98.38,1
2/27/1980,100.25,1
2/26/1980,98.88,1
2/25/1980,98.88,1
2/22/1980,99.75,1
2/21/1980,101.75,1
2/20/1980,101.25,1
2/19/1980,102.12,1
2/15/1980,103.13,1
2/14/1980,107,1
2/13/1980,106.5,1
2/12/1980,101.75,1
2/11/1980,102.62,1
2/8/1980,102.62,1
2/7/1980,102.62,1
2/6/1980,103.13,1
2/5/1980,101.75,1
2/4/1980,104.12,1
2/1/1980,101.75,1
1/31/1980,107,1
1/30/1980,102.62,1
1/29/1980,103.13,1
1/28/1980,98.38,1
1/25/1980,96.88,1
1/24/1980,96.37,1
1/23/1980,95.5,1
1/22/1980,96.37,1
1/21/1980,96.88,1
1/18/1980,97.87,1
1/17/1980,97.38,1
1/16/1980,94.5,1
1/15/1980,93.12,1
1/14/1980,93.5,1
1/11/1980,93.5,1
1/10/1980,94,1
1/9/1980,95.5,1
1/8/1980,86.88,1
1/7/1980,84.88,1
1/4/1980,84.37,1
1/3/1980,84,1
1/2/1980,87.75,1
12/31/1979,87.75,1
12/28/1979,87.25,1
12/27/1979,87.75,1
12/26/1979,88.75,1
12/24/1979,88.25,1
12/21/1979,89.75,1
12/20/1979,89.25,1
12/19/1979,88.75,1
12/18/1979,90.12,1
12/17/1979,92.12,1
12/14/1979,91.13,1
12/13/1979,90.12,1
12/12/1979,91.13,1
12/11/1979,91.13,1
12/10/1979,89.75,1
12/7/1979,89.75,1
12/6/1979,89.25,1
12/5/1979,90.62,1
12/4/1979,89.75,1
12/3/1979,89.75,1
11/30/1979,88.75,1
11/29/1979,91.13,1
11/28/1979,91.62,1
11/27/1979,93.12,1
11/26/1979,91.62,1
11/23/1979,89.25,1
11/21/1979,89.25,1
11/20/1979,90.62,1
11/19/1979,91.13,1
11/16/1979,91.13,1
11/15/1979,90.62,1
11/14/1979,89.25,1
11/13/1979,90.62,1
11/12/1979,88.25,1
11/9/1979,88.25,1
11/8/1979,87.75,1
11/7/1979,89.25,1
11/6/1979,90.12,1
11/5/1979,91.62,1
11/2/1979,92.12,1
11/1/1979,93.5,1
10/31/1979,94.5,1
10/30/1979,91.13,1
10/29/1979,90.12,1
10/26/1979,89.75,1
10/25/1979,89.75,1
10/24/1979,89.25,1
10/23/1979,89.75,1
10/22/1979,87.75,1
10/19/1979,89.75,1
10/18/1979,91.13,1
10/17/1979,91.62,1
10/16/1979,93.12,1
10/15/1979,94,1
10/12/1979,95.5,1
10/11/1979,95.5,1
10/10/1979,93.12,1
10/9/1979,97.38,1
10/8/1979,99.75,1
10/5/1979,98.88,1
10/4/1979,97.38,1
10/3/1979,98.38,1
10/2/1979,96,1
10/1/1979,96,1
9/28/1979,96.88,1
9/27/1979,97.87,1
9/26/1979,98.38,1
9/25/1979,96.88,1
9/24/1979,97.87,1
9/21/1979,98.88,1
9/20/1979,96,1
9/19/1979,95,1
9/18/1979,96,1
9/17/1979,96.88,1
9/14/1979,96.37,1
9/13/1979,96,1
9/12/1979,94.5,1
9/11/1979,95.5,1
9/10/1979,95,1
9/7/1979,94.5,1
9/6/1979,94,1
9/5/1979,93.5,1
9/4/1979,96.37,1
8/31/1979,96,1
8/30/1979,95.5,1
8/29/1979,96.37,1
8/28/1979,96.37,1
8/27/1979,96,1
8/24/1979,96,1
8/23/1979,98.38,1
8/22/1979,98.88,1
8/21/1979,99.25,1
8/20/1979,96.37,1
8/17/1979,96.37,1
8/16/1979,96.37,1
8/15/1979,94,1
8/14/1979,94.5,1
8/13/1979,92.63,1
8/10/1979,90.12,1
8/9/1979,90.62,1
8/8/1979,90.12,1
8/7/1979,89.25,1
8/6/1979,88.75,1
8/3/1979,88.75,1
8/2/1979,89.25,1
8/1/1979,86.38,1
7/31/1979,85.87,1
7/30/1979,85.38,1
7/27/1979,85.87,1
7/26/1979,84.88,1
7/25/1979,84.88,1
7/24/1979,84.88,1
7/23/1979,84,1
7/20/1979,83.5,1
7/19/1979,83.5,1
7/18/1979,82.5,1
7/17/1979,84.88,1
7/16/1979,84.88,1
7/13/1979,85.38,1
7/12/1979,87.25,1
7/11/1979,88.25,1
7/10/1979,89.75,1
7/9/1979,90.62,1
7/6/1979,89.75,1
7/5/1979,89.25,1
7/3/1979,89.25,1
7/2/1979,89.75,1
6/29/1979,91.13,1
6/28/1979,92.12,1
6/27/1979,92.12,1
6/26/1979,91.13,1
6/25/1979,92.12,1
6/22/1979,91.62,1
6/21/1979,89.75,1
6/20/1979,89.75,1
6/19/1979,89.75,1
6/18/1979,90.12,1
6/15/1979,89.75,1
6/14/1979,89.75,1
6/13/1979,91.13,1
6/12/1979,89.25,1
6/11/1979,87.25,1
6/8/1979,86.88,1
6/7/1979,86.38,1
6/6/1979,86.38,1
6/5/1979,85.38,1
6/4/1979,85.87,1
6/1/1979,84.88,1
5/31/1979,84.88,1
5/30/1979,87.25,1
5/29/1979,87.25,1
5/25/1979,85.38,1
5/24/1979,84.37,1
5/23/1979,84.88,1
5/22/1979,83,1
5/21/1979,79.13,1
5/18/1979,79.13,1
5/17/1979,79.13,1
5/16/1979,78.62,1
5/15/1979,78.62,1
5/14/1979,80.12,1
5/11/1979,79.62,1
5/10/1979,81.12,1
5/9/1979,81.5,1
5/8/1979,81.5,1
5/7/1979,83,1
5/4/1979,84.37,1
5/3/1979,83,1
5/2/1979,82.5,1
5/1/1979,83.5,1
4/30/1979,83.5,1
4/27/1979,83,1
4/26/1979,83.5,1
4/25/1979,83,1
4/24/1979,82.5,1
4/23/1979,82,1
4/20/1979,82,1
4/19/1979,82.5,1
4/18/1979,82.5,1
4/17/1979,83,1
4/16/1979,84,1
4/12/1979,84.88,1
4/11/1979,86.88,1
4/10/1979,86.88,1
4/9/1979,87.25,1
4/6/1979,87.75,1
4/5/1979,87.75,1
4/4/1979,87.25,1
4/3/1979,85.87,1
4/2/1979,85.38,1
3/30/1979,87.25,1
3/29/1979,85.38,1
3/28/1979,84,1
3/27/1979,82,1
3/26/1979,82,1
3/23/1979,83.5,1
3/22/1979,83.5,1
3/21/1979,81.5,1
3/20/1979,81.12,1
3/19/1979,80.12,1
3/16/1979,79.62,1
3/15/1979,80.63,1
3/14/1979,81.12,1
3/13/1979,80.63,1
3/12/1979,80.63,1
3/9/1979,81.12,1
3/8/1979,80.12,1
3/7/1979,80.12,1
3/6/1979,80.12,1
3/5/1979,79.62,1
3/2/1979,79.13,1
3/1/1979,78.62,1
2/28/1979,79.13,1
2/27/1979,79.62,1
2/26/1979,80.12,1
