12/23/1981,35.75,1
12/22/1981,35.62,1
12/21/1981,35.5,1
12/18/1981,35,1
12/17/1981,34.88,1
12/16/1981,35.25,1
12/15/1981,35.12,1
12/14/1981,36.25,1
12/11/1981,36,1
12/10/1981,36,1
12/9/1981,36.12,1
12/8/1981,36.38,1
12/7/1981,36.38,1
12/4/1981,36.25,1
12/3/1981,36.38,1
12/2/1981,37.38,1
12/1/1981,37.75,1
11/30/1981,36.75,1
11/27/1981,36.62,1
11/25/1981,36.62,1
11/24/1981,35.75,1
11/23/1981,35.38,1
11/20/1981,34.62,1
11/19/1981,35.25,1
11/18/1981,35.25,1
11/17/1981,34.25,1
11/16/1981,34.38,1
11/13/1981,35.25,1
11/12/1981,35.25,1
11/11/1981,35.12,1
11/10/1981,35.5,1
11/9/1981,35.75,1
11/6/1981,36.38,1
11/5/1981,36.75,1
11/4/1981,37,1
11/3/1981,37.12,1
11/2/1981,36.62,1
10/30/1981,35.88,1
10/29/1981,35.88,1
10/28/1981,35.75,1
10/27/1981,35.5,1
10/26/1981,35.5,1
10/23/1981,35.88,1
10/22/1981,35,1
10/21/1981,36,1
10/20/1981,35,1
10/19/1981,34,1
10/16/1981,34.25,1
10/15/1981,33.38,1
10/14/1981,34,1
10/13/1981,34.25,1
10/12/1981,34.25,1
10/9/1981,35,1
10/8/1981,33.75,1
10/7/1981,32.5,1
10/6/1981,32.88,1
10/5/1981,33.5,1
10/2/1981,33.75,1
10/1/1981,33,1
9/30/1981,33.25,1
9/29/1981,33.25,1
9/28/1981,31.38,1
9/25/1981,30.88,1
9/24/1981,31,1
9/23/1981,31.25,1
9/22/1981,31.38,1
9/21/1981,30.38,1
9/18/1981,30.88,1
9/17/1981,31.38,1
9/16/1981,31.38,1
9/15/1981,31.12,1
9/14/1981,31.38,1
9/11/1981,30.38,1
9/10/1981,29.25,1
9/9/1981,29,1
9/8/1981,28.75,1
9/4/1981,29.38,1
9/3/1981,30.12,1
9/2/1981,29.62,1
9/1/1981,29.88,1
8/31/1981,30,1
8/28/1981,30.25,1
8/27/1981,31.12,1
8/26/1981,31.12,1
8/25/1981,30.5,1
8/24/1981,31,1
8/21/1981,31.62,1
8/20/1981,31.88,1
8/19/1981,31,1
8/18/1981,30.75,1
8/17/1981,31.5,1
8/14/1981,31.88,1
8/13/1981,32.38,1
8/12/1981,32.62,1
8/11/1981,32.62,1
8/10/1981,32.75,1
8/7/1981,32.88,1
8/6/1981,33.12,1
8/5/1981,33.25,1
8/4/1981,33.5,1
8/3/1981,33.62,1
7/31/1981,33,1
7/30/1981,32.62,1
7/29/1981,32.75,1
7/28/1981,33.25,1
7/27/1981,32.62,1
7/24/1981,31.62,1
7/23/1981,30.62,1
7/22/1981,31.62,1
7/21/1981,32.38,1
7/20/1981,33.25,1
7/17/1981,32.88,1
7/16/1981,32.62,1
7/15/1981,32.25,1
7/14/1981,32.62,1
7/13/1981,32.5,1
7/10/1981,33,1
7/9/1981,33.5,1
7/8/1981,33.75,1
7/7/1981,33.12,1
7/6/1981,33.5,1
7/2/1981,34.5,1
7/1/1981,35,1
6/30/1981,35.12,1
6/29/1981,36.12,1
6/26/1981,37,1
6/25/1981,37.88,1
6/24/1981,38.5,1
6/23/1981,37.62,1
6/22/1981,36.88,1
6/19/1981,36.25,1
6/18/1981,36.25,1
6/17/1981,37,1
6/16/1981,37.25,1
6/15/1981,36.62,1
6/12/1981,36.5,1
6/11/1981,36.62,1
6/10/1981,37.12,1
6/9/1981,37.5,1
6/8/1981,37,1
6/5/1981,36.75,1
6/4/1981,37,1
6/3/1981,37.25,1
6/2/1981,38.25,1
6/1/1981,38.25,1
5/29/1981,37.75,1
5/28/1981,37.88,1
5/27/1981,37.75,1
5/26/1981,36.5,1
5/22/1981,36.5,1
5/21/1981,37,1
5/20/1981,36.38,1
5/19/1981,36.38,3
5/18/1981,108.12,1
5/15/1981,106.62,1
5/14/1981,106,1
5/13/1981,106.13,1
5/12/1981,104,1
5/11/1981,105.62,1
5/8/1981,105.12,1
5/7/1981,105.25,1
5/6/1981,105.62,1
5/5/1981,107.12,1
5/4/1981,107.88,1
5/1/1981,106.62,1
4/30/1981,107,1
4/29/1981,108.75,1
4/28/1981,109.75,1
4/27/1981,109.25,1
4/24/1981,108.75,1
4/23/1981,107.25,1
4/22/1981,109.5,1
4/21/1981,111.62,1
4/20/1981,111.5,1
4/16/1981,109.87,1
4/15/1981,107,1
4/14/1981,107,1
4/13/1981,107.12,1
4/10/1981,106,1
4/9/1981,105,1
4/8/1981,102.62,1
4/7/1981,102.62,1
4/6/1981,102.62,1
4/3/1981,102.62,1
4/2/1981,102.62,1
4/1/1981,103.75,1
3/31/1981,102.75,1
3/30/1981,102.62,1
3/27/1981,103,1
3/26/1981,104.25,1
3/25/1981,102.75,1
3/24/1981,104.12,1
3/23/1981,103.75,1
3/20/1981,102.75,1
3/19/1981,103.62,1
3/18/1981,103.75,1
3/17/1981,104.25,1
3/16/1981,103.75,1
3/13/1981,103.75,1
3/12/1981,101.75,1
3/11/1981,101.88,1
3/10/1981,102.12,1
3/9/1981,102.12,1
3/6/1981,102.25,1
3/5/1981,102.12,1
3/4/1981,101,1
3/3/1981,102.5,1
3/2/1981,102.88,1
2/27/1981,103.25,1
2/26/1981,102,1
2/25/1981,99.5,1
2/24/1981,98.12,1
2/23/1981,97.5,1
2/20/1981,97,1
2/19/1981,97,1
2/18/1981,95,1
2/17/1981,94,1
2/13/1981,95.25,1
2/12/1981,97.5,1
2/11/1981,98.25,1
2/10/1981,96.37,1
2/9/1981,96.12,1
2/6/1981,95.5,1
2/5/1981,95.63,1
2/4/1981,95.75,1
2/3/1981,94.25,1
2/2/1981,95.38,1
1/30/1981,96.5,1
1/29/1981,97,1
1/28/1981,97,1
1/27/1981,96.62,1
1/26/1981,95,1
1/23/1981,93.62,1
1/22/1981,93.12,1
1/21/1981,94.13,1
1/20/1981,95.75,1
1/19/1981,96.88,1
1/16/1981,96.62,1
1/15/1981,96,1
1/14/1981,96.62,1
1/13/1981,98,1
1/12/1981,97.75,1
1/9/1981,97.38,1
1/8/1981,99.37,1
1/7/1981,100.38,1
1/6/1981,101,1
1/5/1981,100,1
1/2/1981,99.75,1
12/31/1980,99.88,1
12/30/1980,99.5,1
12/29/1980,100,1
12/26/1980,97.87,1
12/24/1980,96.75,1
12/23/1980,97.25,1
12/22/1980,96.12,1
12/19/1980,95.12,1
12/18/1980,95.5,1
12/17/1980,95,1
12/16/1980,91.25,1
12/15/1980,90.12,1
12/12/1980,86.75,1
12/11/1980,86.75,1
12/10/1980,89,1
12/9/1980,89,1
12/8/1980,91,1
12/5/1980,91.13,1
12/4/1980,90.25,1
12/3/1980,89.38,1
12/2/1980,89.75,1
12/1/1980,90.75,1
11/28/1980,90.37,1
11/26/1980,91,1
11/25/1980,89.38,1
11/24/1980,90,1
11/21/1980,93.5,1
11/20/1980,93.62,1
11/19/1980,92.25,1
11/18/1980,89.88,1
11/17/1980,85.5,1
11/14/1980,85.5,1
11/13/1980,83.12,1
11/12/1980,82.5,1
11/11/1980,81.88,1
11/10/1980,81.62,1
11/7/1980,82.75,1
11/6/1980,84.25,1
11/5/1980,86.12,1
11/3/1980,85.5,1
10/31/1980,82,1
10/30/1980,78.75,1
10/29/1980,77.12,1
10/28/1980,75.75,1
10/27/1980,76.62,1
10/24/1980,77,1
10/23/1980,78.62,1
10/22/1980,78,1
10/21/1980,78.5,1
10/20/1980,79.5,1
10/17/1980,79.62,1
10/16/1980,80.38,1
10/15/1980,80.5,1
10/14/1980,81.62,1
10/13/1980,82.13,1
10/10/1980,83,1
10/9/1980,83.75,1
10/8/1980,83.63,1
10/7/1980,83.5,1
10/6/1980,83,1
10/3/1980,81.12,1
10/2/1980,81.37,1
10/1/1980,81,1
9/30/1980,80.12,1
9/29/1980,80.75,1
9/26/1980,82.5,1
9/25/1980,83.38,1
9/24/1980,83.38,1
9/23/1980,82.62,1
9/22/1980,80.25,1
9/19/1980,80.25,1
9/18/1980,80.75,1
9/17/1980,79.25,1
9/16/1980,79.38,1
9/15/1980,79,1
9/12/1980,78.88,1
9/11/1980,78.37,1
9/10/1980,77.88,1
9/9/1980,77.25,1
9/8/1980,78.12,1
9/5/1980,78.88,1
9/4/1980,80,1
9/3/1980,79.87,1
9/2/1980,79.38,1
8/29/1980,79.25,1
8/28/1980,79,1
8/27/1980,80.12,1
8/26/1980,82,1
8/25/1980,81.88,1
8/22/1980,81,1
8/21/1980,80.5,1
8/20/1980,79.38,1
8/19/1980,80.25,1
8/18/1980,81.88,1
8/15/1980,83,1
8/14/1980,83.5,1
8/13/1980,84,1
8/12/1980,84.88,1
8/11/1980,85.38,1
8/8/1980,85,1
8/7/1980,83.5,1
8/6/1980,81.62,1
8/5/1980,81,1
8/4/1980,80.88,1
8/1/1980,81,1
7/31/1980,81.12,1
7/30/1980,80.75,1
7/29/1980,80.12,1
7/28/1980,79.38,1
7/25/1980,79.75,1
7/24/1980,80.75,1
7/23/1980,80.25,1
7/22/1980,79.75,1
7/21/1980,79.38,1
7/18/1980,79.38,1
7/17/1980,79.62,1
7/16/1980,80.12,1
7/15/1980,80.12,1
7/14/1980,79.5,1
7/11/1980,79.5,1
7/10/1980,80.75,1
7/9/1980,81.12,1
7/8/1980,81,1
7/7/1980,80,1
7/3/1980,78.62,1
7/2/1980,78.75,1
7/1/1980,78.5,1
6/30/1980,79.5,1
6/27/1980,79.62,1
6/26/1980,79.87,1
6/25/1980,79.38,1
6/24/1980,79.75,1
6/23/1980,79.75,1
6/20/1980,79.87,1
6/19/1980,81.37,1
6/18/1980,81.5,1
6/17/1980,81.25,1
6/16/1980,81,1
6/13/1980,81.75,1
6/12/1980,81.75,1
6/11/1980,82,1
6/10/1980,81.75,1
6/9/1980,80.88,1
6/6/1980,79.87,1
6/5/1980,79.75,1
6/4/1980,78.88,1
6/3/1980,79.13,1
6/2/1980,79.87,1
5/30/1980,80,1
5/29/1980,80.63,1
5/28/1980,80.75,1
5/27/1980,81.62,1
5/23/1980,80,1
5/22/1980,79.38,1
5/21/1980,78.75,1
5/20/1980,78.25,1
5/19/1980,79.25,1
5/16/1980,79.38,1
5/15/1980,77.88,1
5/14/1980,77.38,1
5/13/1980,77.25,1
5/12/1980,76.87,1
5/9/1980,76.87,1
5/8/1980,76.5,1
5/7/1980,76.75,1
5/6/1980,76,1
5/5/1980,75.75,1
5/2/1980,75.62,1
5/1/1980,75.88,1
4/30/1980,75.88,1
4/29/1980,75.5,1
4/28/1980,75.5,1
4/25/1980,74,1
4/24/1980,72,1
4/23/1980,72.25,1
4/22/1980,71.88,1
4/21/1980,71.38,1
4/18/1980,71.5,1
4/17/1980,71.63,1
4/16/1980,71.38,1
4/15/1980,70.13,1
4/14/1980,70.75,1
4/11/1980,71.5,1
4/10/1980,71.5,1
4/9/1980,71.12,1
4/8/1980,70.5,1
4/7/1980,72,1
4/3/1980,71.63,1
4/2/1980,71.88,1
4/1/1980,71,1
3/31/1980,69,1
3/28/1980,68.38,1
3/27/1980,67.5,1
3/26/1980,67,1
3/25/1980,66.88,1
3/24/1980,68.38,1
3/21/1980,68.5,1
3/20/1980,68.25,1
3/19/1980,67.75,1
3/18/1980,66.5,1
3/17/1980,66.88,1
3/14/1980,66.75,1
3/13/1980,68.38,1
3/12/1980,69.75,1
3/11/1980,68.75,1
3/10/1980,68.25,1
3/7/1980,68,1
3/6/1980,67.75,1
3/5/1980,68.88,1
3/4/1980,68.63,1
3/3/1980,68.63,1
2/29/1980,69.25,1
2/28/1980,69.75,1
2/27/1980,69.75,1
2/26/1980,70,1
2/25/1980,70.5,1
2/22/1980,70.38,1
2/21/1980,72,1
2/20/1980,72.37,1
2/19/1980,72.37,1
2/15/1980,73.38,1
2/14/1980,74.25,1
2/13/1980,74,1
2/12/1980,74.25,1
2/11/1980,75.37,1
2/8/1980,75.25,1
2/7/1980,75.5,1
2/6/1980,75.75,1
2/5/1980,75.37,1
2/4/1980,75,1
2/1/1980,75,1
1/31/1980,75.37,1
1/30/1980,76,1
1/29/1980,77,1
1/28/1980,76.25,1
1/25/1980,76.25,1
1/24/1980,77.25,1
1/23/1980,76.75,1
1/22/1980,77.25,1
1/21/1980,76.25,1
1/18/1980,76.75,1
1/17/1980,77.75,1
1/16/1980,78.25,1
1/15/1980,78.12,1
1/14/1980,79.13,1
1/11/1980,79.62,1
1/10/1980,79.75,1
1/9/1980,81,1
1/8/1980,78,1
1/7/1980,78,1
1/4/1980,76.87,1
1/3/1980,76.75,1
1/2/1980,79,1
12/31/1979,79.13,1
12/28/1979,79.25,1
12/27/1979,79.13,1
12/26/1979,79,1
12/24/1979,79.5,1
12/21/1979,80,1
12/20/1979,78.5,1
12/19/1979,76.5,1
12/18/1979,77.63,1
12/17/1979,77.63,1
12/14/1979,76.38,1
12/13/1979,76.25,1
12/12/1979,75.75,1
12/11/1979,76.62,1
12/10/1979,77,1
12/7/1979,77.25,1
12/6/1979,76.75,1
12/5/1979,76.5,1
12/4/1979,76,1
12/3/1979,74.75,1
11/30/1979,74,1
11/29/1979,73,1
11/28/1979,71.88,1
11/27/1979,71.63,1
11/26/1979,70.5,1
11/23/1979,69,1
11/21/1979,69.88,1
11/20/1979,70,1
11/19/1979,69.88,1
11/16/1979,70,1
11/15/1979,69.75,1
11/14/1979,69.25,1
11/13/1979,69.88,1
11/12/1979,69,1
11/9/1979,68.25,1
11/8/1979,68,1
11/7/1979,68.25,1
11/6/1979,68.25,1
11/5/1979,68.75,1
11/2/1979,68.75,1
11/1/1979,68.12,1
10/31/1979,68.5,1
10/30/1979,66.37,1
10/29/1979,66,1
10/26/1979,65.5,1
10/25/1979,65.12,1
10/24/1979,65,1
10/23/1979,66,1
10/22/1979,66.25,1
10/19/1979,67.5,1
10/18/1979,67.75,1
10/17/1979,67.38,1
10/16/1979,68.88,1
10/15/1979,69.25,1
10/12/1979,69.25,1
10/11/1979,71,1
10/10/1979,70.38,1
10/9/1979,72.25,1
10/8/1979,73.87,1
10/5/1979,73.38,1
10/4/1979,73.13,1
10/3/1979,73.75,1
10/2/1979,73.62,1
10/1/1979,73.62,1
9/28/1979,75,1
9/27/1979,75,1
9/26/1979,75,1
9/25/1979,74,1
9/24/1979,75,1
9/21/1979,75.25,1
9/20/1979,74,1
9/19/1979,74,1
9/18/1979,74,1
9/17/1979,74.12,1
9/14/1979,73.38,1
9/13/1979,74.12,1
9/12/1979,74.5,1
9/11/1979,75.25,1
9/10/1979,74.75,1
9/7/1979,74,1
9/6/1979,74.38,1
9/5/1979,75,1
9/4/1979,77,1
8/31/1979,77.5,1
8/30/1979,77.25,1
8/29/1979,77.12,1
8/28/1979,77,1
8/27/1979,77,1
8/24/1979,77,1
8/23/1979,76.13,1
8/22/1979,76.25,1
8/21/1979,76.38,1
8/20/1979,76.13,1
8/17/1979,76.13,1
8/16/1979,77.25,1
8/15/1979,77.25,1
8/14/1979,77.5,1
8/13/1979,77.25,1
8/10/1979,74.38,1
8/9/1979,73.38,1
8/8/1979,73,1
8/7/1979,72.5,1
8/6/1979,72.5,1
8/3/1979,72.75,1
8/2/1979,73,1
8/1/1979,72.5,1
7/31/1979,72.25,1
7/30/1979,71.5,1
7/27/1979,72.12,1
7/26/1979,73,1
7/25/1979,71.75,1
7/24/1979,71.25,1
7/23/1979,70.62,1
7/20/1979,70.75,1
7/19/1979,71.5,1
7/18/1979,71.25,1
7/17/1979,71.12,1
7/16/1979,72,1
7/13/1979,72.37,1
7/12/1979,72.62,1
7/11/1979,72.12,1
7/10/1979,71.5,1
7/9/1979,71.25,1
7/6/1979,70.75,1
7/5/1979,71,1
7/3/1979,71.25,1
7/2/1979,71.75,1
6/29/1979,72,1
6/28/1979,72.62,1
6/27/1979,72.25,1
6/26/1979,72.37,1
6/25/1979,72.62,1
6/22/1979,73.13,1
6/21/1979,72.5,1
6/20/1979,72.12,1
6/19/1979,71.75,1
6/18/1979,72.25,1
6/15/1979,72.62,1
6/14/1979,72.75,1
6/13/1979,72,1
6/12/1979,70.25,1
6/11/1979,70.25,1
6/8/1979,70.62,1
6/7/1979,70.25,1
6/6/1979,69.5,1
6/5/1979,68.5,1
6/4/1979,69.12,1
6/1/1979,69.5,1
5/31/1979,69.75,1
5/30/1979,70,1
5/29/1979,70.25,1
5/25/1979,70.25,1
5/24/1979,69.88,1
5/23/1979,70.13,1
5/22/1979,69.88,1
5/21/1979,69.88,1
5/18/1979,70.25,1
5/17/1979,70.5,1
5/16/1979,70.13,1
5/15/1979,69.75,1
5/14/1979,69.62,1
5/11/1979,69.12,1
5/10/1979,69.25,1
5/9/1979,68.88,1
5/8/1979,68.25,1
5/7/1979,69,1
5/4/1979,69.25,1
5/3/1979,69.5,1
5/2/1979,69.5,1
5/1/1979,69.62,1
4/30/1979,69.75,1
4/27/1979,70,1
4/26/1979,70,1
4/25/1979,70,1
4/24/1979,70.5,1
4/23/1979,70.13,1
4/20/1979,69.75,1
4/19/1979,69.88,1
4/18/1979,68.88,1
4/17/1979,68.38,1
4/16/1979,68.75,1
4/12/1979,69.25,1
4/11/1979,69.62,1
4/10/1979,69.5,1
4/9/1979,70.38,1
4/6/1979,70.13,1
4/5/1979,70,1
4/4/1979,70,1
4/3/1979,68.38,1
4/2/1979,68.63,1
3/30/1979,69.37,1
3/29/1979,69,1
3/28/1979,69.25,1
3/27/1979,68.25,1
3/26/1979,68.75,1
3/23/1979,69.37,1
3/22/1979,69.25,1
3/21/1979,69.5,1
3/20/1979,70.25,1
3/19/1979,70.25,1
3/16/1979,70,1
3/15/1979,71.25,1
3/14/1979,71.75,1
3/13/1979,71.5,1
3/12/1979,69.62,1
3/9/1979,69.25,1
3/8/1979,68.25,1
3/7/1979,67.87,1
3/6/1979,68,1
3/5/1979,67.38,1
3/2/1979,68,1
3/1/1979,68.25,1
2/28/1979,68,1
2/27/1979,68.5,1
2/26/1979,68.12,1
2/23/1979,67.87,1
2/22/1979,70.38,1
2/21/1979,71.38,1
2/20/1979,71,1
2/16/1979,71.5,1
2/15/1979,71.5,1
2/14/1979,71.88,1
2/13/1979,71,1
2/12/1979,71,1
2/9/1979,71.63,1
2/8/1979,72.37,1
2/7/1979,73.25,1
2/6/1979,73.87,1
2/5/1979,74,1
2/2/1979,75,1
2/1/1979,75.37,1
1/31/1979,76.62,1
1/30/1979,76.75,1
1/29/1979,77.25,1
1/26/1979,76.87,1
1/25/1979,76,1
1/24/1979,76.25,1
1/23/1979,76.38,1
1/22/1979,76.5,1
1/19/1979,76,1
1/18/1979,76.5,1
1/17/1979,75.62,1
1/16/1979,76.25,1
1/15/1979,76.25,1
1/12/1979,75.37,1
1/11/1979,74.63,1
1/10/1979,75.25,1
1/9/1979,75.37,1
1/8/1979,75.37,1
1/5/1979,75.37,1
1/4/1979,74.5,1
1/3/1979,74.25,1
1/2/1979,73.75,1
12/29/1978,74.5,1
12/28/1978,75.12,1
12/27/1978,76.25,1
12/26/1978,74.75,1
12/22/1978,73,1
12/21/1978,72,1
12/20/1978,72,1
12/19/1978,71.5,1
12/18/1978,72.12,1
12/15/1978,73.25,1
12/14/1978,73.5,1
12/13/1978,74,1
12/12/1978,75.5,1
12/11/1978,75.5,1
12/8/1978,75.88,1
12/7/1978,76.75,1
12/6/1978,76.62,1
12/5/1978,76.75,1
12/4/1978,78,1
12/1/1978,77.75,1
11/30/1978,77,1
11/29/1978,77,1
11/28/1978,78,1
11/27/1978,78.5,1
11/24/1978,78.62,1
11/22/1978,78.37,1
11/21/1978,78,1
11/20/1978,77.75,1
11/17/1978,77.63,1
11/16/1978,76,1
11/15/1978,75.62,1
11/14/1978,75,1
11/13/1978,75.88,1
11/10/1978,76,1
11/9/1978,75.88,1
11/8/1978,76.13,1
11/7/1978,76.13,1
11/6/1978,76.75,1
11/3/1978,76.5,1
11/2/1978,77.5,1
11/1/1978,75.25,1
10/31/1978,74.38,1
10/30/1978,73.75,1
10/27/1978,73.75,1
10/26/1978,74.75,1
10/25/1978,75.5,1
10/24/1978,76.25,1
10/23/1978,77.12,1
10/20/1978,78.25,1
10/19/1978,80,1
10/18/1978,80.38,1
10/17/1978,80.5,1
10/16/1978,81.5,1
10/13/1978,82.13,1
10/12/1978,82.5,1
10/11/1978,82.13,1
10/10/1978,82.62,1
10/9/1978,82.25,1
10/6/1978,83.25,1
10/5/1978,84.25,1
10/4/1978,83.38,1
10/3/1978,83.25,1
10/2/1978,83.12,1
9/29/1978,82.62,1
9/28/1978,82.25,1
9/27/1978,82.75,1
9/26/1978,82.75,1
9/25/1978,83,1
9/22/1978,82.62,1
9/21/1978,83.25,1
9/20/1978,83.88,1
9/19/1978,84.75,1
9/18/1978,85,1
9/15/1978,85.5,1
9/14/1978,87.12,1
9/13/1978,88.25,1
9/12/1978,88.75,1
9/11/1978,88.25,1
9/8/1978,86.25,1
9/7/1978,86.63,1
9/6/1978,85,1
9/5/1978,85,1
9/1/1978,84.62,1
8/31/1978,85.75,1
8/30/1978,85.75,1
8/29/1978,85.62,1
8/28/1978,86.5,1
8/25/1978,86.38,1
8/24/1978,86.25,1
8/23/1978,85.75,1
8/22/1978,84.5,1
8/21/1978,86.12,1
8/18/1978,86.88,1
8/17/1978,86.75,1
8/16/1978,86.12,1
8/15/1978,85.87,1
8/14/1978,87.12,1
8/11/1978,87.25,1
8/10/1978,86.88,1
8/9/1978,86.5,1
8/8/1978,85.62,1
8/7/1978,85.5,1
8/4/1978,84.75,1
8/3/1978,86,1
8/2/1978,84.75,1
8/1/1978,84.88,1
7/31/1978,83.75,1
7/28/1978,82.87,1
7/27/1978,82.38,1
7/26/1978,82.75,1
7/25/1978,82.62,1
7/24/1978,82.75,1
7/21/1978,83.25,1
7/20/1978,83,1
7/19/1978,81.88,1
7/18/1978,82.75,1
7/17/1978,82.5,1
7/14/1978,81.5,1
7/13/1978,81.5,1
7/12/1978,82.62,1
7/11/1978,83.88,1
7/10/1978,81.75,1
7/7/1978,80.5,1
7/6/1978,80.63,1
7/5/1978,81.5,1
7/3/1978,81.5,1
6/30/1978,81.12,1
6/29/1978,81.12,1
6/28/1978,80.75,1
6/27/1978,81,1
6/26/1978,81.75,1
6/23/1978,81.88,1
6/22/1978,81.12,1
6/21/1978,81.25,1
6/20/1978,81.75,1
6/19/1978,81.75,1
6/16/1978,82.38,1
6/15/1978,83.38,1
6/14/1978,82.25,1
6/13/1978,81.62,1
6/12/1978,81.75,1
6/9/1978,82.13,1
6/8/1978,81.88,1
6/7/1978,81.88,1
6/6/1978,82,1
6/5/1978,80,1
6/2/1978,79,1
6/1/1978,77.25,1
5/31/1978,77.25,1
5/30/1978,76.38,1
5/26/1978,76.5,1
5/25/1978,76.5,1
5/24/1978,77.25,1
5/23/1978,77.88,1
5/22/1978,75.37,1
5/19/1978,76.75,1
5/18/1978,78.5,1
5/17/1978,79.5,1
5/16/1978,78.5,1
5/15/1978,76.75,1
5/12/1978,75.37,1
5/11/1978,75,1
5/10/1978,74.63,1
5/9/1978,74.75,1
5/8/1978,74.63,1
5/5/1978,74.25,1
5/4/1978,74.5,1
5/3/1978,75.75,1
5/2/1978,76.38,1
5/1/1978,76.5,1
4/28/1978,74.12,1
4/27/1978,74.38,1
4/26/1978,72.75,1
4/25/1978,71.75,1
4/24/1978,69.88,1
4/21/1978,69.88,1
4/20/1978,69.5,1
4/19/1978,68.5,1
4/18/1978,68.75,1
4/17/1978,68.75,1
4/14/1978,67.25,1
4/13/1978,65.88,1
4/12/1978,66.75,1
4/11/1978,67,1
4/10/1978,67.62,1
4/7/1978,68.12,1
4/6/1978,68.12,1
4/5/1978,67.5,1
4/4/1978,67.25,1
4/3/1978,67.75,1
3/31/1978,68.25,1
3/30/1978,68.75,1
3/29/1978,68.63,1
3/28/1978,67.87,1
3/27/1978,68.12,1
3/23/1978,68.25,1
3/22/1978,68.75,1
3/21/1978,69.62,1
3/20/1978,69.88,1
3/17/1978,69.25,1
3/16/1978,68.75,1
3/15/1978,69.25,1
3/14/1978,70,1
3/13/1978,69.75,1
3/10/1978,69,1
3/9/1978,68.5,1
3/8/1978,68.12,1
3/7/1978,67.87,1
3/6/1978,67.75,1
3/3/1978,67.5,1
3/2/1978,67.13,1
3/1/1978,67,1
2/28/1978,67.38,1
2/27/1978,68.12,1
2/24/1978,66.62,1
2/23/1978,66,1
2/22/1978,66.62,1
2/21/1978,66.75,1
2/17/1978,68.12,1
2/16/1978,69,1
2/15/1978,69.75,1
2/14/1978,70.13,1
2/13/1978,70.25,1
2/10/1978,70.38,1
2/9/1978,71.12,1
2/8/1978,70.5,1
2/7/1978,70.25,1
2/6/1978,70.25,1
2/3/1978,70.38,1
2/2/1978,70.25,1
2/1/1978,69.75,1
1/31/1978,70.13,1
1/30/1978,69.62,1
1/27/1978,69.75,1
1/26/1978,70.75,1
1/25/1978,70.75,1
1/24/1978,70,1
1/23/1978,70.13,1
1/20/1978,70.75,1
1/19/1978,71.5,1
1/18/1978,70.5,1
1/17/1978,69.62,1
1/16/1978,69.75,1
1/13/1978,69.75,1
1/12/1978,69,1
1/11/1978,69.5,1
1/10/1978,71,1
1/9/1978,71.75,1
1/6/1978,73.13,1
1/5/1978,75.25,1
1/4/1978,75,1
1/3/1978,76.62,1
12/30/1977,76.75,1
12/29/1977,76.5,1
12/28/1977,76.38,1
12/27/1977,75.75,1
12/23/1977,75,1
12/22/1977,73.75,1
12/21/1977,73,1
12/20/1977,73,1
12/19/1977,73.62,1
12/16/1977,73.75,1
12/15/1977,74,1
12/14/1977,73.38,1
12/13/1977,72.75,1
12/12/1977,73,1
12/9/1977,72.62,1
12/8/1977,73,1
12/7/1977,72.75,1
12/6/1977,73.75,1
12/5/1977,75,1
12/2/1977,75.12,1
12/1/1977,74.12,1
11/30/1977,72.75,1
11/29/1977,73.87,1
11/28/1977,74,1
11/25/1977,74,1
11/23/1977,73.75,1
11/22/1977,73.13,1
11/21/1977,72.62,1
11/18/1977,73,1
11/17/1977,73.75,1
11/16/1977,74.12,1
11/15/1977,73.5,1
11/14/1977,73.87,1
11/11/1977,74,1
11/10/1977,72.25,1
11/9/1977,71.25,1
11/8/1977,71.63,1
11/7/1977,70.25,1
11/4/1977,69.88,1
11/3/1977,70.87,1
11/2/1977,72.37,1
11/1/1977,72.88,1
10/31/1977,73.75,1
10/28/1977,73.25,1
10/27/1977,72.25,1
10/26/1977,70,1
10/25/1977,70.62,1
10/24/1977,71,1
10/21/1977,70.75,1
10/20/1977,71,1
10/19/1977,72.62,1
10/18/1977,72.62,1
10/17/1977,72.12,1
10/14/1977,71.5,1
10/13/1977,71.63,1
10/12/1977,71.63,1
10/11/1977,72.37,1
10/10/1977,72.75,1
10/7/1977,73,1
10/6/1977,73,1
10/5/1977,73.87,1
10/4/1977,73.87,1
10/3/1977,73.5,1
9/30/1977,73.62,1
9/29/1977,73.13,1
9/28/1977,72.62,1
9/27/1977,73.13,1
9/26/1977,72.12,1
9/23/1977,72.12,1
9/22/1977,72.12,1
9/21/1977,73,1
9/20/1977,72.25,1
9/19/1977,72.5,1
9/16/1977,72.5,1
9/15/1977,72.25,1
9/14/1977,71.88,1
9/13/1977,71.63,1
9/12/1977,71.88,1
9/9/1977,72.12,1
9/8/1977,73.75,1
9/7/1977,73.13,1
9/6/1977,73.13,1
9/2/1977,72.62,1
9/1/1977,72.37,1
8/31/1977,71.88,1
8/30/1977,73.25,1
8/29/1977,72.62,1
8/26/1977,72.62,1
8/25/1977,73.5,1
8/24/1977,73.38,1
8/23/1977,74.5,1
8/22/1977,74.12,1
8/19/1977,72.37,1
8/18/1977,71.38,1
8/17/1977,70.38,1
8/16/1977,70,1
8/15/1977,70.5,1
8/12/1977,70,1
8/11/1977,70.38,1
8/10/1977,69.25,1
8/9/1977,69.25,1
