3/11/1976,86.75,1
3/10/1976,86.25,1
3/9/1976,88,1
3/8/1976,85,1
3/5/1976,85.37,1
3/4/1976,87.25,1
3/3/1976,87.12,1
3/2/1976,86.75,1
3/1/1976,85,1
2/27/1976,84.75,1
2/26/1976,87.62,1
2/25/1976,89,1
2/24/1976,89.62,1
2/23/1976,89.38,1
2/20/1976,88.25,1
2/19/1976,86.75,1
2/18/1976,86.13,1
2/17/1976,86.62,1
2/13/1976,87.62,1
2/12/1976,89.5,1
2/11/1976,90.25,1
2/10/1976,90,1
2/9/1976,89.25,1
2/6/1976,89.38,1
2/5/1976,91.25,1
2/4/1976,92,1
2/3/1976,92.25,1
2/2/1976,92.75,1
1/30/1976,93.62,1
1/29/1976,90.62,1
1/28/1976,90.75,1
1/27/1976,92.38,1
1/26/1976,93,1
1/23/1976,90.62,1
1/22/1976,89.13,1
1/21/1976,89.88,1
1/20/1976,91,1
1/19/1976,90.38,1
1/16/1976,88.75,1
1/15/1976,89.88,1
1/14/1976,89.25,1
1/13/1976,89.75,1
1/12/1976,88.25,1
1/9/1976,86.75,1
1/8/1976,86.25,1
1/7/1976,86.5,1
1/6/1976,86,1
1/5/1976,83.5,1
1/2/1976,82.25,1
12/31/1975,81.87,1
12/30/1975,82.63,1
12/29/1975,83.75,1
12/26/1975,83.25,1
12/24/1975,83.25,1
12/23/1975,81.5,1
12/22/1975,81.5,1
12/19/1975,83.75,1
12/18/1975,84.75,1
12/17/1975,85.37,1
12/16/1975,84.75,1
12/15/1975,84.25,1
12/12/1975,83.88,1
12/11/1975,85,1
12/10/1975,83.75,1
12/9/1975,82.5,1
12/8/1975,81.5,1
12/5/1975,83,1
12/4/1975,83.13,1
12/3/1975,85.37,1
12/2/1975,87.75,1
12/1/1975,87.62,1
11/28/1975,87.75,1
11/26/1975,87.75,1
11/25/1975,87.12,1
11/24/1975,86.62,1
11/21/1975,86.62,1
11/20/1975,87.75,1
11/19/1975,88,1
11/18/1975,88.13,1
11/17/1975,88.25,1
11/14/1975,88.5,1
11/13/1975,88.5,1
11/12/1975,87.25,1
11/11/1975,85.63,1
11/10/1975,85,1
11/7/1975,84.38,1
11/6/1975,83.13,1
11/5/1975,81.75,1
11/4/1975,81,1
11/3/1975,81.25,1
10/31/1975,80.5,1
10/30/1975,80.75,1
10/29/1975,83,1
10/28/1975,83.25,1
10/27/1975,82.75,1
10/24/1975,84.87,1
10/23/1975,83.5,1
10/22/1975,82.75,1
10/21/1975,83,1
10/20/1975,80.5,1
10/17/1975,79.5,1
10/16/1975,78.38,1
10/15/1975,78.25,1
10/14/1975,79.37,1
10/13/1975,78.75,1
10/10/1975,79.87,1
10/9/1975,79.25,1
10/8/1975,77.5,1
10/7/1975,76.37,1
10/6/1975,75.5,1
10/3/1975,72.5,1
10/2/1975,70.87,1
10/1/1975,70.75,1
9/30/1975,72.5,1
9/29/1975,73.25,1
9/26/1975,73.75,1
9/25/1975,73.75,1
9/24/1975,73.75,1
9/23/1975,74.75,1
9/22/1975,75,1
9/19/1975,72.5,1
9/18/1975,70,1
9/17/1975,70.25,1
9/16/1975,70.25,1
9/15/1975,70.75,1
9/12/1975,70.5,1
9/11/1975,70.75,1
9/10/1975,71,1
9/9/1975,72.75,1
9/8/1975,72.87,1
9/5/1975,73.13,1
9/4/1975,74.62,1
9/3/1975,75,1
9/2/1975,77,1
8/29/1975,76,1
8/28/1975,74.5,1
8/27/1975,74,1
8/26/1975,75.5,1
8/25/1975,75.12,1
8/22/1975,74.25,1
8/21/1975,75,1
8/20/1975,75.38,1
8/19/1975,76.37,1
8/18/1975,77.62,1
8/15/1975,76.75,1
8/14/1975,76.5,1
8/13/1975,78.25,1
8/12/1975,78.87,1
8/11/1975,77.5,1
8/8/1975,78.25,1
8/7/1975,78.5,1
8/6/1975,75.38,1
8/5/1975,76,1
8/4/1975,77.75,1
8/1/1975,79.75,1
7/31/1975,80.88,1
7/30/1975,80.5,1
7/29/1975,80.88,1
7/28/1975,81.75,1
7/25/1975,83.5,1
7/24/1975,84.75,1
7/23/1975,84.87,1
7/22/1975,83.25,1
7/21/1975,83.75,1
7/18/1975,85.5,1
7/17/1975,86.13,1
7/16/1975,89.25,1
7/15/1975,90.75,1
7/14/1975,91,1
7/11/1975,91.37,1
7/10/1975,91.25,1
7/9/1975,90,1
7/8/1975,89.75,1
7/7/1975,91.37,1
7/3/1975,90.25,1
7/2/1975,89.75,1
7/1/1975,90.62,1
6/30/1975,90,1
6/27/1975,90,1
6/26/1975,91.75,1
6/25/1975,91.13,1
6/24/1975,90.5,1
6/23/1975,88.63,1
6/20/1975,88.25,1
6/19/1975,87.25,1
6/18/1975,87.87,1
6/17/1975,89.5,1
6/16/1975,88.87,1
6/13/1975,87,1
6/12/1975,89,1
6/11/1975,89.75,1
6/10/1975,90.25,1
6/9/1975,92.75,1
6/6/1975,92.62,1
6/5/1975,92.5,1
6/4/1975,93.12,1
6/3/1975,91.75,1
6/2/1975,89.75,1
5/30/1975,87.25,1
5/29/1975,87.5,1
5/28/1975,89.5,1
5/27/1975,90,1
5/23/1975,89.62,1
5/22/1975,89.38,1
5/21/1975,91,1
5/20/1975,91,1
5/19/1975,89.75,1
5/16/1975,89.38,1
5/15/1975,92,1
5/14/1975,92,1
5/13/1975,89.25,1
5/12/1975,89.38,1
5/9/1975,88,1
5/8/1975,86.75,1
5/7/1975,84.62,1
5/6/1975,89.75,1
5/5/1975,86.25,1
5/2/1975,85.13,1
5/1/1975,81.62,1
4/30/1975,77.88,1
4/29/1975,78.25,1
4/28/1975,79,1
4/25/1975,78.75,1
4/24/1975,80.38,1
4/23/1975,80.25,1
4/22/1975,79.5,1
4/21/1975,78.62,1
4/18/1975,79,1
4/17/1975,80.5,1
4/16/1975,80.38,1
4/15/1975,78.75,1
4/14/1975,76.25,1
4/11/1975,76.13,1
4/10/1975,75.25,1
4/9/1975,74.25,1
4/8/1975,73.5,1
4/7/1975,73.5,1
4/4/1975,75.25,1
4/3/1975,76.25,1
4/2/1975,76,1
4/1/1975,78.75,1
3/31/1975,79.25,1
3/27/1975,79.37,1
3/26/1975,77.38,1
3/25/1975,77,1
3/24/1975,77.25,1
3/21/1975,79.25,1
3/20/1975,79.37,1
3/19/1975,79.37,1
3/18/1975,80.5,1
3/17/1975,78,1
3/14/1975,77.62,1
3/13/1975,77.25,1
3/12/1975,78.12,1
3/11/1975,78.5,1
3/10/1975,77.62,1
3/7/1975,78.62,1
3/6/1975,74.25,1
3/5/1975,73,1
3/4/1975,73,1
3/3/1975,70,1
2/28/1975,70.75,1
2/27/1975,70.13,1
2/26/1975,69.5,1
2/25/1975,70.37,1
2/24/1975,72.87,1
2/21/1975,74.13,1
2/20/1975,74.75,1
2/19/1975,74.5,1
2/18/1975,76.25,1
2/14/1975,77.25,1
2/13/1975,77,1
2/12/1975,71.62,1
2/11/1975,70.5,1
2/10/1975,72.25,1
2/7/1975,72.38,1
2/6/1975,73.5,1
2/5/1975,68.38,1
2/4/1975,69.5,1
2/3/1975,66.62,1
1/31/1975,66.38,1
1/30/1975,66.12,1
1/29/1975,64.75,1
1/28/1975,65.88,1
1/27/1975,62.75,1
1/24/1975,60.87,1
1/23/1975,59.5,1
1/22/1975,57,1
1/21/1975,58.5,1
1/20/1975,58,1
1/17/1975,58.87,1
1/16/1975,59.25,1
1/15/1975,57.12,1
1/14/1975,57.5,1
1/13/1975,59.5,1
1/10/1975,58.5,1
1/9/1975,53.75,1
1/8/1975,57,1
1/7/1975,57.12,1
1/6/1975,56.75,1
1/3/1975,55,1
1/2/1975,53.25,1
12/31/1974,51.12,1
12/30/1974,51,1
12/27/1974,51,1
12/26/1974,50.25,1
12/24/1974,49.87,1
12/23/1974,49.25,1
12/20/1974,50.5,1
12/19/1974,49.5,1
12/18/1974,50,1
12/17/1974,47.38,1
12/16/1974,48.75,1
12/13/1974,49.75,1
12/12/1974,49.63,1
12/11/1974,51.38,1
12/10/1974,49.13,1
12/9/1974,47,1
12/6/1974,48,1
12/5/1974,50.38,1
12/4/1974,50.5,1
12/3/1974,51,1
12/2/1974,53.75,1
11/29/1974,53.75,1
11/27/1974,53.5,1
11/26/1974,51.25,1
11/25/1974,51,1
11/22/1974,50,1
11/21/1974,49.87,1
11/20/1974,50.25,1
11/19/1974,48.87,1
11/18/1974,54.5,1
11/15/1974,57,1
11/14/1974,58,1
11/13/1974,57,1
11/12/1974,59,1
11/11/1974,60.75,1
11/8/1974,64.87,1
11/7/1974,65.38,1
11/6/1974,65.75,1
11/5/1974,63,1
11/4/1974,62.88,1
11/1/1974,63,1
10/31/1974,65.25,1
10/30/1974,62.25,1
10/29/1974,58.37,1
10/28/1974,58,1
10/25/1974,57.75,1
10/24/1974,57.25,1
10/23/1974,57.75,1
10/22/1974,59.5,1
10/21/1974,57.87,1
10/18/1974,58.25,1
10/17/1974,59.75,1
10/16/1974,61.87,1
10/15/1974,61.37,1
10/14/1974,58.75,1
10/11/1974,57,1
10/10/1974,55.75,1
10/9/1974,49.37,1
10/8/1974,49,1
10/7/1974,47.38,1
10/4/1974,46.63,1
10/3/1974,47,1
10/2/1974,52.75,1
10/1/1974,51.25,1
9/30/1974,49.75,1
9/27/1974,55.87,1
9/26/1974,57.25,1
9/25/1974,60,1
9/24/1974,61.5,1
9/23/1974,69,1
9/20/1974,70.13,1
9/19/1974,68.5,1
9/18/1974,67.25,1
9/17/1974,67.25,1
9/16/1974,64,1
9/13/1974,63.87,1
9/12/1974,67.5,1
9/11/1974,68,1
9/10/1974,69.12,1
9/9/1974,71.5,1
9/6/1974,73.25,1
9/5/1974,69.75,1
9/4/1974,71,1
9/3/1974,72.75,1
8/30/1974,71,1
8/29/1974,71.5,1
8/28/1974,72,1
8/27/1974,73.5,1
8/26/1974,73.13,1
8/23/1974,73.25,1
8/22/1974,76,1
8/21/1974,78.12,1
8/20/1974,79.13,1
8/19/1974,79.25,1
8/16/1974,78.75,1
8/15/1974,78.75,1
8/14/1974,78,1
8/13/1974,80.13,1
8/12/1974,83.13,1
8/9/1974,86.25,1
8/8/1974,88.37,1
8/7/1974,83.5,1
8/6/1974,82.13,1
8/5/1974,82.5,1
8/2/1974,83.75,1
8/1/1974,85.13,1
7/31/1974,87.75,1
7/30/1974,89.25,1
7/29/1974,90,1
7/26/1974,92.25,1
7/25/1974,95,1
7/24/1974,95.38,1
7/23/1974,96.62,1
7/22/1974,97,1
7/19/1974,96.75,1
7/18/1974,99.25,1
7/17/1974,98.25,1
7/16/1974,103.63,1
7/15/1974,103,1
7/12/1974,100.37,1
7/11/1974,99.75,1
7/10/1974,100.63,1
7/9/1974,99.5,1
7/8/1974,100.13,1
7/5/1974,101,1
7/3/1974,103.13,1
7/2/1974,108.12,1
7/1/1974,108.12,1
6/28/1974,108,1
6/27/1974,109.25,1
6/26/1974,112.13,1
6/25/1974,110.5,1
6/24/1974,109.87,1
6/21/1974,111.87,1
6/20/1974,113.88,1
6/19/1974,115.5,1
6/18/1974,115.75,1
6/17/1974,117.87,1
6/14/1974,118,1
6/13/1974,116.5,1
6/12/1974,116.5,1
6/11/1974,117.12,1
6/10/1974,114.75,1
6/7/1974,114.5,1
6/6/1974,109.37,1
6/5/1974,110.5,1
6/4/1974,109.75,1
6/3/1974,107.13,1
5/31/1974,105.12,1
5/30/1974,102.75,1
5/29/1974,103.37,1
5/28/1974,103.87,1
5/24/1974,103,1
5/23/1974,101,1
5/22/1974,102.5,1
5/21/1974,102,1
5/20/1974,102,1
5/17/1974,104,1
5/16/1974,107.5,1
5/15/1974,107.25,1
5/14/1974,107.5,1
5/13/1974,108.5,1
5/10/1974,108.5,1
5/9/1974,104.25,1
5/8/1974,100.25,1
5/7/1974,100,1
5/6/1974,98.75,1
5/3/1974,100,1
5/2/1974,104.62,1
5/1/1974,105.38,1
4/30/1974,105.12,1
4/29/1974,104.62,1
4/26/1974,105.25,1
4/25/1974,106.25,1
4/24/1974,107.75,1
4/23/1974,110.13,1
4/22/1974,110,1
4/19/1974,111.25,1
4/18/1974,112.5,1
4/17/1974,112.5,1
4/16/1974,109.87,1
4/15/1974,109.13,1
4/11/1974,108,1
4/10/1974,109.37,1
4/9/1974,107.13,1
4/8/1974,107.75,1
4/5/1974,110.25,1
4/4/1974,110.5,1
4/3/1974,109.25,1
4/2/1974,109.37,1
4/1/1974,110.13,1
3/29/1974,111.5,1
3/28/1974,112.75,1
3/27/1974,117.25,1
3/26/1974,118.25,1
3/25/1974,117.25,1
3/22/1974,116.62,1
3/21/1974,115.37,1
3/20/1974,114,1
3/19/1974,113.25,1
3/18/1974,115.5,1
3/15/1974,116.5,1
3/14/1974,119.13,1
3/13/1974,119.25,1
3/12/1974,117.62,1
3/11/1974,114,1
3/8/1974,113.25,1
3/7/1974,114.75,1
3/6/1974,114.5,1
3/5/1974,114.12,1
3/4/1974,114.62,1
3/1/1974,115,1
2/28/1974,115,1
2/27/1974,114,1
2/26/1974,112.87,1
2/25/1974,113.38,1
2/22/1974,113.75,1
2/21/1974,112.13,1
2/20/1974,110.13,1
2/19/1974,110.38,1
2/15/1974,110.25,1
2/14/1974,111.12,1
2/13/1974,110.5,1
2/12/1974,110.13,1
2/11/1974,113.5,1
2/8/1974,115,1
2/7/1974,114.75,1
2/6/1974,115.25,1
2/5/1974,116,1
2/4/1974,116.88,1
2/1/1974,117.38,1
1/31/1974,119.88,1
1/30/1974,120.38,1
1/29/1974,121.5,1
1/28/1974,120.5,1
1/25/1974,121,1
1/24/1974,121.37,1
1/23/1974,120.5,1
1/22/1974,120.25,1
1/21/1974,121.5,1
1/18/1974,125.13,1
1/17/1974,121.13,1
1/16/1974,120.25,1
1/15/1974,118.25,1
1/14/1974,116.13,1
1/11/1974,112.25,1
1/10/1974,114.5,1
1/9/1974,115.75,1
1/8/1974,121.5,1
1/7/1974,123,1
1/4/1974,126,1
1/3/1974,125.25,1
1/2/1974,126,1
12/31/1973,125.5,1
12/28/1973,125.38,1
12/27/1973,120,1
12/26/1973,117.5,1
12/24/1973,116.5,1
12/21/1973,119.25,1
12/20/1973,120.25,1
12/19/1973,121.13,1
12/18/1973,120,1
12/17/1973,121.5,1
12/14/1973,122,1
12/13/1973,123,1
12/12/1973,123.5,1
12/11/1973,128.62,1
12/10/1973,125,1
12/7/1973,124.5,1
12/6/1973,125.38,1
12/5/1973,125.25,1
12/4/1973,126.38,1
12/3/1973,129.12,1
11/30/1973,130.63,1
11/29/1973,129.62,1
11/28/1973,129.75,1
11/27/1973,130.25,1
11/26/1973,131.38,1
11/23/1973,134,1
11/21/1973,133.37,1
11/20/1973,132.62,1
11/19/1973,141.25,1
11/16/1973,141,1
11/15/1973,141.25,1
11/14/1973,141.5,1
11/13/1973,142.25,1
11/12/1973,143.75,1
11/9/1973,144,1
11/8/1973,144.5,1
11/7/1973,142.5,1
11/6/1973,144.87,1
11/5/1973,144.5,1
11/2/1973,143.75,1
11/1/1973,142.63,1
10/31/1973,143.5,1
10/30/1973,144,1
10/29/1973,145,1
10/26/1973,144.25,1
10/25/1973,143.25,1
10/24/1973,143.75,1
10/23/1973,142.5,1
10/22/1973,143,1
10/19/1973,143.5,1
10/18/1973,143,1
10/17/1973,142.75,1
10/16/1973,142.63,1
10/15/1973,143.5,1
10/12/1973,143.5,1
10/11/1973,143,1
10/10/1973,141.75,1
10/9/1973,140.75,1
10/8/1973,141,1
10/5/1973,139.37,1
10/4/1973,141.75,1
10/3/1973,145,1
10/2/1973,145.75,1
10/1/1973,146.25,1
9/28/1973,145.5,1
9/27/1973,145.87,1
9/26/1973,146.62,1
9/25/1973,145.37,1
9/24/1973,145.25,1
9/21/1973,143.38,1
9/20/1973,142,1
9/19/1973,142.5,1
9/18/1973,142.5,1
9/17/1973,142.75,1
9/14/1973,142.63,1
9/13/1973,142.87,1
9/12/1973,141.87,1
9/11/1973,141,1
9/10/1973,143.62,1
9/7/1973,144.12,1
9/6/1973,142,1
9/5/1973,141.12,1
9/4/1973,140.88,1
8/31/1973,142.25,1
8/30/1973,144,1
8/29/1973,144.75,1
8/28/1973,143,1
8/27/1973,140.25,1
8/24/1973,141.87,1
8/23/1973,140.25,1
8/22/1973,140,1
8/21/1973,139.75,1
8/20/1973,140.13,1
8/17/1973,141.12,1
8/16/1973,142,1
8/15/1973,141,1
8/14/1973,141.38,1
8/13/1973,143.5,1
8/10/1973,143.75,1
8/9/1973,143.88,1
8/8/1973,145,1
8/7/1973,144.87,1
8/6/1973,143.25,1
8/3/1973,144.25,1
8/2/1973,142.5,1
8/1/1973,143.25,1
7/31/1973,144.87,1
7/30/1973,143.38,1
7/27/1973,144.25,1
7/26/1973,143.75,1
7/25/1973,143.13,1
7/24/1973,143,1
7/23/1973,143.62,1
7/20/1973,143.38,1
7/19/1973,141.87,1
7/18/1973,143.25,1
7/17/1973,145.37,1
7/16/1973,142.75,1
7/13/1973,143,1
7/12/1973,144.25,1
7/11/1973,142.87,1
7/10/1973,140.5,1
7/9/1973,138,1
7/6/1973,138.12,1
7/5/1973,139.25,1
7/3/1973,141.62,1
7/2/1973,142.37,1
6/29/1973,142,1
6/28/1973,142.5,1
6/27/1973,140.25,1
6/26/1973,138.5,1
6/25/1973,141.25,1
6/22/1973,141,1
6/21/1973,142.5,1
6/20/1973,141.38,1
6/19/1973,143,1
6/18/1973,144.5,1
6/15/1973,145.25,1
6/14/1973,145,1
6/13/1973,143.5,1
6/12/1973,141.75,1
6/11/1973,142.75,1
6/8/1973,142,1
6/7/1973,139.63,1
6/6/1973,139.25,1
6/5/1973,135.75,1
6/4/1973,136.25,1
6/1/1973,140.5,1
5/31/1973,142.25,1
5/30/1973,142,1
5/29/1973,141,1
5/25/1973,139.75,1
5/24/1973,135,1
5/23/1973,134,1
5/22/1973,132,1
5/21/1973,132.75,1
5/18/1973,133.13,1
5/17/1973,134.38,1
5/16/1973,134,1
5/15/1973,132.25,1
5/14/1973,133.5,1
5/11/1973,135.75,1
5/10/1973,136,1
5/9/1973,136.5,1
5/8/1973,135.12,1
5/7/1973,136.87,1
5/4/1973,137.5,1
5/3/1973,136.5,1
5/2/1973,136.25,1
5/1/1973,137.5,1
4/30/1973,138.62,1
4/27/1973,139,1
4/26/1973,135.25,1
4/25/1973,136.25,1
4/24/1973,141.25,1
4/23/1973,144,1
4/19/1973,143.5,1
4/18/1973,143.38,1
4/17/1973,143.25,1
4/16/1973,144.5,1
4/13/1973,144.75,1
4/12/1973,143.75,1
4/11/1973,143.5,1
4/10/1973,142.75,1
4/9/1973,139.75,1
4/6/1973,137.75,1
4/5/1973,137.5,1
4/4/1973,137,1
4/3/1973,138,1
4/2/1973,139.25,1
3/30/1973,139,1
3/29/1973,140,1
3/28/1973,139.5,1
3/27/1973,138.5,1
3/26/1973,139.75,1
3/23/1973,140.75,1
3/22/1973,143.25,1
3/21/1973,145.75,1
3/20/1973,145.5,1
3/19/1973,146.25,1
3/16/1973,147.75,1
3/15/1973,149.5,1
3/14/1973,148.37,1
3/13/1973,147.5,1
3/12/1973,148.25,1
3/9/1973,149.13,1
3/8/1973,149,1
3/7/1973,147.75,1
3/6/1973,146.25,1
3/5/1973,143.13,1
3/2/1973,139.75,1
3/1/1973,140.25,1
2/28/1973,137.38,1
2/27/1973,140.5,1
2/26/1973,141.25,1
2/23/1973,143,1
2/22/1973,143.5,1
2/21/1973,145,1
2/20/1973,144.75,1
2/16/1973,145,1
2/15/1973,146.25,1
2/14/1973,147,1
2/13/1973,147,1
2/12/1973,144.5,1
2/9/1973,143.38,1
2/8/1973,143.25,1
2/7/1973,143.38,1
2/6/1973,143.75,1
2/5/1973,143.75,1
2/2/1973,143.5,1
2/1/1973,145.5,1
1/31/1973,145.25,1
1/30/1973,144,1
1/29/1973,144.5,1
1/26/1973,146.5,1
1/24/1973,146.75,1
1/23/1973,146,1
1/22/1973,145,1
1/19/1973,145.75,1
1/18/1973,146.75,1
1/17/1973,145.25,1
1/16/1973,145,1
1/15/1973,146.62,1
1/12/1973,148,1
1/11/1973,145.5,1
1/10/1973,148.13,1
1/9/1973,148,1
1/8/1973,148.5,1
1/5/1973,149.5,1
1/4/1973,148.25,1
1/3/1973,146.62,1
1/2/1973,148.37,1
12/29/1972,148,1
12/27/1972,145.25,1
12/26/1972,145.75,1
12/22/1972,144.25,1
12/21/1972,144.75,1
12/20/1972,145.25,1
12/19/1972,147.5,1
12/18/1972,148,1
12/15/1972,148.75,1
12/14/1972,149,1
12/13/1972,149,1
12/12/1972,146.75,1
12/11/1972,147,1
12/8/1972,147.25,1
12/7/1972,146.25,1
12/6/1972,146,1
12/5/1972,145,1
12/4/1972,142.75,1
12/1/1972,142.5,1
11/30/1972,143.5,1
11/29/1972,143.75,1
11/28/1972,142.75,1
11/27/1972,143.25,1
11/24/1972,143.5,1
11/22/1972,144,1
11/21/1972,143.75,1
11/20/1972,143.5,1
11/17/1972,143.75,1
11/16/1972,143.13,1
11/15/1972,142,1
11/14/1972,140.25,1
11/13/1972,141,1
11/10/1972,141,1
11/9/1972,141.25,1
11/8/1972,143.5,1
11/6/1972,143,1
11/3/1972,141,1
11/2/1972,143.25,1
11/1/1972,143.75,1
10/31/1972,144,1
10/30/1972,143,1
10/27/1972,142.5,1
10/26/1972,142.25,1
10/25/1972,142,1
10/24/1972,140.75,1
10/23/1972,140,1
10/20/1972,136,1
10/19/1972,136,1
10/18/1972,135.5,1
10/17/1972,135.87,1
10/16/1972,136.5,1
10/13/1972,137.5,1
10/12/1972,140.13,1
10/11/1972,141,1
10/10/1972,139.75,1
10/9/1972,138.5,1
10/6/1972,136.75,1
10/5/1972,138.5,1
10/4/1972,139.75,1
10/3/1972,139.13,1
10/2/1972,139.75,1
9/29/1972,140.75,1
9/28/1972,138.5,1
9/27/1972,136.75,1
9/26/1972,134.75,1
9/25/1972,135.5,1
9/22/1972,134.25,1
9/21/1972,133,1
9/20/1972,132.5,1
9/19/1972,131.75,1
9/18/1972,133.5,1
9/15/1972,134.75,1
9/14/1972,135,1
9/13/1972,134.5,1
9/12/1972,137,1
9/11/1972,138.25,1
9/8/1972,139.37,1
9/7/1972,140.13,1
9/6/1972,140.75,1
9/5/1972,141.62,1
9/1/1972,141.25,1
8/31/1972,141.25,1
8/30/1972,141,1
8/29/1972,139.25,1
8/28/1972,139.75,1
8/25/1972,142,1
8/24/1972,145,1
8/23/1972,145.25,1
8/22/1972,145,1
8/21/1972,145.5,1
8/18/1972,144.75,1
8/17/1972,145.25,1
8/16/1972,144,1
8/15/1972,145,1
8/14/1972,145.5,1
8/11/1972,144.75,1
8/10/1972,143,1
8/9/1972,142.37,1
8/8/1972,141.75,1
8/7/1972,141.75,1
8/4/1972,144.25,1
8/3/1972,145.75,1
8/2/1972,147,1
8/1/1972,144.25,1
7/31/1972,143.25,1
7/28/1972,144.5,1
7/27/1972,142.5,1
7/26/1972,140.5,1
7/25/1972,139,1
7/24/1972,137.25,1
7/21/1972,136.25,1
7/20/1972,135.25,1
7/19/1972,136.5,1
7/18/1972,136.13,1
7/17/1972,135.5,1
7/14/1972,135.25,1
7/13/1972,135.5,1
7/12/1972,135.75,1
7/11/1972,136.25,1
7/10/1972,136.5,1
7/7/1972,137.5,1
7/6/1972,137,1
7/5/1972,134,1
7/3/1972,133.5,1
6/30/1972,133,1
6/29/1972,133,1
6/28/1972,133,1
6/27/1972,133.25,1
6/26/1972,133.25,1
6/23/1972,133,1
6/22/1972,133,1
6/21/1972,132.25,1
6/20/1972,131,1
6/19/1972,129.75,1
6/16/1972,129.25,1
6/15/1972,129,1
6/14/1972,128,1
6/13/1972,128,1
6/12/1972,129,1
6/9/1972,129.25,1
6/8/1972,129.5,1
6/7/1972,129.75,1
6/6/1972,131,1
6/5/1972,131.75,1
6/2/1972,132,1
6/1/1972,132.87,1
5/31/1972,133,1
5/30/1972,132.5,1
5/26/1972,131.62,1
5/25/1972,130.5,1
5/24/1972,129.5,1
5/23/1972,130.63,1
5/22/1972,130.63,1
5/19/1972,128.5,1
5/18/1972,128.75,1
5/17/1972,129.25,1
5/16/1972,129.25,1
5/15/1972,129,1
5/12/1972,128.88,1
5/11/1972,127,1
5/10/1972,126.5,1
5/9/1972,126,1
5/8/1972,127,1
5/5/1972,126.75,1
5/4/1972,128,1
5/3/1972,127.5,1
5/2/1972,129.75,1
5/1/1972,130.37,1
4/28/1972,127.75,1
4/27/1972,127,1
4/26/1972,124.75,1
4/25/1972,125.25,1
4/24/1972,127.75,1
4/21/1972,128.5,1
4/20/1972,130.75,1
4/19/1972,132.75,1
4/18/1972,132.75,1
4/17/1972,132,1
4/14/1972,132.75,1
4/13/1972,131,1
4/12/1972,130.25,1
4/11/1972,129.5,1
4/10/1972,129.25,1
4/7/1972,126.75,1
4/6/1972,127.37,1
4/5/1972,127.25,1
4/4/1972,125.75,1
4/3/1972,126,1
3/30/1972,125.5,1
3/29/1972,127.37,1
3/28/1972,128,1
3/27/1972,129,1
3/24/1972,128,1
3/23/1972,126.75,1
3/22/1972,125.5,1
3/21/1972,125.75,1
3/20/1972,125,1
3/17/1972,125.25,1
3/16/1972,125.75,1
3/15/1972,127,1
3/14/1972,126.25,1
3/13/1972,129.25,1
3/10/1972,134,1
3/9/1972,132.75,1
3/8/1972,129,1
3/7/1972,128.75,1
3/6/1972,127.63,1
3/3/1972,127.5,1
3/2/1972,126.62,1
3/1/1972,125.25,1
2/29/1972,124.25,1
2/28/1972,125,1
2/25/1972,124.5,1
2/24/1972,125.75,1
2/23/1972,125.5,1
2/22/1972,126,1
2/18/1972,127.25,1
2/17/1972,127.5,1
2/16/1972,126,1
2/15/1972,124.25,1
2/14/1972,123.75,1
2/11/1972,122.5,1
2/10/1972,123.38,1
2/9/1972,122.5,1
2/8/1972,121.87,1
2/7/1972,123,1
2/4/1972,123.25,1
2/3/1972,123.25,1
2/2/1972,120.5,1
2/1/1972,119.75,1
1/31/1972,118.13,1
1/28/1972,117.12,1
1/27/1972,116.75,1
1/26/1972,117,1
1/25/1972,116,1
1/24/1972,114.5,1
1/21/1972,113.25,1
1/20/1972,114.75,1
1/19/1972,115.25,1
1/18/1972,115.37,1
1/17/1972,116,1
1/14/1972,116,1
1/13/1972,117.75,1
1/12/1972,118.5,1
1/11/1972,117.5,1
1/10/1972,116.75,1
1/7/1972,116.75,1
1/6/1972,119.62,1
1/5/1972,120.75,1
1/4/1972,120.5,1
1/3/1972,121.75,1
12/31/1971,120.25,1
12/30/1971,120,1
12/29/1971,120,1
12/28/1971,119.25,1
12/27/1971,119.88,1
12/23/1971,123.38,1
12/22/1971,124.5,1
12/21/1971,120,1
12/20/1971,117.75,1
12/17/1971,114.5,1
12/16/1971,114.62,1
12/15/1971,115,1
12/14/1971,115,1
12/13/1971,115,1
12/10/1971,113.5,1
12/9/1971,111.75,1
12/8/1971,111,1
12/7/1971,111.25,1
12/6/1971,113.25,1
12/3/1971,112.75,1
12/2/1971,110,1
12/1/1971,108.25,1
11/30/1971,108.5,1
11/29/1971,108.25,1
11/26/1971,105.62,1
11/24/1971,105.5,1
11/23/1971,104.5,1
11/22/1971,105,1
11/19/1971,107.25,1
11/18/1971,107.25,1
11/17/1971,106.75,1
11/16/1971,106.37,1
11/15/1971,107.5,1
11/12/1971,107,1
11/11/1971,111,1
11/10/1971,112.75,1
11/9/1971,112,1
11/8/1971,111.62,1
11/5/1971,111.5,1
11/4/1971,111.5,1
11/3/1971,109,1
11/2/1971,108.5,1
11/1/1971,109,1
10/29/1971,108.5,1
10/28/1971,107.5,1
10/27/1971,108,1
10/26/1971,109,1
10/25/1971,110.5,1
10/22/1971,108.5,1
10/21/1971,107,1
10/20/1971,107.5,1
10/19/1971,107.5,1
10/18/1971,107.75,1
10/15/1971,106.75,1
10/14/1971,108.75,1
10/13/1971,109.5,1
10/12/1971,112,1
